Run timestamp: 25082023_211212_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '5000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_5pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1524, n_latent: 1514, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 21883
Number of validation edges: 2431
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8274; val_auprc_score: 0.9543; val_best_acc_score: 0.8627; val_best_f1_score: 0.9263; train_kl_reg_loss: 54411.5863; train_edge_recon_loss: 1048058.4971; train_gene_expr_recon_loss: 84376546.5116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 85479016.2326; train_optim_loss: 85479016.2326; val_kl_reg_loss: 125067.0758; val_edge_recon_loss: 1107793.5625; val_gene_expr_recon_loss: 65371620.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 66604480.4000; val_optim_loss: 66604480.4000
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.7755; val_auprc_score: 0.9512; val_best_acc_score: 0.8672; val_best_f1_score: 0.9262; train_kl_reg_loss: 34641.4424; train_edge_recon_loss: 1028172.5971; train_gene_expr_recon_loss: 33482790.1538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34545604.3077; train_optim_loss: 34545604.3077; val_kl_reg_loss: 34504.8608; val_edge_recon_loss: 1014557.5547; val_gene_expr_recon_loss: 33510615.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34559678.0000; val_optim_loss: 34559678.0000
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.7778; val_auprc_score: 0.9521; val_best_acc_score: 0.8865; val_best_f1_score: 0.9377; train_kl_reg_loss: 36050.3870; train_edge_recon_loss: 1040962.3942; train_gene_expr_recon_loss: 33823636.1231; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34900649.0462; train_optim_loss: 34900649.0462; val_kl_reg_loss: 44302.5742; val_edge_recon_loss: 947093.8828; val_gene_expr_recon_loss: 33806560.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34797956.5000; val_optim_loss: 34797956.5000
Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.7545; val_auprc_score: 0.9435; val_best_acc_score: 0.8673; val_best_f1_score: 0.9260; train_kl_reg_loss: 34183.4448; train_edge_recon_loss: 998812.1452; train_gene_expr_recon_loss: 33613873.1077; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34646868.6769; train_optim_loss: 34646868.6769; val_kl_reg_loss: 34731.1689; val_edge_recon_loss: 1046273.8203; val_gene_expr_recon_loss: 33462147.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34543152.5000; val_optim_loss: 34543152.5000
Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.7680; val_auprc_score: 0.9422; val_best_acc_score: 0.8646; val_best_f1_score: 0.9243; train_kl_reg_loss: 33173.7703; train_edge_recon_loss: 997313.3654; train_gene_expr_recon_loss: 33457437.3538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34487924.5538; train_optim_loss: 34487924.5538; val_kl_reg_loss: 35173.0586; val_edge_recon_loss: 1060088.5859; val_gene_expr_recon_loss: 33393359.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34488620.5000; val_optim_loss: 34488620.5000
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.7532; val_auprc_score: 0.9416; val_best_acc_score: 0.8651; val_best_f1_score: 0.9260; train_kl_reg_loss: 32779.2754; train_edge_recon_loss: 975759.5760; train_gene_expr_recon_loss: 33362649.8462; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34371188.6769; train_optim_loss: 34371188.6769; val_kl_reg_loss: 33773.7852; val_edge_recon_loss: 1034010.9453; val_gene_expr_recon_loss: 33333697.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34401482.0000; val_optim_loss: 34401482.0000
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.7686; val_auprc_score: 0.9438; val_best_acc_score: 0.8600; val_best_f1_score: 0.9219; train_kl_reg_loss: 32541.9694; train_edge_recon_loss: 1018389.5029; train_gene_expr_recon_loss: 33275500.4308; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34326431.5077; train_optim_loss: 34326431.5077; val_kl_reg_loss: 31026.2864; val_edge_recon_loss: 1130866.2812; val_gene_expr_recon_loss: 33278849.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34440742.5000; val_optim_loss: 34440742.5000
Epoch 70/400 |███-----------------| 17.5% val_auroc_score: 0.7581; val_auprc_score: 0.9437; val_best_acc_score: 0.8583; val_best_f1_score: 0.9223; train_kl_reg_loss: 33226.8554; train_edge_recon_loss: 995770.0913; train_gene_expr_recon_loss: 33187370.3385; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34216367.1385; train_optim_loss: 34216367.1385; val_kl_reg_loss: 32142.6987; val_edge_recon_loss: 1012990.9219; val_gene_expr_recon_loss: 33143600.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34188733.5000; val_optim_loss: 34188733.5000
Epoch 71/400 |███-----------------| 17.8% val_auroc_score: 0.7474; val_auprc_score: 0.9372; val_best_acc_score: 0.8659; val_best_f1_score: 0.9269; train_kl_reg_loss: 31975.6398; train_edge_recon_loss: 1000433.6923; train_gene_expr_recon_loss: 33098531.6615; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34130940.9846; train_optim_loss: 34130940.9846; val_kl_reg_loss: 31967.2964; val_edge_recon_loss: 1017647.7734; val_gene_expr_recon_loss: 33122935.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34172551.0000; val_optim_loss: 34172551.0000
Epoch 72/400 |███-----------------| 18.0% val_auroc_score: 0.7751; val_auprc_score: 0.9495; val_best_acc_score: 0.8615; val_best_f1_score: 0.9232; train_kl_reg_loss: 32462.5558; train_edge_recon_loss: 974172.8692; train_gene_expr_recon_loss: 33066678.8923; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34073314.3385; train_optim_loss: 34073314.3385; val_kl_reg_loss: 33434.6162; val_edge_recon_loss: 1063771.6953; val_gene_expr_recon_loss: 33097322.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34194528.5000; val_optim_loss: 34194528.5000
Epoch 73/400 |███-----------------| 18.2% val_auroc_score: 0.7538; val_auprc_score: 0.9327; val_best_acc_score: 0.8681; val_best_f1_score: 0.9276; train_kl_reg_loss: 32540.0883; train_edge_recon_loss: 1007759.4837; train_gene_expr_recon_loss: 32983853.2308; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34024152.5538; train_optim_loss: 34024152.5538; val_kl_reg_loss: 30973.4790; val_edge_recon_loss: 1005199.9062; val_gene_expr_recon_loss: 32976984.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34013158.0000; val_optim_loss: 34013158.0000
Epoch 74/400 |███-----------------| 18.5% val_auroc_score: 0.7525; val_auprc_score: 0.9452; val_best_acc_score: 0.8781; val_best_f1_score: 0.9337; train_kl_reg_loss: 31634.0918; train_edge_recon_loss: 983899.7192; train_gene_expr_recon_loss: 32905325.9385; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33920859.8154; train_optim_loss: 33920859.8154; val_kl_reg_loss: 31460.7515; val_edge_recon_loss: 912384.1484; val_gene_expr_recon_loss: 32883030.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33826875.5000; val_optim_loss: 33826875.5000
Epoch 75/400 |███-----------------| 18.8% val_auroc_score: 0.7745; val_auprc_score: 0.9502; val_best_acc_score: 0.8788; val_best_f1_score: 0.9342; train_kl_reg_loss: 31603.3607; train_edge_recon_loss: 945820.2490; train_gene_expr_recon_loss: 32864655.7231; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33842079.3538; train_optim_loss: 33842079.3538; val_kl_reg_loss: 31731.1003; val_edge_recon_loss: 886407.8594; val_gene_expr_recon_loss: 32747686.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33665825.2500; val_optim_loss: 33665825.2500
Epoch 76/400 |███-----------------| 19.0% val_auroc_score: 0.7610; val_auprc_score: 0.9437; val_best_acc_score: 0.8725; val_best_f1_score: 0.9304; train_kl_reg_loss: 32295.6380; train_edge_recon_loss: 961601.4048; train_gene_expr_recon_loss: 32816965.1692; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33810862.1538; train_optim_loss: 33810862.1538; val_kl_reg_loss: 34135.8730; val_edge_recon_loss: 979411.6719; val_gene_expr_recon_loss: 32900981.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33914529.0000; val_optim_loss: 33914529.0000
Epoch 77/400 |███-----------------| 19.2% val_auroc_score: 0.7729; val_auprc_score: 0.9500; val_best_acc_score: 0.8621; val_best_f1_score: 0.9248; train_kl_reg_loss: 32945.0352; train_edge_recon_loss: 950549.5000; train_gene_expr_recon_loss: 32730276.0923; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33713770.5231; train_optim_loss: 33713770.5231; val_kl_reg_loss: 33865.5754; val_edge_recon_loss: 985352.1328; val_gene_expr_recon_loss: 32669590.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33688807.5000; val_optim_loss: 33688807.5000
Epoch 78/400 |███-----------------| 19.5% val_auroc_score: 0.7591; val_auprc_score: 0.9437; val_best_acc_score: 0.8749; val_best_f1_score: 0.9321; train_kl_reg_loss: 33154.2009; train_edge_recon_loss: 967012.6423; train_gene_expr_recon_loss: 32680342.8615; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33680509.8154; train_optim_loss: 33680509.8154; val_kl_reg_loss: 32519.4226; val_edge_recon_loss: 868950.7617; val_gene_expr_recon_loss: 32693774.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33595244.2500; val_optim_loss: 33595244.2500
Epoch 79/400 |███-----------------| 19.8% val_auroc_score: 0.7792; val_auprc_score: 0.9407; val_best_acc_score: 0.8646; val_best_f1_score: 0.9254; train_kl_reg_loss: 33144.3395; train_edge_recon_loss: 965903.0183; train_gene_expr_recon_loss: 32620646.6154; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33619693.8769; train_optim_loss: 33619693.8769; val_kl_reg_loss: 32607.5681; val_edge_recon_loss: 1024902.5469; val_gene_expr_recon_loss: 32621517.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33679027.7500; val_optim_loss: 33679027.7500
Epoch 80/400 |████----------------| 20.0% val_auroc_score: 0.7498; val_auprc_score: 0.9350; val_best_acc_score: 0.8544; val_best_f1_score: 0.9194; train_kl_reg_loss: 32681.3579; train_edge_recon_loss: 978558.5154; train_gene_expr_recon_loss: 32605525.0154; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33616764.9846; train_optim_loss: 33616764.9846; val_kl_reg_loss: 33066.7253; val_edge_recon_loss: 1058062.4609; val_gene_expr_recon_loss: 32609566.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33700694.5000; val_optim_loss: 33700694.5000
Epoch 81/400 |████----------------| 20.2% val_auroc_score: 0.7648; val_auprc_score: 0.9433; val_best_acc_score: 0.8654; val_best_f1_score: 0.9264; train_kl_reg_loss: 33461.9416; train_edge_recon_loss: 944373.5798; train_gene_expr_recon_loss: 32550703.3231; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33528538.7385; train_optim_loss: 33528538.7385; val_kl_reg_loss: 33971.1431; val_edge_recon_loss: 915682.9961; val_gene_expr_recon_loss: 32582652.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33532305.7500; val_optim_loss: 33532305.7500
Epoch 82/400 |████----------------| 20.5% val_auroc_score: 0.7686; val_auprc_score: 0.9409; val_best_acc_score: 0.8671; val_best_f1_score: 0.9267; train_kl_reg_loss: 34146.6851; train_edge_recon_loss: 963895.0125; train_gene_expr_recon_loss: 32513941.9692; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33511983.6308; train_optim_loss: 33511983.6308; val_kl_reg_loss: 32941.9492; val_edge_recon_loss: 960242.9062; val_gene_expr_recon_loss: 32498601.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33491787.0000; val_optim_loss: 33491787.0000
Epoch 83/400 |████----------------| 20.8% val_auroc_score: 0.7845; val_auprc_score: 0.9454; val_best_acc_score: 0.8731; val_best_f1_score: 0.9297; train_kl_reg_loss: 33407.3783; train_edge_recon_loss: 951996.7788; train_gene_expr_recon_loss: 32450479.3538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33435883.5692; train_optim_loss: 33435883.5692; val_kl_reg_loss: 32973.1775; val_edge_recon_loss: 1013281.0547; val_gene_expr_recon_loss: 32547863.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33594117.7500; val_optim_loss: 33594117.7500
Epoch 84/400 |████----------------| 21.0% val_auroc_score: 0.7600; val_auprc_score: 0.9361; val_best_acc_score: 0.8601; val_best_f1_score: 0.9228; train_kl_reg_loss: 33933.5962; train_edge_recon_loss: 954346.2827; train_gene_expr_recon_loss: 32403252.6154; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33391532.5538; train_optim_loss: 33391532.5538; val_kl_reg_loss: 34230.9097; val_edge_recon_loss: 1027402.3281; val_gene_expr_recon_loss: 32430764.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33492397.5000; val_optim_loss: 33492397.5000
Epoch 85/400 |████----------------| 21.2% val_auroc_score: 0.7730; val_auprc_score: 0.9419; val_best_acc_score: 0.8660; val_best_f1_score: 0.9259; train_kl_reg_loss: 33794.2825; train_edge_recon_loss: 957665.0135; train_gene_expr_recon_loss: 32359164.8308; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33350623.9692; train_optim_loss: 33350623.9692; val_kl_reg_loss: 34275.5903; val_edge_recon_loss: 1008520.5156; val_gene_expr_recon_loss: 32405716.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33448512.7500; val_optim_loss: 33448512.7500
Epoch 86/400 |████----------------| 21.5% val_auroc_score: 0.7532; val_auprc_score: 0.9391; val_best_acc_score: 0.8786; val_best_f1_score: 0.9336; train_kl_reg_loss: 34450.1843; train_edge_recon_loss: 941157.7990; train_gene_expr_recon_loss: 32310917.4154; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33286525.4462; train_optim_loss: 33286525.4462; val_kl_reg_loss: 34004.4600; val_edge_recon_loss: 936337.9297; val_gene_expr_recon_loss: 32370777.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33341119.2500; val_optim_loss: 33341119.2500
Epoch 87/400 |████----------------| 21.8% val_auroc_score: 0.7653; val_auprc_score: 0.9478; val_best_acc_score: 0.8744; val_best_f1_score: 0.9313; train_kl_reg_loss: 33960.6835; train_edge_recon_loss: 956202.2346; train_gene_expr_recon_loss: 32269886.4923; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33260049.5077; train_optim_loss: 33260049.5077; val_kl_reg_loss: 33990.2993; val_edge_recon_loss: 955961.5938; val_gene_expr_recon_loss: 32261890.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33251842.2500; val_optim_loss: 33251842.2500
Epoch 88/400 |████----------------| 22.0% val_auroc_score: 0.7650; val_auprc_score: 0.9432; val_best_acc_score: 0.8677; val_best_f1_score: 0.9271; train_kl_reg_loss: 33717.2626; train_edge_recon_loss: 935345.8606; train_gene_expr_recon_loss: 32225874.7385; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33194937.8154; train_optim_loss: 33194937.8154; val_kl_reg_loss: 33832.5483; val_edge_recon_loss: 951912.3438; val_gene_expr_recon_loss: 32267522.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33253267.7500; val_optim_loss: 33253267.7500
Epoch 89/400 |████----------------| 22.2% val_auroc_score: 0.7708; val_auprc_score: 0.9512; val_best_acc_score: 0.8692; val_best_f1_score: 0.9284; train_kl_reg_loss: 34557.2149; train_edge_recon_loss: 971307.7942; train_gene_expr_recon_loss: 32207690.1846; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33213555.1692; train_optim_loss: 33213555.1692; val_kl_reg_loss: 32965.0110; val_edge_recon_loss: 935881.5625; val_gene_expr_recon_loss: 32199462.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33168309.7500; val_optim_loss: 33168309.7500
Epoch 90/400 |████----------------| 22.5% val_auroc_score: 0.7695; val_auprc_score: 0.9404; val_best_acc_score: 0.8743; val_best_f1_score: 0.9311; train_kl_reg_loss: 33686.3177; train_edge_recon_loss: 976848.7490; train_gene_expr_recon_loss: 32185533.6308; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33196068.7692; train_optim_loss: 33196068.7692; val_kl_reg_loss: 34493.0425; val_edge_recon_loss: 989191.1328; val_gene_expr_recon_loss: 32125619.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33149303.5000; val_optim_loss: 33149303.5000
Epoch 91/400 |████----------------| 22.8% val_auroc_score: 0.7459; val_auprc_score: 0.9316; val_best_acc_score: 0.8570; val_best_f1_score: 0.9215; train_kl_reg_loss: 34406.1060; train_edge_recon_loss: 954225.7058; train_gene_expr_recon_loss: 32123597.1692; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33112228.9846; train_optim_loss: 33112228.9846; val_kl_reg_loss: 35916.4751; val_edge_recon_loss: 986457.8047; val_gene_expr_recon_loss: 32197701.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33220076.0000; val_optim_loss: 33220076.0000
Epoch 92/400 |████----------------| 23.0% val_auroc_score: 0.7827; val_auprc_score: 0.9489; val_best_acc_score: 0.8794; val_best_f1_score: 0.9335; train_kl_reg_loss: 33634.8703; train_edge_recon_loss: 963968.1394; train_gene_expr_recon_loss: 32097576.4615; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33095179.5385; train_optim_loss: 33095179.5385; val_kl_reg_loss: 33565.2461; val_edge_recon_loss: 883531.3672; val_gene_expr_recon_loss: 32100435.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33017532.2500; val_optim_loss: 33017532.2500
