Run timestamp: 02092023_144833_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '1000000.0', '--contrastive_logits_pos_ratio', '0.0625', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 63535
Number of validation nodes: 7059
Number of training edges: 573937
Number of validation edges: 63770
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8744; val_auprc_score: 0.9554; val_best_acc_score: 0.8597; val_best_f1_score: 0.9151; train_kl_reg_loss: 13894.8073; train_edge_recon_loss: 1649287.7165; train_cat_covariates_contrastive_loss: 666059.1585; train_gene_expr_recon_loss: 3988145.3521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6317387.0000; train_optim_loss: 6317387.0000; val_kl_reg_loss: 34746.0742; val_edge_recon_loss: 1547955.1250; val_cat_covariates_contrastive_loss: 626624.7344; val_gene_expr_recon_loss: 3471010.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5680336.0625; val_optim_loss: 5680336.0625
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.9783; val_auprc_score: 0.9891; val_best_acc_score: 0.9651; val_best_f1_score: 0.9773; train_kl_reg_loss: 11736.3068; train_edge_recon_loss: 1311497.9067; train_cat_covariates_contrastive_loss: 631188.7773; train_gene_expr_recon_loss: 2696586.5634; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4651009.5423; train_optim_loss: 4651009.5423; val_kl_reg_loss: 11748.1024; val_edge_recon_loss: 1319417.2344; val_cat_covariates_contrastive_loss: 630422.1797; val_gene_expr_recon_loss: 2703929.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4665516.5000; val_optim_loss: 4665516.5000
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.9797; val_auprc_score: 0.9905; val_best_acc_score: 0.9627; val_best_f1_score: 0.9758; train_kl_reg_loss: 11794.6254; train_edge_recon_loss: 1310938.3415; train_cat_covariates_contrastive_loss: 631152.1118; train_gene_expr_recon_loss: 2693999.7042; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4647884.7817; train_optim_loss: 4647884.7817; val_kl_reg_loss: 11467.3381; val_edge_recon_loss: 1317583.0000; val_cat_covariates_contrastive_loss: 631408.2031; val_gene_expr_recon_loss: 2699873.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4660332.1875; val_optim_loss: 4660332.1875
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.9780; val_auprc_score: 0.9893; val_best_acc_score: 0.9636; val_best_f1_score: 0.9764; train_kl_reg_loss: 11854.7805; train_edge_recon_loss: 1310574.1690; train_cat_covariates_contrastive_loss: 631142.0370; train_gene_expr_recon_loss: 2691520.1338; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4645091.1268; train_optim_loss: 4645091.1268; val_kl_reg_loss: 11667.8605; val_edge_recon_loss: 1310643.2344; val_cat_covariates_contrastive_loss: 630673.5703; val_gene_expr_recon_loss: 2699748.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4652733.5000; val_optim_loss: 4652733.5000
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.9800; val_auprc_score: 0.9904; val_best_acc_score: 0.9651; val_best_f1_score: 0.9773; train_kl_reg_loss: 11874.0907; train_edge_recon_loss: 1307879.8363; train_cat_covariates_contrastive_loss: 631133.2650; train_gene_expr_recon_loss: 2688028.7359; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4638915.9155; train_optim_loss: 4638915.9155; val_kl_reg_loss: 11500.3606; val_edge_recon_loss: 1307828.9062; val_cat_covariates_contrastive_loss: 631632.4219; val_gene_expr_recon_loss: 2693371.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4644333.4375; val_optim_loss: 4644333.4375
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.9786; val_auprc_score: 0.9894; val_best_acc_score: 0.9649; val_best_f1_score: 0.9771; train_kl_reg_loss: 11935.4472; train_edge_recon_loss: 1311688.0423; train_cat_covariates_contrastive_loss: 630964.6083; train_gene_expr_recon_loss: 2685799.9542; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4640388.0423; train_optim_loss: 4640388.0423; val_kl_reg_loss: 12022.1034; val_edge_recon_loss: 1318102.0625; val_cat_covariates_contrastive_loss: 630260.0625; val_gene_expr_recon_loss: 2694373.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4654757.8125; val_optim_loss: 4654757.8125
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.9782; val_auprc_score: 0.9896; val_best_acc_score: 0.9629; val_best_f1_score: 0.9759; train_kl_reg_loss: 11934.1459; train_edge_recon_loss: 1310167.3151; train_cat_covariates_contrastive_loss: 630959.2773; train_gene_expr_recon_loss: 2682654.5951; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4635715.3239; train_optim_loss: 4635715.3239; val_kl_reg_loss: 11956.3810; val_edge_recon_loss: 1311693.9375; val_cat_covariates_contrastive_loss: 630278.4688; val_gene_expr_recon_loss: 2691117.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4645046.6250; val_optim_loss: 4645046.6250
Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.9779; val_auprc_score: 0.9894; val_best_acc_score: 0.9640; val_best_f1_score: 0.9767; train_kl_reg_loss: 11974.0157; train_edge_recon_loss: 1307758.9877; train_cat_covariates_contrastive_loss: 630970.4912; train_gene_expr_recon_loss: 2680178.1162; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4630881.6127; train_optim_loss: 4630881.6127; val_kl_reg_loss: 12063.6329; val_edge_recon_loss: 1316986.2656; val_cat_covariates_contrastive_loss: 629999.8203; val_gene_expr_recon_loss: 2687584.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4646634.0000; val_optim_loss: 4646634.0000
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.9792; val_auprc_score: 0.9900; val_best_acc_score: 0.9641; val_best_f1_score: 0.9765; train_kl_reg_loss: 11984.7417; train_edge_recon_loss: 1306363.6074; train_cat_covariates_contrastive_loss: 630869.7843; train_gene_expr_recon_loss: 2677631.5141; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4626849.6549; train_optim_loss: 4626849.6549; val_kl_reg_loss: 11535.7444; val_edge_recon_loss: 1323652.0156; val_cat_covariates_contrastive_loss: 631137.2266; val_gene_expr_recon_loss: 2688196.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4654521.9375; val_optim_loss: 4654521.9375

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.9781; val_auprc_score: 0.9888; val_best_acc_score: 0.9650; val_best_f1_score: 0.9773; train_kl_reg_loss: 12018.6008; train_edge_recon_loss: 1309615.3539; train_cat_covariates_contrastive_loss: 631033.5044; train_gene_expr_recon_loss: 2672551.4472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4625218.9014; train_optim_loss: 4625218.9014; val_kl_reg_loss: 11885.0402; val_edge_recon_loss: 1308307.1406; val_cat_covariates_contrastive_loss: 630839.8594; val_gene_expr_recon_loss: 2681617.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4632649.3125; val_optim_loss: 4632649.3125
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.9797; val_auprc_score: 0.9901; val_best_acc_score: 0.9652; val_best_f1_score: 0.9773; train_kl_reg_loss: 12025.3662; train_edge_recon_loss: 1311426.7870; train_cat_covariates_contrastive_loss: 631087.3292; train_gene_expr_recon_loss: 2671334.9296; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4625874.3873; train_optim_loss: 4625874.3873; val_kl_reg_loss: 11772.2396; val_edge_recon_loss: 1302434.7969; val_cat_covariates_contrastive_loss: 630977.9844; val_gene_expr_recon_loss: 2685312.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4630497.9375; val_optim_loss: 4630497.9375
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.9788; val_auprc_score: 0.9900; val_best_acc_score: 0.9639; val_best_f1_score: 0.9765; train_kl_reg_loss: 12002.3443; train_edge_recon_loss: 1307158.6232; train_cat_covariates_contrastive_loss: 631100.9604; train_gene_expr_recon_loss: 2670788.9683; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4621050.8873; train_optim_loss: 4621050.8873; val_kl_reg_loss: 11793.3551; val_edge_recon_loss: 1307872.7656; val_cat_covariates_contrastive_loss: 630726.7422; val_gene_expr_recon_loss: 2679572.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4629965.4375; val_optim_loss: 4629965.4375
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.9807; val_auprc_score: 0.9908; val_best_acc_score: 0.9649; val_best_f1_score: 0.9771; train_kl_reg_loss: 11994.0559; train_edge_recon_loss: 1307570.5546; train_cat_covariates_contrastive_loss: 631098.4252; train_gene_expr_recon_loss: 2670332.6338; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4620995.6479; train_optim_loss: 4620995.6479; val_kl_reg_loss: 11966.9746; val_edge_recon_loss: 1309100.7812; val_cat_covariates_contrastive_loss: 630855.2812; val_gene_expr_recon_loss: 2679843.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4631766.3750; val_optim_loss: 4631766.3750
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.9789; val_auprc_score: 0.9897; val_best_acc_score: 0.9644; val_best_f1_score: 0.9768; train_kl_reg_loss: 12050.6600; train_edge_recon_loss: 1306951.2518; train_cat_covariates_contrastive_loss: 630927.0643; train_gene_expr_recon_loss: 2670829.4120; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4620758.4085; train_optim_loss: 4620758.4085; val_kl_reg_loss: 11786.2931; val_edge_recon_loss: 1311073.3281; val_cat_covariates_contrastive_loss: 630897.1328; val_gene_expr_recon_loss: 2684666.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4638423.2500; val_optim_loss: 4638423.2500
Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.9794; val_auprc_score: 0.9901; val_best_acc_score: 0.9649; val_best_f1_score: 0.9772; train_kl_reg_loss: 11991.1446; train_edge_recon_loss: 1308828.0599; train_cat_covariates_contrastive_loss: 631066.4771; train_gene_expr_recon_loss: 2669238.4155; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4621124.0986; train_optim_loss: 4621124.0986; val_kl_reg_loss: 11908.0687; val_edge_recon_loss: 1307647.4531; val_cat_covariates_contrastive_loss: 630757.3984; val_gene_expr_recon_loss: 2681902.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4632215.8750; val_optim_loss: 4632215.8750
Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.9778; val_auprc_score: 0.9894; val_best_acc_score: 0.9648; val_best_f1_score: 0.9772; train_kl_reg_loss: 11986.8696; train_edge_recon_loss: 1304660.9472; train_cat_covariates_contrastive_loss: 631102.9894; train_gene_expr_recon_loss: 2668826.3028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4616577.1056; train_optim_loss: 4616577.1056; val_kl_reg_loss: 11782.5912; val_edge_recon_loss: 1301118.1562; val_cat_covariates_contrastive_loss: 630537.5469; val_gene_expr_recon_loss: 2681986.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4625424.7500; val_optim_loss: 4625424.7500
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.9774; val_auprc_score: 0.9892; val_best_acc_score: 0.9633; val_best_f1_score: 0.9761; train_kl_reg_loss: 11947.5872; train_edge_recon_loss: 1310196.5423; train_cat_covariates_contrastive_loss: 631228.4199; train_gene_expr_recon_loss: 2669891.0880; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4623263.6197; train_optim_loss: 4623263.6197; val_kl_reg_loss: 11914.6847; val_edge_recon_loss: 1314828.8906; val_cat_covariates_contrastive_loss: 630659.2969; val_gene_expr_recon_loss: 2681977.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4639380.0625; val_optim_loss: 4639380.0625
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.9791; val_auprc_score: 0.9900; val_best_acc_score: 0.9651; val_best_f1_score: 0.9773; train_kl_reg_loss: 12011.7743; train_edge_recon_loss: 1309342.0898; train_cat_covariates_contrastive_loss: 631090.1197; train_gene_expr_recon_loss: 2668791.2042; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4621235.2324; train_optim_loss: 4621235.2324; val_kl_reg_loss: 11987.4567; val_edge_recon_loss: 1307078.6719; val_cat_covariates_contrastive_loss: 630635.6562; val_gene_expr_recon_loss: 2682403.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4632104.8125; val_optim_loss: 4632104.8125
Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.9798; val_auprc_score: 0.9903; val_best_acc_score: 0.9658; val_best_f1_score: 0.9778; train_kl_reg_loss: 11994.3809; train_edge_recon_loss: 1310583.5423; train_cat_covariates_contrastive_loss: 630989.2570; train_gene_expr_recon_loss: 2668738.7183; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4622305.9366; train_optim_loss: 4622305.9366; val_kl_reg_loss: 11765.7814; val_edge_recon_loss: 1307363.0312; val_cat_covariates_contrastive_loss: 630936.2500; val_gene_expr_recon_loss: 2677669.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4627734.3750; val_optim_loss: 4627734.3750
Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.9808; val_auprc_score: 0.9907; val_best_acc_score: 0.9656; val_best_f1_score: 0.9776; train_kl_reg_loss: 11961.1246; train_edge_recon_loss: 1308727.8222; train_cat_covariates_contrastive_loss: 631225.6417; train_gene_expr_recon_loss: 2668204.6725; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4620119.2606; train_optim_loss: 4620119.2606; val_kl_reg_loss: 11822.4031; val_edge_recon_loss: 1311794.4531; val_cat_covariates_contrastive_loss: 630922.1328; val_gene_expr_recon_loss: 2681021.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4635560.6875; val_optim_loss: 4635560.6875

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.9795; val_auprc_score: 0.9899; val_best_acc_score: 0.9650; val_best_f1_score: 0.9772; train_kl_reg_loss: 12001.7538; train_edge_recon_loss: 1309190.8151; train_cat_covariates_contrastive_loss: 631072.6153; train_gene_expr_recon_loss: 2667762.1056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4620027.3028; train_optim_loss: 4620027.3028; val_kl_reg_loss: 11839.9042; val_edge_recon_loss: 1307792.6250; val_cat_covariates_contrastive_loss: 630795.5859; val_gene_expr_recon_loss: 2680020.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4630448.2500; val_optim_loss: 4630448.2500
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.9790; val_auprc_score: 0.9893; val_best_acc_score: 0.9657; val_best_f1_score: 0.9776; train_kl_reg_loss: 11992.3693; train_edge_recon_loss: 1306703.1813; train_cat_covariates_contrastive_loss: 631276.6769; train_gene_expr_recon_loss: 2668077.2077; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4618049.4507; train_optim_loss: 4618049.4507; val_kl_reg_loss: 11888.3699; val_edge_recon_loss: 1314536.5156; val_cat_covariates_contrastive_loss: 631006.6797; val_gene_expr_recon_loss: 2682398.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4639829.6875; val_optim_loss: 4639829.6875
Epoch 70/400 |███-----------------| 17.5% val_auroc_score: 0.9795; val_auprc_score: 0.9902; val_best_acc_score: 0.9651; val_best_f1_score: 0.9772; train_kl_reg_loss: 12030.6641; train_edge_recon_loss: 1306356.6637; train_cat_covariates_contrastive_loss: 630946.5801; train_gene_expr_recon_loss: 2666223.5176; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4615557.4296; train_optim_loss: 4615557.4296; val_kl_reg_loss: 11847.8839; val_edge_recon_loss: 1306319.9531; val_cat_covariates_contrastive_loss: 630819.6484; val_gene_expr_recon_loss: 2682147.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4631134.5625; val_optim_loss: 4631134.5625
Epoch 71/400 |███-----------------| 17.8% val_auroc_score: 0.9790; val_auprc_score: 0.9895; val_best_acc_score: 0.9652; val_best_f1_score: 0.9773; train_kl_reg_loss: 11990.1828; train_edge_recon_loss: 1306459.6514; train_cat_covariates_contrastive_loss: 631104.0106; train_gene_expr_recon_loss: 2667086.4472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4616640.3099; train_optim_loss: 4616640.3099; val_kl_reg_loss: 11850.6155; val_edge_recon_loss: 1312541.0156; val_cat_covariates_contrastive_loss: 631058.9688; val_gene_expr_recon_loss: 2679566.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4635017.1875; val_optim_loss: 4635017.1875

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 123 min 19 sec.
Using best model state, which was in epoch 63.

--- MODEL EVALUATION ---
val AUROC score: 0.9431
val AUPRC score: 0.9670
val best accuracy score: 0.9528
val best F1 score: 0.9689
val target rna MSE score: 1.0822
val source rna MSE score: 0.1103
Val cat covariate0 mean sim diff: -0.0012
Val cat covariate1 mean sim diff: -0.0791
Duration of model training in run 8: 2 hours, 3 minutes and 47 seconds.

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 63535
Number of validation nodes: 7059
Number of training edges: 573937
Number of validation edges: 63770
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
