Run timestamp: 23082023_101302_3.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '12', '--edge_batch_size_list', '8192', '--node_batch_size_list', 'None', '--seeds', '5', '--run_index', '6', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_50pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_3']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 127072
Number of validation nodes: 14119
Number of training edges: 863288
Number of validation edges: 95920
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8672; val_auprc_score: 0.9414; val_best_acc_score: 0.8503; val_best_f1_score: 0.9069; train_kl_reg_loss: 31338.2363; train_edge_recon_loss: 1619581.3833; train_gene_expr_recon_loss: 3700875.2783; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5351794.9057; train_optim_loss: 5351794.9057; val_kl_reg_loss: 35418.7721; val_edge_recon_loss: 1514257.0938; val_gene_expr_recon_loss: 3297554.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4847229.9167; val_optim_loss: 4847229.9167
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.9925; val_auprc_score: 0.9971; val_best_acc_score: 0.9741; val_best_f1_score: 0.9829; train_kl_reg_loss: 10716.3327; train_edge_recon_loss: 1298048.0649; train_gene_expr_recon_loss: 2623643.3608; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3932407.7759; train_optim_loss: 3932407.7759; val_kl_reg_loss: 10657.5968; val_edge_recon_loss: 1305949.9583; val_gene_expr_recon_loss: 2631667.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3948274.8750; val_optim_loss: 3948274.8750
Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.9924; val_auprc_score: 0.9969; val_best_acc_score: 0.9735; val_best_f1_score: 0.9825; train_kl_reg_loss: 10744.3750; train_edge_recon_loss: 1295610.7382; train_gene_expr_recon_loss: 2621954.3349; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3928309.4505; train_optim_loss: 3928309.4505; val_kl_reg_loss: 10640.1921; val_edge_recon_loss: 1302930.8333; val_gene_expr_recon_loss: 2628954.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3942525.7500; val_optim_loss: 3942525.7500
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.9922; val_auprc_score: 0.9967; val_best_acc_score: 0.9742; val_best_f1_score: 0.9830; train_kl_reg_loss: 10757.5623; train_edge_recon_loss: 1298176.0920; train_gene_expr_recon_loss: 2620927.4741; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3929861.1368; train_optim_loss: 3929861.1368; val_kl_reg_loss: 10701.9058; val_edge_recon_loss: 1306600.9896; val_gene_expr_recon_loss: 2625752.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3943055.5833; val_optim_loss: 3943055.5833
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.9926; val_auprc_score: 0.9968; val_best_acc_score: 0.9744; val_best_f1_score: 0.9831; train_kl_reg_loss: 10742.8623; train_edge_recon_loss: 1299165.4033; train_gene_expr_recon_loss: 2618216.9269; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3928125.1887; train_optim_loss: 3928125.1887; val_kl_reg_loss: 10752.5399; val_edge_recon_loss: 1302151.6458; val_gene_expr_recon_loss: 2630053.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3942957.3542; val_optim_loss: 3942957.3542
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.9923; val_auprc_score: 0.9968; val_best_acc_score: 0.9740; val_best_f1_score: 0.9828; train_kl_reg_loss: 10759.9865; train_edge_recon_loss: 1298910.8939; train_gene_expr_recon_loss: 2617479.2712; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3927150.1675; train_optim_loss: 3927150.1675; val_kl_reg_loss: 10719.2252; val_edge_recon_loss: 1298324.9896; val_gene_expr_recon_loss: 2630191.4583; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3939235.7083; val_optim_loss: 3939235.7083
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.9923; val_auprc_score: 0.9969; val_best_acc_score: 0.9745; val_best_f1_score: 0.9831; train_kl_reg_loss: 10819.9200; train_edge_recon_loss: 1298963.3373; train_gene_expr_recon_loss: 2616682.6274; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3926465.8892; train_optim_loss: 3926465.8892; val_kl_reg_loss: 10889.5043; val_edge_recon_loss: 1304960.4896; val_gene_expr_recon_loss: 2631247.6458; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3947097.7083; val_optim_loss: 3947097.7083
Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.9930; val_auprc_score: 0.9972; val_best_acc_score: 0.9752; val_best_f1_score: 0.9836; train_kl_reg_loss: 10797.2848; train_edge_recon_loss: 1301098.1863; train_gene_expr_recon_loss: 2614863.3208; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3926758.7877; train_optim_loss: 3926758.7877; val_kl_reg_loss: 10714.5085; val_edge_recon_loss: 1312745.8750; val_gene_expr_recon_loss: 2629611.0833; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3953071.4792; val_optim_loss: 3953071.4792
Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.9927; val_auprc_score: 0.9970; val_best_acc_score: 0.9748; val_best_f1_score: 0.9833; train_kl_reg_loss: 10834.5750; train_edge_recon_loss: 1298846.1757; train_gene_expr_recon_loss: 2613130.3373; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3922811.0943; train_optim_loss: 3922811.0943; val_kl_reg_loss: 10853.7468; val_edge_recon_loss: 1309412.7812; val_gene_expr_recon_loss: 2626126.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3946393.3125; val_optim_loss: 3946393.3125
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.9926; val_auprc_score: 0.9969; val_best_acc_score: 0.9753; val_best_f1_score: 0.9836; train_kl_reg_loss: 10907.8524; train_edge_recon_loss: 1296906.9222; train_gene_expr_recon_loss: 2612721.3632; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3920536.1344; train_optim_loss: 3920536.1344; val_kl_reg_loss: 10832.4849; val_edge_recon_loss: 1301519.9167; val_gene_expr_recon_loss: 2619548.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3931901.0417; val_optim_loss: 3931901.0417
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.9928; val_auprc_score: 0.9971; val_best_acc_score: 0.9746; val_best_f1_score: 0.9832; train_kl_reg_loss: 10865.8493; train_edge_recon_loss: 1298151.7193; train_gene_expr_recon_loss: 2611086.5472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3920104.1274; train_optim_loss: 3920104.1274; val_kl_reg_loss: 10766.4664; val_edge_recon_loss: 1313594.5833; val_gene_expr_recon_loss: 2621833.8542; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3946194.8542; val_optim_loss: 3946194.8542
Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.9934; val_auprc_score: 0.9972; val_best_acc_score: 0.9754; val_best_f1_score: 0.9837; train_kl_reg_loss: 10868.1371; train_edge_recon_loss: 1294825.5448; train_gene_expr_recon_loss: 2610917.7925; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3916611.4693; train_optim_loss: 3916611.4693; val_kl_reg_loss: 10820.5140; val_edge_recon_loss: 1309022.8021; val_gene_expr_recon_loss: 2622285.2708; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3942128.6042; val_optim_loss: 3942128.6042
Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.9932; val_auprc_score: 0.9972; val_best_acc_score: 0.9754; val_best_f1_score: 0.9837; train_kl_reg_loss: 10923.6431; train_edge_recon_loss: 1295176.4269; train_gene_expr_recon_loss: 2609219.8986; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3915319.9670; train_optim_loss: 3915319.9670; val_kl_reg_loss: 10827.4796; val_edge_recon_loss: 1306331.3229; val_gene_expr_recon_loss: 2624574.3542; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3941733.1875; val_optim_loss: 3941733.1875
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.9924; val_auprc_score: 0.9968; val_best_acc_score: 0.9750; val_best_f1_score: 0.9835; train_kl_reg_loss: 10906.7258; train_edge_recon_loss: 1298038.9870; train_gene_expr_recon_loss: 2607699.1415; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3916644.8443; train_optim_loss: 3916644.8443; val_kl_reg_loss: 10924.0888; val_edge_recon_loss: 1310445.2500; val_gene_expr_recon_loss: 2623193.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3944562.6250; val_optim_loss: 3944562.6250

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.9932; val_auprc_score: 0.9973; val_best_acc_score: 0.9752; val_best_f1_score: 0.9836; train_kl_reg_loss: 10861.8902; train_edge_recon_loss: 1295097.6745; train_gene_expr_recon_loss: 2601715.3373; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3907674.9127; train_optim_loss: 3907674.9127; val_kl_reg_loss: 10645.0749; val_edge_recon_loss: 1304639.7292; val_gene_expr_recon_loss: 2612799.8333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3928084.6458; val_optim_loss: 3928084.6458
Epoch 70/400 |███-----------------| 17.5% val_auroc_score: 0.9931; val_auprc_score: 0.9971; val_best_acc_score: 0.9755; val_best_f1_score: 0.9838; train_kl_reg_loss: 10764.5329; train_edge_recon_loss: 1293943.5460; train_gene_expr_recon_loss: 2602687.1934; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3907395.2830; train_optim_loss: 3907395.2830; val_kl_reg_loss: 10642.8786; val_edge_recon_loss: 1304394.4896; val_gene_expr_recon_loss: 2616618.3542; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3931655.7083; val_optim_loss: 3931655.7083
Epoch 71/400 |███-----------------| 17.8% val_auroc_score: 0.9934; val_auprc_score: 0.9973; val_best_acc_score: 0.9754; val_best_f1_score: 0.9838; train_kl_reg_loss: 10758.2569; train_edge_recon_loss: 1296206.6757; train_gene_expr_recon_loss: 2601827.1297; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3908792.0684; train_optim_loss: 3908792.0684; val_kl_reg_loss: 10619.5785; val_edge_recon_loss: 1304223.4062; val_gene_expr_recon_loss: 2612531.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3927374.3750; val_optim_loss: 3927374.3750
Epoch 72/400 |███-----------------| 18.0% val_auroc_score: 0.9933; val_auprc_score: 0.9971; val_best_acc_score: 0.9763; val_best_f1_score: 0.9843; train_kl_reg_loss: 10750.4844; train_edge_recon_loss: 1294416.4068; train_gene_expr_recon_loss: 2601958.8349; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3907125.7193; train_optim_loss: 3907125.7193; val_kl_reg_loss: 10621.0989; val_edge_recon_loss: 1302197.0417; val_gene_expr_recon_loss: 2614020.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3926838.1667; val_optim_loss: 3926838.1667
Epoch 73/400 |███-----------------| 18.2% val_auroc_score: 0.9931; val_auprc_score: 0.9972; val_best_acc_score: 0.9756; val_best_f1_score: 0.9839; train_kl_reg_loss: 10742.8686; train_edge_recon_loss: 1294031.3880; train_gene_expr_recon_loss: 2600681.9670; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3905456.2146; train_optim_loss: 3905456.2146; val_kl_reg_loss: 10622.7377; val_edge_recon_loss: 1302333.8854; val_gene_expr_recon_loss: 2616284.2083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3929240.8542; val_optim_loss: 3929240.8542
Epoch 74/400 |███-----------------| 18.5% val_auroc_score: 0.9933; val_auprc_score: 0.9972; val_best_acc_score: 0.9754; val_best_f1_score: 0.9837; train_kl_reg_loss: 10726.7815; train_edge_recon_loss: 1294460.7347; train_gene_expr_recon_loss: 2600643.5377; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3905831.0495; train_optim_loss: 3905831.0495; val_kl_reg_loss: 10636.2232; val_edge_recon_loss: 1309783.6667; val_gene_expr_recon_loss: 2616255.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3936675.6042; val_optim_loss: 3936675.6042
Epoch 75/400 |███-----------------| 18.8% val_auroc_score: 0.9934; val_auprc_score: 0.9973; val_best_acc_score: 0.9763; val_best_f1_score: 0.9844; train_kl_reg_loss: 10744.4120; train_edge_recon_loss: 1293834.5790; train_gene_expr_recon_loss: 2600126.4623; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3904705.4434; train_optim_loss: 3904705.4434; val_kl_reg_loss: 10623.0465; val_edge_recon_loss: 1285967.1875; val_gene_expr_recon_loss: 2615703.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3912293.2708; val_optim_loss: 3912293.2708
Epoch 76/400 |███-----------------| 19.0% val_auroc_score: 0.9934; val_auprc_score: 0.9971; val_best_acc_score: 0.9761; val_best_f1_score: 0.9842; train_kl_reg_loss: 10740.2219; train_edge_recon_loss: 1297076.3538; train_gene_expr_recon_loss: 2600938.3868; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3908754.9599; train_optim_loss: 3908754.9599; val_kl_reg_loss: 10615.1365; val_edge_recon_loss: 1304944.2500; val_gene_expr_recon_loss: 2614953.2083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3930512.6042; val_optim_loss: 3930512.6042
Epoch 77/400 |███-----------------| 19.2% val_auroc_score: 0.9933; val_auprc_score: 0.9973; val_best_acc_score: 0.9759; val_best_f1_score: 0.9841; train_kl_reg_loss: 10727.0555; train_edge_recon_loss: 1299265.0967; train_gene_expr_recon_loss: 2599742.7453; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3909734.9080; train_optim_loss: 3909734.9080; val_kl_reg_loss: 10619.1143; val_edge_recon_loss: 1308085.0729; val_gene_expr_recon_loss: 2613571.5417; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3932275.7083; val_optim_loss: 3932275.7083
Epoch 78/400 |███-----------------| 19.5% val_auroc_score: 0.9940; val_auprc_score: 0.9976; val_best_acc_score: 0.9765; val_best_f1_score: 0.9844; train_kl_reg_loss: 10722.0913; train_edge_recon_loss: 1296330.0884; train_gene_expr_recon_loss: 2600398.6769; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3907450.8514; train_optim_loss: 3907450.8514; val_kl_reg_loss: 10601.4305; val_edge_recon_loss: 1299300.8750; val_gene_expr_recon_loss: 2619347.1042; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3929249.4375; val_optim_loss: 3929249.4375
Epoch 79/400 |███-----------------| 19.8% val_auroc_score: 0.9934; val_auprc_score: 0.9972; val_best_acc_score: 0.9768; val_best_f1_score: 0.9847; train_kl_reg_loss: 10737.5390; train_edge_recon_loss: 1297113.3573; train_gene_expr_recon_loss: 2599064.5330; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3906915.4175; train_optim_loss: 3906915.4175; val_kl_reg_loss: 10589.5544; val_edge_recon_loss: 1296935.0417; val_gene_expr_recon_loss: 2615404.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3922929.2708; val_optim_loss: 3922929.2708

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 80/400 |████----------------| 20.0% val_auroc_score: 0.9937; val_auprc_score: 0.9973; val_best_acc_score: 0.9764; val_best_f1_score: 0.9843; train_kl_reg_loss: 10720.1994; train_edge_recon_loss: 1299612.7948; train_gene_expr_recon_loss: 2598265.7901; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3908598.7972; train_optim_loss: 3908598.7972; val_kl_reg_loss: 10612.1002; val_edge_recon_loss: 1300513.3438; val_gene_expr_recon_loss: 2612031.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3923156.5208; val_optim_loss: 3923156.5208
Epoch 81/400 |████----------------| 20.2% val_auroc_score: 0.9936; val_auprc_score: 0.9974; val_best_acc_score: 0.9760; val_best_f1_score: 0.9841; train_kl_reg_loss: 10724.0194; train_edge_recon_loss: 1297958.2134; train_gene_expr_recon_loss: 2600454.5377; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3909136.7665; train_optim_loss: 3909136.7665; val_kl_reg_loss: 10597.1393; val_edge_recon_loss: 1301682.0625; val_gene_expr_recon_loss: 2611862.4167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3924141.5625; val_optim_loss: 3924141.5625
Epoch 82/400 |████----------------| 20.5% val_auroc_score: 0.9940; val_auprc_score: 0.9976; val_best_acc_score: 0.9763; val_best_f1_score: 0.9843; train_kl_reg_loss: 10718.4421; train_edge_recon_loss: 1293280.3443; train_gene_expr_recon_loss: 2599171.2288; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3903169.9953; train_optim_loss: 3903169.9953; val_kl_reg_loss: 10598.9475; val_edge_recon_loss: 1312041.2188; val_gene_expr_recon_loss: 2617866.4792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3940506.6458; val_optim_loss: 3940506.6458
Epoch 83/400 |████----------------| 20.8% val_auroc_score: 0.9931; val_auprc_score: 0.9970; val_best_acc_score: 0.9762; val_best_f1_score: 0.9842; train_kl_reg_loss: 10713.7706; train_edge_recon_loss: 1294861.2724; train_gene_expr_recon_loss: 2598185.3774; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3903760.4127; train_optim_loss: 3903760.4127; val_kl_reg_loss: 10586.7449; val_edge_recon_loss: 1300786.6875; val_gene_expr_recon_loss: 2613151.6458; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3924525.0833; val_optim_loss: 3924525.0833

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 209 min 8 sec.
Using best model state, which was in epoch 75.

--- MODEL EVALUATION ---
val AUROC score: 0.9934
val AUPRC score: 0.9973
val best accuracy score: 0.9757
val best F1 score: 0.9839
val target rna MSE score: 1.1271
val source rna MSE score: 0.1193
Val cat covariate0 mean sim diff: -0.0000
Val cat covariate1 mean sim diff: -0.0876
Duration of model training in run 6: 3 hours, 29 minutes and 42 seconds.

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
