Run timestamp: 22082023_143133_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 11827
Number of validation nodes: 1314
Number of training edges: 106920
Number of validation edges: 11879
Edge batch size: 65536
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.9866; val_auprc_score: 0.9957; val_best_acc_score: 0.9652; val_best_f1_score: 0.9798; train_kl_reg_loss: 59.3724; train_edge_recon_loss: 1016307.2188; train_gene_expr_recon_loss: 2311190.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3327557.1250; train_optim_loss: 3327557.1250; val_kl_reg_loss: 91.7225; val_edge_recon_loss: 1175049.3750; val_gene_expr_recon_loss: 2241574.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3416715.0000; val_optim_loss: 3416715.0000
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.9205; val_auprc_score: 0.9815; val_best_acc_score: 0.9078; val_best_f1_score: 0.9477; train_kl_reg_loss: 9103.4424; train_edge_recon_loss: 1006055.6562; train_gene_expr_recon_loss: 1941135.6875; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2956294.7500; train_optim_loss: 2956294.7500; val_kl_reg_loss: 8693.5244; val_edge_recon_loss: 1158941.0000; val_gene_expr_recon_loss: 1938883.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3106517.5000; val_optim_loss: 3106517.5000
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.9218; val_auprc_score: 0.9834; val_best_acc_score: 0.9068; val_best_f1_score: 0.9469; train_kl_reg_loss: 9151.2358; train_edge_recon_loss: 1002965.8125; train_gene_expr_recon_loss: 1952988.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2965105.3750; train_optim_loss: 2965105.3750; val_kl_reg_loss: 8713.6758; val_edge_recon_loss: 1160287.3750; val_gene_expr_recon_loss: 1938786.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3107787.5000; val_optim_loss: 3107787.5000
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.9191; val_auprc_score: 0.9836; val_best_acc_score: 0.9098; val_best_f1_score: 0.9486; train_kl_reg_loss: 8953.8838; train_edge_recon_loss: 1014929.0000; train_gene_expr_recon_loss: 1942659.5625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2966542.5000; train_optim_loss: 2966542.5000; val_kl_reg_loss: 8592.5244; val_edge_recon_loss: 1143388.5000; val_gene_expr_recon_loss: 1936121.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3088102.0000; val_optim_loss: 3088102.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.9187; val_auprc_score: 0.9814; val_best_acc_score: 0.9070; val_best_f1_score: 0.9471; train_kl_reg_loss: 8926.9805; train_edge_recon_loss: 1003321.4062; train_gene_expr_recon_loss: 1937660.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2949909.1250; train_optim_loss: 2949909.1250; val_kl_reg_loss: 8562.6650; val_edge_recon_loss: 1146037.6250; val_gene_expr_recon_loss: 1934537.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3089138.0000; val_optim_loss: 3089138.0000
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.9163; val_auprc_score: 0.9824; val_best_acc_score: 0.9058; val_best_f1_score: 0.9462; train_kl_reg_loss: 8969.4766; train_edge_recon_loss: 993558.0000; train_gene_expr_recon_loss: 1948715.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2951242.5000; train_optim_loss: 2951242.5000; val_kl_reg_loss: 8554.5098; val_edge_recon_loss: 1168980.1250; val_gene_expr_recon_loss: 1937034.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3114569.5000; val_optim_loss: 3114569.5000
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.9151; val_auprc_score: 0.9809; val_best_acc_score: 0.9103; val_best_f1_score: 0.9490; train_kl_reg_loss: 8775.1274; train_edge_recon_loss: 1018140.2500; train_gene_expr_recon_loss: 1939170.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2966085.5000; train_optim_loss: 2966085.5000; val_kl_reg_loss: 8506.6445; val_edge_recon_loss: 1131748.1250; val_gene_expr_recon_loss: 1934993.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3075248.2500; val_optim_loss: 3075248.2500
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.9090; val_auprc_score: 0.9807; val_best_acc_score: 0.9052; val_best_f1_score: 0.9463; train_kl_reg_loss: 8943.9600; train_edge_recon_loss: 1016541.5000; train_gene_expr_recon_loss: 1946664.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2972150.3750; train_optim_loss: 2972150.3750; val_kl_reg_loss: 8566.2842; val_edge_recon_loss: 1123115.3750; val_gene_expr_recon_loss: 1936010.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3067692.0000; val_optim_loss: 3067692.0000

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 2 min 43 sec.
Using best model state, which was in epoch 26.

--- MODEL EVALUATION ---
val AUROC score: 0.9184
val AUPRC score: 0.9829
val best accuracy score: 0.9084
val best F1 score: 0.9480
val target rna MSE score: 1.7461
val source rna MSE score: 1.0425
Val cat covariate0 mean sim diff: -0.0148
Duration of model training in run 6: 0 hours, 2 minutes and 47 seconds.

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 11827
Number of validation nodes: 1314
Number of training edges: 80320
Number of validation edges: 8924
Edge batch size: 65536
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.9830; val_auprc_score: 0.9941; val_best_acc_score: 0.9718; val_best_f1_score: 0.9837; train_kl_reg_loss: 57.5548; train_edge_recon_loss: 1011963.7500; train_gene_expr_recon_loss: 2234930.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3246951.5000; train_optim_loss: 3246951.5000; val_kl_reg_loss: 88.2092; val_edge_recon_loss: 1120171.7500; val_gene_expr_recon_loss: 2170583.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3290843.7500; val_optim_loss: 3290843.7500
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.9843; val_auprc_score: 0.9952; val_best_acc_score: 0.9422; val_best_f1_score: 0.9671; train_kl_reg_loss: 118.6649; train_edge_recon_loss: 1037605.1250; train_gene_expr_recon_loss: 2197820.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3235544.5000; train_optim_loss: 3235544.5000; val_kl_reg_loss: 226.6827; val_edge_recon_loss: 1189348.0000; val_gene_expr_recon_loss: 2162015.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3351590.5000; val_optim_loss: 3351590.5000
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9812; val_auprc_score: 0.9954; val_best_acc_score: 0.8917; val_best_f1_score: 0.9352; train_kl_reg_loss: 283.0347; train_edge_recon_loss: 1010996.3750; train_gene_expr_recon_loss: 2173417.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3184697.2500; train_optim_loss: 3184697.2500; val_kl_reg_loss: 433.5566; val_edge_recon_loss: 1162624.0000; val_gene_expr_recon_loss: 2146125.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3309182.5000; val_optim_loss: 3309182.5000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9810; val_auprc_score: 0.9950; val_best_acc_score: 0.9503; val_best_f1_score: 0.9703; train_kl_reg_loss: 488.3327; train_edge_recon_loss: 1021741.5000; train_gene_expr_recon_loss: 2159603.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3181833.5000; train_optim_loss: 3181833.5000; val_kl_reg_loss: 598.9525; val_edge_recon_loss: 1202198.3750; val_gene_expr_recon_loss: 2133461.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3336259.0000; val_optim_loss: 3336259.0000
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9808; val_auprc_score: 0.9950; val_best_acc_score: 0.9585; val_best_f1_score: 0.9756; train_kl_reg_loss: 635.5029; train_edge_recon_loss: 1025994.0000; train_gene_expr_recon_loss: 2143622.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3170252.1250; train_optim_loss: 3170252.1250; val_kl_reg_loss: 708.6013; val_edge_recon_loss: 1180111.1250; val_gene_expr_recon_loss: 2116784.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3297603.7500; val_optim_loss: 3297603.7500
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9808; val_auprc_score: 0.9961; val_best_acc_score: 0.9607; val_best_f1_score: 0.9772; train_kl_reg_loss: 757.7427; train_edge_recon_loss: 1014991.6250; train_gene_expr_recon_loss: 2127751.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3143500.7500; train_optim_loss: 3143500.7500; val_kl_reg_loss: 883.9814; val_edge_recon_loss: 1160806.3750; val_gene_expr_recon_loss: 2102558.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3264249.0000; val_optim_loss: 3264249.0000
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9794; val_auprc_score: 0.9944; val_best_acc_score: 0.9562; val_best_f1_score: 0.9746; train_kl_reg_loss: 982.3318; train_edge_recon_loss: 1031869.5938; train_gene_expr_recon_loss: 2111916.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3144768.0000; train_optim_loss: 3144768.0000; val_kl_reg_loss: 1274.4607; val_edge_recon_loss: 1201495.8750; val_gene_expr_recon_loss: 2085636.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3288407.0000; val_optim_loss: 3288407.0000
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9786; val_auprc_score: 0.9938; val_best_acc_score: 0.9477; val_best_f1_score: 0.9698; train_kl_reg_loss: 1478.6879; train_edge_recon_loss: 1028348.6562; train_gene_expr_recon_loss: 2091154.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3120981.8750; train_optim_loss: 3120981.8750; val_kl_reg_loss: 2061.6274; val_edge_recon_loss: 1225519.5000; val_gene_expr_recon_loss: 2071395.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3298976.5000; val_optim_loss: 3298976.5000
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9759; val_auprc_score: 0.9939; val_best_acc_score: 0.9406; val_best_f1_score: 0.9662; train_kl_reg_loss: 2381.1268; train_edge_recon_loss: 1003469.5938; train_gene_expr_recon_loss: 2086232.4375; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3092083.1250; train_optim_loss: 3092083.1250; val_kl_reg_loss: 3276.6973; val_edge_recon_loss: 1176868.5000; val_gene_expr_recon_loss: 2056306.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3236452.0000; val_optim_loss: 3236452.0000
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9741; val_auprc_score: 0.9944; val_best_acc_score: 0.9332; val_best_f1_score: 0.9622; train_kl_reg_loss: 3671.6439; train_edge_recon_loss: 1026616.4688; train_gene_expr_recon_loss: 2064629.5625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3094917.7500; train_optim_loss: 3094917.7500; val_kl_reg_loss: 4521.3960; val_edge_recon_loss: 1174549.3750; val_gene_expr_recon_loss: 2041987.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3221058.2500; val_optim_loss: 3221058.2500
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9711; val_auprc_score: 0.9938; val_best_acc_score: 0.9267; val_best_f1_score: 0.9586; train_kl_reg_loss: 4919.0596; train_edge_recon_loss: 1027225.4375; train_gene_expr_recon_loss: 2057403.1875; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3089547.6250; train_optim_loss: 3089547.6250; val_kl_reg_loss: 5267.3306; val_edge_recon_loss: 1169211.5000; val_gene_expr_recon_loss: 2026906.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3201385.0000; val_optim_loss: 3201385.0000
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9719; val_auprc_score: 0.9941; val_best_acc_score: 0.9276; val_best_f1_score: 0.9590; train_kl_reg_loss: 5440.2312; train_edge_recon_loss: 1015609.9688; train_gene_expr_recon_loss: 2038258.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3059308.1250; train_optim_loss: 3059308.1250; val_kl_reg_loss: 5531.8247; val_edge_recon_loss: 1187996.6250; val_gene_expr_recon_loss: 2014907.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3208436.0000; val_optim_loss: 3208436.0000
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9687; val_auprc_score: 0.9927; val_best_acc_score: 0.9238; val_best_f1_score: 0.9569; train_kl_reg_loss: 5615.7974; train_edge_recon_loss: 1013119.2188; train_gene_expr_recon_loss: 2020191.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3038926.0000; train_optim_loss: 3038926.0000; val_kl_reg_loss: 5636.7563; val_edge_recon_loss: 1185133.1250; val_gene_expr_recon_loss: 2003948.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3194718.7500; val_optim_loss: 3194718.7500
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9647; val_auprc_score: 0.9924; val_best_acc_score: 0.9258; val_best_f1_score: 0.9578; train_kl_reg_loss: 5893.4060; train_edge_recon_loss: 1027349.0312; train_gene_expr_recon_loss: 2026491.8125; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3059734.2500; train_optim_loss: 3059734.2500; val_kl_reg_loss: 6173.6562; val_edge_recon_loss: 1186121.0000; val_gene_expr_recon_loss: 1993175.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3185469.5000; val_optim_loss: 3185469.5000
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9614; val_auprc_score: 0.9902; val_best_acc_score: 0.9242; val_best_f1_score: 0.9567; train_kl_reg_loss: 6596.2437; train_edge_recon_loss: 1035736.0312; train_gene_expr_recon_loss: 2003079.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3045412.0000; train_optim_loss: 3045412.0000; val_kl_reg_loss: 7117.2769; val_edge_recon_loss: 1195618.2500; val_gene_expr_recon_loss: 1982574.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3185310.5000; val_optim_loss: 3185310.5000
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9563; val_auprc_score: 0.9911; val_best_acc_score: 0.9226; val_best_f1_score: 0.9554; train_kl_reg_loss: 7560.8062; train_edge_recon_loss: 1010348.5938; train_gene_expr_recon_loss: 1988876.5625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3006786.0000; train_optim_loss: 3006786.0000; val_kl_reg_loss: 8185.1494; val_edge_recon_loss: 1184483.0000; val_gene_expr_recon_loss: 1976971.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3169640.0000; val_optim_loss: 3169640.0000
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9552; val_auprc_score: 0.9901; val_best_acc_score: 0.9203; val_best_f1_score: 0.9537; train_kl_reg_loss: 8242.7925; train_edge_recon_loss: 1023847.1562; train_gene_expr_recon_loss: 1973539.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3005629.7500; train_optim_loss: 3005629.7500; val_kl_reg_loss: 8504.6465; val_edge_recon_loss: 1173040.6250; val_gene_expr_recon_loss: 1965430.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3146976.0000; val_optim_loss: 3146976.0000
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9481; val_auprc_score: 0.9886; val_best_acc_score: 0.9136; val_best_f1_score: 0.9494; train_kl_reg_loss: 8522.0396; train_edge_recon_loss: 1024056.8750; train_gene_expr_recon_loss: 1965912.5625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2998491.5000; train_optim_loss: 2998491.5000; val_kl_reg_loss: 8291.4229; val_edge_recon_loss: 1188813.3750; val_gene_expr_recon_loss: 1955220.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3152325.0000; val_optim_loss: 3152325.0000
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9501; val_auprc_score: 0.9899; val_best_acc_score: 0.9104; val_best_f1_score: 0.9469; train_kl_reg_loss: 8438.3906; train_edge_recon_loss: 1021067.9375; train_gene_expr_recon_loss: 1961827.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2991333.8750; train_optim_loss: 2991333.8750; val_kl_reg_loss: 7985.5400; val_edge_recon_loss: 1183466.6250; val_gene_expr_recon_loss: 1947544.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3138997.0000; val_optim_loss: 3138997.0000
