[True]
Run timestamp: 27072023_084613_25.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'seqfish_mouse_organogenesis_imputed', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '4000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '512', '--node_batch_size', 'None', '--n_sampled_neighbors', '-1', '--timestamp_suffix', '_25']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...

Filtering genes...
Starting with 29452 genes.
Keeping 29452 genes after filtering genes with expression in 0 cells.
Keeping 4032 highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ENCODER -> n_input: 4032, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 1540, n_latent: 1540, n_addon_latent: 0, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 1540, n_cat_covariates_embed_input: 3, n_addon_input: 0, n_output: 8064
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 47311
Number of validation nodes: 5257
Number of training edges: 109836
Number of validation edges: 12204
Edge batch size: 512
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8223; val_auprc_score: 0.9602; val_best_acc_score: 0.8542; val_best_f1_score: 0.9214; train_kl_reg_loss: 208550.2191; train_edge_recon_loss: 117082.8279; train_gene_expr_recon_loss: 17591099.6884; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 17916732.7395; train_optim_loss: 17916732.7395; val_kl_reg_loss: 227189.5573; val_edge_recon_loss: 118552.3350; val_gene_expr_recon_loss: 14921054.9583; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 15266796.9167; val_optim_loss: 15266796.9167
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9056; val_auprc_score: 0.9792; val_best_acc_score: 0.9017; val_best_f1_score: 0.9437; train_kl_reg_loss: 17173.3004; train_edge_recon_loss: 90650.6009; train_gene_expr_recon_loss: 6592298.9047; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6700122.8116; train_optim_loss: 6700122.8116; val_kl_reg_loss: 16966.7169; val_edge_recon_loss: 93313.2038; val_gene_expr_recon_loss: 6600114.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6710394.4375; val_optim_loss: 6710394.4375
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9040; val_auprc_score: 0.9791; val_best_acc_score: 0.9044; val_best_f1_score: 0.9455; train_kl_reg_loss: 16989.6740; train_edge_recon_loss: 89700.2950; train_gene_expr_recon_loss: 6584868.3279; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6691558.3070; train_optim_loss: 6691558.3070; val_kl_reg_loss: 16788.0805; val_edge_recon_loss: 89303.4508; val_gene_expr_recon_loss: 6592590.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6698681.5625; val_optim_loss: 6698681.5625
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9123; val_auprc_score: 0.9816; val_best_acc_score: 0.9068; val_best_f1_score: 0.9469; train_kl_reg_loss: 16806.9945; train_edge_recon_loss: 88874.8090; train_gene_expr_recon_loss: 6581866.5581; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6687548.3674; train_optim_loss: 6687548.3674; val_kl_reg_loss: 16266.5113; val_edge_recon_loss: 89829.3561; val_gene_expr_recon_loss: 6593653.4167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6699749.2917; val_optim_loss: 6699749.2917
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9087; val_auprc_score: 0.9806; val_best_acc_score: 0.9074; val_best_f1_score: 0.9473; train_kl_reg_loss: 16663.7334; train_edge_recon_loss: 89927.7637; train_gene_expr_recon_loss: 6577120.9372; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6683712.4442; train_optim_loss: 6683712.4442; val_kl_reg_loss: 16177.2636; val_edge_recon_loss: 89010.4850; val_gene_expr_recon_loss: 6583684.2292; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6688871.9375; val_optim_loss: 6688871.9375
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9072; val_auprc_score: 0.9797; val_best_acc_score: 0.9059; val_best_f1_score: 0.9460; train_kl_reg_loss: 16507.1690; train_edge_recon_loss: 89998.0782; train_gene_expr_recon_loss: 6574170.3581; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6680675.6000; train_optim_loss: 6680675.6000; val_kl_reg_loss: 16032.0718; val_edge_recon_loss: 91310.2760; val_gene_expr_recon_loss: 6586525.8333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6693868.1667; val_optim_loss: 6693868.1667
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9165; val_auprc_score: 0.9822; val_best_acc_score: 0.9101; val_best_f1_score: 0.9485; train_kl_reg_loss: 16357.9823; train_edge_recon_loss: 90067.2999; train_gene_expr_recon_loss: 6569798.7860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6676224.0605; train_optim_loss: 6676224.0605; val_kl_reg_loss: 15973.0708; val_edge_recon_loss: 90621.5944; val_gene_expr_recon_loss: 6585437.7292; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6692032.3750; val_optim_loss: 6692032.3750
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9129; val_auprc_score: 0.9818; val_best_acc_score: 0.9081; val_best_f1_score: 0.9473; train_kl_reg_loss: 16242.7685; train_edge_recon_loss: 88652.8441; train_gene_expr_recon_loss: 6567811.0651; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6672706.6605; train_optim_loss: 6672706.6605; val_kl_reg_loss: 15945.4711; val_edge_recon_loss: 89429.0361; val_gene_expr_recon_loss: 6578647.4167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6684021.9375; val_optim_loss: 6684021.9375
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9077; val_auprc_score: 0.9801; val_best_acc_score: 0.9073; val_best_f1_score: 0.9469; train_kl_reg_loss: 16060.9543; train_edge_recon_loss: 89040.2265; train_gene_expr_recon_loss: 6568342.3419; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6673443.5349; train_optim_loss: 6673443.5349; val_kl_reg_loss: 15780.6500; val_edge_recon_loss: 89939.1934; val_gene_expr_recon_loss: 6575456.4792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6681176.3125; val_optim_loss: 6681176.3125
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9142; val_auprc_score: 0.9817; val_best_acc_score: 0.9108; val_best_f1_score: 0.9490; train_kl_reg_loss: 15902.2058; train_edge_recon_loss: 89347.6267; train_gene_expr_recon_loss: 6562665.4907; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6667915.3279; train_optim_loss: 6667915.3279; val_kl_reg_loss: 15525.1093; val_edge_recon_loss: 87930.0872; val_gene_expr_recon_loss: 6574244.9792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6677700.2292; val_optim_loss: 6677700.2292
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9137; val_auprc_score: 0.9806; val_best_acc_score: 0.9089; val_best_f1_score: 0.9478; train_kl_reg_loss: 15785.7104; train_edge_recon_loss: 88726.2878; train_gene_expr_recon_loss: 6558863.6209; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6663375.6093; train_optim_loss: 6663375.6093; val_kl_reg_loss: 15468.9821; val_edge_recon_loss: 90442.6862; val_gene_expr_recon_loss: 6572290.1667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6678201.8542; val_optim_loss: 6678201.8542
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9123; val_auprc_score: 0.9799; val_best_acc_score: 0.9093; val_best_f1_score: 0.9480; train_kl_reg_loss: 15643.3809; train_edge_recon_loss: 88333.4488; train_gene_expr_recon_loss: 6557034.9860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6661011.8140; train_optim_loss: 6661011.8140; val_kl_reg_loss: 15498.0859; val_edge_recon_loss: 89128.1637; val_gene_expr_recon_loss: 6571525.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6676151.3750; val_optim_loss: 6676151.3750
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9096; val_auprc_score: 0.9804; val_best_acc_score: 0.9092; val_best_f1_score: 0.9481; train_kl_reg_loss: 15532.4654; train_edge_recon_loss: 88215.2471; train_gene_expr_recon_loss: 6554723.1581; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6658470.8605; train_optim_loss: 6658470.8605; val_kl_reg_loss: 15313.1331; val_edge_recon_loss: 88409.5713; val_gene_expr_recon_loss: 6570777.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6674500.3750; val_optim_loss: 6674500.3750
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9084; val_auprc_score: 0.9799; val_best_acc_score: 0.9072; val_best_f1_score: 0.9468; train_kl_reg_loss: 15423.1237; train_edge_recon_loss: 88552.8625; train_gene_expr_recon_loss: 6549809.4581; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6653785.4395; train_optim_loss: 6653785.4395; val_kl_reg_loss: 15236.2704; val_edge_recon_loss: 90624.4007; val_gene_expr_recon_loss: 6563099.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6668960.3750; val_optim_loss: 6668960.3750
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9134; val_auprc_score: 0.9815; val_best_acc_score: 0.9123; val_best_f1_score: 0.9498; train_kl_reg_loss: 15319.9638; train_edge_recon_loss: 88457.1247; train_gene_expr_recon_loss: 6547051.9837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6650829.0721; train_optim_loss: 6650829.0721; val_kl_reg_loss: 15059.5834; val_edge_recon_loss: 86783.0697; val_gene_expr_recon_loss: 6558117.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6659960.5625; val_optim_loss: 6659960.5625
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9183; val_auprc_score: 0.9826; val_best_acc_score: 0.9135; val_best_f1_score: 0.9504; train_kl_reg_loss: 15180.5620; train_edge_recon_loss: 87429.2681; train_gene_expr_recon_loss: 6546245.9767; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6648855.8163; train_optim_loss: 6648855.8163; val_kl_reg_loss: 15009.3111; val_edge_recon_loss: 87215.1162; val_gene_expr_recon_loss: 6560180.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6662404.7500; val_optim_loss: 6662404.7500
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9087; val_auprc_score: 0.9781; val_best_acc_score: 0.9100; val_best_f1_score: 0.9483; train_kl_reg_loss: 15069.4385; train_edge_recon_loss: 87897.7514; train_gene_expr_recon_loss: 6541963.5326; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6644930.7326; train_optim_loss: 6644930.7326; val_kl_reg_loss: 14857.7585; val_edge_recon_loss: 90108.4277; val_gene_expr_recon_loss: 6552506.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6657472.4792; val_optim_loss: 6657472.4792
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9130; val_auprc_score: 0.9809; val_best_acc_score: 0.9097; val_best_f1_score: 0.9483; train_kl_reg_loss: 14973.8814; train_edge_recon_loss: 87040.7377; train_gene_expr_recon_loss: 6539910.0093; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6641924.6419; train_optim_loss: 6641924.6419; val_kl_reg_loss: 14917.5581; val_edge_recon_loss: 89980.9206; val_gene_expr_recon_loss: 6552932.3958; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6657830.8542; val_optim_loss: 6657830.8542
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9119; val_auprc_score: 0.9806; val_best_acc_score: 0.9137; val_best_f1_score: 0.9506; train_kl_reg_loss: 14827.2254; train_edge_recon_loss: 87276.9327; train_gene_expr_recon_loss: 6537669.5349; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6639773.6907; train_optim_loss: 6639773.6907; val_kl_reg_loss: 14664.2078; val_edge_recon_loss: 87704.5908; val_gene_expr_recon_loss: 6548805.4167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6651174.1875; val_optim_loss: 6651174.1875
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9206; val_auprc_score: 0.9827; val_best_acc_score: 0.9132; val_best_f1_score: 0.9503; train_kl_reg_loss: 14743.5388; train_edge_recon_loss: 87881.5532; train_gene_expr_recon_loss: 6534709.9233; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6637335.0186; train_optim_loss: 6637335.0186; val_kl_reg_loss: 14579.5962; val_edge_recon_loss: 88666.2884; val_gene_expr_recon_loss: 6547443.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6650689.7917; val_optim_loss: 6650689.7917
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9059; val_auprc_score: 0.9795; val_best_acc_score: 0.9107; val_best_f1_score: 0.9491; train_kl_reg_loss: 14631.6102; train_edge_recon_loss: 86585.9830; train_gene_expr_recon_loss: 6531616.5209; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6632834.0977; train_optim_loss: 6632834.0977; val_kl_reg_loss: 14489.8411; val_edge_recon_loss: 87284.1247; val_gene_expr_recon_loss: 6545567.1667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6647341.1458; val_optim_loss: 6647341.1458
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9168; val_auprc_score: 0.9820; val_best_acc_score: 0.9109; val_best_f1_score: 0.9487; train_kl_reg_loss: 14532.9540; train_edge_recon_loss: 87337.1446; train_gene_expr_recon_loss: 6529168.0860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6631038.1884; train_optim_loss: 6631038.1884; val_kl_reg_loss: 14340.4825; val_edge_recon_loss: 89155.0459; val_gene_expr_recon_loss: 6544423.1042; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6647918.6250; val_optim_loss: 6647918.6250
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9158; val_auprc_score: 0.9821; val_best_acc_score: 0.9144; val_best_f1_score: 0.9511; train_kl_reg_loss: 14421.6447; train_edge_recon_loss: 87000.6906; train_gene_expr_recon_loss: 6533847.1721; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6635269.5000; train_optim_loss: 6635269.5000; val_kl_reg_loss: 14220.7092; val_edge_recon_loss: 87647.9904; val_gene_expr_recon_loss: 6548994.2708; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6650862.9583; val_optim_loss: 6650862.9583
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9144; val_auprc_score: 0.9816; val_best_acc_score: 0.9135; val_best_f1_score: 0.9507; train_kl_reg_loss: 14291.9386; train_edge_recon_loss: 87019.3973; train_gene_expr_recon_loss: 6525994.7791; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6627306.1279; train_optim_loss: 6627306.1279; val_kl_reg_loss: 14114.6983; val_edge_recon_loss: 85951.6667; val_gene_expr_recon_loss: 6538882.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6638948.4583; val_optim_loss: 6638948.4583
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9118; val_auprc_score: 0.9810; val_best_acc_score: 0.9120; val_best_f1_score: 0.9498; train_kl_reg_loss: 14217.4809; train_edge_recon_loss: 87075.3766; train_gene_expr_recon_loss: 6522428.7744; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6623721.6326; train_optim_loss: 6623721.6326; val_kl_reg_loss: 14084.0212; val_edge_recon_loss: 85655.4889; val_gene_expr_recon_loss: 6536770.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6636510.0208; val_optim_loss: 6636510.0208
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9109; val_auprc_score: 0.9807; val_best_acc_score: 0.9127; val_best_f1_score: 0.9502; train_kl_reg_loss: 14125.0623; train_edge_recon_loss: 87130.6497; train_gene_expr_recon_loss: 6520925.3140; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6622181.0256; train_optim_loss: 6622181.0256; val_kl_reg_loss: 14069.7355; val_edge_recon_loss: 86296.0283; val_gene_expr_recon_loss: 6535070.2292; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6635436.0208; val_optim_loss: 6635436.0208
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9152; val_auprc_score: 0.9821; val_best_acc_score: 0.9149; val_best_f1_score: 0.9513; train_kl_reg_loss: 14059.1835; train_edge_recon_loss: 85986.8145; train_gene_expr_recon_loss: 6518923.7465; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6618969.7209; train_optim_loss: 6618969.7209; val_kl_reg_loss: 13952.9862; val_edge_recon_loss: 85970.1624; val_gene_expr_recon_loss: 6542499.8958; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6642423.0208; val_optim_loss: 6642423.0208
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9158; val_auprc_score: 0.9818; val_best_acc_score: 0.9146; val_best_f1_score: 0.9509; train_kl_reg_loss: 13974.5246; train_edge_recon_loss: 86271.5823; train_gene_expr_recon_loss: 6517083.7233; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6617329.8256; train_optim_loss: 6617329.8256; val_kl_reg_loss: 13892.2850; val_edge_recon_loss: 87429.5996; val_gene_expr_recon_loss: 6527422.2917; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6628744.1458; val_optim_loss: 6628744.1458
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9161; val_auprc_score: 0.9824; val_best_acc_score: 0.9181; val_best_f1_score: 0.9533; train_kl_reg_loss: 13903.4394; train_edge_recon_loss: 86007.8425; train_gene_expr_recon_loss: 6517647.3628; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6617558.6349; train_optim_loss: 6617558.6349; val_kl_reg_loss: 13755.1223; val_edge_recon_loss: 83367.2240; val_gene_expr_recon_loss: 6537205.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6634327.8750; val_optim_loss: 6634327.8750
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9125; val_auprc_score: 0.9810; val_best_acc_score: 0.9151; val_best_f1_score: 0.9516; train_kl_reg_loss: 13812.1701; train_edge_recon_loss: 86041.1998; train_gene_expr_recon_loss: 6513995.0953; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6613848.4837; train_optim_loss: 6613848.4837; val_kl_reg_loss: 13403.4478; val_edge_recon_loss: 86014.2633; val_gene_expr_recon_loss: 6525608.0833; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6625025.8125; val_optim_loss: 6625025.8125
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9169; val_auprc_score: 0.9809; val_best_acc_score: 0.9172; val_best_f1_score: 0.9526; train_kl_reg_loss: 13717.1404; train_edge_recon_loss: 85531.6186; train_gene_expr_recon_loss: 6512463.0698; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6611711.8163; train_optim_loss: 6611711.8163; val_kl_reg_loss: 13316.2135; val_edge_recon_loss: 83782.0508; val_gene_expr_recon_loss: 6527964.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6625063.0000; val_optim_loss: 6625063.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9158; val_auprc_score: 0.9823; val_best_acc_score: 0.9148; val_best_f1_score: 0.9512; train_kl_reg_loss: 13652.0957; train_edge_recon_loss: 87060.1613; train_gene_expr_recon_loss: 6509572.4279; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6610284.7000; train_optim_loss: 6610284.7000; val_kl_reg_loss: 13095.0993; val_edge_recon_loss: 85568.7715; val_gene_expr_recon_loss: 6532968.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6631632.7500; val_optim_loss: 6631632.7500
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9092; val_auprc_score: 0.9796; val_best_acc_score: 0.9106; val_best_f1_score: 0.9488; train_kl_reg_loss: 13588.6574; train_edge_recon_loss: 85135.8518; train_gene_expr_recon_loss: 6508627.2140; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6607351.7186; train_optim_loss: 6607351.7186; val_kl_reg_loss: 13098.5699; val_edge_recon_loss: 89379.1751; val_gene_expr_recon_loss: 6524865.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6627343.5208; val_optim_loss: 6627343.5208
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9166; val_auprc_score: 0.9822; val_best_acc_score: 0.9147; val_best_f1_score: 0.9509; train_kl_reg_loss: 13524.1241; train_edge_recon_loss: 85613.2640; train_gene_expr_recon_loss: 6506831.0651; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6605968.4605; train_optim_loss: 6605968.4605; val_kl_reg_loss: 13132.0823; val_edge_recon_loss: 86666.0771; val_gene_expr_recon_loss: 6521830.3958; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6621628.5625; val_optim_loss: 6621628.5625
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9179; val_auprc_score: 0.9828; val_best_acc_score: 0.9160; val_best_f1_score: 0.9520; train_kl_reg_loss: 13453.4505; train_edge_recon_loss: 84873.1518; train_gene_expr_recon_loss: 6506173.9372; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6604500.5349; train_optim_loss: 6604500.5349; val_kl_reg_loss: 13053.4994; val_edge_recon_loss: 85088.0859; val_gene_expr_recon_loss: 6529838.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6627980.3125; val_optim_loss: 6627980.3125
