[True]
Run timestamp: 09102023_202311_26.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.001', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '1000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '500', '--lambda_l1_addon', '500.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_26']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 816 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.001
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3575, n_cat_covariates_embed_input: 0, n_hidden: 2310, n_latent: 2210, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7541; val_auprc_score: 0.7793; val_best_acc_score: 0.5338; val_best_f1_score: 0.6800; train_kl_reg_loss: 44385.3909; train_edge_recon_loss: 3498838.4103; train_gene_expr_recon_loss: 13560195.6260; train_masked_gp_l1_reg_loss: 118538.7507; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2757092.1954; train_chrom_access_recon_loss: 963519.1126; train_global_loss: 20942569.3817; train_optim_loss: 20942569.3817; val_kl_reg_loss: 46187.0206; val_edge_recon_loss: 4063115.9167; val_gene_expr_recon_loss: 12723887.2000; val_masked_gp_l1_reg_loss: 110775.1953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 388540.9688; val_chrom_access_recon_loss: 916155.3333; val_global_loss: 18248661.2000; val_optim_loss: 18248661.2000
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.9762; val_auprc_score: 0.9691; val_best_acc_score: 0.9316; val_best_f1_score: 0.9334; train_kl_reg_loss: 66167.4441; train_edge_recon_loss: 2679318.5324; train_gene_expr_recon_loss: 10350854.3969; train_masked_gp_l1_reg_loss: 95349.9807; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 60973.2293; train_chrom_access_recon_loss: 761820.7505; train_global_loss: 14014484.3435; train_optim_loss: 14014484.3435; val_kl_reg_loss: 65484.3391; val_edge_recon_loss: 2676965.1500; val_gene_expr_recon_loss: 10363017.8000; val_masked_gp_l1_reg_loss: 94613.0391; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58731.7344; val_chrom_access_recon_loss: 755026.1417; val_global_loss: 14013838.5333; val_optim_loss: 14013838.5333
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.9750; val_auprc_score: 0.9671; val_best_acc_score: 0.9303; val_best_f1_score: 0.9329; train_kl_reg_loss: 67821.1860; train_edge_recon_loss: 2676683.6851; train_gene_expr_recon_loss: 10342897.9618; train_masked_gp_l1_reg_loss: 94487.4374; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58254.3031; train_chrom_access_recon_loss: 761348.9785; train_global_loss: 14001493.5573; train_optim_loss: 14001493.5573; val_kl_reg_loss: 66426.4771; val_edge_recon_loss: 2703276.0667; val_gene_expr_recon_loss: 10306480.3333; val_masked_gp_l1_reg_loss: 94381.6797; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57890.5000; val_chrom_access_recon_loss: 750419.8417; val_global_loss: 13978875.1333; val_optim_loss: 13978875.1333
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.9709; val_auprc_score: 0.9600; val_best_acc_score: 0.9254; val_best_f1_score: 0.9280; train_kl_reg_loss: 68528.8868; train_edge_recon_loss: 2673691.6718; train_gene_expr_recon_loss: 10347621.3435; train_masked_gp_l1_reg_loss: 94312.5227; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57656.3332; train_chrom_access_recon_loss: 761817.9885; train_global_loss: 14003628.7710; train_optim_loss: 14003628.7710; val_kl_reg_loss: 66487.2760; val_edge_recon_loss: 2694413.6167; val_gene_expr_recon_loss: 10291446.8667; val_masked_gp_l1_reg_loss: 94238.9453; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57451.9180; val_chrom_access_recon_loss: 752307.9083; val_global_loss: 13956346.4000; val_optim_loss: 13956346.4000
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.9739; val_auprc_score: 0.9651; val_best_acc_score: 0.9305; val_best_f1_score: 0.9327; train_kl_reg_loss: 69053.0253; train_edge_recon_loss: 2671218.1107; train_gene_expr_recon_loss: 10357254.9160; train_masked_gp_l1_reg_loss: 94184.3749; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57290.7330; train_chrom_access_recon_loss: 762187.8779; train_global_loss: 14011189.1069; train_optim_loss: 14011189.1069; val_kl_reg_loss: 66988.2125; val_edge_recon_loss: 2673152.1333; val_gene_expr_recon_loss: 10296747.5333; val_masked_gp_l1_reg_loss: 94153.7188; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57113.4883; val_chrom_access_recon_loss: 751312.5208; val_global_loss: 13939467.4000; val_optim_loss: 13939467.4000
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.9777; val_auprc_score: 0.9720; val_best_acc_score: 0.9320; val_best_f1_score: 0.9339; train_kl_reg_loss: 69230.4298; train_edge_recon_loss: 2675406.0649; train_gene_expr_recon_loss: 10351794.0458; train_masked_gp_l1_reg_loss: 94116.4659; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56931.9669; train_chrom_access_recon_loss: 761583.9633; train_global_loss: 14009062.8702; train_optim_loss: 14009062.8702; val_kl_reg_loss: 67132.4964; val_edge_recon_loss: 2689553.8000; val_gene_expr_recon_loss: 10299619.0000; val_masked_gp_l1_reg_loss: 94050.5938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56746.9414; val_chrom_access_recon_loss: 754648.8667; val_global_loss: 13961752.1333; val_optim_loss: 13961752.1333
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.9761; val_auprc_score: 0.9682; val_best_acc_score: 0.9316; val_best_f1_score: 0.9335; train_kl_reg_loss: 68731.2991; train_edge_recon_loss: 2676801.6813; train_gene_expr_recon_loss: 10344163.2214; train_masked_gp_l1_reg_loss: 94030.0107; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56629.6555; train_chrom_access_recon_loss: 760961.7896; train_global_loss: 14001317.7099; train_optim_loss: 14001317.7099; val_kl_reg_loss: 67538.8438; val_edge_recon_loss: 2680786.7500; val_gene_expr_recon_loss: 10290944.2667; val_masked_gp_l1_reg_loss: 93979.3281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56513.4766; val_chrom_access_recon_loss: 752075.6958; val_global_loss: 13941837.6000; val_optim_loss: 13941837.6000
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.9766; val_auprc_score: 0.9704; val_best_acc_score: 0.9347; val_best_f1_score: 0.9364; train_kl_reg_loss: 68713.5977; train_edge_recon_loss: 2675680.9160; train_gene_expr_recon_loss: 10339114.0000; train_masked_gp_l1_reg_loss: 93924.0722; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56408.4925; train_chrom_access_recon_loss: 761010.8001; train_global_loss: 13994851.8397; train_optim_loss: 13994851.8397; val_kl_reg_loss: 65055.3279; val_edge_recon_loss: 2682700.5000; val_gene_expr_recon_loss: 10257424.7333; val_masked_gp_l1_reg_loss: 93880.2500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56280.8164; val_chrom_access_recon_loss: 753353.4750; val_global_loss: 13908695.1333; val_optim_loss: 13908695.1333
Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.9765; val_auprc_score: 0.9680; val_best_acc_score: 0.9318; val_best_f1_score: 0.9330; train_kl_reg_loss: 68632.7937; train_edge_recon_loss: 2674784.4828; train_gene_expr_recon_loss: 10336432.4733; train_masked_gp_l1_reg_loss: 93858.9889; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56195.4830; train_chrom_access_recon_loss: 761046.0558; train_global_loss: 13990950.2366; train_optim_loss: 13990950.2366; val_kl_reg_loss: 66364.1299; val_edge_recon_loss: 2692588.0500; val_gene_expr_recon_loss: 10317645.2000; val_masked_gp_l1_reg_loss: 93801.1953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56033.6562; val_chrom_access_recon_loss: 753034.4833; val_global_loss: 13979466.9333; val_optim_loss: 13979466.9333
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.9721; val_auprc_score: 0.9590; val_best_acc_score: 0.9309; val_best_f1_score: 0.9333; train_kl_reg_loss: 69354.5478; train_edge_recon_loss: 2670984.6011; train_gene_expr_recon_loss: 10331577.1603; train_masked_gp_l1_reg_loss: 93793.7557; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 55953.0851; train_chrom_access_recon_loss: 761115.4909; train_global_loss: 13982778.6260; train_optim_loss: 13982778.6260; val_kl_reg_loss: 66343.9487; val_edge_recon_loss: 2683010.7500; val_gene_expr_recon_loss: 10285255.6667; val_masked_gp_l1_reg_loss: 93712.0547; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 55732.6797; val_chrom_access_recon_loss: 748996.7292; val_global_loss: 13933052.0000; val_optim_loss: 13933052.0000
Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.9763; val_auprc_score: 0.9700; val_best_acc_score: 0.9320; val_best_f1_score: 0.9339; train_kl_reg_loss: 69340.8365; train_edge_recon_loss: 2667179.5000; train_gene_expr_recon_loss: 10334327.3053; train_masked_gp_l1_reg_loss: 93688.5296; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 55670.0607; train_chrom_access_recon_loss: 761176.2968; train_global_loss: 13981382.5802; train_optim_loss: 13981382.5802; val_kl_reg_loss: 66906.3932; val_edge_recon_loss: 2678539.5167; val_gene_expr_recon_loss: 10274934.1333; val_masked_gp_l1_reg_loss: 93678.5391; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 55641.0352; val_chrom_access_recon_loss: 749404.2458; val_global_loss: 13919104.4000; val_optim_loss: 13919104.4000
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.9753; val_auprc_score: 0.9666; val_best_acc_score: 0.9295; val_best_f1_score: 0.9322; train_kl_reg_loss: 69921.0102; train_edge_recon_loss: 2670812.7958; train_gene_expr_recon_loss: 10328860.6794; train_masked_gp_l1_reg_loss: 93626.2741; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 55480.5129; train_chrom_access_recon_loss: 760292.1770; train_global_loss: 13978993.4962; train_optim_loss: 13978993.4962; val_kl_reg_loss: 67665.5859; val_edge_recon_loss: 2694861.3667; val_gene_expr_recon_loss: 10284737.3333; val_masked_gp_l1_reg_loss: 93578.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 55331.0781; val_chrom_access_recon_loss: 752599.2292; val_global_loss: 13948772.6000; val_optim_loss: 13948772.6000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.9763; val_auprc_score: 0.9673; val_best_acc_score: 0.9340; val_best_f1_score: 0.9358; train_kl_reg_loss: 69742.2685; train_edge_recon_loss: 2672790.3721; train_gene_expr_recon_loss: 10329342.1908; train_masked_gp_l1_reg_loss: 93208.0821; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53790.5021; train_chrom_access_recon_loss: 760921.0033; train_global_loss: 13979794.4046; train_optim_loss: 13979794.4046; val_kl_reg_loss: 67505.4000; val_edge_recon_loss: 2673726.3667; val_gene_expr_recon_loss: 10311928.2667; val_masked_gp_l1_reg_loss: 93107.6328; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53573.5000; val_chrom_access_recon_loss: 754766.0875; val_global_loss: 13954608.0000; val_optim_loss: 13954608.0000
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.9764; val_auprc_score: 0.9688; val_best_acc_score: 0.9310; val_best_f1_score: 0.9322; train_kl_reg_loss: 69815.9664; train_edge_recon_loss: 2669079.7118; train_gene_expr_recon_loss: 10335756.9466; train_masked_gp_l1_reg_loss: 93080.1352; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53513.5592; train_chrom_access_recon_loss: 760768.8564; train_global_loss: 13982015.1450; train_optim_loss: 13982015.1450; val_kl_reg_loss: 67137.4734; val_edge_recon_loss: 2680447.2000; val_gene_expr_recon_loss: 10320719.5333; val_masked_gp_l1_reg_loss: 93058.7891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53460.9062; val_chrom_access_recon_loss: 756237.1125; val_global_loss: 13971061.3333; val_optim_loss: 13971061.3333
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.9778; val_auprc_score: 0.9719; val_best_acc_score: 0.9324; val_best_f1_score: 0.9338; train_kl_reg_loss: 69625.7248; train_edge_recon_loss: 2673518.3626; train_gene_expr_recon_loss: 10338425.0840; train_masked_gp_l1_reg_loss: 93046.7296; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53427.0613; train_chrom_access_recon_loss: 761059.6551; train_global_loss: 13989102.5115; train_optim_loss: 13989102.5115; val_kl_reg_loss: 66891.6807; val_edge_recon_loss: 2684877.9333; val_gene_expr_recon_loss: 10257599.4667; val_masked_gp_l1_reg_loss: 93032.3281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53390.1328; val_chrom_access_recon_loss: 749261.5792; val_global_loss: 13905052.6000; val_optim_loss: 13905052.6000
Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.9771; val_auprc_score: 0.9690; val_best_acc_score: 0.9322; val_best_f1_score: 0.9335; train_kl_reg_loss: 69735.8075; train_edge_recon_loss: 2671824.7844; train_gene_expr_recon_loss: 10329940.0153; train_masked_gp_l1_reg_loss: 93027.9619; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53365.8919; train_chrom_access_recon_loss: 760543.6231; train_global_loss: 13978438.0611; train_optim_loss: 13978438.0611; val_kl_reg_loss: 67254.7096; val_edge_recon_loss: 2693737.5000; val_gene_expr_recon_loss: 10284276.2000; val_masked_gp_l1_reg_loss: 93015.6094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53337.1172; val_chrom_access_recon_loss: 751074.1458; val_global_loss: 13942695.5333; val_optim_loss: 13942695.5333
Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.9749; val_auprc_score: 0.9672; val_best_acc_score: 0.9333; val_best_f1_score: 0.9352; train_kl_reg_loss: 69859.3941; train_edge_recon_loss: 2667300.1527; train_gene_expr_recon_loss: 10339524.4046; train_masked_gp_l1_reg_loss: 93010.9064; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53316.6870; train_chrom_access_recon_loss: 761093.0883; train_global_loss: 13984104.7863; train_optim_loss: 13984104.7863; val_kl_reg_loss: 67101.1789; val_edge_recon_loss: 2700114.7333; val_gene_expr_recon_loss: 10248485.5333; val_masked_gp_l1_reg_loss: 93002.7031; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53292.0234; val_chrom_access_recon_loss: 749574.4208; val_global_loss: 13911570.7333; val_optim_loss: 13911570.7333
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.9752; val_auprc_score: 0.9688; val_best_acc_score: 0.9295; val_best_f1_score: 0.9316; train_kl_reg_loss: 69882.5382; train_edge_recon_loss: 2669890.2042; train_gene_expr_recon_loss: 10333482.1221; train_masked_gp_l1_reg_loss: 92999.9283; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53283.3652; train_chrom_access_recon_loss: 760281.6784; train_global_loss: 13979819.8931; train_optim_loss: 13979819.8931; val_kl_reg_loss: 67554.1672; val_edge_recon_loss: 2706497.2667; val_gene_expr_recon_loss: 10299976.0000; val_masked_gp_l1_reg_loss: 92996.9844; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53256.1250; val_chrom_access_recon_loss: 751849.8167; val_global_loss: 13972130.2000; val_optim_loss: 13972130.2000
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.9757; val_auprc_score: 0.9659; val_best_acc_score: 0.9329; val_best_f1_score: 0.9347; train_kl_reg_loss: 69667.9584; train_edge_recon_loss: 2678915.4504; train_gene_expr_recon_loss: 10332806.5649; train_masked_gp_l1_reg_loss: 92991.4680; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53247.8940; train_chrom_access_recon_loss: 760639.3478; train_global_loss: 13988268.6565; train_optim_loss: 13988268.6565; val_kl_reg_loss: 67459.6547; val_edge_recon_loss: 2679429.6167; val_gene_expr_recon_loss: 10301811.6000; val_masked_gp_l1_reg_loss: 92984.8984; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53229.3711; val_chrom_access_recon_loss: 751613.8208; val_global_loss: 13946528.7333; val_optim_loss: 13946528.7333

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.9753; val_auprc_score: 0.9652; val_best_acc_score: 0.9314; val_best_f1_score: 0.9334; train_kl_reg_loss: 69640.1689; train_edge_recon_loss: 2676672.7290; train_gene_expr_recon_loss: 10330313.8092; train_masked_gp_l1_reg_loss: 92948.4284; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53078.9831; train_chrom_access_recon_loss: 760448.7886; train_global_loss: 13983102.8779; train_optim_loss: 13983102.8779; val_kl_reg_loss: 67186.3773; val_edge_recon_loss: 2677776.1667; val_gene_expr_recon_loss: 10300703.2000; val_masked_gp_l1_reg_loss: 92938.9141; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53059.1367; val_chrom_access_recon_loss: 749629.6208; val_global_loss: 13941293.2667; val_optim_loss: 13941293.2667
Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.9775; val_auprc_score: 0.9691; val_best_acc_score: 0.9340; val_best_f1_score: 0.9358; train_kl_reg_loss: 69598.0038; train_edge_recon_loss: 2673498.7385; train_gene_expr_recon_loss: 10327907.8244; train_masked_gp_l1_reg_loss: 92935.6747; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53053.3184; train_chrom_access_recon_loss: 760286.0406; train_global_loss: 13977279.6489; train_optim_loss: 13977279.6489; val_kl_reg_loss: 67086.5081; val_edge_recon_loss: 2678436.9833; val_gene_expr_recon_loss: 10327952.2000; val_masked_gp_l1_reg_loss: 92933.3203; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53047.7539; val_chrom_access_recon_loss: 753002.0917; val_global_loss: 13972458.9333; val_optim_loss: 13972458.9333
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.9789; val_auprc_score: 0.9715; val_best_acc_score: 0.9342; val_best_f1_score: 0.9365; train_kl_reg_loss: 69641.5403; train_edge_recon_loss: 2679106.2710; train_gene_expr_recon_loss: 10336592.8092; train_masked_gp_l1_reg_loss: 92931.7090; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53044.0443; train_chrom_access_recon_loss: 761105.2199; train_global_loss: 13992421.6031; train_optim_loss: 13992421.6031; val_kl_reg_loss: 67100.5719; val_edge_recon_loss: 2673006.1667; val_gene_expr_recon_loss: 10278016.6667; val_masked_gp_l1_reg_loss: 92930.0859; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53039.8164; val_chrom_access_recon_loss: 747494.9167; val_global_loss: 13911588.4667; val_optim_loss: 13911588.4667
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.9760; val_auprc_score: 0.9695; val_best_acc_score: 0.9333; val_best_f1_score: 0.9358; train_kl_reg_loss: 69740.7148; train_edge_recon_loss: 2672673.8531; train_gene_expr_recon_loss: 10335415.9466; train_masked_gp_l1_reg_loss: 92929.0093; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53036.8461; train_chrom_access_recon_loss: 761730.2758; train_global_loss: 13985526.6718; train_optim_loss: 13985526.6718; val_kl_reg_loss: 67585.0672; val_edge_recon_loss: 2677752.7667; val_gene_expr_recon_loss: 10281512.2667; val_masked_gp_l1_reg_loss: 92927.6094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53033.1055; val_chrom_access_recon_loss: 752979.0208; val_global_loss: 13925790.0667; val_optim_loss: 13925790.0667

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 45 min 56 sec.
Using best model state, which was in epoch 61.

--- MODEL EVALUATION ---
val AUROC score: 0.9776
val AUPRC score: 0.9704
val best accuracy score: 0.9348
val best F1 score: 0.9372
val target rna MSE score: 1.6811
val source rna MSE score: 0.5182
val target atac MSE score: 0.4829
val source atac MSE score: 0.1511
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
