[True]
Run timestamp: 07092023_145114_26.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '1000.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_26']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 799 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3515, n_cat_covariates_embed_input: 0, n_hidden: 2324, n_latent: 2224, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 16751
Number of validation edges: 1861
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.6362; val_auprc_score: 0.6338; val_best_acc_score: 0.5048; val_best_f1_score: 0.6686; train_kl_reg_loss: 51502.0132; train_edge_recon_loss: 3529574.1553; train_gene_expr_recon_loss: 12640834.9848; train_masked_gp_l1_reg_loss: 120754.2900; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5498647.3731; train_chrom_access_recon_loss: 2654078.0530; train_global_loss: 24495390.6667; train_optim_loss: 24495390.6667; val_kl_reg_loss: 117225.1875; val_edge_recon_loss: 4065155.0938; val_gene_expr_recon_loss: 11752964.2500; val_masked_gp_l1_reg_loss: 113326.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1923785.3750; val_chrom_access_recon_loss: 2563762.1875; val_global_loss: 20536218.7500; val_optim_loss: 20536218.7500
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.9518; val_auprc_score: 0.9350; val_best_acc_score: 0.8968; val_best_f1_score: 0.9007; train_kl_reg_loss: 89575.2121; train_edge_recon_loss: 2707752.9167; train_gene_expr_recon_loss: 9262885.3939; train_masked_gp_l1_reg_loss: 130403.6576; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 60183.2769; train_chrom_access_recon_loss: 2070941.6875; train_global_loss: 14321742.0455; train_optim_loss: 14321742.0455; val_kl_reg_loss: 84692.7578; val_edge_recon_loss: 2747844.3438; val_gene_expr_recon_loss: 9303738.0000; val_masked_gp_l1_reg_loss: 130359.4141; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 60111.3516; val_chrom_access_recon_loss: 2065090.5469; val_global_loss: 14391835.6250; val_optim_loss: 14391835.6250
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.9476; val_auprc_score: 0.9247; val_best_acc_score: 0.8966; val_best_f1_score: 0.9018; train_kl_reg_loss: 89315.1309; train_edge_recon_loss: 2712821.5303; train_gene_expr_recon_loss: 9259809.8636; train_masked_gp_l1_reg_loss: 130314.9795; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 60004.0785; train_chrom_access_recon_loss: 2067861.1629; train_global_loss: 14320126.7576; train_optim_loss: 14320126.7576; val_kl_reg_loss: 85017.1211; val_edge_recon_loss: 2746568.1562; val_gene_expr_recon_loss: 9322460.3750; val_masked_gp_l1_reg_loss: 130304.8984; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 60066.5586; val_chrom_access_recon_loss: 2084457.6406; val_global_loss: 14428875.5000; val_optim_loss: 14428875.5000
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.9479; val_auprc_score: 0.9252; val_best_acc_score: 0.8971; val_best_f1_score: 0.8999; train_kl_reg_loss: 88770.9871; train_edge_recon_loss: 2714270.1250; train_gene_expr_recon_loss: 9254263.1061; train_masked_gp_l1_reg_loss: 130273.8929; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59939.9381; train_chrom_access_recon_loss: 2067011.7670; train_global_loss: 14314529.8485; train_optim_loss: 14314529.8485; val_kl_reg_loss: 84005.8330; val_edge_recon_loss: 2741979.4688; val_gene_expr_recon_loss: 9461981.6250; val_masked_gp_l1_reg_loss: 130263.5859; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59919.3672; val_chrom_access_recon_loss: 2100120.8281; val_global_loss: 14578270.6250; val_optim_loss: 14578270.6250
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.9469; val_auprc_score: 0.9264; val_best_acc_score: 0.8941; val_best_f1_score: 0.8981; train_kl_reg_loss: 88534.1188; train_edge_recon_loss: 2706699.3712; train_gene_expr_recon_loss: 9256117.5303; train_masked_gp_l1_reg_loss: 130239.0379; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59873.8916; train_chrom_access_recon_loss: 2066998.8447; train_global_loss: 14308462.6818; train_optim_loss: 14308462.6818; val_kl_reg_loss: 84978.0088; val_edge_recon_loss: 2772933.5938; val_gene_expr_recon_loss: 9249360.9375; val_masked_gp_l1_reg_loss: 130229.2266; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59803.6406; val_chrom_access_recon_loss: 2058721.0938; val_global_loss: 14356026.6250; val_optim_loss: 14356026.6250
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.9500; val_auprc_score: 0.9239; val_best_acc_score: 0.8990; val_best_f1_score: 0.9045; train_kl_reg_loss: 88733.4999; train_edge_recon_loss: 2711044.2765; train_gene_expr_recon_loss: 9251980.7879; train_masked_gp_l1_reg_loss: 130202.4218; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59772.4286; train_chrom_access_recon_loss: 2065613.1837; train_global_loss: 14307346.6667; train_optim_loss: 14307346.6667; val_kl_reg_loss: 84835.3906; val_edge_recon_loss: 2730420.8750; val_gene_expr_recon_loss: 9352014.0000; val_masked_gp_l1_reg_loss: 130169.3672; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59683.1680; val_chrom_access_recon_loss: 2066533.2656; val_global_loss: 14423655.5000; val_optim_loss: 14423655.5000
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.9549; val_auprc_score: 0.9380; val_best_acc_score: 0.9003; val_best_f1_score: 0.9047; train_kl_reg_loss: 88793.6046; train_edge_recon_loss: 2699330.1023; train_gene_expr_recon_loss: 9255609.4242; train_masked_gp_l1_reg_loss: 130154.6912; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59677.3761; train_chrom_access_recon_loss: 2064585.7955; train_global_loss: 14298150.8636; train_optim_loss: 14298150.8636; val_kl_reg_loss: 84524.1533; val_edge_recon_loss: 2726084.2188; val_gene_expr_recon_loss: 9368787.7500; val_masked_gp_l1_reg_loss: 130134.5391; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59642.0078; val_chrom_access_recon_loss: 2060045.1562; val_global_loss: 14429218.3750; val_optim_loss: 14429218.3750
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.9569; val_auprc_score: 0.9429; val_best_acc_score: 0.9030; val_best_f1_score: 0.9068; train_kl_reg_loss: 89070.3067; train_edge_recon_loss: 2710851.4924; train_gene_expr_recon_loss: 9249454.0909; train_masked_gp_l1_reg_loss: 130107.8307; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59594.4010; train_chrom_access_recon_loss: 2064055.0246; train_global_loss: 14303133.2121; train_optim_loss: 14303133.2121; val_kl_reg_loss: 84479.9473; val_edge_recon_loss: 2734006.8750; val_gene_expr_recon_loss: 9310302.5000; val_masked_gp_l1_reg_loss: 130085.3672; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59506.1250; val_chrom_access_recon_loss: 2050954.5625; val_global_loss: 14369335.0000; val_optim_loss: 14369335.0000
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.9445; val_auprc_score: 0.9145; val_best_acc_score: 0.8933; val_best_f1_score: 0.8991; train_kl_reg_loss: 90212.6944; train_edge_recon_loss: 2703349.8144; train_gene_expr_recon_loss: 9248744.6212; train_masked_gp_l1_reg_loss: 130039.7295; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59424.6712; train_chrom_access_recon_loss: 2065389.0455; train_global_loss: 14297160.5455; train_optim_loss: 14297160.5455; val_kl_reg_loss: 85683.3037; val_edge_recon_loss: 2746987.1562; val_gene_expr_recon_loss: 9323910.2500; val_masked_gp_l1_reg_loss: 130015.1250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59374.8008; val_chrom_access_recon_loss: 2084549.4062; val_global_loss: 14430520.1250; val_optim_loss: 14430520.1250

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.9497; val_auprc_score: 0.9269; val_best_acc_score: 0.8960; val_best_f1_score: 0.8998; train_kl_reg_loss: 90210.6114; train_edge_recon_loss: 2707751.6780; train_gene_expr_recon_loss: 9253027.0909; train_masked_gp_l1_reg_loss: 129830.1805; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57538.8349; train_chrom_access_recon_loss: 2067710.2595; train_global_loss: 14306068.6364; train_optim_loss: 14306068.6364; val_kl_reg_loss: 86057.6396; val_edge_recon_loss: 2749817.5625; val_gene_expr_recon_loss: 9281225.8750; val_masked_gp_l1_reg_loss: 129764.1484; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57190.3438; val_chrom_access_recon_loss: 2050503.0156; val_global_loss: 14354558.3750; val_optim_loss: 14354558.3750
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.9483; val_auprc_score: 0.9316; val_best_acc_score: 0.8923; val_best_f1_score: 0.8967; train_kl_reg_loss: 90080.9474; train_edge_recon_loss: 2715358.3068; train_gene_expr_recon_loss: 9247782.6212; train_masked_gp_l1_reg_loss: 129740.1996; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57155.2492; train_chrom_access_recon_loss: 2066144.5682; train_global_loss: 14306261.9697; train_optim_loss: 14306261.9697; val_kl_reg_loss: 85740.7197; val_edge_recon_loss: 2777270.5000; val_gene_expr_recon_loss: 9306774.8750; val_masked_gp_l1_reg_loss: 129720.3516; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57132.2695; val_chrom_access_recon_loss: 2070865.0781; val_global_loss: 14427503.1250; val_optim_loss: 14427503.1250
Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.9539; val_auprc_score: 0.9357; val_best_acc_score: 0.9030; val_best_f1_score: 0.9068; train_kl_reg_loss: 90079.6509; train_edge_recon_loss: 2705461.7159; train_gene_expr_recon_loss: 9242409.9242; train_masked_gp_l1_reg_loss: 129707.1683; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57109.9609; train_chrom_access_recon_loss: 2065163.6496; train_global_loss: 14289931.9697; train_optim_loss: 14289931.9697; val_kl_reg_loss: 85175.4209; val_edge_recon_loss: 2734674.0000; val_gene_expr_recon_loss: 9302692.1250; val_masked_gp_l1_reg_loss: 129694.7734; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57088.4336; val_chrom_access_recon_loss: 2063307.0000; val_global_loss: 14372631.7500; val_optim_loss: 14372631.7500
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.9493; val_auprc_score: 0.9335; val_best_acc_score: 0.8939; val_best_f1_score: 0.8994; train_kl_reg_loss: 89951.7850; train_edge_recon_loss: 2701159.2159; train_gene_expr_recon_loss: 9241982.8333; train_masked_gp_l1_reg_loss: 129686.4787; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57077.7945; train_chrom_access_recon_loss: 2065220.6345; train_global_loss: 14285078.8939; train_optim_loss: 14285078.8939; val_kl_reg_loss: 85675.7568; val_edge_recon_loss: 2770246.7188; val_gene_expr_recon_loss: 9383415.5000; val_masked_gp_l1_reg_loss: 129678.7891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57070.4297; val_chrom_access_recon_loss: 2078901.3594; val_global_loss: 14504988.5000; val_optim_loss: 14504988.5000
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.9553; val_auprc_score: 0.9406; val_best_acc_score: 0.9022; val_best_f1_score: 0.9068; train_kl_reg_loss: 89880.9748; train_edge_recon_loss: 2703948.5076; train_gene_expr_recon_loss: 9243819.3182; train_masked_gp_l1_reg_loss: 129673.7301; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57061.2122; train_chrom_access_recon_loss: 2068304.7235; train_global_loss: 14292688.5152; train_optim_loss: 14292688.5152; val_kl_reg_loss: 85749.4131; val_edge_recon_loss: 2728972.1562; val_gene_expr_recon_loss: 9295748.7500; val_masked_gp_l1_reg_loss: 129667.6641; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57055.5430; val_chrom_access_recon_loss: 2048538.8438; val_global_loss: 14345733.1250; val_optim_loss: 14345733.1250
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.9527; val_auprc_score: 0.9346; val_best_acc_score: 0.9011; val_best_f1_score: 0.9051; train_kl_reg_loss: 89783.7167; train_edge_recon_loss: 2712063.2879; train_gene_expr_recon_loss: 9241826.8333; train_masked_gp_l1_reg_loss: 129661.0803; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57034.5770; train_chrom_access_recon_loss: 2065924.7803; train_global_loss: 14296294.4091; train_optim_loss: 14296294.4091; val_kl_reg_loss: 86330.3506; val_edge_recon_loss: 2744659.3125; val_gene_expr_recon_loss: 9354998.6250; val_masked_gp_l1_reg_loss: 129653.9219; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57027.1641; val_chrom_access_recon_loss: 2085006.2969; val_global_loss: 14457675.7500; val_optim_loss: 14457675.7500
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.9550; val_auprc_score: 0.9338; val_best_acc_score: 0.9035; val_best_f1_score: 0.9079; train_kl_reg_loss: 89877.7567; train_edge_recon_loss: 2695912.9318; train_gene_expr_recon_loss: 9240833.6818; train_masked_gp_l1_reg_loss: 129649.8627; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57028.7525; train_chrom_access_recon_loss: 2066794.4583; train_global_loss: 14280097.4697; train_optim_loss: 14280097.4697; val_kl_reg_loss: 85674.4785; val_edge_recon_loss: 2727044.2188; val_gene_expr_recon_loss: 9330564.8750; val_masked_gp_l1_reg_loss: 129644.4219; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57017.1367; val_chrom_access_recon_loss: 2060007.1562; val_global_loss: 14389951.7500; val_optim_loss: 14389951.7500
Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.9605; val_auprc_score: 0.9484; val_best_acc_score: 0.9084; val_best_f1_score: 0.9114; train_kl_reg_loss: 90005.7264; train_edge_recon_loss: 2709701.9318; train_gene_expr_recon_loss: 9245600.3333; train_masked_gp_l1_reg_loss: 129638.7628; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57001.7945; train_chrom_access_recon_loss: 2067647.4508; train_global_loss: 14299595.9848; train_optim_loss: 14299595.9848; val_kl_reg_loss: 85581.4111; val_edge_recon_loss: 2701235.7188; val_gene_expr_recon_loss: 9296934.1250; val_masked_gp_l1_reg_loss: 129632.3125; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56997.3945; val_chrom_access_recon_loss: 2073050.6406; val_global_loss: 14343430.8750; val_optim_loss: 14343430.8750
Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.9560; val_auprc_score: 0.9345; val_best_acc_score: 0.9084; val_best_f1_score: 0.9116; train_kl_reg_loss: 89781.7944; train_edge_recon_loss: 2710113.7765; train_gene_expr_recon_loss: 9241848.5455; train_masked_gp_l1_reg_loss: 129627.1009; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56988.1660; train_chrom_access_recon_loss: 2066633.3125; train_global_loss: 14294992.6061; train_optim_loss: 14294992.6061; val_kl_reg_loss: 85849.0791; val_edge_recon_loss: 2723456.3750; val_gene_expr_recon_loss: 9316305.0000; val_masked_gp_l1_reg_loss: 129623.8438; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56988.1953; val_chrom_access_recon_loss: 2061299.8594; val_global_loss: 14373522.0000; val_optim_loss: 14373522.0000
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.9462; val_auprc_score: 0.9200; val_best_acc_score: 0.8947; val_best_f1_score: 0.8987; train_kl_reg_loss: 89699.1386; train_edge_recon_loss: 2707398.6591; train_gene_expr_recon_loss: 9244225.3636; train_masked_gp_l1_reg_loss: 129620.2618; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56976.5303; train_chrom_access_recon_loss: 2067347.6193; train_global_loss: 14295267.5909; train_optim_loss: 14295267.5909; val_kl_reg_loss: 86730.3818; val_edge_recon_loss: 2771125.4062; val_gene_expr_recon_loss: 9400655.5000; val_masked_gp_l1_reg_loss: 129615.6484; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56974.2031; val_chrom_access_recon_loss: 2062420.0469; val_global_loss: 14507521.5000; val_optim_loss: 14507521.5000
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.9484; val_auprc_score: 0.9249; val_best_acc_score: 0.8979; val_best_f1_score: 0.9026; train_kl_reg_loss: 89789.8801; train_edge_recon_loss: 2710031.4545; train_gene_expr_recon_loss: 9246264.0152; train_masked_gp_l1_reg_loss: 129610.0956; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56963.0681; train_chrom_access_recon_loss: 2068021.8011; train_global_loss: 14300680.2727; train_optim_loss: 14300680.2727; val_kl_reg_loss: 86083.1143; val_edge_recon_loss: 2756921.4688; val_gene_expr_recon_loss: 9355135.2500; val_masked_gp_l1_reg_loss: 129604.7812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56950.2109; val_chrom_access_recon_loss: 2071570.2969; val_global_loss: 14456265.3750; val_optim_loss: 14456265.3750
Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.9538; val_auprc_score: 0.9380; val_best_acc_score: 0.9003; val_best_f1_score: 0.9046; train_kl_reg_loss: 89976.7739; train_edge_recon_loss: 2707456.3485; train_gene_expr_recon_loss: 9245553.0758; train_masked_gp_l1_reg_loss: 129602.5277; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56951.0851; train_chrom_access_recon_loss: 2067372.6402; train_global_loss: 14296912.4091; train_optim_loss: 14296912.4091; val_kl_reg_loss: 85577.7295; val_edge_recon_loss: 2768611.6250; val_gene_expr_recon_loss: 9331902.0000; val_masked_gp_l1_reg_loss: 129596.9453; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56946.8984; val_chrom_access_recon_loss: 2070973.8594; val_global_loss: 14443609.1250; val_optim_loss: 14443609.1250

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.9538; val_auprc_score: 0.9394; val_best_acc_score: 0.8984; val_best_f1_score: 0.9029; train_kl_reg_loss: 89866.8156; train_edge_recon_loss: 2703079.0568; train_gene_expr_recon_loss: 9243107.7273; train_masked_gp_l1_reg_loss: 129576.8806; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56756.6013; train_chrom_access_recon_loss: 2066314.1080; train_global_loss: 14288701.3333; train_optim_loss: 14288701.3333; val_kl_reg_loss: 85926.4004; val_edge_recon_loss: 2743301.7812; val_gene_expr_recon_loss: 9398455.7500; val_masked_gp_l1_reg_loss: 129570.5781; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56721.1094; val_chrom_access_recon_loss: 2063237.3438; val_global_loss: 14477213.1250; val_optim_loss: 14477213.1250
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.9545; val_auprc_score: 0.9389; val_best_acc_score: 0.9033; val_best_f1_score: 0.9072; train_kl_reg_loss: 89698.2275; train_edge_recon_loss: 2710685.1742; train_gene_expr_recon_loss: 9237542.6515; train_masked_gp_l1_reg_loss: 129568.8200; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56718.2899; train_chrom_access_recon_loss: 2066047.3580; train_global_loss: 14290260.5606; train_optim_loss: 14290260.5606; val_kl_reg_loss: 85898.0449; val_edge_recon_loss: 2736970.4062; val_gene_expr_recon_loss: 9370081.1250; val_masked_gp_l1_reg_loss: 129567.1406; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56715.9648; val_chrom_access_recon_loss: 2056718.1250; val_global_loss: 14435950.7500; val_optim_loss: 14435950.7500
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.9538; val_auprc_score: 0.9367; val_best_acc_score: 0.9017; val_best_f1_score: 0.9058; train_kl_reg_loss: 89807.6306; train_edge_recon_loss: 2705425.3939; train_gene_expr_recon_loss: 9241189.5152; train_masked_gp_l1_reg_loss: 129565.8287; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56714.0719; train_chrom_access_recon_loss: 2065798.8750; train_global_loss: 14288501.3939; train_optim_loss: 14288501.3939; val_kl_reg_loss: 85398.9121; val_edge_recon_loss: 2731726.9062; val_gene_expr_recon_loss: 9268282.6250; val_masked_gp_l1_reg_loss: 129564.6797; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56712.2344; val_chrom_access_recon_loss: 2057481.6875; val_global_loss: 14329166.8750; val_optim_loss: 14329166.8750
Epoch 70/400 |███-----------------| 17.5% val_auroc_score: 0.9528; val_auprc_score: 0.9361; val_best_acc_score: 0.9017; val_best_f1_score: 0.9063; train_kl_reg_loss: 89771.0375; train_edge_recon_loss: 2698535.6742; train_gene_expr_recon_loss: 9242685.5606; train_masked_gp_l1_reg_loss: 129563.7665; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56710.9518; train_chrom_access_recon_loss: 2065953.7955; train_global_loss: 14283220.6970; train_optim_loss: 14283220.6970; val_kl_reg_loss: 85745.6934; val_edge_recon_loss: 2741365.7500; val_gene_expr_recon_loss: 9270509.8750; val_masked_gp_l1_reg_loss: 129562.9609; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56709.7539; val_chrom_access_recon_loss: 2045455.1406; val_global_loss: 14329349.2500; val_optim_loss: 14329349.2500
Epoch 71/400 |███-----------------| 17.8% val_auroc_score: 0.9456; val_auprc_score: 0.9280; val_best_acc_score: 0.8928; val_best_f1_score: 0.8981; train_kl_reg_loss: 89789.4285; train_edge_recon_loss: 2709365.2917; train_gene_expr_recon_loss: 9242919.6970; train_masked_gp_l1_reg_loss: 129562.3452; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56709.1159; train_chrom_access_recon_loss: 2067539.8826; train_global_loss: 14295885.8485; train_optim_loss: 14295885.8485; val_kl_reg_loss: 85576.1562; val_edge_recon_loss: 2788300.4688; val_gene_expr_recon_loss: 9351751.1250; val_masked_gp_l1_reg_loss: 129561.5391; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56708.3945; val_chrom_access_recon_loss: 2075143.7969; val_global_loss: 14487041.7500; val_optim_loss: 14487041.7500
