[True]
Run timestamp: 10102023_110326_242.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.003', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '1000000', '--lambda_gene_expr_recon', '5000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '300.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_242']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 816 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.003
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3575, n_cat_covariates_embed_input: 0, n_hidden: 2310, n_latent: 2210, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7821; val_auprc_score: 0.7964; val_best_acc_score: 0.6000; val_best_f1_score: 0.7072; train_kl_reg_loss: 61667.5851; train_edge_recon_loss: 743931.3502; train_gene_expr_recon_loss: 22132979.1145; train_masked_gp_l1_reg_loss: 100631.1369; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2357316.7901; train_chrom_access_recon_loss: 4747720.5076; train_global_loss: 30144246.4580; train_optim_loss: 30144246.4580; val_kl_reg_loss: 70595.9438; val_edge_recon_loss: 811932.4750; val_gene_expr_recon_loss: 20760878.6667; val_masked_gp_l1_reg_loss: 80830.8750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 848904.1250; val_chrom_access_recon_loss: 4611766.9333; val_global_loss: 27184907.8667; val_optim_loss: 27184907.8667
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.9613; val_auprc_score: 0.9483; val_best_acc_score: 0.9104; val_best_f1_score: 0.9143; train_kl_reg_loss: 49075.4052; train_edge_recon_loss: 571131.7533; train_gene_expr_recon_loss: 16833746.0992; train_masked_gp_l1_reg_loss: 88069.9859; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59217.8533; train_chrom_access_recon_loss: 3744506.8340; train_global_loss: 21345747.9847; train_optim_loss: 21345747.9847; val_kl_reg_loss: 44501.4391; val_edge_recon_loss: 573574.4208; val_gene_expr_recon_loss: 16666634.1333; val_masked_gp_l1_reg_loss: 87899.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59390.9805; val_chrom_access_recon_loss: 3771406.5000; val_global_loss: 21203406.4000; val_optim_loss: 21203406.4000
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.9585; val_auprc_score: 0.9449; val_best_acc_score: 0.9062; val_best_f1_score: 0.9101; train_kl_reg_loss: 48860.3147; train_edge_recon_loss: 572554.2624; train_gene_expr_recon_loss: 16788346.7328; train_masked_gp_l1_reg_loss: 87628.5428; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59298.4026; train_chrom_access_recon_loss: 3740886.8149; train_global_loss: 21297575.0382; train_optim_loss: 21297575.0382; val_kl_reg_loss: 44630.3039; val_edge_recon_loss: 579703.6417; val_gene_expr_recon_loss: 16718691.7333; val_masked_gp_l1_reg_loss: 87614.3906; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59147.2148; val_chrom_access_recon_loss: 3790402.5667; val_global_loss: 21280190.2667; val_optim_loss: 21280190.2667
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.9596; val_auprc_score: 0.9461; val_best_acc_score: 0.9065; val_best_f1_score: 0.9106; train_kl_reg_loss: 48504.6682; train_edge_recon_loss: 570317.2791; train_gene_expr_recon_loss: 16782941.9924; train_masked_gp_l1_reg_loss: 87508.8579; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59327.6615; train_chrom_access_recon_loss: 3736063.5840; train_global_loss: 21284664.0916; train_optim_loss: 21284664.0916; val_kl_reg_loss: 45127.1641; val_edge_recon_loss: 578096.5375; val_gene_expr_recon_loss: 16635917.1333; val_masked_gp_l1_reg_loss: 87454.1953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59015.6055; val_chrom_access_recon_loss: 3772840.1333; val_global_loss: 21178451.2000; val_optim_loss: 21178451.2000
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.9620; val_auprc_score: 0.9495; val_best_acc_score: 0.9119; val_best_f1_score: 0.9155; train_kl_reg_loss: 48371.7863; train_edge_recon_loss: 570422.6846; train_gene_expr_recon_loss: 16770928.4504; train_masked_gp_l1_reg_loss: 87440.6001; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59276.0368; train_chrom_access_recon_loss: 3735033.3187; train_global_loss: 21271472.8855; train_optim_loss: 21271472.8855; val_kl_reg_loss: 44788.0148; val_edge_recon_loss: 576719.6750; val_gene_expr_recon_loss: 16715590.8667; val_masked_gp_l1_reg_loss: 87244.8516; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59179.8516; val_chrom_access_recon_loss: 3801060.6500; val_global_loss: 21284583.0667; val_optim_loss: 21284583.0667
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.9622; val_auprc_score: 0.9492; val_best_acc_score: 0.9140; val_best_f1_score: 0.9174; train_kl_reg_loss: 48093.1065; train_edge_recon_loss: 571112.4819; train_gene_expr_recon_loss: 16747330.3435; train_masked_gp_l1_reg_loss: 87272.4119; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59354.8237; train_chrom_access_recon_loss: 3729738.2233; train_global_loss: 21242901.4351; train_optim_loss: 21242901.4351; val_kl_reg_loss: 44476.9849; val_edge_recon_loss: 574004.9917; val_gene_expr_recon_loss: 16656910.5333; val_masked_gp_l1_reg_loss: 87106.4297; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59626.1992; val_chrom_access_recon_loss: 3779728.0167; val_global_loss: 21201852.4000; val_optim_loss: 21201852.4000
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.9663; val_auprc_score: 0.9528; val_best_acc_score: 0.9184; val_best_f1_score: 0.9208; train_kl_reg_loss: 47671.4623; train_edge_recon_loss: 570913.1617; train_gene_expr_recon_loss: 16730550.3359; train_masked_gp_l1_reg_loss: 87115.4557; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59365.0804; train_chrom_access_recon_loss: 3721921.7061; train_global_loss: 21217537.1145; train_optim_loss: 21217537.1145; val_kl_reg_loss: 45022.2792; val_edge_recon_loss: 575383.3583; val_gene_expr_recon_loss: 16646400.3333; val_masked_gp_l1_reg_loss: 87031.5234; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59331.5195; val_chrom_access_recon_loss: 3792473.8000; val_global_loss: 21205644.0000; val_optim_loss: 21205644.0000
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.9605; val_auprc_score: 0.9455; val_best_acc_score: 0.9128; val_best_f1_score: 0.9157; train_kl_reg_loss: 47789.8817; train_edge_recon_loss: 570837.9804; train_gene_expr_recon_loss: 16745037.2214; train_masked_gp_l1_reg_loss: 86985.5533; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59373.5199; train_chrom_access_recon_loss: 3728541.2786; train_global_loss: 21238565.5725; train_optim_loss: 21238565.5725; val_kl_reg_loss: 45794.6490; val_edge_recon_loss: 574176.1875; val_gene_expr_recon_loss: 16613315.6000; val_masked_gp_l1_reg_loss: 86931.4297; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59491.2383; val_chrom_access_recon_loss: 3777562.2333; val_global_loss: 21157272.5333; val_optim_loss: 21157272.5333
Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.9660; val_auprc_score: 0.9541; val_best_acc_score: 0.9167; val_best_f1_score: 0.9194; train_kl_reg_loss: 47931.6851; train_edge_recon_loss: 570289.5544; train_gene_expr_recon_loss: 16711464.5725; train_masked_gp_l1_reg_loss: 86746.2781; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59504.4496; train_chrom_access_recon_loss: 3713838.3550; train_global_loss: 21189774.8550; train_optim_loss: 21189774.8550; val_kl_reg_loss: 45810.5630; val_edge_recon_loss: 571886.6458; val_gene_expr_recon_loss: 16633973.1333; val_masked_gp_l1_reg_loss: 86570.3281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59536.4375; val_chrom_access_recon_loss: 3781263.0833; val_global_loss: 21179039.2000; val_optim_loss: 21179039.2000
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.9611; val_auprc_score: 0.9407; val_best_acc_score: 0.9142; val_best_f1_score: 0.9178; train_kl_reg_loss: 47978.0466; train_edge_recon_loss: 570565.4676; train_gene_expr_recon_loss: 16724880.0992; train_masked_gp_l1_reg_loss: 86436.8067; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59569.3756; train_chrom_access_recon_loss: 3717900.4637; train_global_loss: 21207330.2137; train_optim_loss: 21207330.2137; val_kl_reg_loss: 45479.3469; val_edge_recon_loss: 575296.3375; val_gene_expr_recon_loss: 16588346.2667; val_masked_gp_l1_reg_loss: 86322.2734; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59364.3086; val_chrom_access_recon_loss: 3785507.9500; val_global_loss: 21140315.8667; val_optim_loss: 21140315.8667
Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.9629; val_auprc_score: 0.9461; val_best_acc_score: 0.9159; val_best_f1_score: 0.9186; train_kl_reg_loss: 47958.8876; train_edge_recon_loss: 570854.9885; train_gene_expr_recon_loss: 16704932.4351; train_masked_gp_l1_reg_loss: 86290.8023; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59483.2578; train_chrom_access_recon_loss: 3714806.9408; train_global_loss: 21184327.2672; train_optim_loss: 21184327.2672; val_kl_reg_loss: 45361.4211; val_edge_recon_loss: 575385.8500; val_gene_expr_recon_loss: 16636110.3333; val_masked_gp_l1_reg_loss: 86160.1172; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59295.8984; val_chrom_access_recon_loss: 3772664.0333; val_global_loss: 21174977.6000; val_optim_loss: 21174977.6000
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.9673; val_auprc_score: 0.9541; val_best_acc_score: 0.9219; val_best_f1_score: 0.9247; train_kl_reg_loss: 48163.8491; train_edge_recon_loss: 569869.7338; train_gene_expr_recon_loss: 16699933.5496; train_masked_gp_l1_reg_loss: 85965.1684; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59517.0709; train_chrom_access_recon_loss: 3715384.3302; train_global_loss: 21178833.7557; train_optim_loss: 21178833.7557; val_kl_reg_loss: 46035.8594; val_edge_recon_loss: 573662.6000; val_gene_expr_recon_loss: 16590392.4667; val_masked_gp_l1_reg_loss: 85856.1328; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59711.6016; val_chrom_access_recon_loss: 3780677.4000; val_global_loss: 21136336.8000; val_optim_loss: 21136336.8000
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.9658; val_auprc_score: 0.9546; val_best_acc_score: 0.9169; val_best_f1_score: 0.9194; train_kl_reg_loss: 48236.6973; train_edge_recon_loss: 570235.3025; train_gene_expr_recon_loss: 16686871.5573; train_masked_gp_l1_reg_loss: 85791.9804; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59564.2340; train_chrom_access_recon_loss: 3709056.6966; train_global_loss: 21159756.5191; train_optim_loss: 21159756.5191; val_kl_reg_loss: 45656.7893; val_edge_recon_loss: 573143.6667; val_gene_expr_recon_loss: 16572238.4000; val_masked_gp_l1_reg_loss: 85610.5703; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59556.1953; val_chrom_access_recon_loss: 3778149.9500; val_global_loss: 21114354.9333; val_optim_loss: 21114354.9333
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.9657; val_auprc_score: 0.9514; val_best_acc_score: 0.9181; val_best_f1_score: 0.9210; train_kl_reg_loss: 47992.9514; train_edge_recon_loss: 569815.1422; train_gene_expr_recon_loss: 16695656.6870; train_masked_gp_l1_reg_loss: 85601.5226; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59649.9076; train_chrom_access_recon_loss: 3714699.1565; train_global_loss: 21173415.2824; train_optim_loss: 21173415.2824; val_kl_reg_loss: 46594.5977; val_edge_recon_loss: 572356.9417; val_gene_expr_recon_loss: 16596157.3333; val_masked_gp_l1_reg_loss: 85527.5078; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59588.6641; val_chrom_access_recon_loss: 3787510.6500; val_global_loss: 21147735.4667; val_optim_loss: 21147735.4667
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.9650; val_auprc_score: 0.9507; val_best_acc_score: 0.9189; val_best_f1_score: 0.9219; train_kl_reg_loss: 48231.7941; train_edge_recon_loss: 570158.6632; train_gene_expr_recon_loss: 16674761.7786; train_masked_gp_l1_reg_loss: 85306.9203; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59702.4236; train_chrom_access_recon_loss: 3710298.6088; train_global_loss: 21148460.2595; train_optim_loss: 21148460.2595; val_kl_reg_loss: 46332.4552; val_edge_recon_loss: 574116.2292; val_gene_expr_recon_loss: 16629508.2667; val_masked_gp_l1_reg_loss: 85166.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59831.9844; val_chrom_access_recon_loss: 3791485.5333; val_global_loss: 21186440.8000; val_optim_loss: 21186440.8000
Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.9656; val_auprc_score: 0.9530; val_best_acc_score: 0.9209; val_best_f1_score: 0.9239; train_kl_reg_loss: 48447.9526; train_edge_recon_loss: 571132.6264; train_gene_expr_recon_loss: 16675766.4809; train_masked_gp_l1_reg_loss: 85013.5383; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59627.5389; train_chrom_access_recon_loss: 3710393.4370; train_global_loss: 21150381.6336; train_optim_loss: 21150381.6336; val_kl_reg_loss: 47431.0078; val_edge_recon_loss: 573252.4417; val_gene_expr_recon_loss: 16638965.6667; val_masked_gp_l1_reg_loss: 84840.1797; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59728.5977; val_chrom_access_recon_loss: 3810413.4167; val_global_loss: 21214631.0667; val_optim_loss: 21214631.0667
Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.9653; val_auprc_score: 0.9527; val_best_acc_score: 0.9167; val_best_f1_score: 0.9203; train_kl_reg_loss: 48814.5855; train_edge_recon_loss: 570375.8101; train_gene_expr_recon_loss: 16670716.0534; train_masked_gp_l1_reg_loss: 84642.5278; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59716.5548; train_chrom_access_recon_loss: 3707125.6298; train_global_loss: 21141391.2061; train_optim_loss: 21141391.2061; val_kl_reg_loss: 46531.8029; val_edge_recon_loss: 573733.2000; val_gene_expr_recon_loss: 16598743.2667; val_masked_gp_l1_reg_loss: 84473.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59528.3047; val_chrom_access_recon_loss: 3784531.8500; val_global_loss: 21147542.0000; val_optim_loss: 21147542.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.9598; val_auprc_score: 0.9396; val_best_acc_score: 0.9134; val_best_f1_score: 0.9165; train_kl_reg_loss: 48791.1126; train_edge_recon_loss: 570469.3531; train_gene_expr_recon_loss: 16609856.8244; train_masked_gp_l1_reg_loss: 82236.5962; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 50216.5103; train_chrom_access_recon_loss: 3700661.9065; train_global_loss: 21062232.3206; train_optim_loss: 21062232.3206; val_kl_reg_loss: 47297.1852; val_edge_recon_loss: 575485.7625; val_gene_expr_recon_loss: 16473957.7333; val_masked_gp_l1_reg_loss: 81617.3984; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 48646.7500; val_chrom_access_recon_loss: 3802706.7167; val_global_loss: 21029711.7333; val_optim_loss: 21029711.7333
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.9674; val_auprc_score: 0.9557; val_best_acc_score: 0.9204; val_best_f1_score: 0.9217; train_kl_reg_loss: 48868.5683; train_edge_recon_loss: 569219.4804; train_gene_expr_recon_loss: 16580587.0229; train_masked_gp_l1_reg_loss: 81462.8009; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 48183.6043; train_chrom_access_recon_loss: 3705020.3454; train_global_loss: 21033341.8015; train_optim_loss: 21033341.8015; val_kl_reg_loss: 47491.7755; val_edge_recon_loss: 573441.4375; val_gene_expr_recon_loss: 16491994.0667; val_masked_gp_l1_reg_loss: 81368.8906; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 47741.5977; val_chrom_access_recon_loss: 3766120.1667; val_global_loss: 21008157.6000; val_optim_loss: 21008157.6000
Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.9667; val_auprc_score: 0.9526; val_best_acc_score: 0.9173; val_best_f1_score: 0.9206; train_kl_reg_loss: 49137.9297; train_edge_recon_loss: 568632.0558; train_gene_expr_recon_loss: 16577251.5573; train_masked_gp_l1_reg_loss: 81308.0317; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 47497.5396; train_chrom_access_recon_loss: 3702495.0649; train_global_loss: 21026322.0000; train_optim_loss: 21026322.0000; val_kl_reg_loss: 47729.2060; val_edge_recon_loss: 571828.1042; val_gene_expr_recon_loss: 16447227.2000; val_masked_gp_l1_reg_loss: 81273.3203; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 47235.5703; val_chrom_access_recon_loss: 3757993.5000; val_global_loss: 20953288.1333; val_optim_loss: 20953288.1333
Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.9655; val_auprc_score: 0.9516; val_best_acc_score: 0.9170; val_best_f1_score: 0.9197; train_kl_reg_loss: 49335.7376; train_edge_recon_loss: 568075.6565; train_gene_expr_recon_loss: 16589052.8550; train_masked_gp_l1_reg_loss: 81236.2211; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 47011.8766; train_chrom_access_recon_loss: 3707116.2920; train_global_loss: 21041828.6718; train_optim_loss: 21041828.6718; val_kl_reg_loss: 47829.1763; val_edge_recon_loss: 573291.9208; val_gene_expr_recon_loss: 16517711.8667; val_masked_gp_l1_reg_loss: 81218.7891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 46782.2930; val_chrom_access_recon_loss: 3781820.8167; val_global_loss: 21048654.0000; val_optim_loss: 21048654.0000
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.9630; val_auprc_score: 0.9482; val_best_acc_score: 0.9158; val_best_f1_score: 0.9188; train_kl_reg_loss: 49441.2555; train_edge_recon_loss: 569526.5377; train_gene_expr_recon_loss: 16577195.8168; train_masked_gp_l1_reg_loss: 81203.8260; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 46572.7923; train_chrom_access_recon_loss: 3700863.2557; train_global_loss: 21024803.4046; train_optim_loss: 21024803.4046; val_kl_reg_loss: 47992.1484; val_edge_recon_loss: 574316.7917; val_gene_expr_recon_loss: 16510357.8667; val_masked_gp_l1_reg_loss: 81177.0156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 46335.6172; val_chrom_access_recon_loss: 3794861.9000; val_global_loss: 21055042.4000; val_optim_loss: 21055042.4000
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.9661; val_auprc_score: 0.9485; val_best_acc_score: 0.9193; val_best_f1_score: 0.9219; train_kl_reg_loss: 49768.1474; train_edge_recon_loss: 567776.3406; train_gene_expr_recon_loss: 16586855.6641; train_masked_gp_l1_reg_loss: 81161.8380; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 46178.7632; train_chrom_access_recon_loss: 3701020.5782; train_global_loss: 21032761.2824; train_optim_loss: 21032761.2824; val_kl_reg_loss: 48130.8383; val_edge_recon_loss: 571615.9667; val_gene_expr_recon_loss: 16491345.8000; val_masked_gp_l1_reg_loss: 81128.1484; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 46022.8008; val_chrom_access_recon_loss: 3786133.9167; val_global_loss: 21024376.6667; val_optim_loss: 21024376.6667
Epoch 70/400 |███-----------------| 17.5% val_auroc_score: 0.9679; val_auprc_score: 0.9544; val_best_acc_score: 0.9204; val_best_f1_score: 0.9228; train_kl_reg_loss: 49699.3223; train_edge_recon_loss: 569398.0391; train_gene_expr_recon_loss: 16573615.4122; train_masked_gp_l1_reg_loss: 81128.4382; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 45914.2644; train_chrom_access_recon_loss: 3699188.2672; train_global_loss: 21018943.7405; train_optim_loss: 21018943.7405; val_kl_reg_loss: 48091.5497; val_edge_recon_loss: 571181.2167; val_gene_expr_recon_loss: 16604141.6000; val_masked_gp_l1_reg_loss: 81102.5391; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 45713.3008; val_chrom_access_recon_loss: 3801692.5833; val_global_loss: 21151923.2000; val_optim_loss: 21151923.2000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 71/400 |███-----------------| 17.8% val_auroc_score: 0.9636; val_auprc_score: 0.9480; val_best_acc_score: 0.9169; val_best_f1_score: 0.9197; train_kl_reg_loss: 49783.1088; train_edge_recon_loss: 568506.9523; train_gene_expr_recon_loss: 16569441.5496; train_masked_gp_l1_reg_loss: 80881.1557; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44802.9138; train_chrom_access_recon_loss: 3693734.0076; train_global_loss: 21007149.7710; train_optim_loss: 21007149.7710; val_kl_reg_loss: 48086.4529; val_edge_recon_loss: 572114.5083; val_gene_expr_recon_loss: 16431443.9333; val_masked_gp_l1_reg_loss: 80807.7812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44658.1641; val_chrom_access_recon_loss: 3743611.8000; val_global_loss: 20920722.5333; val_optim_loss: 20920722.5333
Epoch 72/400 |███-----------------| 18.0% val_auroc_score: 0.9649; val_auprc_score: 0.9480; val_best_acc_score: 0.9208; val_best_f1_score: 0.9240; train_kl_reg_loss: 49928.3388; train_edge_recon_loss: 568338.9594; train_gene_expr_recon_loss: 16575325.9695; train_masked_gp_l1_reg_loss: 80783.6189; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44609.5373; train_chrom_access_recon_loss: 3694980.5611; train_global_loss: 21013967.0229; train_optim_loss: 21013967.0229; val_kl_reg_loss: 48240.0167; val_edge_recon_loss: 571011.5125; val_gene_expr_recon_loss: 16496248.6000; val_masked_gp_l1_reg_loss: 80766.0625; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44561.3125; val_chrom_access_recon_loss: 3788444.7000; val_global_loss: 21029273.0667; val_optim_loss: 21029273.0667
