[True]
Run timestamp: 24072023_164347_43.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_43']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8965; val_auprc_score: 0.9104; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 13240.9731; train_edge_recon_loss: 3493337.5000; train_gene_expr_recon_loss: 3142373.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108929117.3333; train_global_loss: 115578068.4444; train_optim_loss: 115578068.4444; val_kl_reg_loss: 19782.0508; val_edge_recon_loss: 4065742.0000; val_gene_expr_recon_loss: 2955548.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106181504.0000; val_global_loss: 113222576.0000; val_optim_loss: 113222576.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9077; val_auprc_score: 0.8853; val_best_acc_score: 0.8354; val_best_f1_score: 0.8494; train_kl_reg_loss: 188643.4566; train_edge_recon_loss: 2894069.5556; train_gene_expr_recon_loss: 2042194.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94041824.0000; train_global_loss: 99166732.4444; train_optim_loss: 99166732.4444; val_kl_reg_loss: 181309.6406; val_edge_recon_loss: 2903257.5000; val_gene_expr_recon_loss: 2010755.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93423744.0000; val_global_loss: 98519064.0000; val_optim_loss: 98519064.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9033; val_auprc_score: 0.8860; val_best_acc_score: 0.8259; val_best_f1_score: 0.8446; train_kl_reg_loss: 188757.1285; train_edge_recon_loss: 2893913.6667; train_gene_expr_recon_loss: 2041220.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94074564.4444; train_global_loss: 99198456.0000; train_optim_loss: 99198456.0000; val_kl_reg_loss: 183642.4375; val_edge_recon_loss: 2918460.0000; val_gene_expr_recon_loss: 2007775.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93323768.0000; val_global_loss: 98433648.0000; val_optim_loss: 98433648.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9127; val_auprc_score: 0.8937; val_best_acc_score: 0.8368; val_best_f1_score: 0.8521; train_kl_reg_loss: 186422.6701; train_edge_recon_loss: 2888801.2222; train_gene_expr_recon_loss: 2028895.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93715398.2222; train_global_loss: 98819518.2222; train_optim_loss: 98819518.2222; val_kl_reg_loss: 180290.8125; val_edge_recon_loss: 2887516.5000; val_gene_expr_recon_loss: 2008149.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93403080.0000; val_global_loss: 98479040.0000; val_optim_loss: 98479040.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9093; val_auprc_score: 0.8901; val_best_acc_score: 0.8360; val_best_f1_score: 0.8512; train_kl_reg_loss: 186124.1337; train_edge_recon_loss: 2882864.4444; train_gene_expr_recon_loss: 2028853.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93349309.3333; train_global_loss: 98447151.1111; train_optim_loss: 98447151.1111; val_kl_reg_loss: 181409.3438; val_edge_recon_loss: 2895278.0000; val_gene_expr_recon_loss: 2005096.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93298696.0000; val_global_loss: 98380480.0000; val_optim_loss: 98380480.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9097; val_auprc_score: 0.8884; val_best_acc_score: 0.8366; val_best_f1_score: 0.8494; train_kl_reg_loss: 185776.2847; train_edge_recon_loss: 2896077.4722; train_gene_expr_recon_loss: 2041858.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93892270.2222; train_global_loss: 99015981.3333; train_optim_loss: 99015981.3333; val_kl_reg_loss: 176534.9375; val_edge_recon_loss: 2890186.5000; val_gene_expr_recon_loss: 2007887.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93291104.0000; val_global_loss: 98365712.0000; val_optim_loss: 98365712.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9112; val_auprc_score: 0.8953; val_best_acc_score: 0.8329; val_best_f1_score: 0.8492; train_kl_reg_loss: 182965.6198; train_edge_recon_loss: 2891557.6389; train_gene_expr_recon_loss: 2028204.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93120042.6667; train_global_loss: 98222768.8889; train_optim_loss: 98222768.8889; val_kl_reg_loss: 179446.0000; val_edge_recon_loss: 2903620.5000; val_gene_expr_recon_loss: 2003333.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93278880.0000; val_global_loss: 98365280.0000; val_optim_loss: 98365280.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9164; val_auprc_score: 0.9000; val_best_acc_score: 0.8418; val_best_f1_score: 0.8540; train_kl_reg_loss: 183942.8212; train_edge_recon_loss: 2889901.0000; train_gene_expr_recon_loss: 2030840.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93768254.2222; train_global_loss: 98872938.6667; train_optim_loss: 98872938.6667; val_kl_reg_loss: 175102.5469; val_edge_recon_loss: 2878362.0000; val_gene_expr_recon_loss: 2001283.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93042640.0000; val_global_loss: 98097392.0000; val_optim_loss: 98097392.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9175; val_auprc_score: 0.9013; val_best_acc_score: 0.8414; val_best_f1_score: 0.8527; train_kl_reg_loss: 180069.0365; train_edge_recon_loss: 2883707.6944; train_gene_expr_recon_loss: 2029386.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93090991.1111; train_global_loss: 98184154.6667; train_optim_loss: 98184154.6667; val_kl_reg_loss: 176961.3750; val_edge_recon_loss: 2883713.2500; val_gene_expr_recon_loss: 2003374.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93275512.0000; val_global_loss: 98339560.0000; val_optim_loss: 98339560.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9124; val_auprc_score: 0.8932; val_best_acc_score: 0.8374; val_best_f1_score: 0.8496; train_kl_reg_loss: 178344.0260; train_edge_recon_loss: 2883006.5833; train_gene_expr_recon_loss: 2026365.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93417117.3333; train_global_loss: 98504834.6667; train_optim_loss: 98504834.6667; val_kl_reg_loss: 170580.7812; val_edge_recon_loss: 2923754.2500; val_gene_expr_recon_loss: 1999477.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93122200.0000; val_global_loss: 98216016.0000; val_optim_loss: 98216016.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9195; val_auprc_score: 0.9027; val_best_acc_score: 0.8437; val_best_f1_score: 0.8560; train_kl_reg_loss: 173382.8090; train_edge_recon_loss: 2881667.1667; train_gene_expr_recon_loss: 2032926.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93256409.7778; train_global_loss: 98344386.6667; train_optim_loss: 98344386.6667; val_kl_reg_loss: 171248.0000; val_edge_recon_loss: 2897938.0000; val_gene_expr_recon_loss: 2001334.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93035584.0000; val_global_loss: 98106104.0000; val_optim_loss: 98106104.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9194; val_auprc_score: 0.9032; val_best_acc_score: 0.8441; val_best_f1_score: 0.8551; train_kl_reg_loss: 179701.6181; train_edge_recon_loss: 2877069.4167; train_gene_expr_recon_loss: 2023572.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93255216.8889; train_global_loss: 98335560.0000; train_optim_loss: 98335560.0000; val_kl_reg_loss: 176728.0938; val_edge_recon_loss: 2887595.5000; val_gene_expr_recon_loss: 1998164.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92907616.0000; val_global_loss: 97970104.0000; val_optim_loss: 97970104.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9217; val_auprc_score: 0.9073; val_best_acc_score: 0.8436; val_best_f1_score: 0.8537; train_kl_reg_loss: 179928.6753; train_edge_recon_loss: 2870850.4167; train_gene_expr_recon_loss: 2024735.3194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93265463.1111; train_global_loss: 98340977.7778; train_optim_loss: 98340977.7778; val_kl_reg_loss: 173778.8125; val_edge_recon_loss: 2890741.2500; val_gene_expr_recon_loss: 1997105.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92807984.0000; val_global_loss: 97869608.0000; val_optim_loss: 97869608.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9204; val_auprc_score: 0.9039; val_best_acc_score: 0.8391; val_best_f1_score: 0.8538; train_kl_reg_loss: 179243.9722; train_edge_recon_loss: 2866616.7500; train_gene_expr_recon_loss: 2037181.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93654659.5556; train_global_loss: 98737701.3333; train_optim_loss: 98737701.3333; val_kl_reg_loss: 172774.8594; val_edge_recon_loss: 2893386.0000; val_gene_expr_recon_loss: 1995931.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92838632.0000; val_global_loss: 97900720.0000; val_optim_loss: 97900720.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9211; val_auprc_score: 0.9063; val_best_acc_score: 0.8452; val_best_f1_score: 0.8577; train_kl_reg_loss: 177220.9792; train_edge_recon_loss: 2862494.9444; train_gene_expr_recon_loss: 2021577.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93101760.0000; train_global_loss: 98163052.4444; train_optim_loss: 98163052.4444; val_kl_reg_loss: 171936.6875; val_edge_recon_loss: 2876881.0000; val_gene_expr_recon_loss: 1996663.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92803720.0000; val_global_loss: 97849200.0000; val_optim_loss: 97849200.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9233; val_auprc_score: 0.9121; val_best_acc_score: 0.8451; val_best_f1_score: 0.8567; train_kl_reg_loss: 177021.6806; train_edge_recon_loss: 2864134.7778; train_gene_expr_recon_loss: 2027473.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93422490.6667; train_global_loss: 98491121.7778; train_optim_loss: 98491121.7778; val_kl_reg_loss: 171144.0938; val_edge_recon_loss: 2885037.2500; val_gene_expr_recon_loss: 1996317.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92818808.0000; val_global_loss: 97871304.0000; val_optim_loss: 97871304.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9261; val_auprc_score: 0.9144; val_best_acc_score: 0.8499; val_best_f1_score: 0.8613; train_kl_reg_loss: 175050.9097; train_edge_recon_loss: 2860733.8611; train_gene_expr_recon_loss: 2016503.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92634789.3333; train_global_loss: 97687077.3333; train_optim_loss: 97687077.3333; val_kl_reg_loss: 172260.6875; val_edge_recon_loss: 2894640.0000; val_gene_expr_recon_loss: 1993709.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92741616.0000; val_global_loss: 97802224.0000; val_optim_loss: 97802224.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9254; val_auprc_score: 0.9119; val_best_acc_score: 0.8499; val_best_f1_score: 0.8591; train_kl_reg_loss: 174205.7153; train_edge_recon_loss: 2861666.1944; train_gene_expr_recon_loss: 2017915.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93172279.1111; train_global_loss: 98226067.5556; train_optim_loss: 98226067.5556; val_kl_reg_loss: 169077.0000; val_edge_recon_loss: 2870426.5000; val_gene_expr_recon_loss: 1991562.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92671368.0000; val_global_loss: 97702432.0000; val_optim_loss: 97702432.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9260; val_auprc_score: 0.9117; val_best_acc_score: 0.8488; val_best_f1_score: 0.8605; train_kl_reg_loss: 173359.2153; train_edge_recon_loss: 2861792.0278; train_gene_expr_recon_loss: 2019852.3472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92893224.0000; train_global_loss: 97948228.4444; train_optim_loss: 97948228.4444; val_kl_reg_loss: 169231.5312; val_edge_recon_loss: 2874271.7500; val_gene_expr_recon_loss: 1992228.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92744480.0000; val_global_loss: 97780208.0000; val_optim_loss: 97780208.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9308; val_auprc_score: 0.9167; val_best_acc_score: 0.8553; val_best_f1_score: 0.8649; train_kl_reg_loss: 172377.6146; train_edge_recon_loss: 2854339.8611; train_gene_expr_recon_loss: 2025846.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92980153.7778; train_global_loss: 98032715.5556; train_optim_loss: 98032715.5556; val_kl_reg_loss: 167187.0312; val_edge_recon_loss: 2869034.0000; val_gene_expr_recon_loss: 1990060.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92572616.0000; val_global_loss: 97598896.0000; val_optim_loss: 97598896.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9268; val_auprc_score: 0.9126; val_best_acc_score: 0.8492; val_best_f1_score: 0.8599; train_kl_reg_loss: 170548.5035; train_edge_recon_loss: 2853821.7222; train_gene_expr_recon_loss: 2010220.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92426623.1111; train_global_loss: 97461213.3333; train_optim_loss: 97461213.3333; val_kl_reg_loss: 168550.1562; val_edge_recon_loss: 2884853.0000; val_gene_expr_recon_loss: 1988975.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92478680.0000; val_global_loss: 97521056.0000; val_optim_loss: 97521056.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9292; val_auprc_score: 0.9123; val_best_acc_score: 0.8554; val_best_f1_score: 0.8641; train_kl_reg_loss: 170060.6372; train_edge_recon_loss: 2856724.3333; train_gene_expr_recon_loss: 2007070.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92492048.8889; train_global_loss: 97525904.8889; train_optim_loss: 97525904.8889; val_kl_reg_loss: 166841.4844; val_edge_recon_loss: 2879825.0000; val_gene_expr_recon_loss: 1987002.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92368816.0000; val_global_loss: 97402488.0000; val_optim_loss: 97402488.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9296; val_auprc_score: 0.9172; val_best_acc_score: 0.8542; val_best_f1_score: 0.8636; train_kl_reg_loss: 168697.5573; train_edge_recon_loss: 2864928.9722; train_gene_expr_recon_loss: 2006560.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92183539.5556; train_global_loss: 97223726.2222; train_optim_loss: 97223726.2222; val_kl_reg_loss: 165471.2344; val_edge_recon_loss: 2877242.7500; val_gene_expr_recon_loss: 1987985.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92460200.0000; val_global_loss: 97490896.0000; val_optim_loss: 97490896.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9341; val_auprc_score: 0.9194; val_best_acc_score: 0.8628; val_best_f1_score: 0.8716; train_kl_reg_loss: 168818.3385; train_edge_recon_loss: 2852904.6667; train_gene_expr_recon_loss: 2012211.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92382359.1111; train_global_loss: 97416293.3333; train_optim_loss: 97416293.3333; val_kl_reg_loss: 167113.4688; val_edge_recon_loss: 2849960.0000; val_gene_expr_recon_loss: 1987000.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92386560.0000; val_global_loss: 97390632.0000; val_optim_loss: 97390632.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9372; val_auprc_score: 0.9248; val_best_acc_score: 0.8663; val_best_f1_score: 0.8727; train_kl_reg_loss: 168861.1701; train_edge_recon_loss: 2853416.5278; train_gene_expr_recon_loss: 2007488.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92521868.4444; train_global_loss: 97551633.7778; train_optim_loss: 97551633.7778; val_kl_reg_loss: 162812.7500; val_edge_recon_loss: 2856790.7500; val_gene_expr_recon_loss: 1985357.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92275480.0000; val_global_loss: 97280440.0000; val_optim_loss: 97280440.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9350; val_auprc_score: 0.9212; val_best_acc_score: 0.8626; val_best_f1_score: 0.8703; train_kl_reg_loss: 165200.6875; train_edge_recon_loss: 2845278.6111; train_gene_expr_recon_loss: 2004271.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92183503.1111; train_global_loss: 97198252.4444; train_optim_loss: 97198252.4444; val_kl_reg_loss: 162197.7188; val_edge_recon_loss: 2865902.5000; val_gene_expr_recon_loss: 1985349.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92297264.0000; val_global_loss: 97310712.0000; val_optim_loss: 97310712.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9337; val_auprc_score: 0.9218; val_best_acc_score: 0.8592; val_best_f1_score: 0.8686; train_kl_reg_loss: 166135.9236; train_edge_recon_loss: 2845530.7500; train_gene_expr_recon_loss: 2015726.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92780244.4444; train_global_loss: 97807637.3333; train_optim_loss: 97807637.3333; val_kl_reg_loss: 162315.7969; val_edge_recon_loss: 2885727.5000; val_gene_expr_recon_loss: 1982353.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92175144.0000; val_global_loss: 97205544.0000; val_optim_loss: 97205544.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9397; val_auprc_score: 0.9292; val_best_acc_score: 0.8646; val_best_f1_score: 0.8735; train_kl_reg_loss: 165407.0799; train_edge_recon_loss: 2842347.1111; train_gene_expr_recon_loss: 2013854.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92351870.2222; train_global_loss: 97373477.3333; train_optim_loss: 97373477.3333; val_kl_reg_loss: 161561.4375; val_edge_recon_loss: 2863602.7500; val_gene_expr_recon_loss: 1980108.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92099688.0000; val_global_loss: 97104960.0000; val_optim_loss: 97104960.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9367; val_auprc_score: 0.9258; val_best_acc_score: 0.8616; val_best_f1_score: 0.8706; train_kl_reg_loss: 163239.4184; train_edge_recon_loss: 2842546.5000; train_gene_expr_recon_loss: 2012156.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92433082.6667; train_global_loss: 97451024.0000; train_optim_loss: 97451024.0000; val_kl_reg_loss: 158363.1250; val_edge_recon_loss: 2872251.0000; val_gene_expr_recon_loss: 1983475.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92198120.0000; val_global_loss: 97212208.0000; val_optim_loss: 97212208.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9441; val_auprc_score: 0.9333; val_best_acc_score: 0.8759; val_best_f1_score: 0.8829; train_kl_reg_loss: 162267.0469; train_edge_recon_loss: 2841570.9167; train_gene_expr_recon_loss: 1998054.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91786880.8889; train_global_loss: 96788773.3333; train_optim_loss: 96788773.3333; val_kl_reg_loss: 159794.0000; val_edge_recon_loss: 2832245.2500; val_gene_expr_recon_loss: 1981224.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92098720.0000; val_global_loss: 97071984.0000; val_optim_loss: 97071984.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9424; val_auprc_score: 0.9323; val_best_acc_score: 0.8713; val_best_f1_score: 0.8789; train_kl_reg_loss: 163216.1372; train_edge_recon_loss: 2841741.1111; train_gene_expr_recon_loss: 2005180.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92310976.0000; train_global_loss: 97321112.0000; train_optim_loss: 97321112.0000; val_kl_reg_loss: 160320.0625; val_edge_recon_loss: 2855177.0000; val_gene_expr_recon_loss: 1980624.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92102080.0000; val_global_loss: 97098200.0000; val_optim_loss: 97098200.0000
