[True]
Run timestamp: 26072023_013330_31.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_31']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8983; val_auprc_score: 0.9133; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 21521.1344; train_edge_recon_loss: 353862.5312; train_gene_expr_recon_loss: 3186575.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 110058040.0000; train_global_loss: 113620000.0000; train_optim_loss: 113620000.0000; val_kl_reg_loss: 16043.7080; val_edge_recon_loss: 406607.9062; val_gene_expr_recon_loss: 3055955.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106914976.0000; val_global_loss: 110393584.0000; val_optim_loss: 110393584.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9300; val_auprc_score: 0.9171; val_best_acc_score: 0.8519; val_best_f1_score: 0.8577; train_kl_reg_loss: 98638.2257; train_edge_recon_loss: 359370.8958; train_gene_expr_recon_loss: 2029268.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93856480.0000; train_global_loss: 96343758.2222; train_optim_loss: 96343758.2222; val_kl_reg_loss: 92167.2656; val_edge_recon_loss: 358841.4375; val_gene_expr_recon_loss: 2036817.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94294640.0000; val_global_loss: 96782464.0000; val_optim_loss: 96782464.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9240; val_auprc_score: 0.9077; val_best_acc_score: 0.8491; val_best_f1_score: 0.8553; train_kl_reg_loss: 98429.0408; train_edge_recon_loss: 358406.8507; train_gene_expr_recon_loss: 2030489.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94158720.8889; train_global_loss: 96646045.3333; train_optim_loss: 96646045.3333; val_kl_reg_loss: 93745.1641; val_edge_recon_loss: 360388.5625; val_gene_expr_recon_loss: 2031423.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94111792.0000; val_global_loss: 96597352.0000; val_optim_loss: 96597352.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9296; val_auprc_score: 0.9180; val_best_acc_score: 0.8518; val_best_f1_score: 0.8603; train_kl_reg_loss: 98177.7344; train_edge_recon_loss: 358710.2465; train_gene_expr_recon_loss: 2021103.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93399269.3333; train_global_loss: 95877261.3333; train_optim_loss: 95877261.3333; val_kl_reg_loss: 91092.3906; val_edge_recon_loss: 357588.6562; val_gene_expr_recon_loss: 2034239.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94210488.0000; val_global_loss: 96693408.0000; val_optim_loss: 96693408.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9266; val_auprc_score: 0.9130; val_best_acc_score: 0.8471; val_best_f1_score: 0.8558; train_kl_reg_loss: 97311.7040; train_edge_recon_loss: 357875.1424; train_gene_expr_recon_loss: 2025339.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93968254.2222; train_global_loss: 96448781.3333; train_optim_loss: 96448781.3333; val_kl_reg_loss: 89579.6562; val_edge_recon_loss: 357815.2188; val_gene_expr_recon_loss: 2030646.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93912416.0000; val_global_loss: 96390456.0000; val_optim_loss: 96390456.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9308; val_auprc_score: 0.9172; val_best_acc_score: 0.8521; val_best_f1_score: 0.8591; train_kl_reg_loss: 97014.4974; train_edge_recon_loss: 357116.6354; train_gene_expr_recon_loss: 2026470.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94053404.4444; train_global_loss: 96534005.3333; train_optim_loss: 96534005.3333; val_kl_reg_loss: 91483.4844; val_edge_recon_loss: 357280.9688; val_gene_expr_recon_loss: 2031060.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94061752.0000; val_global_loss: 96541576.0000; val_optim_loss: 96541576.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9258; val_auprc_score: 0.9105; val_best_acc_score: 0.8455; val_best_f1_score: 0.8571; train_kl_reg_loss: 96702.5955; train_edge_recon_loss: 356720.9132; train_gene_expr_recon_loss: 2026074.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94069825.7778; train_global_loss: 96549323.5556; train_optim_loss: 96549323.5556; val_kl_reg_loss: 90669.7500; val_edge_recon_loss: 356665.0312; val_gene_expr_recon_loss: 2027064.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93855416.0000; val_global_loss: 96329816.0000; val_optim_loss: 96329816.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9285; val_auprc_score: 0.9152; val_best_acc_score: 0.8490; val_best_f1_score: 0.8599; train_kl_reg_loss: 95866.3333; train_edge_recon_loss: 356003.3333; train_gene_expr_recon_loss: 2018449.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93561558.2222; train_global_loss: 96031876.4444; train_optim_loss: 96031876.4444; val_kl_reg_loss: 89374.0859; val_edge_recon_loss: 356291.8125; val_gene_expr_recon_loss: 2026587.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93846288.0000; val_global_loss: 96318544.0000; val_optim_loss: 96318544.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9318; val_auprc_score: 0.9220; val_best_acc_score: 0.8511; val_best_f1_score: 0.8612; train_kl_reg_loss: 95250.3498; train_edge_recon_loss: 355589.6806; train_gene_expr_recon_loss: 2023874.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93250390.2222; train_global_loss: 95725104.0000; train_optim_loss: 95725104.0000; val_kl_reg_loss: 89400.1094; val_edge_recon_loss: 355609.4062; val_gene_expr_recon_loss: 2025907.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93830288.0000; val_global_loss: 96301208.0000; val_optim_loss: 96301208.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9321; val_auprc_score: 0.9201; val_best_acc_score: 0.8515; val_best_f1_score: 0.8608; train_kl_reg_loss: 94928.0095; train_edge_recon_loss: 354839.6111; train_gene_expr_recon_loss: 2023586.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93943625.7778; train_global_loss: 96416980.4444; train_optim_loss: 96416980.4444; val_kl_reg_loss: 89531.5312; val_edge_recon_loss: 355080.5000; val_gene_expr_recon_loss: 2024754.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93805120.0000; val_global_loss: 96274488.0000; val_optim_loss: 96274488.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9277; val_auprc_score: 0.9147; val_best_acc_score: 0.8460; val_best_f1_score: 0.8565; train_kl_reg_loss: 94404.5634; train_edge_recon_loss: 354516.7743; train_gene_expr_recon_loss: 2020732.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93458564.4444; train_global_loss: 95928217.7778; train_optim_loss: 95928217.7778; val_kl_reg_loss: 87998.2656; val_edge_recon_loss: 355279.6562; val_gene_expr_recon_loss: 2023633.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93699080.0000; val_global_loss: 96165992.0000; val_optim_loss: 96165992.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9287; val_auprc_score: 0.9162; val_best_acc_score: 0.8491; val_best_f1_score: 0.8586; train_kl_reg_loss: 93952.8342; train_edge_recon_loss: 353259.0729; train_gene_expr_recon_loss: 2011195.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93330171.5556; train_global_loss: 95788579.5556; train_optim_loss: 95788579.5556; val_kl_reg_loss: 88004.8125; val_edge_recon_loss: 353379.9062; val_gene_expr_recon_loss: 2022655.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93691704.0000; val_global_loss: 96155744.0000; val_optim_loss: 96155744.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9280; val_auprc_score: 0.9160; val_best_acc_score: 0.8477; val_best_f1_score: 0.8573; train_kl_reg_loss: 93419.3325; train_edge_recon_loss: 353357.7431; train_gene_expr_recon_loss: 2024770.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93404490.6667; train_global_loss: 95876039.1111; train_optim_loss: 95876039.1111; val_kl_reg_loss: 86768.8516; val_edge_recon_loss: 353462.7188; val_gene_expr_recon_loss: 2021076.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93441336.0000; val_global_loss: 95902648.0000; val_optim_loss: 95902648.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9328; val_auprc_score: 0.9233; val_best_acc_score: 0.8531; val_best_f1_score: 0.8616; train_kl_reg_loss: 93002.7891; train_edge_recon_loss: 353828.8819; train_gene_expr_recon_loss: 2021129.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93223878.2222; train_global_loss: 95691840.0000; train_optim_loss: 95691840.0000; val_kl_reg_loss: 87626.7656; val_edge_recon_loss: 353558.0625; val_gene_expr_recon_loss: 2023295.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93732624.0000; val_global_loss: 96197104.0000; val_optim_loss: 96197104.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9295; val_auprc_score: 0.9148; val_best_acc_score: 0.8486; val_best_f1_score: 0.8573; train_kl_reg_loss: 92401.5382; train_edge_recon_loss: 352509.8715; train_gene_expr_recon_loss: 2004915.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92998008.0000; train_global_loss: 95447835.5556; train_optim_loss: 95447835.5556; val_kl_reg_loss: 86045.9766; val_edge_recon_loss: 352526.1250; val_gene_expr_recon_loss: 2019692.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93522432.0000; val_global_loss: 95980696.0000; val_optim_loss: 95980696.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9297; val_auprc_score: 0.9142; val_best_acc_score: 0.8523; val_best_f1_score: 0.8602; train_kl_reg_loss: 91698.8116; train_edge_recon_loss: 352047.4479; train_gene_expr_recon_loss: 2016587.3472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93133551.1111; train_global_loss: 95593884.4444; train_optim_loss: 95593884.4444; val_kl_reg_loss: 87100.3594; val_edge_recon_loss: 352468.0625; val_gene_expr_recon_loss: 2018018.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93470616.0000; val_global_loss: 95928200.0000; val_optim_loss: 95928200.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9317; val_auprc_score: 0.9193; val_best_acc_score: 0.8525; val_best_f1_score: 0.8615; train_kl_reg_loss: 91389.1684; train_edge_recon_loss: 351848.1111; train_gene_expr_recon_loss: 1997398.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92607003.5556; train_global_loss: 95047640.0000; train_optim_loss: 95047640.0000; val_kl_reg_loss: 87015.0234; val_edge_recon_loss: 351099.9688; val_gene_expr_recon_loss: 2016539.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93413976.0000; val_global_loss: 95868632.0000; val_optim_loss: 95868632.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9274; val_auprc_score: 0.9145; val_best_acc_score: 0.8482; val_best_f1_score: 0.8561; train_kl_reg_loss: 91626.4731; train_edge_recon_loss: 350981.7604; train_gene_expr_recon_loss: 2014805.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92922337.7778; train_global_loss: 95379751.1111; train_optim_loss: 95379751.1111; val_kl_reg_loss: 86139.4375; val_edge_recon_loss: 351870.1562; val_gene_expr_recon_loss: 2016227.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93326112.0000; val_global_loss: 95780352.0000; val_optim_loss: 95780352.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9337; val_auprc_score: 0.9225; val_best_acc_score: 0.8553; val_best_f1_score: 0.8617; train_kl_reg_loss: 90960.0590; train_edge_recon_loss: 350998.3438; train_gene_expr_recon_loss: 2010851.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92754288.8889; train_global_loss: 95207098.6667; train_optim_loss: 95207098.6667; val_kl_reg_loss: 85899.6250; val_edge_recon_loss: 349566.6250; val_gene_expr_recon_loss: 2015871.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93385504.0000; val_global_loss: 95836840.0000; val_optim_loss: 95836840.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9339; val_auprc_score: 0.9222; val_best_acc_score: 0.8584; val_best_f1_score: 0.8654; train_kl_reg_loss: 90650.0061; train_edge_recon_loss: 350028.4896; train_gene_expr_recon_loss: 2001349.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92661172.4444; train_global_loss: 95103200.8889; train_optim_loss: 95103200.8889; val_kl_reg_loss: 84138.3750; val_edge_recon_loss: 348677.7500; val_gene_expr_recon_loss: 2015516.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93364296.0000; val_global_loss: 95812624.0000; val_optim_loss: 95812624.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9314; val_auprc_score: 0.9208; val_best_acc_score: 0.8538; val_best_f1_score: 0.8598; train_kl_reg_loss: 89684.5052; train_edge_recon_loss: 349572.2292; train_gene_expr_recon_loss: 2007697.3194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92528314.6667; train_global_loss: 94975267.5556; train_optim_loss: 94975267.5556; val_kl_reg_loss: 83953.3906; val_edge_recon_loss: 350614.9375; val_gene_expr_recon_loss: 2014309.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93201288.0000; val_global_loss: 95650168.0000; val_optim_loss: 95650168.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9280; val_auprc_score: 0.9170; val_best_acc_score: 0.8506; val_best_f1_score: 0.8568; train_kl_reg_loss: 89627.0226; train_edge_recon_loss: 348889.0660; train_gene_expr_recon_loss: 2008379.5139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92214312.0000; train_global_loss: 94661208.8889; train_optim_loss: 94661208.8889; val_kl_reg_loss: 85169.1406; val_edge_recon_loss: 350215.9375; val_gene_expr_recon_loss: 2012070.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93232808.0000; val_global_loss: 95680264.0000; val_optim_loss: 95680264.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9270; val_auprc_score: 0.9138; val_best_acc_score: 0.8498; val_best_f1_score: 0.8556; train_kl_reg_loss: 89851.3194; train_edge_recon_loss: 348628.3264; train_gene_expr_recon_loss: 2013600.3472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92569608.8889; train_global_loss: 95021688.8889; train_optim_loss: 95021688.8889; val_kl_reg_loss: 84746.5625; val_edge_recon_loss: 349827.7500; val_gene_expr_recon_loss: 2011288.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93044240.0000; val_global_loss: 95490104.0000; val_optim_loss: 95490104.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9322; val_auprc_score: 0.9214; val_best_acc_score: 0.8546; val_best_f1_score: 0.8592; train_kl_reg_loss: 88989.0530; train_edge_recon_loss: 347991.5764; train_gene_expr_recon_loss: 1993839.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92238370.6667; train_global_loss: 94669192.0000; train_optim_loss: 94669192.0000; val_kl_reg_loss: 83655.5859; val_edge_recon_loss: 347925.8438; val_gene_expr_recon_loss: 2010328.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92984080.0000; val_global_loss: 95425992.0000; val_optim_loss: 95425992.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9289; val_auprc_score: 0.9190; val_best_acc_score: 0.8507; val_best_f1_score: 0.8588; train_kl_reg_loss: 89098.1094; train_edge_recon_loss: 347495.9896; train_gene_expr_recon_loss: 2002698.5417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92551957.3333; train_global_loss: 94991249.7778; train_optim_loss: 94991249.7778; val_kl_reg_loss: 83003.5781; val_edge_recon_loss: 348228.7188; val_gene_expr_recon_loss: 2008275.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92992992.0000; val_global_loss: 95432496.0000; val_optim_loss: 95432496.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9327; val_auprc_score: 0.9218; val_best_acc_score: 0.8544; val_best_f1_score: 0.8583; train_kl_reg_loss: 88037.9392; train_edge_recon_loss: 347042.5208; train_gene_expr_recon_loss: 1992311.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92073888.8889; train_global_loss: 94501280.0000; train_optim_loss: 94501280.0000; val_kl_reg_loss: 84285.6719; val_edge_recon_loss: 347245.2500; val_gene_expr_recon_loss: 2009160.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92995712.0000; val_global_loss: 95436400.0000; val_optim_loss: 95436400.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9346; val_auprc_score: 0.9273; val_best_acc_score: 0.8529; val_best_f1_score: 0.8564; train_kl_reg_loss: 88219.3438; train_edge_recon_loss: 347493.4062; train_gene_expr_recon_loss: 2000967.4583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92630928.8889; train_global_loss: 95067608.0000; train_optim_loss: 95067608.0000; val_kl_reg_loss: 83538.8281; val_edge_recon_loss: 348055.1250; val_gene_expr_recon_loss: 2005705.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92898440.0000; val_global_loss: 95335736.0000; val_optim_loss: 95335736.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9330; val_auprc_score: 0.9257; val_best_acc_score: 0.8534; val_best_f1_score: 0.8589; train_kl_reg_loss: 87586.7491; train_edge_recon_loss: 346991.4479; train_gene_expr_recon_loss: 2008575.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92604565.3333; train_global_loss: 95047719.1111; train_optim_loss: 95047719.1111; val_kl_reg_loss: 82596.3594; val_edge_recon_loss: 347018.7188; val_gene_expr_recon_loss: 2005677.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92867144.0000; val_global_loss: 95302440.0000; val_optim_loss: 95302440.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9356; val_auprc_score: 0.9283; val_best_acc_score: 0.8562; val_best_f1_score: 0.8610; train_kl_reg_loss: 87509.1771; train_edge_recon_loss: 345772.7951; train_gene_expr_recon_loss: 1993851.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92165853.3333; train_global_loss: 94592985.7778; train_optim_loss: 94592985.7778; val_kl_reg_loss: 81532.2812; val_edge_recon_loss: 346397.2812; val_gene_expr_recon_loss: 2007097.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92893392.0000; val_global_loss: 95328416.0000; val_optim_loss: 95328416.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9347; val_auprc_score: 0.9245; val_best_acc_score: 0.8560; val_best_f1_score: 0.8649; train_kl_reg_loss: 86972.9653; train_edge_recon_loss: 345940.3194; train_gene_expr_recon_loss: 1996987.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92351148.4444; train_global_loss: 94781048.8889; train_optim_loss: 94781048.8889; val_kl_reg_loss: 83145.5625; val_edge_recon_loss: 345836.8125; val_gene_expr_recon_loss: 2003566.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92751384.0000; val_global_loss: 95183936.0000; val_optim_loss: 95183936.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9330; val_auprc_score: 0.9258; val_best_acc_score: 0.8513; val_best_f1_score: 0.8579; train_kl_reg_loss: 87435.2049; train_edge_recon_loss: 345728.5174; train_gene_expr_recon_loss: 1992494.2639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92018428.4444; train_global_loss: 94444087.1111; train_optim_loss: 94444087.1111; val_kl_reg_loss: 82040.0000; val_edge_recon_loss: 346098.8750; val_gene_expr_recon_loss: 2004694.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92807424.0000; val_global_loss: 95240256.0000; val_optim_loss: 95240256.0000
