[True]
Run timestamp: 10102023_054316_160.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '15000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.003', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '1000000', '--lambda_gene_expr_recon', '5000', '--lambda_chrom_access_recon', '1000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '500', '--lambda_l1_addon', '500.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_160']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 15000 peaks after filtering spatially variable peaks.
Keeping 2465 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.003
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 5213, n_cat_covariates_embed_input: 0, n_hidden: 2323, n_latent: 2223, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2748
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2748
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2465
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2465

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 16751
Number of validation edges: 1861
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.6629; val_auprc_score: 0.6545; val_best_acc_score: 0.5011; val_best_f1_score: 0.6670; train_kl_reg_loss: 54334.2412; train_edge_recon_loss: 749138.4470; train_gene_expr_recon_loss: 23412698.9394; train_masked_gp_l1_reg_loss: 147046.9145; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5029799.0076; train_chrom_access_recon_loss: 2317955.8333; train_global_loss: 31710973.3636; train_optim_loss: 31710973.3636; val_kl_reg_loss: 81532.1904; val_edge_recon_loss: 813147.1172; val_gene_expr_recon_loss: 21378251.0000; val_masked_gp_l1_reg_loss: 109097.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2888794.5000; val_chrom_access_recon_loss: 2197048.5625; val_global_loss: 27467871.2500; val_optim_loss: 27467871.2500
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.8885; val_auprc_score: 0.8621; val_best_acc_score: 0.8106; val_best_f1_score: 0.8270; train_kl_reg_loss: 48894.0005; train_edge_recon_loss: 599358.0436; train_gene_expr_recon_loss: 17377161.4697; train_masked_gp_l1_reg_loss: 98459.8084; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73196.0498; train_chrom_access_recon_loss: 1828740.0076; train_global_loss: 20025809.4242; train_optim_loss: 20025809.4242; val_kl_reg_loss: 48529.9629; val_edge_recon_loss: 610045.9062; val_gene_expr_recon_loss: 17325218.7500; val_masked_gp_l1_reg_loss: 98245.5547; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73088.2188; val_chrom_access_recon_loss: 1840523.0625; val_global_loss: 19995651.5000; val_optim_loss: 19995651.5000
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.8896; val_auprc_score: 0.8594; val_best_acc_score: 0.8173; val_best_f1_score: 0.8336; train_kl_reg_loss: 49246.5180; train_edge_recon_loss: 600984.6837; train_gene_expr_recon_loss: 17367015.7727; train_masked_gp_l1_reg_loss: 98028.1952; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72760.8974; train_chrom_access_recon_loss: 1828894.5795; train_global_loss: 20016930.6061; train_optim_loss: 20016930.6061; val_kl_reg_loss: 48884.7812; val_edge_recon_loss: 604392.2969; val_gene_expr_recon_loss: 17113969.7500; val_masked_gp_l1_reg_loss: 97953.6484; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 72634.4141; val_chrom_access_recon_loss: 1818273.2344; val_global_loss: 19756108.2500; val_optim_loss: 19756108.2500
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.9015; val_auprc_score: 0.8778; val_best_acc_score: 0.8289; val_best_f1_score: 0.8424; train_kl_reg_loss: 49835.7025; train_edge_recon_loss: 598092.5634; train_gene_expr_recon_loss: 17362077.5000; train_masked_gp_l1_reg_loss: 97735.2077; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72388.7747; train_chrom_access_recon_loss: 1826691.2784; train_global_loss: 20006821.1818; train_optim_loss: 20006821.1818; val_kl_reg_loss: 49333.2329; val_edge_recon_loss: 606436.2031; val_gene_expr_recon_loss: 17172523.7500; val_masked_gp_l1_reg_loss: 97348.8750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 71875.3047; val_chrom_access_recon_loss: 1824685.9688; val_global_loss: 19822203.0000; val_optim_loss: 19822203.0000
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.9042; val_auprc_score: 0.8727; val_best_acc_score: 0.8401; val_best_f1_score: 0.8486; train_kl_reg_loss: 49643.9122; train_edge_recon_loss: 599614.4479; train_gene_expr_recon_loss: 17352580.2576; train_masked_gp_l1_reg_loss: 97335.2389; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 71889.4355; train_chrom_access_recon_loss: 1827604.6837; train_global_loss: 19998668.0909; train_optim_loss: 19998668.0909; val_kl_reg_loss: 48929.4414; val_edge_recon_loss: 600076.8359; val_gene_expr_recon_loss: 17202450.8750; val_masked_gp_l1_reg_loss: 97319.9688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 71823.2109; val_chrom_access_recon_loss: 1817397.2500; val_global_loss: 19837998.0000; val_optim_loss: 19837998.0000
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.9064; val_auprc_score: 0.8795; val_best_acc_score: 0.8358; val_best_f1_score: 0.8490; train_kl_reg_loss: 49709.0089; train_edge_recon_loss: 596981.9574; train_gene_expr_recon_loss: 17330038.1061; train_masked_gp_l1_reg_loss: 97211.2830; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 71547.4384; train_chrom_access_recon_loss: 1826312.4848; train_global_loss: 19971799.9697; train_optim_loss: 19971799.9697; val_kl_reg_loss: 49817.3896; val_edge_recon_loss: 593584.8906; val_gene_expr_recon_loss: 17128698.5000; val_masked_gp_l1_reg_loss: 97014.4922; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 71501.5859; val_chrom_access_recon_loss: 1815238.8438; val_global_loss: 19755855.2500; val_optim_loss: 19755855.2500
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.9027; val_auprc_score: 0.8748; val_best_acc_score: 0.8358; val_best_f1_score: 0.8496; train_kl_reg_loss: 50155.6699; train_edge_recon_loss: 595884.8703; train_gene_expr_recon_loss: 17319936.1212; train_masked_gp_l1_reg_loss: 97074.5130; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 71186.2167; train_chrom_access_recon_loss: 1825429.1780; train_global_loss: 19959666.8182; train_optim_loss: 19959666.8182; val_kl_reg_loss: 50186.5483; val_edge_recon_loss: 597703.3516; val_gene_expr_recon_loss: 17111283.5000; val_masked_gp_l1_reg_loss: 97070.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 71194.3359; val_chrom_access_recon_loss: 1810023.7812; val_global_loss: 19737461.0000; val_optim_loss: 19737461.0000
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.9085; val_auprc_score: 0.8797; val_best_acc_score: 0.8375; val_best_f1_score: 0.8486; train_kl_reg_loss: 50609.4660; train_edge_recon_loss: 595326.2386; train_gene_expr_recon_loss: 17309846.2879; train_masked_gp_l1_reg_loss: 97055.9015; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 71008.8178; train_chrom_access_recon_loss: 1825153.4129; train_global_loss: 19949000.1212; train_optim_loss: 19949000.1212; val_kl_reg_loss: 48882.4761; val_edge_recon_loss: 605338.7812; val_gene_expr_recon_loss: 17091581.5000; val_masked_gp_l1_reg_loss: 97080.4609; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 70743.8750; val_chrom_access_recon_loss: 1834639.0781; val_global_loss: 19748265.2500; val_optim_loss: 19748265.2500
Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.9063; val_auprc_score: 0.8793; val_best_acc_score: 0.8401; val_best_f1_score: 0.8504; train_kl_reg_loss: 50295.7428; train_edge_recon_loss: 594492.0663; train_gene_expr_recon_loss: 17303368.6818; train_masked_gp_l1_reg_loss: 96951.4008; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 70741.3572; train_chrom_access_recon_loss: 1822505.1875; train_global_loss: 19938354.4545; train_optim_loss: 19938354.4545; val_kl_reg_loss: 50565.9385; val_edge_recon_loss: 598469.3984; val_gene_expr_recon_loss: 17003076.3750; val_masked_gp_l1_reg_loss: 96937.5781; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 70438.5859; val_chrom_access_recon_loss: 1821145.3750; val_global_loss: 19640632.7500; val_optim_loss: 19640632.7500
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.9127; val_auprc_score: 0.8878; val_best_acc_score: 0.8461; val_best_f1_score: 0.8550; train_kl_reg_loss: 50378.7362; train_edge_recon_loss: 593877.3636; train_gene_expr_recon_loss: 17287388.9091; train_masked_gp_l1_reg_loss: 96867.8664; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 70491.6791; train_chrom_access_recon_loss: 1822348.7992; train_global_loss: 19921353.3939; train_optim_loss: 19921353.3939; val_kl_reg_loss: 49777.5806; val_edge_recon_loss: 594648.7344; val_gene_expr_recon_loss: 17104214.7500; val_masked_gp_l1_reg_loss: 96808.7578; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 70246.3984; val_chrom_access_recon_loss: 1796007.7969; val_global_loss: 19711702.5000; val_optim_loss: 19711702.5000
Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.9157; val_auprc_score: 0.8905; val_best_acc_score: 0.8469; val_best_f1_score: 0.8588; train_kl_reg_loss: 50609.2604; train_edge_recon_loss: 592006.4138; train_gene_expr_recon_loss: 17272471.7273; train_masked_gp_l1_reg_loss: 96740.0312; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 70212.0179; train_chrom_access_recon_loss: 1822798.2027; train_global_loss: 19904837.3333; train_optim_loss: 19904837.3333; val_kl_reg_loss: 50710.7397; val_edge_recon_loss: 592874.4844; val_gene_expr_recon_loss: 16890134.5000; val_masked_gp_l1_reg_loss: 96674.4609; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 70522.8750; val_chrom_access_recon_loss: 1808028.0156; val_global_loss: 19508944.0000; val_optim_loss: 19508944.0000
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.9182; val_auprc_score: 0.8927; val_best_acc_score: 0.8490; val_best_f1_score: 0.8602; train_kl_reg_loss: 50901.2931; train_edge_recon_loss: 591355.4773; train_gene_expr_recon_loss: 17248636.4394; train_masked_gp_l1_reg_loss: 96612.8982; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 70186.0523; train_chrom_access_recon_loss: 1820873.9754; train_global_loss: 19878566.1818; train_optim_loss: 19878566.1818; val_kl_reg_loss: 50470.2222; val_edge_recon_loss: 595756.0781; val_gene_expr_recon_loss: 17146611.2500; val_masked_gp_l1_reg_loss: 96624.4766; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 70015.2109; val_chrom_access_recon_loss: 1832601.9844; val_global_loss: 19792079.5000; val_optim_loss: 19792079.5000
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.9223; val_auprc_score: 0.8940; val_best_acc_score: 0.8579; val_best_f1_score: 0.8667; train_kl_reg_loss: 50714.4324; train_edge_recon_loss: 591608.8362; train_gene_expr_recon_loss: 17243263.5152; train_masked_gp_l1_reg_loss: 96508.5721; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 69849.5205; train_chrom_access_recon_loss: 1820461.7519; train_global_loss: 19872406.8182; train_optim_loss: 19872406.8182; val_kl_reg_loss: 51107.4248; val_edge_recon_loss: 593845.3281; val_gene_expr_recon_loss: 17050817.7500; val_masked_gp_l1_reg_loss: 96631.8359; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 69940.8516; val_chrom_access_recon_loss: 1815097.5156; val_global_loss: 19677440.0000; val_optim_loss: 19677440.0000
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.9295; val_auprc_score: 0.9086; val_best_acc_score: 0.8632; val_best_f1_score: 0.8705; train_kl_reg_loss: 50882.6757; train_edge_recon_loss: 588168.7822; train_gene_expr_recon_loss: 17249239.8485; train_masked_gp_l1_reg_loss: 96548.4357; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 69802.5328; train_chrom_access_recon_loss: 1820519.6856; train_global_loss: 19875161.7879; train_optim_loss: 19875161.7879; val_kl_reg_loss: 51043.3350; val_edge_recon_loss: 587699.8203; val_gene_expr_recon_loss: 16922069.1250; val_masked_gp_l1_reg_loss: 96713.9688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 69813.8906; val_chrom_access_recon_loss: 1799179.2812; val_global_loss: 19526519.2500; val_optim_loss: 19526519.2500
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.9104; val_auprc_score: 0.8766; val_best_acc_score: 0.8493; val_best_f1_score: 0.8607; train_kl_reg_loss: 51145.6415; train_edge_recon_loss: 589602.8854; train_gene_expr_recon_loss: 17231050.5152; train_masked_gp_l1_reg_loss: 96628.2169; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 69474.1387; train_chrom_access_recon_loss: 1819262.2652; train_global_loss: 19857163.6061; train_optim_loss: 19857163.6061; val_kl_reg_loss: 51691.8789; val_edge_recon_loss: 598374.5000; val_gene_expr_recon_loss: 17140845.1250; val_masked_gp_l1_reg_loss: 96575.8828; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 69412.6875; val_chrom_access_recon_loss: 1818342.7031; val_global_loss: 19775241.5000; val_optim_loss: 19775241.5000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.9226; val_auprc_score: 0.8947; val_best_acc_score: 0.8608; val_best_f1_score: 0.8693; train_kl_reg_loss: 51535.0226; train_edge_recon_loss: 590744.3542; train_gene_expr_recon_loss: 17210388.0455; train_masked_gp_l1_reg_loss: 93748.6746; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56644.2831; train_chrom_access_recon_loss: 1817581.7595; train_global_loss: 19820642.0606; train_optim_loss: 19820642.0606; val_kl_reg_loss: 51378.3901; val_edge_recon_loss: 592092.4766; val_gene_expr_recon_loss: 16895635.5000; val_masked_gp_l1_reg_loss: 92948.3125; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 54003.2930; val_chrom_access_recon_loss: 1800015.7969; val_global_loss: 19486074.0000; val_optim_loss: 19486074.0000
Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.9222; val_auprc_score: 0.8959; val_best_acc_score: 0.8619; val_best_f1_score: 0.8689; train_kl_reg_loss: 51819.4804; train_edge_recon_loss: 588899.9432; train_gene_expr_recon_loss: 17184580.1061; train_masked_gp_l1_reg_loss: 92774.9858; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53656.5275; train_chrom_access_recon_loss: 1814223.9280; train_global_loss: 19785955.1212; train_optim_loss: 19785955.1212; val_kl_reg_loss: 51650.6792; val_edge_recon_loss: 593678.7969; val_gene_expr_recon_loss: 17114434.2500; val_masked_gp_l1_reg_loss: 92678.1484; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53375.1523; val_chrom_access_recon_loss: 1806732.0469; val_global_loss: 19712549.5000; val_optim_loss: 19712549.5000
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.9198; val_auprc_score: 0.8976; val_best_acc_score: 0.8544; val_best_f1_score: 0.8633; train_kl_reg_loss: 51999.9823; train_edge_recon_loss: 588571.1515; train_gene_expr_recon_loss: 17194412.1061; train_masked_gp_l1_reg_loss: 92598.6605; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53179.1539; train_chrom_access_recon_loss: 1813623.4299; train_global_loss: 19794384.4242; train_optim_loss: 19794384.4242; val_kl_reg_loss: 51985.5684; val_edge_recon_loss: 596148.6172; val_gene_expr_recon_loss: 17113491.5000; val_masked_gp_l1_reg_loss: 92541.5859; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 52984.9453; val_chrom_access_recon_loss: 1818140.0000; val_global_loss: 19725292.0000; val_optim_loss: 19725292.0000
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.9242; val_auprc_score: 0.8946; val_best_acc_score: 0.8675; val_best_f1_score: 0.8738; train_kl_reg_loss: 52185.3348; train_edge_recon_loss: 586964.5057; train_gene_expr_recon_loss: 17204777.6212; train_masked_gp_l1_reg_loss: 92488.9483; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 52895.2038; train_chrom_access_recon_loss: 1817242.3068; train_global_loss: 19806553.9394; train_optim_loss: 19806553.9394; val_kl_reg_loss: 51981.8701; val_edge_recon_loss: 584886.2344; val_gene_expr_recon_loss: 17107054.0000; val_masked_gp_l1_reg_loss: 92479.8516; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 52724.7695; val_chrom_access_recon_loss: 1823589.8750; val_global_loss: 19712716.0000; val_optim_loss: 19712716.0000
Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.9300; val_auprc_score: 0.9105; val_best_acc_score: 0.8643; val_best_f1_score: 0.8718; train_kl_reg_loss: 52208.7400; train_edge_recon_loss: 587955.3542; train_gene_expr_recon_loss: 17189176.8788; train_masked_gp_l1_reg_loss: 92433.6244; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 52625.0849; train_chrom_access_recon_loss: 1813823.8807; train_global_loss: 19788223.2121; train_optim_loss: 19788223.2121; val_kl_reg_loss: 52164.7666; val_edge_recon_loss: 587107.0156; val_gene_expr_recon_loss: 17038351.5000; val_masked_gp_l1_reg_loss: 92413.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 52580.0078; val_chrom_access_recon_loss: 1813507.9375; val_global_loss: 19636125.5000; val_optim_loss: 19636125.5000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.9253; val_auprc_score: 0.9083; val_best_acc_score: 0.8568; val_best_f1_score: 0.8658; train_kl_reg_loss: 52351.3480; train_edge_recon_loss: 589195.8741; train_gene_expr_recon_loss: 17183419.4545; train_masked_gp_l1_reg_loss: 92120.5987; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 51235.2254; train_chrom_access_recon_loss: 1815217.3428; train_global_loss: 19783539.8182; train_optim_loss: 19783539.8182; val_kl_reg_loss: 52079.9771; val_edge_recon_loss: 593490.6250; val_gene_expr_recon_loss: 17067272.6250; val_masked_gp_l1_reg_loss: 92021.2500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 50967.7266; val_chrom_access_recon_loss: 1798400.4062; val_global_loss: 19654233.5000; val_optim_loss: 19654233.5000
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.9231; val_auprc_score: 0.8969; val_best_acc_score: 0.8643; val_best_f1_score: 0.8716; train_kl_reg_loss: 52352.3227; train_edge_recon_loss: 587166.0407; train_gene_expr_recon_loss: 17182618.1667; train_masked_gp_l1_reg_loss: 91995.3422; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 50935.0571; train_chrom_access_recon_loss: 1815357.1515; train_global_loss: 19780424.2424; train_optim_loss: 19780424.2424; val_kl_reg_loss: 52231.7354; val_edge_recon_loss: 591386.3516; val_gene_expr_recon_loss: 16990105.7500; val_masked_gp_l1_reg_loss: 91976.9453; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 50907.5430; val_chrom_access_recon_loss: 1796346.0938; val_global_loss: 19572954.0000; val_optim_loss: 19572954.0000
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.9248; val_auprc_score: 0.8999; val_best_acc_score: 0.8606; val_best_f1_score: 0.8679; train_kl_reg_loss: 52335.3665; train_edge_recon_loss: 587722.5568; train_gene_expr_recon_loss: 17188095.5000; train_masked_gp_l1_reg_loss: 91964.1014; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 50883.1913; train_chrom_access_recon_loss: 1814717.9072; train_global_loss: 19785718.6667; train_optim_loss: 19785718.6667; val_kl_reg_loss: 52224.3799; val_edge_recon_loss: 593529.2422; val_gene_expr_recon_loss: 17000547.0000; val_masked_gp_l1_reg_loss: 91952.5938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 50859.6562; val_chrom_access_recon_loss: 1812623.2656; val_global_loss: 19601735.2500; val_optim_loss: 19601735.2500
Epoch 70/400 |███-----------------| 17.5% val_auroc_score: 0.9285; val_auprc_score: 0.9011; val_best_acc_score: 0.8654; val_best_f1_score: 0.8719; train_kl_reg_loss: 52392.9910; train_edge_recon_loss: 587606.2888; train_gene_expr_recon_loss: 17180196.2727; train_masked_gp_l1_reg_loss: 91942.4883; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 50844.5889; train_chrom_access_recon_loss: 1814662.4205; train_global_loss: 19777645.3030; train_optim_loss: 19777645.3030; val_kl_reg_loss: 52250.7202; val_edge_recon_loss: 591220.7734; val_gene_expr_recon_loss: 16983524.5000; val_masked_gp_l1_reg_loss: 91936.2812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 50824.6875; val_chrom_access_recon_loss: 1795866.8906; val_global_loss: 19565622.7500; val_optim_loss: 19565622.7500

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 33 min 24 sec.
Using best model state, which was in epoch 62.

--- MODEL EVALUATION ---
val AUROC score: 0.9277
val AUPRC score: 0.9046
val best accuracy score: 0.8630
val best F1 score: 0.8701
val target rna MSE score: 1.5731
val source rna MSE score: 0.8093
val target atac MSE score: 0.3193
val source atac MSE score: 0.1315
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
