[True]
Run timestamp: 26072023_041418_160.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_160']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9037; val_auprc_score: 0.9159; val_best_acc_score: 0.5106; val_best_f1_score: 0.6714; train_kl_reg_loss: 7305.1548; train_edge_recon_loss: 34746615.5556; train_gene_expr_recon_loss: 30991202.6667; train_masked_gp_l1_reg_loss: 1924.1719; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107050973.3333; train_global_loss: 172798021.3333; train_optim_loss: 172798021.3333; val_kl_reg_loss: 45279.6875; val_edge_recon_loss: 40643360.0000; val_gene_expr_recon_loss: 30062830.0000; val_masked_gp_l1_reg_loss: 1980.9998; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 107636320.0000; val_global_loss: 178389776.0000; val_optim_loss: 178389776.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9348; val_auprc_score: 0.9162; val_best_acc_score: 0.8659; val_best_f1_score: 0.8738; train_kl_reg_loss: 435579.0382; train_edge_recon_loss: 27507130.4444; train_gene_expr_recon_loss: 20274678.4444; train_masked_gp_l1_reg_loss: 3937.5000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93906278.2222; train_global_loss: 142127605.3333; train_optim_loss: 142127605.3333; val_kl_reg_loss: 302046.7188; val_edge_recon_loss: 27386564.0000; val_gene_expr_recon_loss: 20535712.0000; val_masked_gp_l1_reg_loss: 3945.6824; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95049584.0000; val_global_loss: 143277856.0000; val_optim_loss: 143277856.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9310; val_auprc_score: 0.9146; val_best_acc_score: 0.8587; val_best_f1_score: 0.8667; train_kl_reg_loss: 433134.6354; train_edge_recon_loss: 27452062.4444; train_gene_expr_recon_loss: 20288437.5556; train_masked_gp_l1_reg_loss: 3953.2647; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94302559.1111; train_global_loss: 142480145.7778; train_optim_loss: 142480145.7778; val_kl_reg_loss: 298632.7500; val_edge_recon_loss: 27767966.0000; val_gene_expr_recon_loss: 20535402.0000; val_masked_gp_l1_reg_loss: 3962.6289; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94962352.0000; val_global_loss: 143568320.0000; val_optim_loss: 143568320.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9325; val_auprc_score: 0.9143; val_best_acc_score: 0.8646; val_best_f1_score: 0.8727; train_kl_reg_loss: 430870.8785; train_edge_recon_loss: 27522787.7778; train_gene_expr_recon_loss: 20150034.4444; train_masked_gp_l1_reg_loss: 3969.8014; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93743791.1111; train_global_loss: 141851454.2222; train_optim_loss: 141851454.2222; val_kl_reg_loss: 302434.0000; val_edge_recon_loss: 27658322.0000; val_gene_expr_recon_loss: 20496088.0000; val_masked_gp_l1_reg_loss: 3978.3472; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94786008.0000; val_global_loss: 143246832.0000; val_optim_loss: 143246832.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9344; val_auprc_score: 0.9133; val_best_acc_score: 0.8712; val_best_f1_score: 0.8780; train_kl_reg_loss: 430043.8819; train_edge_recon_loss: 27484389.1111; train_gene_expr_recon_loss: 20172959.3333; train_masked_gp_l1_reg_loss: 3985.2522; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93599556.4444; train_global_loss: 141690935.1111; train_optim_loss: 141690935.1111; val_kl_reg_loss: 302869.6875; val_edge_recon_loss: 27474934.0000; val_gene_expr_recon_loss: 20473166.0000; val_masked_gp_l1_reg_loss: 3993.4609; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94687336.0000; val_global_loss: 142942304.0000; val_optim_loss: 142942304.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9407; val_auprc_score: 0.9248; val_best_acc_score: 0.8778; val_best_f1_score: 0.8849; train_kl_reg_loss: 425977.6424; train_edge_recon_loss: 27368279.1111; train_gene_expr_recon_loss: 20086520.6667; train_masked_gp_l1_reg_loss: 4000.9444; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93351946.6667; train_global_loss: 141236727.1111; train_optim_loss: 141236727.1111; val_kl_reg_loss: 304515.0000; val_edge_recon_loss: 27161882.0000; val_gene_expr_recon_loss: 20489708.0000; val_masked_gp_l1_reg_loss: 4009.3745; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94732648.0000; val_global_loss: 142692768.0000; val_optim_loss: 142692768.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9395; val_auprc_score: 0.9255; val_best_acc_score: 0.8707; val_best_f1_score: 0.8782; train_kl_reg_loss: 417400.0833; train_edge_recon_loss: 27397970.6667; train_gene_expr_recon_loss: 20210161.7778; train_masked_gp_l1_reg_loss: 4015.9810; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93875828.4444; train_global_loss: 141905374.2222; train_optim_loss: 141905374.2222; val_kl_reg_loss: 299773.4375; val_edge_recon_loss: 27457026.0000; val_gene_expr_recon_loss: 20487322.0000; val_masked_gp_l1_reg_loss: 4023.7573; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94892680.0000; val_global_loss: 143140832.0000; val_optim_loss: 143140832.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9342; val_auprc_score: 0.9111; val_best_acc_score: 0.8690; val_best_f1_score: 0.8757; train_kl_reg_loss: 414951.3160; train_edge_recon_loss: 27318828.2222; train_gene_expr_recon_loss: 20024426.2222; train_masked_gp_l1_reg_loss: 4030.6644; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93660836.4444; train_global_loss: 141423073.7778; train_optim_loss: 141423073.7778; val_kl_reg_loss: 294030.0625; val_edge_recon_loss: 27720532.0000; val_gene_expr_recon_loss: 20451616.0000; val_masked_gp_l1_reg_loss: 4038.9163; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94700112.0000; val_global_loss: 143170336.0000; val_optim_loss: 143170336.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9443; val_auprc_score: 0.9283; val_best_acc_score: 0.8770; val_best_f1_score: 0.8830; train_kl_reg_loss: 412845.0000; train_edge_recon_loss: 27415604.4444; train_gene_expr_recon_loss: 20031426.8889; train_masked_gp_l1_reg_loss: 4045.5045; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93474566.2222; train_global_loss: 141338488.8889; train_optim_loss: 141338488.8889; val_kl_reg_loss: 299423.0000; val_edge_recon_loss: 27393216.0000; val_gene_expr_recon_loss: 20413368.0000; val_masked_gp_l1_reg_loss: 4053.3091; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94486728.0000; val_global_loss: 142596784.0000; val_optim_loss: 142596784.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9384; val_auprc_score: 0.9216; val_best_acc_score: 0.8697; val_best_f1_score: 0.8769; train_kl_reg_loss: 412941.0486; train_edge_recon_loss: 27316327.5556; train_gene_expr_recon_loss: 20043651.1111; train_masked_gp_l1_reg_loss: 4060.3192; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93521723.5556; train_global_loss: 141298704.0000; train_optim_loss: 141298704.0000; val_kl_reg_loss: 297087.3125; val_edge_recon_loss: 27500250.0000; val_gene_expr_recon_loss: 20444294.0000; val_masked_gp_l1_reg_loss: 4068.3826; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94608608.0000; val_global_loss: 142854304.0000; val_optim_loss: 142854304.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9374; val_auprc_score: 0.9178; val_best_acc_score: 0.8689; val_best_f1_score: 0.8766; train_kl_reg_loss: 409375.2500; train_edge_recon_loss: 27325135.5556; train_gene_expr_recon_loss: 20047217.7778; train_masked_gp_l1_reg_loss: 4075.4545; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93455586.6667; train_global_loss: 141241393.7778; train_optim_loss: 141241393.7778; val_kl_reg_loss: 277730.1250; val_edge_recon_loss: 27877498.0000; val_gene_expr_recon_loss: 20422472.0000; val_masked_gp_l1_reg_loss: 4083.5984; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94475176.0000; val_global_loss: 143056960.0000; val_optim_loss: 143056960.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9446; val_auprc_score: 0.9277; val_best_acc_score: 0.8800; val_best_f1_score: 0.8862; train_kl_reg_loss: 405765.3368; train_edge_recon_loss: 27361021.1111; train_gene_expr_recon_loss: 20021236.8889; train_masked_gp_l1_reg_loss: 4090.7891; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93461195.5556; train_global_loss: 141253312.0000; train_optim_loss: 141253312.0000; val_kl_reg_loss: 269321.4062; val_edge_recon_loss: 27268178.0000; val_gene_expr_recon_loss: 20410330.0000; val_masked_gp_l1_reg_loss: 4099.2285; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94427392.0000; val_global_loss: 142379328.0000; val_optim_loss: 142379328.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9449; val_auprc_score: 0.9292; val_best_acc_score: 0.8804; val_best_f1_score: 0.8863; train_kl_reg_loss: 403149.0660; train_edge_recon_loss: 27320678.6667; train_gene_expr_recon_loss: 20050481.1111; train_masked_gp_l1_reg_loss: 4106.9195; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93487269.3333; train_global_loss: 141265685.3333; train_optim_loss: 141265685.3333; val_kl_reg_loss: 270592.7188; val_edge_recon_loss: 27399728.0000; val_gene_expr_recon_loss: 20394060.0000; val_masked_gp_l1_reg_loss: 4116.5947; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94375632.0000; val_global_loss: 142444128.0000; val_optim_loss: 142444128.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9466; val_auprc_score: 0.9306; val_best_acc_score: 0.8800; val_best_f1_score: 0.8848; train_kl_reg_loss: 400920.1042; train_edge_recon_loss: 27487890.0000; train_gene_expr_recon_loss: 20000973.3333; train_masked_gp_l1_reg_loss: 4125.0887; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93157274.6667; train_global_loss: 141051184.0000; train_optim_loss: 141051184.0000; val_kl_reg_loss: 262773.9375; val_edge_recon_loss: 27338592.0000; val_gene_expr_recon_loss: 20411270.0000; val_masked_gp_l1_reg_loss: 4134.8755; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94383144.0000; val_global_loss: 142399920.0000; val_optim_loss: 142399920.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9433; val_auprc_score: 0.9291; val_best_acc_score: 0.8740; val_best_f1_score: 0.8820; train_kl_reg_loss: 398546.1111; train_edge_recon_loss: 27319188.8889; train_gene_expr_recon_loss: 19934081.1111; train_masked_gp_l1_reg_loss: 4143.0308; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92656082.6667; train_global_loss: 140312042.6667; train_optim_loss: 140312042.6667; val_kl_reg_loss: 258281.2812; val_edge_recon_loss: 27429316.0000; val_gene_expr_recon_loss: 20359438.0000; val_masked_gp_l1_reg_loss: 4152.2529; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94225264.0000; val_global_loss: 142276448.0000; val_optim_loss: 142276448.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9408; val_auprc_score: 0.9249; val_best_acc_score: 0.8725; val_best_f1_score: 0.8797; train_kl_reg_loss: 399157.5174; train_edge_recon_loss: 27354835.7778; train_gene_expr_recon_loss: 19932256.2222; train_masked_gp_l1_reg_loss: 4159.0500; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93210492.4444; train_global_loss: 140900899.5556; train_optim_loss: 140900899.5556; val_kl_reg_loss: 248104.4531; val_edge_recon_loss: 27719504.0000; val_gene_expr_recon_loss: 20380570.0000; val_masked_gp_l1_reg_loss: 4167.3340; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94243312.0000; val_global_loss: 142595648.0000; val_optim_loss: 142595648.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9442; val_auprc_score: 0.9255; val_best_acc_score: 0.8790; val_best_f1_score: 0.8854; train_kl_reg_loss: 400520.3750; train_edge_recon_loss: 27271462.6667; train_gene_expr_recon_loss: 20053773.7778; train_masked_gp_l1_reg_loss: 4175.6670; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93277932.4444; train_global_loss: 141007868.4444; train_optim_loss: 141007868.4444; val_kl_reg_loss: 252048.5625; val_edge_recon_loss: 27497364.0000; val_gene_expr_recon_loss: 20331464.0000; val_masked_gp_l1_reg_loss: 4185.0903; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94088520.0000; val_global_loss: 142173584.0000; val_optim_loss: 142173584.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9469; val_auprc_score: 0.9330; val_best_acc_score: 0.8816; val_best_f1_score: 0.8864; train_kl_reg_loss: 398732.0521; train_edge_recon_loss: 27354605.3333; train_gene_expr_recon_loss: 19989861.3333; train_masked_gp_l1_reg_loss: 4192.3506; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93755448.8889; train_global_loss: 141502839.1111; train_optim_loss: 141502839.1111; val_kl_reg_loss: 246734.2812; val_edge_recon_loss: 27438294.0000; val_gene_expr_recon_loss: 20344104.0000; val_masked_gp_l1_reg_loss: 4201.0605; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94100968.0000; val_global_loss: 142134304.0000; val_optim_loss: 142134304.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9458; val_auprc_score: 0.9279; val_best_acc_score: 0.8831; val_best_f1_score: 0.8892; train_kl_reg_loss: 400393.6806; train_edge_recon_loss: 27275408.4444; train_gene_expr_recon_loss: 19934081.7778; train_masked_gp_l1_reg_loss: 4209.0463; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92931389.3333; train_global_loss: 140545479.1111; train_optim_loss: 140545479.1111; val_kl_reg_loss: 246941.9688; val_edge_recon_loss: 27283404.0000; val_gene_expr_recon_loss: 20315218.0000; val_masked_gp_l1_reg_loss: 4218.8403; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94094448.0000; val_global_loss: 141944224.0000; val_optim_loss: 141944224.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9499; val_auprc_score: 0.9341; val_best_acc_score: 0.8890; val_best_f1_score: 0.8921; train_kl_reg_loss: 399462.6181; train_edge_recon_loss: 27206142.2222; train_gene_expr_recon_loss: 19984142.4444; train_masked_gp_l1_reg_loss: 4227.3268; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93029792.0000; train_global_loss: 140623765.3333; train_optim_loss: 140623765.3333; val_kl_reg_loss: 247619.0000; val_edge_recon_loss: 27546168.0000; val_gene_expr_recon_loss: 20317106.0000; val_masked_gp_l1_reg_loss: 4237.3970; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94112888.0000; val_global_loss: 142228016.0000; val_optim_loss: 142228016.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9494; val_auprc_score: 0.9319; val_best_acc_score: 0.8874; val_best_f1_score: 0.8925; train_kl_reg_loss: 399706.8021; train_edge_recon_loss: 27220093.7778; train_gene_expr_recon_loss: 19904615.7778; train_masked_gp_l1_reg_loss: 4245.9655; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93131960.0000; train_global_loss: 140660624.0000; train_optim_loss: 140660624.0000; val_kl_reg_loss: 247405.3281; val_edge_recon_loss: 27341774.0000; val_gene_expr_recon_loss: 20312668.0000; val_masked_gp_l1_reg_loss: 4255.2397; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94068160.0000; val_global_loss: 141974272.0000; val_optim_loss: 141974272.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9506; val_auprc_score: 0.9339; val_best_acc_score: 0.8899; val_best_f1_score: 0.8955; train_kl_reg_loss: 398330.8021; train_edge_recon_loss: 27294769.7778; train_gene_expr_recon_loss: 19979429.5556; train_masked_gp_l1_reg_loss: 4262.7735; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92993044.4444; train_global_loss: 140669838.2222; train_optim_loss: 140669838.2222; val_kl_reg_loss: 237694.7500; val_edge_recon_loss: 27096724.0000; val_gene_expr_recon_loss: 20308552.0000; val_masked_gp_l1_reg_loss: 4271.7988; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94084232.0000; val_global_loss: 141731472.0000; val_optim_loss: 141731472.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9539; val_auprc_score: 0.9403; val_best_acc_score: 0.8917; val_best_f1_score: 0.8957; train_kl_reg_loss: 395064.3646; train_edge_recon_loss: 27275817.5556; train_gene_expr_recon_loss: 19863644.2222; train_masked_gp_l1_reg_loss: 4279.4378; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92780186.6667; train_global_loss: 140318992.0000; train_optim_loss: 140318992.0000; val_kl_reg_loss: 225660.4375; val_edge_recon_loss: 27269286.0000; val_gene_expr_recon_loss: 20285764.0000; val_masked_gp_l1_reg_loss: 4288.2676; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93979376.0000; val_global_loss: 141764384.0000; val_optim_loss: 141764384.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9543; val_auprc_score: 0.9394; val_best_acc_score: 0.8934; val_best_f1_score: 0.8983; train_kl_reg_loss: 393345.9826; train_edge_recon_loss: 27318772.4444; train_gene_expr_recon_loss: 19954523.5556; train_masked_gp_l1_reg_loss: 4296.1152; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93399682.6667; train_global_loss: 141070624.0000; train_optim_loss: 141070624.0000; val_kl_reg_loss: 214205.5781; val_edge_recon_loss: 27492682.0000; val_gene_expr_recon_loss: 20281586.0000; val_masked_gp_l1_reg_loss: 4306.0815; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93918872.0000; val_global_loss: 141911648.0000; val_optim_loss: 141911648.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9543; val_auprc_score: 0.9407; val_best_acc_score: 0.8946; val_best_f1_score: 0.8991; train_kl_reg_loss: 394518.3333; train_edge_recon_loss: 27326685.1111; train_gene_expr_recon_loss: 19936044.8889; train_masked_gp_l1_reg_loss: 4314.4959; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93054444.4444; train_global_loss: 140716010.6667; train_optim_loss: 140716010.6667; val_kl_reg_loss: 198121.9375; val_edge_recon_loss: 27463304.0000; val_gene_expr_recon_loss: 20297696.0000; val_masked_gp_l1_reg_loss: 4324.7124; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93751464.0000; val_global_loss: 141714912.0000; val_optim_loss: 141714912.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9616; val_auprc_score: 0.9515; val_best_acc_score: 0.9061; val_best_f1_score: 0.9092; train_kl_reg_loss: 394724.7986; train_edge_recon_loss: 27323436.2222; train_gene_expr_recon_loss: 19902231.1111; train_masked_gp_l1_reg_loss: 4334.5213; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93002536.8889; train_global_loss: 140627262.2222; train_optim_loss: 140627262.2222; val_kl_reg_loss: 206414.7656; val_edge_recon_loss: 27226148.0000; val_gene_expr_recon_loss: 20254278.0000; val_masked_gp_l1_reg_loss: 4345.2021; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93908016.0000; val_global_loss: 141599200.0000; val_optim_loss: 141599200.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9593; val_auprc_score: 0.9468; val_best_acc_score: 0.8998; val_best_f1_score: 0.9047; train_kl_reg_loss: 394486.4375; train_edge_recon_loss: 27204761.7778; train_gene_expr_recon_loss: 19835370.8889; train_masked_gp_l1_reg_loss: 4352.9482; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92789053.3333; train_global_loss: 140228024.8889; train_optim_loss: 140228024.8889; val_kl_reg_loss: 209025.5938; val_edge_recon_loss: 27494078.0000; val_gene_expr_recon_loss: 20241324.0000; val_masked_gp_l1_reg_loss: 4362.0908; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93673320.0000; val_global_loss: 141622112.0000; val_optim_loss: 141622112.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9616; val_auprc_score: 0.9494; val_best_acc_score: 0.9078; val_best_f1_score: 0.9111; train_kl_reg_loss: 393059.7639; train_edge_recon_loss: 27016485.7778; train_gene_expr_recon_loss: 19818923.1111; train_masked_gp_l1_reg_loss: 4370.8343; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92812296.8889; train_global_loss: 140045139.5556; train_optim_loss: 140045139.5556; val_kl_reg_loss: 211352.8438; val_edge_recon_loss: 27288272.0000; val_gene_expr_recon_loss: 20259920.0000; val_masked_gp_l1_reg_loss: 4380.9082; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93728728.0000; val_global_loss: 141492656.0000; val_optim_loss: 141492656.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9646; val_auprc_score: 0.9560; val_best_acc_score: 0.9065; val_best_f1_score: 0.9092; train_kl_reg_loss: 392551.0382; train_edge_recon_loss: 27039375.7778; train_gene_expr_recon_loss: 19794006.8889; train_masked_gp_l1_reg_loss: 4389.5460; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92353600.8889; train_global_loss: 139583925.3333; train_optim_loss: 139583925.3333; val_kl_reg_loss: 212192.7344; val_edge_recon_loss: 27313382.0000; val_gene_expr_recon_loss: 20218232.0000; val_masked_gp_l1_reg_loss: 4399.8354; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93623280.0000; val_global_loss: 141371488.0000; val_optim_loss: 141371488.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9651; val_auprc_score: 0.9533; val_best_acc_score: 0.9127; val_best_f1_score: 0.9154; train_kl_reg_loss: 390637.4549; train_edge_recon_loss: 27044570.6667; train_gene_expr_recon_loss: 19769911.7778; train_masked_gp_l1_reg_loss: 4407.6336; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92896380.4444; train_global_loss: 140105907.5556; train_optim_loss: 140105907.5556; val_kl_reg_loss: 215520.0625; val_edge_recon_loss: 27113252.0000; val_gene_expr_recon_loss: 20220122.0000; val_masked_gp_l1_reg_loss: 4416.8745; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93573472.0000; val_global_loss: 141126784.0000; val_optim_loss: 141126784.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9644; val_auprc_score: 0.9524; val_best_acc_score: 0.9103; val_best_f1_score: 0.9135; train_kl_reg_loss: 389680.3889; train_edge_recon_loss: 26997733.5556; train_gene_expr_recon_loss: 19624982.6667; train_masked_gp_l1_reg_loss: 4424.7790; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91831714.6667; train_global_loss: 138848534.2222; train_optim_loss: 138848534.2222; val_kl_reg_loss: 215381.7344; val_edge_recon_loss: 27304884.0000; val_gene_expr_recon_loss: 20204380.0000; val_masked_gp_l1_reg_loss: 4434.0044; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93477968.0000; val_global_loss: 141207056.0000; val_optim_loss: 141207056.0000
