[True]
Run timestamp: 26072023_012028_19.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_19']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9025; val_auprc_score: 0.9118; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 5262.5740; train_edge_recon_loss: 350334.8264; train_gene_expr_recon_loss: 3123866.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1078653.6250; train_global_loss: 4558117.5000; train_optim_loss: 4558117.5000; val_kl_reg_loss: 12317.5420; val_edge_recon_loss: 406579.5625; val_gene_expr_recon_loss: 2961551.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1065665.2500; val_global_loss: 4446113.5000; val_optim_loss: 4446113.5000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9553; val_auprc_score: 0.9473; val_best_acc_score: 0.8919; val_best_f1_score: 0.8945; train_kl_reg_loss: 38173.1832; train_edge_recon_loss: 302399.1389; train_gene_expr_recon_loss: 1991851.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948372.4722; train_global_loss: 3280795.8056; train_optim_loss: 3280795.8056; val_kl_reg_loss: 37410.1289; val_edge_recon_loss: 304741.8750; val_gene_expr_recon_loss: 2011732.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940199.0625; val_global_loss: 3294083.7500; val_optim_loss: 3294083.7500
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9589; val_auprc_score: 0.9549; val_best_acc_score: 0.8960; val_best_f1_score: 0.9009; train_kl_reg_loss: 37812.5230; train_edge_recon_loss: 300785.8958; train_gene_expr_recon_loss: 1992373.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944593.1111; train_global_loss: 3275564.6667; train_optim_loss: 3275564.6667; val_kl_reg_loss: 36845.6523; val_edge_recon_loss: 301789.1250; val_gene_expr_recon_loss: 2011946.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940786.3750; val_global_loss: 3291368.0000; val_optim_loss: 3291368.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9615; val_auprc_score: 0.9544; val_best_acc_score: 0.8991; val_best_f1_score: 0.9023; train_kl_reg_loss: 37798.3103; train_edge_recon_loss: 301427.9722; train_gene_expr_recon_loss: 1984896.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944623.5833; train_global_loss: 3268746.1111; train_optim_loss: 3268746.1111; val_kl_reg_loss: 36237.5703; val_edge_recon_loss: 299286.7188; val_gene_expr_recon_loss: 2011437.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940669.5625; val_global_loss: 3287630.7500; val_optim_loss: 3287630.7500
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9584; val_auprc_score: 0.9529; val_best_acc_score: 0.8981; val_best_f1_score: 0.9029; train_kl_reg_loss: 37459.8138; train_edge_recon_loss: 300614.9271; train_gene_expr_recon_loss: 1983769.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943977.5625; train_global_loss: 3265821.7778; train_optim_loss: 3265821.7778; val_kl_reg_loss: 36322.7578; val_edge_recon_loss: 300422.3750; val_gene_expr_recon_loss: 2008853.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 939802.1250; val_global_loss: 3285400.5000; val_optim_loss: 3285400.5000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9622; val_auprc_score: 0.9583; val_best_acc_score: 0.8975; val_best_f1_score: 0.9022; train_kl_reg_loss: 37234.9379; train_edge_recon_loss: 300456.3889; train_gene_expr_recon_loss: 1994978.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948137.5972; train_global_loss: 3280807.3889; train_optim_loss: 3280807.3889; val_kl_reg_loss: 35214.2891; val_edge_recon_loss: 299472.5312; val_gene_expr_recon_loss: 2011129.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 939345.4375; val_global_loss: 3285161.2500; val_optim_loss: 3285161.2500
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9632; val_auprc_score: 0.9576; val_best_acc_score: 0.9007; val_best_f1_score: 0.9051; train_kl_reg_loss: 36755.4110; train_edge_recon_loss: 299721.8194; train_gene_expr_recon_loss: 1992595.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941873.3681; train_global_loss: 3270946.5278; train_optim_loss: 3270946.5278; val_kl_reg_loss: 35995.8203; val_edge_recon_loss: 299427.4062; val_gene_expr_recon_loss: 2007157.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 939689.0000; val_global_loss: 3282269.7500; val_optim_loss: 3282269.7500
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9629; val_auprc_score: 0.9558; val_best_acc_score: 0.9034; val_best_f1_score: 0.9072; train_kl_reg_loss: 36797.7734; train_edge_recon_loss: 298613.3715; train_gene_expr_recon_loss: 1983440.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940289.9792; train_global_loss: 3259141.1389; train_optim_loss: 3259141.1389; val_kl_reg_loss: 36149.2031; val_edge_recon_loss: 300139.3438; val_gene_expr_recon_loss: 2006237.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 939160.5000; val_global_loss: 3281687.0000; val_optim_loss: 3281687.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9647; val_auprc_score: 0.9579; val_best_acc_score: 0.9070; val_best_f1_score: 0.9091; train_kl_reg_loss: 36670.9774; train_edge_recon_loss: 298408.3021; train_gene_expr_recon_loss: 1984685.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 937767.2778; train_global_loss: 3257532.1667; train_optim_loss: 3257532.1667; val_kl_reg_loss: 35953.0078; val_edge_recon_loss: 300674.4375; val_gene_expr_recon_loss: 2003879.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938274.2500; val_global_loss: 3278780.7500; val_optim_loss: 3278780.7500
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9651; val_auprc_score: 0.9586; val_best_acc_score: 0.9077; val_best_f1_score: 0.9102; train_kl_reg_loss: 36735.2826; train_edge_recon_loss: 297686.2049; train_gene_expr_recon_loss: 1972824.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936013.2708; train_global_loss: 3243259.3611; train_optim_loss: 3243259.3611; val_kl_reg_loss: 35843.5898; val_edge_recon_loss: 298020.3125; val_gene_expr_recon_loss: 2001485.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938093.5000; val_global_loss: 3273442.7500; val_optim_loss: 3273442.7500
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9647; val_auprc_score: 0.9563; val_best_acc_score: 0.9088; val_best_f1_score: 0.9114; train_kl_reg_loss: 36073.6658; train_edge_recon_loss: 297451.4375; train_gene_expr_recon_loss: 1966962.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940000.1528; train_global_loss: 3240488.0000; train_optim_loss: 3240488.0000; val_kl_reg_loss: 35563.2812; val_edge_recon_loss: 299460.6875; val_gene_expr_recon_loss: 1997861.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 936369.5000; val_global_loss: 3269255.2500; val_optim_loss: 3269255.2500
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9668; val_auprc_score: 0.9618; val_best_acc_score: 0.9111; val_best_f1_score: 0.9140; train_kl_reg_loss: 36202.7886; train_edge_recon_loss: 297262.4653; train_gene_expr_recon_loss: 1983472.0139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946113.7569; train_global_loss: 3263051.0278; train_optim_loss: 3263051.0278; val_kl_reg_loss: 35557.4062; val_edge_recon_loss: 297654.7188; val_gene_expr_recon_loss: 1999240.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 936945.5625; val_global_loss: 3269398.0000; val_optim_loss: 3269398.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9690; val_auprc_score: 0.9652; val_best_acc_score: 0.9147; val_best_f1_score: 0.9174; train_kl_reg_loss: 35933.8147; train_edge_recon_loss: 297318.6806; train_gene_expr_recon_loss: 1967367.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939201.1458; train_global_loss: 3239821.4167; train_optim_loss: 3239821.4167; val_kl_reg_loss: 35002.4766; val_edge_recon_loss: 297227.2500; val_gene_expr_recon_loss: 1998044.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 936427.3750; val_global_loss: 3266701.5000; val_optim_loss: 3266701.5000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9644; val_auprc_score: 0.9582; val_best_acc_score: 0.9088; val_best_f1_score: 0.9121; train_kl_reg_loss: 35491.9128; train_edge_recon_loss: 297840.0868; train_gene_expr_recon_loss: 1966822.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 937488.7569; train_global_loss: 3237643.5278; train_optim_loss: 3237643.5278; val_kl_reg_loss: 35080.1562; val_edge_recon_loss: 298811.4688; val_gene_expr_recon_loss: 1992320.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 934285.3750; val_global_loss: 3260497.5000; val_optim_loss: 3260497.5000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9674; val_auprc_score: 0.9596; val_best_acc_score: 0.9113; val_best_f1_score: 0.9144; train_kl_reg_loss: 35394.5816; train_edge_recon_loss: 297222.4028; train_gene_expr_recon_loss: 1965300.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939949.5625; train_global_loss: 3237866.6667; train_optim_loss: 3237866.6667; val_kl_reg_loss: 34610.5898; val_edge_recon_loss: 298317.6875; val_gene_expr_recon_loss: 1992451.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 934654.1875; val_global_loss: 3260034.2500; val_optim_loss: 3260034.2500
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9716; val_auprc_score: 0.9697; val_best_acc_score: 0.9163; val_best_f1_score: 0.9186; train_kl_reg_loss: 34874.3177; train_edge_recon_loss: 296752.6007; train_gene_expr_recon_loss: 1965603.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 942048.5139; train_global_loss: 3239279.0556; train_optim_loss: 3239279.0556; val_kl_reg_loss: 33631.5898; val_edge_recon_loss: 296599.0000; val_gene_expr_recon_loss: 1996225.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 935204.8750; val_global_loss: 3261661.0000; val_optim_loss: 3261661.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9715; val_auprc_score: 0.9691; val_best_acc_score: 0.9143; val_best_f1_score: 0.9168; train_kl_reg_loss: 34986.9601; train_edge_recon_loss: 296559.0139; train_gene_expr_recon_loss: 1957209.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939615.6181; train_global_loss: 3228370.7778; train_optim_loss: 3228370.7778; val_kl_reg_loss: 33211.8047; val_edge_recon_loss: 295032.7500; val_gene_expr_recon_loss: 1995877.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 935549.4375; val_global_loss: 3259671.2500; val_optim_loss: 3259671.2500
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9719; val_auprc_score: 0.9683; val_best_acc_score: 0.9189; val_best_f1_score: 0.9197; train_kl_reg_loss: 34539.3034; train_edge_recon_loss: 296004.0486; train_gene_expr_recon_loss: 1960341.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939828.7361; train_global_loss: 3230713.4167; train_optim_loss: 3230713.4167; val_kl_reg_loss: 34396.9609; val_edge_recon_loss: 297697.9375; val_gene_expr_recon_loss: 1987704.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 933251.4375; val_global_loss: 3253050.5000; val_optim_loss: 3253050.5000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9734; val_auprc_score: 0.9681; val_best_acc_score: 0.9190; val_best_f1_score: 0.9202; train_kl_reg_loss: 34594.0503; train_edge_recon_loss: 296027.9826; train_gene_expr_recon_loss: 1945656.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934682.5208; train_global_loss: 3210960.7500; train_optim_loss: 3210960.7500; val_kl_reg_loss: 33932.0703; val_edge_recon_loss: 295200.1250; val_gene_expr_recon_loss: 1988339.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 932913.1250; val_global_loss: 3250384.5000; val_optim_loss: 3250384.5000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9736; val_auprc_score: 0.9692; val_best_acc_score: 0.9192; val_best_f1_score: 0.9212; train_kl_reg_loss: 34476.3073; train_edge_recon_loss: 295573.2014; train_gene_expr_recon_loss: 1956702.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 937337.5694; train_global_loss: 3224089.7778; train_optim_loss: 3224089.7778; val_kl_reg_loss: 33607.8945; val_edge_recon_loss: 293880.8125; val_gene_expr_recon_loss: 1987745.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 933457.6875; val_global_loss: 3248691.5000; val_optim_loss: 3248691.5000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9755; val_auprc_score: 0.9724; val_best_acc_score: 0.9200; val_best_f1_score: 0.9219; train_kl_reg_loss: 34212.2891; train_edge_recon_loss: 294607.9549; train_gene_expr_recon_loss: 1947971.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936670.4236; train_global_loss: 3213462.0278; train_optim_loss: 3213462.0278; val_kl_reg_loss: 33633.8086; val_edge_recon_loss: 294137.0625; val_gene_expr_recon_loss: 1986311.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 932910.8125; val_global_loss: 3246992.7500; val_optim_loss: 3246992.7500
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9732; val_auprc_score: 0.9700; val_best_acc_score: 0.9157; val_best_f1_score: 0.9180; train_kl_reg_loss: 33995.0065; train_edge_recon_loss: 294801.4618; train_gene_expr_recon_loss: 1945239.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935844.0417; train_global_loss: 3209880.3333; train_optim_loss: 3209880.3333; val_kl_reg_loss: 33242.6523; val_edge_recon_loss: 296118.0938; val_gene_expr_recon_loss: 1983677.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 931721.0000; val_global_loss: 3244758.7500; val_optim_loss: 3244758.7500
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9753; val_auprc_score: 0.9713; val_best_acc_score: 0.9214; val_best_f1_score: 0.9231; train_kl_reg_loss: 33833.2027; train_edge_recon_loss: 294463.1042; train_gene_expr_recon_loss: 1955351.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938692.6389; train_global_loss: 3222340.7500; train_optim_loss: 3222340.7500; val_kl_reg_loss: 33023.6953; val_edge_recon_loss: 294525.0625; val_gene_expr_recon_loss: 1982159.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 930915.9375; val_global_loss: 3240624.0000; val_optim_loss: 3240624.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9756; val_auprc_score: 0.9727; val_best_acc_score: 0.9233; val_best_f1_score: 0.9259; train_kl_reg_loss: 33823.5356; train_edge_recon_loss: 293747.5208; train_gene_expr_recon_loss: 1944924.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936578.3125; train_global_loss: 3209073.5556; train_optim_loss: 3209073.5556; val_kl_reg_loss: 32827.7578; val_edge_recon_loss: 293686.2500; val_gene_expr_recon_loss: 1980580.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 930232.5000; val_global_loss: 3237327.0000; val_optim_loss: 3237327.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9765; val_auprc_score: 0.9740; val_best_acc_score: 0.9220; val_best_f1_score: 0.9249; train_kl_reg_loss: 33320.4212; train_edge_recon_loss: 294020.6806; train_gene_expr_recon_loss: 1941052.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935083.7917; train_global_loss: 3203477.7500; train_optim_loss: 3203477.7500; val_kl_reg_loss: 32916.2266; val_edge_recon_loss: 294351.1562; val_gene_expr_recon_loss: 1979242.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 930352.7500; val_global_loss: 3236862.2500; val_optim_loss: 3236862.2500
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9764; val_auprc_score: 0.9744; val_best_acc_score: 0.9217; val_best_f1_score: 0.9245; train_kl_reg_loss: 33380.8839; train_edge_recon_loss: 294367.7361; train_gene_expr_recon_loss: 1933113.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933787.9236; train_global_loss: 3194649.6667; train_optim_loss: 3194649.6667; val_kl_reg_loss: 32664.7031; val_edge_recon_loss: 294223.5625; val_gene_expr_recon_loss: 1977703.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 928871.4375; val_global_loss: 3233463.2500; val_optim_loss: 3233463.2500
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9773; val_auprc_score: 0.9729; val_best_acc_score: 0.9271; val_best_f1_score: 0.9282; train_kl_reg_loss: 33318.2303; train_edge_recon_loss: 293752.8993; train_gene_expr_recon_loss: 1931019.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928452.0347; train_global_loss: 3186543.1111; train_optim_loss: 3186543.1111; val_kl_reg_loss: 31967.9648; val_edge_recon_loss: 293471.3750; val_gene_expr_recon_loss: 1979608.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 929759.5625; val_global_loss: 3234807.2500; val_optim_loss: 3234807.2500
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9763; val_auprc_score: 0.9724; val_best_acc_score: 0.9275; val_best_f1_score: 0.9286; train_kl_reg_loss: 32828.2543; train_edge_recon_loss: 293468.4340; train_gene_expr_recon_loss: 1944237.4861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934438.8403; train_global_loss: 3204973.0000; train_optim_loss: 3204973.0000; val_kl_reg_loss: 31774.5645; val_edge_recon_loss: 293424.1875; val_gene_expr_recon_loss: 1978922.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 929667.3125; val_global_loss: 3233788.7500; val_optim_loss: 3233788.7500
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9776; val_auprc_score: 0.9736; val_best_acc_score: 0.9239; val_best_f1_score: 0.9254; train_kl_reg_loss: 32856.7066; train_edge_recon_loss: 293134.8368; train_gene_expr_recon_loss: 1924289.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933652.1458; train_global_loss: 3183933.3611; train_optim_loss: 3183933.3611; val_kl_reg_loss: 32632.7266; val_edge_recon_loss: 294467.5625; val_gene_expr_recon_loss: 1970471.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 927984.1250; val_global_loss: 3225556.0000; val_optim_loss: 3225556.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9781; val_auprc_score: 0.9760; val_best_acc_score: 0.9266; val_best_f1_score: 0.9289; train_kl_reg_loss: 32740.1871; train_edge_recon_loss: 292953.0556; train_gene_expr_recon_loss: 1920412.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931879.8889; train_global_loss: 3177985.8889; train_optim_loss: 3177985.8889; val_kl_reg_loss: 32402.5234; val_edge_recon_loss: 292389.9375; val_gene_expr_recon_loss: 1970958.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 927438.8125; val_global_loss: 3223189.5000; val_optim_loss: 3223189.5000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9793; val_auprc_score: 0.9759; val_best_acc_score: 0.9321; val_best_f1_score: 0.9329; train_kl_reg_loss: 32813.3754; train_edge_recon_loss: 292400.0208; train_gene_expr_recon_loss: 1917402.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932080.4444; train_global_loss: 3174696.0000; train_optim_loss: 3174696.0000; val_kl_reg_loss: 31743.7344; val_edge_recon_loss: 291849.5625; val_gene_expr_recon_loss: 1973635.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 928044.3125; val_global_loss: 3225273.0000; val_optim_loss: 3225273.0000
