[True]
Run timestamp: 07092023_150430_29.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '1000.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_29']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 1133 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 5654, n_cat_covariates_embed_input: 0, n_hidden: 2439, n_latent: 2339, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 1133
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 1133

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7317; val_auprc_score: 0.7634; val_best_acc_score: 0.5059; val_best_f1_score: 0.6690; train_kl_reg_loss: 77648.9629; train_edge_recon_loss: 3554253.9523; train_gene_expr_recon_loss: 17096302.3817; train_masked_gp_l1_reg_loss: 174693.1799; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5683929.7424; train_chrom_access_recon_loss: 3981367.8760; train_global_loss: 30568196.0611; train_optim_loss: 30568196.0611; val_kl_reg_loss: 147174.9083; val_edge_recon_loss: 4064839.7833; val_gene_expr_recon_loss: 15858826.2667; val_masked_gp_l1_reg_loss: 154354.8281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 439682.3750; val_chrom_access_recon_loss: 3904857.6000; val_global_loss: 24569734.4000; val_optim_loss: 24569734.4000
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.9788; val_auprc_score: 0.9707; val_best_acc_score: 0.9425; val_best_f1_score: 0.9441; train_kl_reg_loss: 110738.2097; train_edge_recon_loss: 2713209.4351; train_gene_expr_recon_loss: 13107357.1374; train_masked_gp_l1_reg_loss: 170476.4591; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119045.1729; train_chrom_access_recon_loss: 3154145.3531; train_global_loss: 19374971.7710; train_optim_loss: 19374971.7710; val_kl_reg_loss: 107742.1922; val_edge_recon_loss: 2715887.6667; val_gene_expr_recon_loss: 13191315.0000; val_masked_gp_l1_reg_loss: 170302.3281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119805.8438; val_chrom_access_recon_loss: 3209307.6000; val_global_loss: 19514360.6667; val_optim_loss: 19514360.6667
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.9811; val_auprc_score: 0.9734; val_best_acc_score: 0.9384; val_best_f1_score: 0.9398; train_kl_reg_loss: 110938.0994; train_edge_recon_loss: 2713539.0344; train_gene_expr_recon_loss: 13096505.2901; train_masked_gp_l1_reg_loss: 169985.1128; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 118895.1443; train_chrom_access_recon_loss: 3148021.5305; train_global_loss: 19357884.2595; train_optim_loss: 19357884.2595; val_kl_reg_loss: 108724.2948; val_edge_recon_loss: 2734390.8667; val_gene_expr_recon_loss: 13210413.7333; val_masked_gp_l1_reg_loss: 169401.5625; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 118396.7578; val_chrom_access_recon_loss: 3223491.1333; val_global_loss: 19564819.2000; val_optim_loss: 19564819.2000
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.9801; val_auprc_score: 0.9744; val_best_acc_score: 0.9390; val_best_f1_score: 0.9406; train_kl_reg_loss: 109268.7901; train_edge_recon_loss: 2709810.3378; train_gene_expr_recon_loss: 13098425.2061; train_masked_gp_l1_reg_loss: 169452.6722; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 118842.7390; train_chrom_access_recon_loss: 3151068.9046; train_global_loss: 19356868.5954; train_optim_loss: 19356868.5954; val_kl_reg_loss: 109264.9839; val_edge_recon_loss: 2733613.1500; val_gene_expr_recon_loss: 13163734.3333; val_masked_gp_l1_reg_loss: 169707.3438; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119784.2109; val_chrom_access_recon_loss: 3204428.9167; val_global_loss: 19500532.2667; val_optim_loss: 19500532.2667

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.9824; val_auprc_score: 0.9776; val_best_acc_score: 0.9437; val_best_f1_score: 0.9454; train_kl_reg_loss: 110946.3380; train_edge_recon_loss: 2704862.9790; train_gene_expr_recon_loss: 13073956.4504; train_masked_gp_l1_reg_loss: 165479.9939; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85513.2270; train_chrom_access_recon_loss: 3145664.4141; train_global_loss: 19286423.3282; train_optim_loss: 19286423.3282; val_kl_reg_loss: 109590.8771; val_edge_recon_loss: 2718182.7667; val_gene_expr_recon_loss: 13160130.8667; val_masked_gp_l1_reg_loss: 164317.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 81361.8438; val_chrom_access_recon_loss: 3197431.2167; val_global_loss: 19431015.8667; val_optim_loss: 19431015.8667
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.9815; val_auprc_score: 0.9753; val_best_acc_score: 0.9417; val_best_f1_score: 0.9432; train_kl_reg_loss: 112816.4476; train_edge_recon_loss: 2711603.1431; train_gene_expr_recon_loss: 13059045.1527; train_masked_gp_l1_reg_loss: 164076.1101; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 81044.7617; train_chrom_access_recon_loss: 3141482.3969; train_global_loss: 19270068.0611; train_optim_loss: 19270068.0611; val_kl_reg_loss: 111793.2068; val_edge_recon_loss: 2732272.5667; val_gene_expr_recon_loss: 13169683.6667; val_masked_gp_l1_reg_loss: 163860.1719; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 80761.5078; val_chrom_access_recon_loss: 3219784.1500; val_global_loss: 19478155.6000; val_optim_loss: 19478155.6000
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.9824; val_auprc_score: 0.9778; val_best_acc_score: 0.9426; val_best_f1_score: 0.9440; train_kl_reg_loss: 112889.6578; train_edge_recon_loss: 2718108.3302; train_gene_expr_recon_loss: 13062831.0992; train_masked_gp_l1_reg_loss: 163733.7686; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 80430.1885; train_chrom_access_recon_loss: 3143723.1870; train_global_loss: 19281716.3817; train_optim_loss: 19281716.3817; val_kl_reg_loss: 111517.8490; val_edge_recon_loss: 2725174.9667; val_gene_expr_recon_loss: 13171504.7333; val_masked_gp_l1_reg_loss: 163607.4844; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 80098.3125; val_chrom_access_recon_loss: 3190555.9333; val_global_loss: 19442458.6667; val_optim_loss: 19442458.6667
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.9836; val_auprc_score: 0.9805; val_best_acc_score: 0.9422; val_best_f1_score: 0.9437; train_kl_reg_loss: 113885.6211; train_edge_recon_loss: 2706189.3302; train_gene_expr_recon_loss: 13059766.5573; train_masked_gp_l1_reg_loss: 163513.4829; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 79939.3595; train_chrom_access_recon_loss: 3144025.5191; train_global_loss: 19267319.9389; train_optim_loss: 19267319.9389; val_kl_reg_loss: 112886.4396; val_edge_recon_loss: 2716521.9000; val_gene_expr_recon_loss: 13187920.6000; val_masked_gp_l1_reg_loss: 163448.5781; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 79815.6016; val_chrom_access_recon_loss: 3217678.9333; val_global_loss: 19478272.2667; val_optim_loss: 19478272.2667
Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.9812; val_auprc_score: 0.9737; val_best_acc_score: 0.9452; val_best_f1_score: 0.9465; train_kl_reg_loss: 113391.6582; train_edge_recon_loss: 2706429.2672; train_gene_expr_recon_loss: 13061287.7557; train_masked_gp_l1_reg_loss: 163406.0692; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 79664.7208; train_chrom_access_recon_loss: 3145430.0229; train_global_loss: 19269609.5420; train_optim_loss: 19269609.5420; val_kl_reg_loss: 112632.1068; val_edge_recon_loss: 2714146.9333; val_gene_expr_recon_loss: 13083353.2667; val_masked_gp_l1_reg_loss: 163349.4062; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 79518.3281; val_chrom_access_recon_loss: 3181768.2833; val_global_loss: 19334767.6000; val_optim_loss: 19334767.6000
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.9819; val_auprc_score: 0.9770; val_best_acc_score: 0.9426; val_best_f1_score: 0.9435; train_kl_reg_loss: 113661.9769; train_edge_recon_loss: 2712240.8092; train_gene_expr_recon_loss: 13060076.4198; train_masked_gp_l1_reg_loss: 163283.9931; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 79305.9532; train_chrom_access_recon_loss: 3143788.3855; train_global_loss: 19272357.4351; train_optim_loss: 19272357.4351; val_kl_reg_loss: 111699.5880; val_edge_recon_loss: 2714513.4833; val_gene_expr_recon_loss: 13159597.8667; val_masked_gp_l1_reg_loss: 163247.6562; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 79038.3906; val_chrom_access_recon_loss: 3205756.4667; val_global_loss: 19433853.4667; val_optim_loss: 19433853.4667
Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.9825; val_auprc_score: 0.9768; val_best_acc_score: 0.9423; val_best_f1_score: 0.9436; train_kl_reg_loss: 113273.2870; train_edge_recon_loss: 2709984.2615; train_gene_expr_recon_loss: 13054346.8168; train_masked_gp_l1_reg_loss: 163191.4833; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78998.6333; train_chrom_access_recon_loss: 3142866.4256; train_global_loss: 19262660.9160; train_optim_loss: 19262660.9160; val_kl_reg_loss: 112825.9474; val_edge_recon_loss: 2725443.5000; val_gene_expr_recon_loss: 13151956.0000; val_masked_gp_l1_reg_loss: 163145.2812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78729.9219; val_chrom_access_recon_loss: 3205845.0000; val_global_loss: 19437945.4667; val_optim_loss: 19437945.4667
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.9837; val_auprc_score: 0.9776; val_best_acc_score: 0.9431; val_best_f1_score: 0.9440; train_kl_reg_loss: 113568.6492; train_edge_recon_loss: 2706297.3454; train_gene_expr_recon_loss: 13060715.3893; train_masked_gp_l1_reg_loss: 163088.6518; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78659.1634; train_chrom_access_recon_loss: 3142227.3454; train_global_loss: 19264556.5802; train_optim_loss: 19264556.5802; val_kl_reg_loss: 113004.6391; val_edge_recon_loss: 2715746.9000; val_gene_expr_recon_loss: 13121312.8000; val_masked_gp_l1_reg_loss: 163055.8594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78599.3750; val_chrom_access_recon_loss: 3203966.3500; val_global_loss: 19395685.6000; val_optim_loss: 19395685.6000
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.9824; val_auprc_score: 0.9775; val_best_acc_score: 0.9407; val_best_f1_score: 0.9422; train_kl_reg_loss: 113935.1139; train_edge_recon_loss: 2705746.5725; train_gene_expr_recon_loss: 13053176.1374; train_masked_gp_l1_reg_loss: 162994.7835; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78541.0110; train_chrom_access_recon_loss: 3143100.8664; train_global_loss: 19257494.4733; train_optim_loss: 19257494.4733; val_kl_reg_loss: 113116.8682; val_edge_recon_loss: 2722744.3167; val_gene_expr_recon_loss: 13131554.0667; val_masked_gp_l1_reg_loss: 162968.6875; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78321.4844; val_chrom_access_recon_loss: 3193592.2833; val_global_loss: 19402297.8667; val_optim_loss: 19402297.8667

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.9836; val_auprc_score: 0.9779; val_best_acc_score: 0.9444; val_best_f1_score: 0.9458; train_kl_reg_loss: 113701.0871; train_edge_recon_loss: 2715425.9485; train_gene_expr_recon_loss: 13047552.4656; train_masked_gp_l1_reg_loss: 162531.7012; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 74619.0987; train_chrom_access_recon_loss: 3140437.9008; train_global_loss: 19254268.1527; train_optim_loss: 19254268.1527; val_kl_reg_loss: 112873.5818; val_edge_recon_loss: 2708498.1167; val_gene_expr_recon_loss: 13170238.6667; val_masked_gp_l1_reg_loss: 162387.5625; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 74192.5859; val_chrom_access_recon_loss: 3212875.9667; val_global_loss: 19441067.2000; val_optim_loss: 19441067.2000
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.9807; val_auprc_score: 0.9748; val_best_acc_score: 0.9399; val_best_f1_score: 0.9419; train_kl_reg_loss: 113942.6393; train_edge_recon_loss: 2701612.6622; train_gene_expr_recon_loss: 13052952.3740; train_masked_gp_l1_reg_loss: 162345.9604; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 74124.9786; train_chrom_access_recon_loss: 3141583.6756; train_global_loss: 19246562.2901; train_optim_loss: 19246562.2901; val_kl_reg_loss: 112933.7552; val_edge_recon_loss: 2711912.0833; val_gene_expr_recon_loss: 13087845.7333; val_masked_gp_l1_reg_loss: 162308.4219; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 74067.7578; val_chrom_access_recon_loss: 3179913.7667; val_global_loss: 19328981.3333; val_optim_loss: 19328981.3333
Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.9800; val_auprc_score: 0.9745; val_best_acc_score: 0.9388; val_best_f1_score: 0.9399; train_kl_reg_loss: 114168.4236; train_edge_recon_loss: 2708318.8149; train_gene_expr_recon_loss: 13052010.5038; train_masked_gp_l1_reg_loss: 162286.5018; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 74029.6956; train_chrom_access_recon_loss: 3142329.5095; train_global_loss: 19253143.4504; train_optim_loss: 19253143.4504; val_kl_reg_loss: 113638.8130; val_edge_recon_loss: 2722711.6500; val_gene_expr_recon_loss: 13167467.8000; val_masked_gp_l1_reg_loss: 162267.0469; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73996.7578; val_chrom_access_recon_loss: 3195100.1000; val_global_loss: 19435182.6667; val_optim_loss: 19435182.6667
Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.9823; val_auprc_score: 0.9768; val_best_acc_score: 0.9452; val_best_f1_score: 0.9464; train_kl_reg_loss: 114277.9665; train_edge_recon_loss: 2701211.1584; train_gene_expr_recon_loss: 13056081.6260; train_masked_gp_l1_reg_loss: 162254.0694; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73970.9883; train_chrom_access_recon_loss: 3144036.0592; train_global_loss: 19251831.9847; train_optim_loss: 19251831.9847; val_kl_reg_loss: 113897.8073; val_edge_recon_loss: 2709152.6667; val_gene_expr_recon_loss: 13153474.0667; val_masked_gp_l1_reg_loss: 162237.4219; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73931.7500; val_chrom_access_recon_loss: 3196145.6833; val_global_loss: 19408839.3333; val_optim_loss: 19408839.3333
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.9802; val_auprc_score: 0.9738; val_best_acc_score: 0.9395; val_best_f1_score: 0.9406; train_kl_reg_loss: 114424.8702; train_edge_recon_loss: 2710770.7366; train_gene_expr_recon_loss: 13047137.3664; train_masked_gp_l1_reg_loss: 162225.9422; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73909.2617; train_chrom_access_recon_loss: 3139451.9733; train_global_loss: 19247920.1069; train_optim_loss: 19247920.1069; val_kl_reg_loss: 113752.2729; val_edge_recon_loss: 2739021.4833; val_gene_expr_recon_loss: 13113470.4000; val_masked_gp_l1_reg_loss: 162213.5938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73875.1953; val_chrom_access_recon_loss: 3186181.6000; val_global_loss: 19388514.4000; val_optim_loss: 19388514.4000
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.9830; val_auprc_score: 0.9767; val_best_acc_score: 0.9421; val_best_f1_score: 0.9429; train_kl_reg_loss: 114394.9044; train_edge_recon_loss: 2712907.3206; train_gene_expr_recon_loss: 13048205.0458; train_masked_gp_l1_reg_loss: 162204.6449; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73865.6486; train_chrom_access_recon_loss: 3140334.3302; train_global_loss: 19251911.8931; train_optim_loss: 19251911.8931; val_kl_reg_loss: 113871.7557; val_edge_recon_loss: 2722626.9667; val_gene_expr_recon_loss: 13143219.6000; val_masked_gp_l1_reg_loss: 162197.2031; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73840.4531; val_chrom_access_recon_loss: 3204518.4000; val_global_loss: 19420273.4667; val_optim_loss: 19420273.4667

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.9814; val_auprc_score: 0.9753; val_best_acc_score: 0.9418; val_best_f1_score: 0.9434; train_kl_reg_loss: 114395.8346; train_edge_recon_loss: 2708196.8130; train_gene_expr_recon_loss: 13051468.1832; train_masked_gp_l1_reg_loss: 162153.3438; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73466.9734; train_chrom_access_recon_loss: 3142587.7195; train_global_loss: 19252268.8702; train_optim_loss: 19252268.8702; val_kl_reg_loss: 113883.1542; val_edge_recon_loss: 2714578.4333; val_gene_expr_recon_loss: 13165236.6000; val_masked_gp_l1_reg_loss: 162140.1875; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73426.1016; val_chrom_access_recon_loss: 3192355.0500; val_global_loss: 19421619.3333; val_optim_loss: 19421619.3333
Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.9820; val_auprc_score: 0.9757; val_best_acc_score: 0.9430; val_best_f1_score: 0.9445; train_kl_reg_loss: 114505.5509; train_edge_recon_loss: 2708622.5458; train_gene_expr_recon_loss: 13065932.9008; train_masked_gp_l1_reg_loss: 162134.9998; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73419.6056; train_chrom_access_recon_loss: 3143789.4885; train_global_loss: 19268405.1756; train_optim_loss: 19268405.1756; val_kl_reg_loss: 113750.2177; val_edge_recon_loss: 2713780.5833; val_gene_expr_recon_loss: 13166017.0667; val_masked_gp_l1_reg_loss: 162131.0312; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73412.5781; val_chrom_access_recon_loss: 3198141.2167; val_global_loss: 19427233.2000; val_optim_loss: 19427233.2000
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.9831; val_auprc_score: 0.9787; val_best_acc_score: 0.9441; val_best_f1_score: 0.9450; train_kl_reg_loss: 114439.7337; train_edge_recon_loss: 2707408.8092; train_gene_expr_recon_loss: 13045653.7710; train_masked_gp_l1_reg_loss: 162128.8082; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73409.5955; train_chrom_access_recon_loss: 3139851.7634; train_global_loss: 19242892.6870; train_optim_loss: 19242892.6870; val_kl_reg_loss: 113516.8635; val_edge_recon_loss: 2713719.0500; val_gene_expr_recon_loss: 13185588.0667; val_masked_gp_l1_reg_loss: 162125.7344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73404.4922; val_chrom_access_recon_loss: 3216040.5167; val_global_loss: 19464394.6667; val_optim_loss: 19464394.6667
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.9825; val_auprc_score: 0.9781; val_best_acc_score: 0.9411; val_best_f1_score: 0.9423; train_kl_reg_loss: 114369.1459; train_edge_recon_loss: 2709948.0649; train_gene_expr_recon_loss: 13054131.4046; train_masked_gp_l1_reg_loss: 162123.6824; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73399.7003; train_chrom_access_recon_loss: 3141225.9714; train_global_loss: 19255198.0458; train_optim_loss: 19255198.0458; val_kl_reg_loss: 113320.5813; val_edge_recon_loss: 2730726.7500; val_gene_expr_recon_loss: 13145509.7333; val_masked_gp_l1_reg_loss: 162121.6875; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73395.8828; val_chrom_access_recon_loss: 3203020.7167; val_global_loss: 19428095.7333; val_optim_loss: 19428095.7333

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 95 min 34 sec.
Using best model state, which was in epoch 61.

--- MODEL EVALUATION ---
val AUROC score: 0.9834
val AUPRC score: 0.9788
val best accuracy score: 0.9450
val best F1 score: 0.9462
val target rna MSE score: 0.9573
val source rna MSE score: 0.2379
val target atac MSE score: 0.5249
val source atac MSE score: 0.0833
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
