[True]
Run timestamp: 26072023_012745_27.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_27']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8997; val_auprc_score: 0.9126; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6370.7877; train_edge_recon_loss: 351605.3194; train_gene_expr_recon_loss: 3108265.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10755656.6667; train_global_loss: 14221898.4444; train_optim_loss: 14221898.4444; val_kl_reg_loss: 18805.9648; val_edge_recon_loss: 406582.6875; val_gene_expr_recon_loss: 2902546.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10854497.0000; val_global_loss: 14182432.0000; val_optim_loss: 14182432.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9238; val_auprc_score: 0.9109; val_best_acc_score: 0.8460; val_best_f1_score: 0.8551; train_kl_reg_loss: 53233.5673; train_edge_recon_loss: 323953.5451; train_gene_expr_recon_loss: 2030895.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9476555.4444; train_global_loss: 11884638.0000; train_optim_loss: 11884638.0000; val_kl_reg_loss: 46168.6250; val_edge_recon_loss: 320073.0312; val_gene_expr_recon_loss: 2026901.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9624593.0000; val_global_loss: 12017736.0000; val_optim_loss: 12017736.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9192; val_auprc_score: 0.9065; val_best_acc_score: 0.8417; val_best_f1_score: 0.8511; train_kl_reg_loss: 53080.9240; train_edge_recon_loss: 323171.2465; train_gene_expr_recon_loss: 2038324.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9448526.1111; train_global_loss: 11863102.4444; train_optim_loss: 11863102.4444; val_kl_reg_loss: 47081.3086; val_edge_recon_loss: 323663.0938; val_gene_expr_recon_loss: 2017707.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9611046.0000; val_global_loss: 11999498.0000; val_optim_loss: 11999498.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9153; val_auprc_score: 0.8994; val_best_acc_score: 0.8402; val_best_f1_score: 0.8505; train_kl_reg_loss: 52755.1185; train_edge_recon_loss: 323832.2569; train_gene_expr_recon_loss: 2009451.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9384309.3333; train_global_loss: 11770348.5556; train_optim_loss: 11770348.5556; val_kl_reg_loss: 46554.7578; val_edge_recon_loss: 323935.1875; val_gene_expr_recon_loss: 2019436.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9621639.0000; val_global_loss: 12011565.0000; val_optim_loss: 12011565.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9202; val_auprc_score: 0.9067; val_best_acc_score: 0.8440; val_best_f1_score: 0.8538; train_kl_reg_loss: 52422.7426; train_edge_recon_loss: 322447.7812; train_gene_expr_recon_loss: 2035402.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9393708.7778; train_global_loss: 11803982.2222; train_optim_loss: 11803982.2222; val_kl_reg_loss: 45764.1094; val_edge_recon_loss: 321978.0625; val_gene_expr_recon_loss: 2017005.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9614662.0000; val_global_loss: 11999409.0000; val_optim_loss: 11999409.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9229; val_auprc_score: 0.9088; val_best_acc_score: 0.8460; val_best_f1_score: 0.8542; train_kl_reg_loss: 52275.9852; train_edge_recon_loss: 322001.6632; train_gene_expr_recon_loss: 2019321.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9405837.7778; train_global_loss: 11799436.4444; train_optim_loss: 11799436.4444; val_kl_reg_loss: 46608.8594; val_edge_recon_loss: 320475.6875; val_gene_expr_recon_loss: 2014512.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9599035.0000; val_global_loss: 11980632.0000; val_optim_loss: 11980632.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9127; val_auprc_score: 0.8942; val_best_acc_score: 0.8356; val_best_f1_score: 0.8475; train_kl_reg_loss: 51721.0326; train_edge_recon_loss: 322172.8750; train_gene_expr_recon_loss: 2018814.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9383132.8889; train_global_loss: 11775841.0000; train_optim_loss: 11775841.0000; val_kl_reg_loss: 45551.1797; val_edge_recon_loss: 322318.4062; val_gene_expr_recon_loss: 2013480.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9589425.0000; val_global_loss: 11970775.0000; val_optim_loss: 11970775.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9227; val_auprc_score: 0.9083; val_best_acc_score: 0.8460; val_best_f1_score: 0.8566; train_kl_reg_loss: 50993.2839; train_edge_recon_loss: 321492.1667; train_gene_expr_recon_loss: 2015395.5139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9382277.0000; train_global_loss: 11770158.0000; train_optim_loss: 11770158.0000; val_kl_reg_loss: 45867.9766; val_edge_recon_loss: 320501.6562; val_gene_expr_recon_loss: 2010421.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9581938.0000; val_global_loss: 11958729.0000; val_optim_loss: 11958729.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9161; val_auprc_score: 0.9028; val_best_acc_score: 0.8397; val_best_f1_score: 0.8497; train_kl_reg_loss: 50897.2943; train_edge_recon_loss: 320929.7188; train_gene_expr_recon_loss: 2011877.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9395200.7778; train_global_loss: 11778904.7778; train_optim_loss: 11778904.7778; val_kl_reg_loss: 45963.3203; val_edge_recon_loss: 321906.5938; val_gene_expr_recon_loss: 2008859.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9574814.0000; val_global_loss: 11951543.0000; val_optim_loss: 11951543.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9202; val_auprc_score: 0.9075; val_best_acc_score: 0.8445; val_best_f1_score: 0.8535; train_kl_reg_loss: 51108.6202; train_edge_recon_loss: 318885.7431; train_gene_expr_recon_loss: 2022549.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9367838.0000; train_global_loss: 11760382.2222; train_optim_loss: 11760382.2222; val_kl_reg_loss: 45149.5938; val_edge_recon_loss: 319683.0000; val_gene_expr_recon_loss: 2010150.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9578616.0000; val_global_loss: 11953600.0000; val_optim_loss: 11953600.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9224; val_auprc_score: 0.9071; val_best_acc_score: 0.8449; val_best_f1_score: 0.8533; train_kl_reg_loss: 50231.6020; train_edge_recon_loss: 318791.6111; train_gene_expr_recon_loss: 2018917.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9354033.8889; train_global_loss: 11741974.6667; train_optim_loss: 11741974.6667; val_kl_reg_loss: 45785.8594; val_edge_recon_loss: 316692.6875; val_gene_expr_recon_loss: 2008298.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9567031.0000; val_global_loss: 11937808.0000; val_optim_loss: 11937808.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9233; val_auprc_score: 0.9085; val_best_acc_score: 0.8467; val_best_f1_score: 0.8551; train_kl_reg_loss: 50121.0369; train_edge_recon_loss: 317806.5417; train_gene_expr_recon_loss: 2013103.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9361125.6667; train_global_loss: 11742157.1111; train_optim_loss: 11742157.1111; val_kl_reg_loss: 46105.3516; val_edge_recon_loss: 316573.1875; val_gene_expr_recon_loss: 2005113.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9562313.0000; val_global_loss: 11930105.0000; val_optim_loss: 11930105.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9213; val_auprc_score: 0.9070; val_best_acc_score: 0.8433; val_best_f1_score: 0.8519; train_kl_reg_loss: 49759.1107; train_edge_recon_loss: 316399.9549; train_gene_expr_recon_loss: 2004497.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9374372.4444; train_global_loss: 11745028.6667; train_optim_loss: 11745028.6667; val_kl_reg_loss: 45391.2305; val_edge_recon_loss: 316727.3438; val_gene_expr_recon_loss: 2007140.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9563153.0000; val_global_loss: 11932412.0000; val_optim_loss: 11932412.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9256; val_auprc_score: 0.9127; val_best_acc_score: 0.8525; val_best_f1_score: 0.8596; train_kl_reg_loss: 49644.3372; train_edge_recon_loss: 316222.8819; train_gene_expr_recon_loss: 2011306.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9384652.5556; train_global_loss: 11761826.1111; train_optim_loss: 11761826.1111; val_kl_reg_loss: 45401.8750; val_edge_recon_loss: 314225.2812; val_gene_expr_recon_loss: 2004013.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9543350.0000; val_global_loss: 11906991.0000; val_optim_loss: 11906991.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9207; val_auprc_score: 0.9038; val_best_acc_score: 0.8430; val_best_f1_score: 0.8525; train_kl_reg_loss: 49063.4136; train_edge_recon_loss: 315940.9410; train_gene_expr_recon_loss: 2023103.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9403852.0000; train_global_loss: 11791960.3333; train_optim_loss: 11791960.3333; val_kl_reg_loss: 46227.1172; val_edge_recon_loss: 316787.3125; val_gene_expr_recon_loss: 2001449.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9551372.0000; val_global_loss: 11915836.0000; val_optim_loss: 11915836.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9245; val_auprc_score: 0.9089; val_best_acc_score: 0.8467; val_best_f1_score: 0.8566; train_kl_reg_loss: 49172.0156; train_edge_recon_loss: 315019.6632; train_gene_expr_recon_loss: 2009006.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9354674.6667; train_global_loss: 11727872.5556; train_optim_loss: 11727872.5556; val_kl_reg_loss: 44891.9766; val_edge_recon_loss: 313976.6875; val_gene_expr_recon_loss: 2001383.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9531001.0000; val_global_loss: 11891253.0000; val_optim_loss: 11891253.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9281; val_auprc_score: 0.9195; val_best_acc_score: 0.8463; val_best_f1_score: 0.8539; train_kl_reg_loss: 48541.3689; train_edge_recon_loss: 315082.5590; train_gene_expr_recon_loss: 1997463.3194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9330466.4444; train_global_loss: 11691553.7778; train_optim_loss: 11691553.7778; val_kl_reg_loss: 44354.9766; val_edge_recon_loss: 315210.1562; val_gene_expr_recon_loss: 1999003.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9522711.0000; val_global_loss: 11881280.0000; val_optim_loss: 11881280.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9268; val_auprc_score: 0.9172; val_best_acc_score: 0.8472; val_best_f1_score: 0.8545; train_kl_reg_loss: 48205.5968; train_edge_recon_loss: 316136.7292; train_gene_expr_recon_loss: 2004066.4583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9352218.0000; train_global_loss: 11720627.0000; train_optim_loss: 11720627.0000; val_kl_reg_loss: 44373.5781; val_edge_recon_loss: 314502.8438; val_gene_expr_recon_loss: 1997772.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9524641.0000; val_global_loss: 11881290.0000; val_optim_loss: 11881290.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9244; val_auprc_score: 0.9119; val_best_acc_score: 0.8475; val_best_f1_score: 0.8565; train_kl_reg_loss: 47762.2248; train_edge_recon_loss: 314147.8021; train_gene_expr_recon_loss: 1991793.2639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9337472.4444; train_global_loss: 11691175.5556; train_optim_loss: 11691175.5556; val_kl_reg_loss: 43861.6484; val_edge_recon_loss: 313419.3750; val_gene_expr_recon_loss: 1998543.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9523170.0000; val_global_loss: 11878994.0000; val_optim_loss: 11878994.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9293; val_auprc_score: 0.9202; val_best_acc_score: 0.8495; val_best_f1_score: 0.8592; train_kl_reg_loss: 47658.5326; train_edge_recon_loss: 315030.9549; train_gene_expr_recon_loss: 1989915.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9335508.4444; train_global_loss: 11688113.2222; train_optim_loss: 11688113.2222; val_kl_reg_loss: 44000.4492; val_edge_recon_loss: 313039.4062; val_gene_expr_recon_loss: 1993768.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9513089.0000; val_global_loss: 11863897.0000; val_optim_loss: 11863897.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9235; val_auprc_score: 0.9087; val_best_acc_score: 0.8448; val_best_f1_score: 0.8566; train_kl_reg_loss: 47392.6432; train_edge_recon_loss: 314617.0208; train_gene_expr_recon_loss: 1998818.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9306926.3333; train_global_loss: 11667754.3333; train_optim_loss: 11667754.3333; val_kl_reg_loss: 43182.9297; val_edge_recon_loss: 314427.4688; val_gene_expr_recon_loss: 1994941.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9512375.0000; val_global_loss: 11864927.0000; val_optim_loss: 11864927.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9239; val_auprc_score: 0.9120; val_best_acc_score: 0.8438; val_best_f1_score: 0.8531; train_kl_reg_loss: 47211.7543; train_edge_recon_loss: 313790.6632; train_gene_expr_recon_loss: 2000585.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9342603.6667; train_global_loss: 11704192.0000; train_optim_loss: 11704192.0000; val_kl_reg_loss: 44115.3594; val_edge_recon_loss: 313810.1562; val_gene_expr_recon_loss: 1993322.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9503411.0000; val_global_loss: 11854660.0000; val_optim_loss: 11854660.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9249; val_auprc_score: 0.9159; val_best_acc_score: 0.8464; val_best_f1_score: 0.8561; train_kl_reg_loss: 47268.3637; train_edge_recon_loss: 312766.7743; train_gene_expr_recon_loss: 1992050.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9299607.2222; train_global_loss: 11651692.3333; train_optim_loss: 11651692.3333; val_kl_reg_loss: 43027.5664; val_edge_recon_loss: 312558.8750; val_gene_expr_recon_loss: 1994298.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9503128.0000; val_global_loss: 11853013.0000; val_optim_loss: 11853013.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9318; val_auprc_score: 0.9225; val_best_acc_score: 0.8521; val_best_f1_score: 0.8604; train_kl_reg_loss: 46700.4753; train_edge_recon_loss: 312804.7674; train_gene_expr_recon_loss: 1979514.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9291196.0000; train_global_loss: 11630215.2222; train_optim_loss: 11630215.2222; val_kl_reg_loss: 43414.3359; val_edge_recon_loss: 312777.5625; val_gene_expr_recon_loss: 1990548.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9493925.0000; val_global_loss: 11840665.0000; val_optim_loss: 11840665.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9319; val_auprc_score: 0.9221; val_best_acc_score: 0.8537; val_best_f1_score: 0.8591; train_kl_reg_loss: 46912.8932; train_edge_recon_loss: 312110.3229; train_gene_expr_recon_loss: 1987550.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9254856.1111; train_global_loss: 11601429.7778; train_optim_loss: 11601429.7778; val_kl_reg_loss: 41778.8828; val_edge_recon_loss: 311366.7188; val_gene_expr_recon_loss: 1990793.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9486711.0000; val_global_loss: 11830650.0000; val_optim_loss: 11830650.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9231; val_auprc_score: 0.9110; val_best_acc_score: 0.8445; val_best_f1_score: 0.8528; train_kl_reg_loss: 46151.7209; train_edge_recon_loss: 313719.9618; train_gene_expr_recon_loss: 1996032.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9303289.4444; train_global_loss: 11659193.7778; train_optim_loss: 11659193.7778; val_kl_reg_loss: 41979.3672; val_edge_recon_loss: 315286.7188; val_gene_expr_recon_loss: 1988838.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9479796.0000; val_global_loss: 11825900.0000; val_optim_loss: 11825900.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9338; val_auprc_score: 0.9267; val_best_acc_score: 0.8537; val_best_f1_score: 0.8607; train_kl_reg_loss: 46529.8242; train_edge_recon_loss: 313499.7882; train_gene_expr_recon_loss: 1989877.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9317748.0000; train_global_loss: 11667655.2222; train_optim_loss: 11667655.2222; val_kl_reg_loss: 41110.8672; val_edge_recon_loss: 309714.6562; val_gene_expr_recon_loss: 1989316.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9477864.0000; val_global_loss: 11818006.0000; val_optim_loss: 11818006.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9292; val_auprc_score: 0.9216; val_best_acc_score: 0.8440; val_best_f1_score: 0.8516; train_kl_reg_loss: 45967.0699; train_edge_recon_loss: 313768.0521; train_gene_expr_recon_loss: 1991836.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9286194.6667; train_global_loss: 11637766.4444; train_optim_loss: 11637766.4444; val_kl_reg_loss: 41861.9414; val_edge_recon_loss: 316113.8125; val_gene_expr_recon_loss: 1985043.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9466550.0000; val_global_loss: 11809569.0000; val_optim_loss: 11809569.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9277; val_auprc_score: 0.9173; val_best_acc_score: 0.8490; val_best_f1_score: 0.8564; train_kl_reg_loss: 45910.3859; train_edge_recon_loss: 313462.4653; train_gene_expr_recon_loss: 1983653.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9299429.2222; train_global_loss: 11642455.1111; train_optim_loss: 11642455.1111; val_kl_reg_loss: 40955.2812; val_edge_recon_loss: 314485.6250; val_gene_expr_recon_loss: 1986460.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9471158.0000; val_global_loss: 11813059.0000; val_optim_loss: 11813059.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9263; val_auprc_score: 0.9178; val_best_acc_score: 0.8426; val_best_f1_score: 0.8513; train_kl_reg_loss: 45939.0291; train_edge_recon_loss: 311544.0938; train_gene_expr_recon_loss: 1992773.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9295001.0000; train_global_loss: 11645257.7778; train_optim_loss: 11645257.7778; val_kl_reg_loss: 40969.2344; val_edge_recon_loss: 313763.4062; val_gene_expr_recon_loss: 1984422.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9469524.0000; val_global_loss: 11808679.0000; val_optim_loss: 11808679.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9311; val_auprc_score: 0.9194; val_best_acc_score: 0.8525; val_best_f1_score: 0.8590; train_kl_reg_loss: 45584.9093; train_edge_recon_loss: 312156.3993; train_gene_expr_recon_loss: 1975606.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9237363.5556; train_global_loss: 11570710.8889; train_optim_loss: 11570710.8889; val_kl_reg_loss: 40747.4141; val_edge_recon_loss: 312134.0000; val_gene_expr_recon_loss: 1983190.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9463713.0000; val_global_loss: 11799785.0000; val_optim_loss: 11799785.0000
