[True]
Run timestamp: 26072023_021906_63.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_63']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9570; val_auprc_score: 0.9607; val_best_acc_score: 0.5542; val_best_f1_score: 0.6915; train_kl_reg_loss: 2923.3250; train_edge_recon_loss: 3471983.5833; train_gene_expr_recon_loss: 312677.0347; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10697131.1111; train_global_loss: 14484715.1111; train_optim_loss: 14484715.1111; val_kl_reg_loss: 14402.4648; val_edge_recon_loss: 4061546.0000; val_gene_expr_recon_loss: 304922.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10710687.0000; val_global_loss: 15091558.0000; val_optim_loss: 15091558.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9801; val_auprc_score: 0.9742; val_best_acc_score: 0.9368; val_best_f1_score: 0.9382; train_kl_reg_loss: 73825.3889; train_edge_recon_loss: 2697037.0833; train_gene_expr_recon_loss: 210954.8160; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9359191.0000; train_global_loss: 12341008.3333; train_optim_loss: 12341008.3333; val_kl_reg_loss: 55140.1094; val_edge_recon_loss: 2705633.7500; val_gene_expr_recon_loss: 216739.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9532102.0000; val_global_loss: 12509615.0000; val_optim_loss: 12509615.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9818; val_auprc_score: 0.9771; val_best_acc_score: 0.9360; val_best_f1_score: 0.9376; train_kl_reg_loss: 73642.6693; train_edge_recon_loss: 2689792.5000; train_gene_expr_recon_loss: 209973.2830; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9318846.4444; train_global_loss: 12292254.7778; train_optim_loss: 12292254.7778; val_kl_reg_loss: 55617.7266; val_edge_recon_loss: 2702098.5000; val_gene_expr_recon_loss: 215631.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9494586.0000; val_global_loss: 12467934.0000; val_optim_loss: 12467934.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9822; val_auprc_score: 0.9760; val_best_acc_score: 0.9402; val_best_f1_score: 0.9419; train_kl_reg_loss: 73208.4609; train_edge_recon_loss: 2696031.8889; train_gene_expr_recon_loss: 211997.2656; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9381485.1111; train_global_loss: 12362722.8889; train_optim_loss: 12362722.8889; val_kl_reg_loss: 53055.4219; val_edge_recon_loss: 2688194.0000; val_gene_expr_recon_loss: 216227.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9500423.0000; val_global_loss: 12457900.0000; val_optim_loss: 12457900.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9819; val_auprc_score: 0.9747; val_best_acc_score: 0.9418; val_best_f1_score: 0.9433; train_kl_reg_loss: 73628.9931; train_edge_recon_loss: 2685713.9167; train_gene_expr_recon_loss: 210812.5365; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9364955.8889; train_global_loss: 12335111.3333; train_optim_loss: 12335111.3333; val_kl_reg_loss: 52700.8438; val_edge_recon_loss: 2697822.5000; val_gene_expr_recon_loss: 216758.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9507223.0000; val_global_loss: 12474505.0000; val_optim_loss: 12474505.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9830; val_auprc_score: 0.9759; val_best_acc_score: 0.9446; val_best_f1_score: 0.9459; train_kl_reg_loss: 72511.0043; train_edge_recon_loss: 2686326.6667; train_gene_expr_recon_loss: 210637.0434; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9369176.2222; train_global_loss: 12338650.8889; train_optim_loss: 12338650.8889; val_kl_reg_loss: 49171.7656; val_edge_recon_loss: 2701051.2500; val_gene_expr_recon_loss: 216338.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9503284.0000; val_global_loss: 12469845.0000; val_optim_loss: 12469845.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9822; val_auprc_score: 0.9753; val_best_acc_score: 0.9418; val_best_f1_score: 0.9434; train_kl_reg_loss: 73978.5451; train_edge_recon_loss: 2682330.6944; train_gene_expr_recon_loss: 211607.1458; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9369839.5556; train_global_loss: 12337756.1111; train_optim_loss: 12337756.1111; val_kl_reg_loss: 50246.4688; val_edge_recon_loss: 2689768.0000; val_gene_expr_recon_loss: 216201.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9492615.0000; val_global_loss: 12448831.0000; val_optim_loss: 12448831.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9809; val_auprc_score: 0.9743; val_best_acc_score: 0.9426; val_best_f1_score: 0.9434; train_kl_reg_loss: 74525.2405; train_edge_recon_loss: 2683092.6944; train_gene_expr_recon_loss: 211263.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9335000.7778; train_global_loss: 12303881.8889; train_optim_loss: 12303881.8889; val_kl_reg_loss: 47150.2578; val_edge_recon_loss: 2691208.7500; val_gene_expr_recon_loss: 215560.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9469033.0000; val_global_loss: 12422952.0000; val_optim_loss: 12422952.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9814; val_auprc_score: 0.9737; val_best_acc_score: 0.9417; val_best_f1_score: 0.9435; train_kl_reg_loss: 73912.5599; train_edge_recon_loss: 2681274.8333; train_gene_expr_recon_loss: 211192.2240; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9334271.4444; train_global_loss: 12300651.0000; train_optim_loss: 12300651.0000; val_kl_reg_loss: 46231.0703; val_edge_recon_loss: 2693455.5000; val_gene_expr_recon_loss: 215515.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9481404.0000; val_global_loss: 12436606.0000; val_optim_loss: 12436606.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9839; val_auprc_score: 0.9797; val_best_acc_score: 0.9430; val_best_f1_score: 0.9453; train_kl_reg_loss: 75026.2005; train_edge_recon_loss: 2682405.3889; train_gene_expr_recon_loss: 209917.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9297582.5556; train_global_loss: 12264932.1111; train_optim_loss: 12264932.1111; val_kl_reg_loss: 46936.6992; val_edge_recon_loss: 2678044.2500; val_gene_expr_recon_loss: 215583.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9480593.0000; val_global_loss: 12421158.0000; val_optim_loss: 12421158.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9833; val_auprc_score: 0.9774; val_best_acc_score: 0.9437; val_best_f1_score: 0.9455; train_kl_reg_loss: 74399.5972; train_edge_recon_loss: 2687967.1667; train_gene_expr_recon_loss: 210727.6007; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9353430.5556; train_global_loss: 12326524.8889; train_optim_loss: 12326524.8889; val_kl_reg_loss: 43981.4062; val_edge_recon_loss: 2694498.5000; val_gene_expr_recon_loss: 216358.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9485960.0000; val_global_loss: 12440799.0000; val_optim_loss: 12440799.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9828; val_auprc_score: 0.9745; val_best_acc_score: 0.9453; val_best_f1_score: 0.9465; train_kl_reg_loss: 72695.2517; train_edge_recon_loss: 2684905.9444; train_gene_expr_recon_loss: 210889.5608; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9355146.5556; train_global_loss: 12323637.3333; train_optim_loss: 12323637.3333; val_kl_reg_loss: 42410.3047; val_edge_recon_loss: 2689648.7500; val_gene_expr_recon_loss: 216913.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9474670.0000; val_global_loss: 12423643.0000; val_optim_loss: 12423643.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9841; val_auprc_score: 0.9815; val_best_acc_score: 0.9440; val_best_f1_score: 0.9458; train_kl_reg_loss: 75821.8238; train_edge_recon_loss: 2691707.5000; train_gene_expr_recon_loss: 211272.9236; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9327585.0000; train_global_loss: 12306387.3333; train_optim_loss: 12306387.3333; val_kl_reg_loss: 43609.5156; val_edge_recon_loss: 2678143.5000; val_gene_expr_recon_loss: 216503.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9472726.0000; val_global_loss: 12410982.0000; val_optim_loss: 12410982.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9814; val_auprc_score: 0.9760; val_best_acc_score: 0.9425; val_best_f1_score: 0.9437; train_kl_reg_loss: 74908.1172; train_edge_recon_loss: 2675243.5000; train_gene_expr_recon_loss: 211266.2431; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9367620.2222; train_global_loss: 12329038.1111; train_optim_loss: 12329038.1111; val_kl_reg_loss: 42294.1680; val_edge_recon_loss: 2701302.2500; val_gene_expr_recon_loss: 216121.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9478602.0000; val_global_loss: 12438320.0000; val_optim_loss: 12438320.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9839; val_auprc_score: 0.9806; val_best_acc_score: 0.9413; val_best_f1_score: 0.9432; train_kl_reg_loss: 72282.6224; train_edge_recon_loss: 2689885.2500; train_gene_expr_recon_loss: 211521.1858; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9408132.3333; train_global_loss: 12381821.5556; train_optim_loss: 12381821.5556; val_kl_reg_loss: 41391.1328; val_edge_recon_loss: 2701162.7500; val_gene_expr_recon_loss: 215995.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9463422.0000; val_global_loss: 12421972.0000; val_optim_loss: 12421972.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9821; val_auprc_score: 0.9749; val_best_acc_score: 0.9430; val_best_f1_score: 0.9452; train_kl_reg_loss: 73769.0694; train_edge_recon_loss: 2680633.3611; train_gene_expr_recon_loss: 210185.8785; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9285528.0000; train_global_loss: 12250116.1111; train_optim_loss: 12250116.1111; val_kl_reg_loss: 40371.6602; val_edge_recon_loss: 2697105.0000; val_gene_expr_recon_loss: 216367.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9457871.0000; val_global_loss: 12411715.0000; val_optim_loss: 12411715.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9859; val_auprc_score: 0.9821; val_best_acc_score: 0.9450; val_best_f1_score: 0.9467; train_kl_reg_loss: 72402.1493; train_edge_recon_loss: 2678725.8333; train_gene_expr_recon_loss: 210271.6788; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9288320.1111; train_global_loss: 12249719.8889; train_optim_loss: 12249719.8889; val_kl_reg_loss: 38697.5547; val_edge_recon_loss: 2698506.0000; val_gene_expr_recon_loss: 216206.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9463563.0000; val_global_loss: 12416973.0000; val_optim_loss: 12416973.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9843; val_auprc_score: 0.9794; val_best_acc_score: 0.9453; val_best_f1_score: 0.9468; train_kl_reg_loss: 71552.9401; train_edge_recon_loss: 2685868.5833; train_gene_expr_recon_loss: 209989.9062; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9310966.1111; train_global_loss: 12278377.6667; train_optim_loss: 12278377.6667; val_kl_reg_loss: 39704.2500; val_edge_recon_loss: 2712287.2500; val_gene_expr_recon_loss: 215014.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9455777.0000; val_global_loss: 12422783.0000; val_optim_loss: 12422783.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9857; val_auprc_score: 0.9822; val_best_acc_score: 0.9480; val_best_f1_score: 0.9493; train_kl_reg_loss: 72218.7205; train_edge_recon_loss: 2677932.3611; train_gene_expr_recon_loss: 211606.5382; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9352750.4444; train_global_loss: 12314508.0000; train_optim_loss: 12314508.0000; val_kl_reg_loss: 39974.8750; val_edge_recon_loss: 2691674.5000; val_gene_expr_recon_loss: 215742.3906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9455331.0000; val_global_loss: 12402723.0000; val_optim_loss: 12402723.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9871; val_auprc_score: 0.9834; val_best_acc_score: 0.9512; val_best_f1_score: 0.9526; train_kl_reg_loss: 72298.8750; train_edge_recon_loss: 2679272.5556; train_gene_expr_recon_loss: 209857.7604; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9260590.4444; train_global_loss: 12222019.7778; train_optim_loss: 12222019.7778; val_kl_reg_loss: 40838.8516; val_edge_recon_loss: 2685731.0000; val_gene_expr_recon_loss: 214827.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9447737.0000; val_global_loss: 12389134.0000; val_optim_loss: 12389134.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9816; val_auprc_score: 0.9751; val_best_acc_score: 0.9442; val_best_f1_score: 0.9459; train_kl_reg_loss: 73022.4774; train_edge_recon_loss: 2680718.5278; train_gene_expr_recon_loss: 209555.5903; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9270491.4444; train_global_loss: 12233787.8889; train_optim_loss: 12233787.8889; val_kl_reg_loss: 40925.2422; val_edge_recon_loss: 2702633.5000; val_gene_expr_recon_loss: 215195.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9441653.0000; val_global_loss: 12400407.0000; val_optim_loss: 12400407.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9844; val_auprc_score: 0.9809; val_best_acc_score: 0.9491; val_best_f1_score: 0.9506; train_kl_reg_loss: 73171.7439; train_edge_recon_loss: 2677795.3889; train_gene_expr_recon_loss: 210048.9635; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9263629.1111; train_global_loss: 12224645.2222; train_optim_loss: 12224645.2222; val_kl_reg_loss: 41661.3750; val_edge_recon_loss: 2671915.0000; val_gene_expr_recon_loss: 214929.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9452837.0000; val_global_loss: 12381343.0000; val_optim_loss: 12381343.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9828; val_auprc_score: 0.9764; val_best_acc_score: 0.9427; val_best_f1_score: 0.9442; train_kl_reg_loss: 73452.7431; train_edge_recon_loss: 2681045.9167; train_gene_expr_recon_loss: 209246.9115; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9291601.0000; train_global_loss: 12255346.6667; train_optim_loss: 12255346.6667; val_kl_reg_loss: 41366.8906; val_edge_recon_loss: 2694232.7500; val_gene_expr_recon_loss: 215148.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9447674.0000; val_global_loss: 12398422.0000; val_optim_loss: 12398422.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9847; val_auprc_score: 0.9807; val_best_acc_score: 0.9449; val_best_f1_score: 0.9467; train_kl_reg_loss: 73039.2726; train_edge_recon_loss: 2669985.8611; train_gene_expr_recon_loss: 209786.6128; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9286823.2222; train_global_loss: 12239635.1111; train_optim_loss: 12239635.1111; val_kl_reg_loss: 40249.3047; val_edge_recon_loss: 2695480.5000; val_gene_expr_recon_loss: 214853.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9444122.0000; val_global_loss: 12394705.0000; val_optim_loss: 12394705.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9850; val_auprc_score: 0.9813; val_best_acc_score: 0.9473; val_best_f1_score: 0.9485; train_kl_reg_loss: 72970.8186; train_edge_recon_loss: 2678686.9444; train_gene_expr_recon_loss: 209959.2674; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9305235.0000; train_global_loss: 12266852.0000; train_optim_loss: 12266852.0000; val_kl_reg_loss: 40359.3594; val_edge_recon_loss: 2686016.7500; val_gene_expr_recon_loss: 215076.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9444850.0000; val_global_loss: 12386303.0000; val_optim_loss: 12386303.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9827; val_auprc_score: 0.9778; val_best_acc_score: 0.9434; val_best_f1_score: 0.9454; train_kl_reg_loss: 73180.4870; train_edge_recon_loss: 2684538.3889; train_gene_expr_recon_loss: 210091.1458; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9270719.0000; train_global_loss: 12238529.2222; train_optim_loss: 12238529.2222; val_kl_reg_loss: 40724.9102; val_edge_recon_loss: 2696000.2500; val_gene_expr_recon_loss: 214838.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9439474.0000; val_global_loss: 12391038.0000; val_optim_loss: 12391038.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9869; val_auprc_score: 0.9838; val_best_acc_score: 0.9491; val_best_f1_score: 0.9506; train_kl_reg_loss: 73074.2691; train_edge_recon_loss: 2672729.3611; train_gene_expr_recon_loss: 209044.9670; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9314076.1111; train_global_loss: 12268924.8889; train_optim_loss: 12268924.8889; val_kl_reg_loss: 40716.3789; val_edge_recon_loss: 2682559.7500; val_gene_expr_recon_loss: 214893.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9443610.0000; val_global_loss: 12381780.0000; val_optim_loss: 12381780.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9857; val_auprc_score: 0.9810; val_best_acc_score: 0.9479; val_best_f1_score: 0.9494; train_kl_reg_loss: 73189.7795; train_edge_recon_loss: 2676380.0556; train_gene_expr_recon_loss: 209478.5451; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9269092.3333; train_global_loss: 12228140.5556; train_optim_loss: 12228140.5556; val_kl_reg_loss: 40712.7969; val_edge_recon_loss: 2692727.5000; val_gene_expr_recon_loss: 215117.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9444312.0000; val_global_loss: 12392870.0000; val_optim_loss: 12392870.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9857; val_auprc_score: 0.9808; val_best_acc_score: 0.9501; val_best_f1_score: 0.9515; train_kl_reg_loss: 73309.6727; train_edge_recon_loss: 2678820.6389; train_gene_expr_recon_loss: 209887.7656; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9323700.6667; train_global_loss: 12285718.6667; train_optim_loss: 12285718.6667; val_kl_reg_loss: 40647.5273; val_edge_recon_loss: 2681356.0000; val_gene_expr_recon_loss: 214897.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9435233.0000; val_global_loss: 12372134.0000; val_optim_loss: 12372134.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9851; val_auprc_score: 0.9818; val_best_acc_score: 0.9456; val_best_f1_score: 0.9472; train_kl_reg_loss: 73069.7899; train_edge_recon_loss: 2673248.8333; train_gene_expr_recon_loss: 209920.6892; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9262464.5556; train_global_loss: 12218703.7778; train_optim_loss: 12218703.7778; val_kl_reg_loss: 40641.3164; val_edge_recon_loss: 2692257.7500; val_gene_expr_recon_loss: 215027.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9439014.0000; val_global_loss: 12386941.0000; val_optim_loss: 12386941.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9833; val_auprc_score: 0.9795; val_best_acc_score: 0.9457; val_best_f1_score: 0.9474; train_kl_reg_loss: 73165.0174; train_edge_recon_loss: 2682361.3889; train_gene_expr_recon_loss: 209644.5799; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9276978.0000; train_global_loss: 12242149.0000; train_optim_loss: 12242149.0000; val_kl_reg_loss: 40710.8359; val_edge_recon_loss: 2693411.0000; val_gene_expr_recon_loss: 214931.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9439284.0000; val_global_loss: 12388338.0000; val_optim_loss: 12388338.0000
