[True]
Run timestamp: 26072023_005718_3.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_3']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9346; val_auprc_score: 0.9401; val_best_acc_score: 0.5141; val_best_f1_score: 0.6729; train_kl_reg_loss: 2134.8552; train_edge_recon_loss: 347894.3542; train_gene_expr_recon_loss: 315733.5764; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1080106.3056; train_global_loss: 1745869.0972; train_optim_loss: 1745869.0972; val_kl_reg_loss: 8057.6230; val_edge_recon_loss: 406386.5000; val_gene_expr_recon_loss: 298838.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1086034.0000; val_global_loss: 1799316.6250; val_optim_loss: 1799316.6250
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9851; val_auprc_score: 0.9791; val_best_acc_score: 0.9532; val_best_f1_score: 0.9545; train_kl_reg_loss: 18969.6367; train_edge_recon_loss: 276632.6840; train_gene_expr_recon_loss: 203425.9080; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944139.7500; train_global_loss: 1443167.9583; train_optim_loss: 1443167.9583; val_kl_reg_loss: 18081.6426; val_edge_recon_loss: 277359.0625; val_gene_expr_recon_loss: 211000.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 968877.6250; val_global_loss: 1475318.5000; val_optim_loss: 1475318.5000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9857; val_auprc_score: 0.9818; val_best_acc_score: 0.9531; val_best_f1_score: 0.9543; train_kl_reg_loss: 18722.9872; train_edge_recon_loss: 276214.9028; train_gene_expr_recon_loss: 203422.7552; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944142.2917; train_global_loss: 1442502.9444; train_optim_loss: 1442502.9444; val_kl_reg_loss: 18231.4336; val_edge_recon_loss: 277712.0938; val_gene_expr_recon_loss: 210647.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 968619.0000; val_global_loss: 1475209.8750; val_optim_loss: 1475209.8750
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9887; val_auprc_score: 0.9854; val_best_acc_score: 0.9537; val_best_f1_score: 0.9548; train_kl_reg_loss: 18983.5326; train_edge_recon_loss: 276702.7778; train_gene_expr_recon_loss: 203180.9132; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 942732.2639; train_global_loss: 1441599.5000; train_optim_loss: 1441599.5000; val_kl_reg_loss: 17745.8516; val_edge_recon_loss: 276357.5625; val_gene_expr_recon_loss: 210678.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967250.8750; val_global_loss: 1472033.0000; val_optim_loss: 1472033.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9858; val_auprc_score: 0.9813; val_best_acc_score: 0.9535; val_best_f1_score: 0.9547; train_kl_reg_loss: 18627.4950; train_edge_recon_loss: 276510.1215; train_gene_expr_recon_loss: 202802.3194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936824.5764; train_global_loss: 1434764.5139; train_optim_loss: 1434764.5139; val_kl_reg_loss: 17280.3223; val_edge_recon_loss: 275287.4375; val_gene_expr_recon_loss: 212011.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 969296.7500; val_global_loss: 1473875.8750; val_optim_loss: 1473875.8750
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9899; val_auprc_score: 0.9879; val_best_acc_score: 0.9577; val_best_f1_score: 0.9586; train_kl_reg_loss: 18548.1975; train_edge_recon_loss: 276132.3021; train_gene_expr_recon_loss: 203406.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943083.4097; train_global_loss: 1441170.4583; train_optim_loss: 1441170.4583; val_kl_reg_loss: 17418.3828; val_edge_recon_loss: 275864.9062; val_gene_expr_recon_loss: 210760.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966622.2500; val_global_loss: 1470665.7500; val_optim_loss: 1470665.7500
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9865; val_auprc_score: 0.9782; val_best_acc_score: 0.9580; val_best_f1_score: 0.9592; train_kl_reg_loss: 18351.4809; train_edge_recon_loss: 275669.4965; train_gene_expr_recon_loss: 203967.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946242.3819; train_global_loss: 1444231.2778; train_optim_loss: 1444231.2778; val_kl_reg_loss: 17675.2539; val_edge_recon_loss: 275832.6875; val_gene_expr_recon_loss: 209921.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965414.0000; val_global_loss: 1468844.0000; val_optim_loss: 1468844.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9890; val_auprc_score: 0.9860; val_best_acc_score: 0.9582; val_best_f1_score: 0.9591; train_kl_reg_loss: 18435.2053; train_edge_recon_loss: 276547.4549; train_gene_expr_recon_loss: 201917.1823; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941424.7361; train_global_loss: 1438324.5556; train_optim_loss: 1438324.5556; val_kl_reg_loss: 17443.4922; val_edge_recon_loss: 276004.7500; val_gene_expr_recon_loss: 209830.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966282.0000; val_global_loss: 1469560.5000; val_optim_loss: 1469560.5000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9883; val_auprc_score: 0.9840; val_best_acc_score: 0.9576; val_best_f1_score: 0.9588; train_kl_reg_loss: 18290.0660; train_edge_recon_loss: 275283.5417; train_gene_expr_recon_loss: 201928.6632; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941283.1181; train_global_loss: 1436785.3889; train_optim_loss: 1436785.3889; val_kl_reg_loss: 17493.8594; val_edge_recon_loss: 274747.9062; val_gene_expr_recon_loss: 210508.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965807.8750; val_global_loss: 1468558.2500; val_optim_loss: 1468558.2500
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9897; val_auprc_score: 0.9862; val_best_acc_score: 0.9617; val_best_f1_score: 0.9625; train_kl_reg_loss: 18381.3772; train_edge_recon_loss: 275148.7604; train_gene_expr_recon_loss: 202492.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941811.0903; train_global_loss: 1437833.9167; train_optim_loss: 1437833.9167; val_kl_reg_loss: 16781.3203; val_edge_recon_loss: 273888.3438; val_gene_expr_recon_loss: 210548.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966635.9375; val_global_loss: 1467854.3750; val_optim_loss: 1467854.3750
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9885; val_auprc_score: 0.9849; val_best_acc_score: 0.9572; val_best_f1_score: 0.9582; train_kl_reg_loss: 18094.3919; train_edge_recon_loss: 275144.4792; train_gene_expr_recon_loss: 202366.4201; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940303.5694; train_global_loss: 1435908.8472; train_optim_loss: 1435908.8472; val_kl_reg_loss: 17307.3438; val_edge_recon_loss: 276565.4688; val_gene_expr_recon_loss: 209421.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964613.3750; val_global_loss: 1467907.3750; val_optim_loss: 1467907.3750
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9892; val_auprc_score: 0.9836; val_best_acc_score: 0.9632; val_best_f1_score: 0.9639; train_kl_reg_loss: 18026.4581; train_edge_recon_loss: 275210.6840; train_gene_expr_recon_loss: 200745.0747; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935505.5208; train_global_loss: 1429487.7361; train_optim_loss: 1429487.7361; val_kl_reg_loss: 16912.0547; val_edge_recon_loss: 274257.1562; val_gene_expr_recon_loss: 209826.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963503.4375; val_global_loss: 1464498.8750; val_optim_loss: 1464498.8750
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9886; val_auprc_score: 0.9833; val_best_acc_score: 0.9586; val_best_f1_score: 0.9593; train_kl_reg_loss: 17944.2127; train_edge_recon_loss: 275436.0868; train_gene_expr_recon_loss: 200834.6806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940308.5000; train_global_loss: 1434523.4861; train_optim_loss: 1434523.4861; val_kl_reg_loss: 16897.0371; val_edge_recon_loss: 274822.8750; val_gene_expr_recon_loss: 209805.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962772.5625; val_global_loss: 1464297.6250; val_optim_loss: 1464297.6250
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9907; val_auprc_score: 0.9851; val_best_acc_score: 0.9623; val_best_f1_score: 0.9633; train_kl_reg_loss: 17910.8759; train_edge_recon_loss: 275100.2986; train_gene_expr_recon_loss: 200848.8281; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936948.4444; train_global_loss: 1430808.4583; train_optim_loss: 1430808.4583; val_kl_reg_loss: 16793.6348; val_edge_recon_loss: 274135.2500; val_gene_expr_recon_loss: 209403.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962734.3750; val_global_loss: 1463066.8750; val_optim_loss: 1463066.8750
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9894; val_auprc_score: 0.9847; val_best_acc_score: 0.9582; val_best_f1_score: 0.9592; train_kl_reg_loss: 17835.3906; train_edge_recon_loss: 274079.7118; train_gene_expr_recon_loss: 200440.9896; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934152.7569; train_global_loss: 1426508.8611; train_optim_loss: 1426508.8611; val_kl_reg_loss: 17124.9141; val_edge_recon_loss: 276462.4688; val_gene_expr_recon_loss: 208817.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961057.1875; val_global_loss: 1463461.7500; val_optim_loss: 1463461.7500
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9898; val_auprc_score: 0.9874; val_best_acc_score: 0.9613; val_best_f1_score: 0.9620; train_kl_reg_loss: 17871.1055; train_edge_recon_loss: 274149.4618; train_gene_expr_recon_loss: 199901.3906; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932893.1319; train_global_loss: 1424815.0833; train_optim_loss: 1424815.0833; val_kl_reg_loss: 16932.7109; val_edge_recon_loss: 275475.8125; val_gene_expr_recon_loss: 209127.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962109.0000; val_global_loss: 1463645.0000; val_optim_loss: 1463645.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9895; val_auprc_score: 0.9866; val_best_acc_score: 0.9608; val_best_f1_score: 0.9615; train_kl_reg_loss: 17710.7263; train_edge_recon_loss: 274877.2847; train_gene_expr_recon_loss: 200815.9115; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 937669.0139; train_global_loss: 1431072.9583; train_optim_loss: 1431072.9583; val_kl_reg_loss: 16171.5020; val_edge_recon_loss: 274886.1875; val_gene_expr_recon_loss: 209146.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961828.4375; val_global_loss: 1462032.2500; val_optim_loss: 1462032.2500
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9902; val_auprc_score: 0.9866; val_best_acc_score: 0.9634; val_best_f1_score: 0.9639; train_kl_reg_loss: 17483.1042; train_edge_recon_loss: 274886.2535; train_gene_expr_recon_loss: 199646.0903; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931270.2014; train_global_loss: 1423285.6528; train_optim_loss: 1423285.6528; val_kl_reg_loss: 16685.2871; val_edge_recon_loss: 274597.7500; val_gene_expr_recon_loss: 208599.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960436.8125; val_global_loss: 1460318.8750; val_optim_loss: 1460318.8750
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9912; val_auprc_score: 0.9879; val_best_acc_score: 0.9636; val_best_f1_score: 0.9641; train_kl_reg_loss: 17640.0948; train_edge_recon_loss: 274041.8576; train_gene_expr_recon_loss: 200283.7795; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 930052.7431; train_global_loss: 1422018.4861; train_optim_loss: 1422018.4861; val_kl_reg_loss: 16753.5781; val_edge_recon_loss: 275984.1562; val_gene_expr_recon_loss: 208159.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959399.8750; val_global_loss: 1460297.3750; val_optim_loss: 1460297.3750
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9904; val_auprc_score: 0.9821; val_best_acc_score: 0.9635; val_best_f1_score: 0.9643; train_kl_reg_loss: 17433.6578; train_edge_recon_loss: 274386.2951; train_gene_expr_recon_loss: 199828.1406; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932914.0278; train_global_loss: 1424562.1250; train_optim_loss: 1424562.1250; val_kl_reg_loss: 16264.9404; val_edge_recon_loss: 274308.8438; val_gene_expr_recon_loss: 208377.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958098.1250; val_global_loss: 1457049.0000; val_optim_loss: 1457049.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9907; val_auprc_score: 0.9869; val_best_acc_score: 0.9621; val_best_f1_score: 0.9630; train_kl_reg_loss: 17475.0636; train_edge_recon_loss: 273733.8993; train_gene_expr_recon_loss: 199617.2066; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 929628.8611; train_global_loss: 1420455.0278; train_optim_loss: 1420455.0278; val_kl_reg_loss: 16317.6504; val_edge_recon_loss: 274820.5938; val_gene_expr_recon_loss: 208233.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959082.0000; val_global_loss: 1458453.5000; val_optim_loss: 1458453.5000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9894; val_auprc_score: 0.9857; val_best_acc_score: 0.9611; val_best_f1_score: 0.9617; train_kl_reg_loss: 17321.7391; train_edge_recon_loss: 273388.8438; train_gene_expr_recon_loss: 200059.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936933.2569; train_global_loss: 1427703.0833; train_optim_loss: 1427703.0833; val_kl_reg_loss: 15954.7227; val_edge_recon_loss: 273136.2500; val_gene_expr_recon_loss: 209196.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959432.8750; val_global_loss: 1457720.6250; val_optim_loss: 1457720.6250
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9923; val_auprc_score: 0.9891; val_best_acc_score: 0.9689; val_best_f1_score: 0.9694; train_kl_reg_loss: 17377.9989; train_edge_recon_loss: 273615.8750; train_gene_expr_recon_loss: 199421.3906; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933648.3958; train_global_loss: 1424063.6528; train_optim_loss: 1424063.6528; val_kl_reg_loss: 16244.0859; val_edge_recon_loss: 273892.5312; val_gene_expr_recon_loss: 208155.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957986.5625; val_global_loss: 1456278.8750; val_optim_loss: 1456278.8750
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9897; val_auprc_score: 0.9831; val_best_acc_score: 0.9646; val_best_f1_score: 0.9653; train_kl_reg_loss: 17097.9117; train_edge_recon_loss: 273141.4792; train_gene_expr_recon_loss: 198970.3142; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 930497.4583; train_global_loss: 1419707.1528; train_optim_loss: 1419707.1528; val_kl_reg_loss: 16613.5273; val_edge_recon_loss: 275941.1875; val_gene_expr_recon_loss: 207016.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956374.5625; val_global_loss: 1455945.6250; val_optim_loss: 1455945.6250
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9916; val_auprc_score: 0.9882; val_best_acc_score: 0.9615; val_best_f1_score: 0.9623; train_kl_reg_loss: 17230.3112; train_edge_recon_loss: 273708.9236; train_gene_expr_recon_loss: 198084.0799; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932657.6181; train_global_loss: 1421680.9306; train_optim_loss: 1421680.9306; val_kl_reg_loss: 16103.7490; val_edge_recon_loss: 273726.8125; val_gene_expr_recon_loss: 208033.0781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956400.3125; val_global_loss: 1454264.0000; val_optim_loss: 1454264.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9926; val_auprc_score: 0.9881; val_best_acc_score: 0.9674; val_best_f1_score: 0.9680; train_kl_reg_loss: 17058.9112; train_edge_recon_loss: 273254.8403; train_gene_expr_recon_loss: 197510.7274; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 922520.7083; train_global_loss: 1410345.1806; train_optim_loss: 1410345.1806; val_kl_reg_loss: 16037.9258; val_edge_recon_loss: 271911.0000; val_gene_expr_recon_loss: 208125.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955618.5625; val_global_loss: 1451693.0000; val_optim_loss: 1451693.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9925; val_auprc_score: 0.9903; val_best_acc_score: 0.9670; val_best_f1_score: 0.9676; train_kl_reg_loss: 16861.0127; train_edge_recon_loss: 273338.2326; train_gene_expr_recon_loss: 197274.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 927891.9583; train_global_loss: 1415365.6944; train_optim_loss: 1415365.6944; val_kl_reg_loss: 16027.2637; val_edge_recon_loss: 274173.8438; val_gene_expr_recon_loss: 207200.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955369.5625; val_global_loss: 1452771.2500; val_optim_loss: 1452771.2500
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9927; val_auprc_score: 0.9899; val_best_acc_score: 0.9671; val_best_f1_score: 0.9678; train_kl_reg_loss: 16912.1135; train_edge_recon_loss: 272778.6944; train_gene_expr_recon_loss: 197121.1927; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928036.8264; train_global_loss: 1414848.8056; train_optim_loss: 1414848.8056; val_kl_reg_loss: 16099.9590; val_edge_recon_loss: 274287.4688; val_gene_expr_recon_loss: 206979.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953062.2500; val_global_loss: 1450429.1250; val_optim_loss: 1450429.1250
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9934; val_auprc_score: 0.9923; val_best_acc_score: 0.9665; val_best_f1_score: 0.9671; train_kl_reg_loss: 16762.9883; train_edge_recon_loss: 273249.9479; train_gene_expr_recon_loss: 197666.2014; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928246.5764; train_global_loss: 1415925.7083; train_optim_loss: 1415925.7083; val_kl_reg_loss: 15981.8652; val_edge_recon_loss: 274382.7500; val_gene_expr_recon_loss: 207354.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953921.6250; val_global_loss: 1451641.0000; val_optim_loss: 1451641.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9910; val_auprc_score: 0.9875; val_best_acc_score: 0.9660; val_best_f1_score: 0.9668; train_kl_reg_loss: 16732.3967; train_edge_recon_loss: 273250.1840; train_gene_expr_recon_loss: 196822.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 926474.1458; train_global_loss: 1413279.5556; train_optim_loss: 1413279.5556; val_kl_reg_loss: 16205.3613; val_edge_recon_loss: 273816.4375; val_gene_expr_recon_loss: 207453.0781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954177.6250; val_global_loss: 1451652.5000; val_optim_loss: 1451652.5000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9926; val_auprc_score: 0.9908; val_best_acc_score: 0.9679; val_best_f1_score: 0.9683; train_kl_reg_loss: 16666.9601; train_edge_recon_loss: 272831.9271; train_gene_expr_recon_loss: 195980.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 924071.7847; train_global_loss: 1409551.0556; train_optim_loss: 1409551.0556; val_kl_reg_loss: 16004.9062; val_edge_recon_loss: 273851.6875; val_gene_expr_recon_loss: 207251.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954941.3750; val_global_loss: 1452049.8750; val_optim_loss: 1452049.8750
