[True]
Run timestamp: 24072023_160955_11.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_11']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9120; val_auprc_score: 0.9188; val_best_acc_score: 0.5003; val_best_f1_score: 0.6668; train_kl_reg_loss: 4040.4380; train_edge_recon_loss: 348888.0174; train_gene_expr_recon_loss: 3138610.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1086310.8472; train_global_loss: 4577849.3333; train_optim_loss: 4577849.3333; val_kl_reg_loss: 8304.4473; val_edge_recon_loss: 406560.0625; val_gene_expr_recon_loss: 3045506.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077013.7500; val_global_loss: 4537385.0000; val_optim_loss: 4537385.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9653; val_auprc_score: 0.9600; val_best_acc_score: 0.9070; val_best_f1_score: 0.9090; train_kl_reg_loss: 38156.3082; train_edge_recon_loss: 301844.3507; train_gene_expr_recon_loss: 1993522.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936688.5486; train_global_loss: 3270211.5556; train_optim_loss: 3270211.5556; val_kl_reg_loss: 36015.8828; val_edge_recon_loss: 300340.4375; val_gene_expr_recon_loss: 2046309.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949137.8125; val_global_loss: 3331804.0000; val_optim_loss: 3331804.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9636; val_auprc_score: 0.9575; val_best_acc_score: 0.9066; val_best_f1_score: 0.9089; train_kl_reg_loss: 38452.8702; train_edge_recon_loss: 302356.0590; train_gene_expr_recon_loss: 1982653.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938019.5417; train_global_loss: 3261481.5000; train_optim_loss: 3261481.5000; val_kl_reg_loss: 34357.7266; val_edge_recon_loss: 302166.9375; val_gene_expr_recon_loss: 2047104.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950568.8750; val_global_loss: 3334198.0000; val_optim_loss: 3334198.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9614; val_auprc_score: 0.9550; val_best_acc_score: 0.9004; val_best_f1_score: 0.9039; train_kl_reg_loss: 37952.6280; train_edge_recon_loss: 302214.3889; train_gene_expr_recon_loss: 1991690.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 942724.2014; train_global_loss: 3274581.4722; train_optim_loss: 3274581.4722; val_kl_reg_loss: 34029.6758; val_edge_recon_loss: 303479.4062; val_gene_expr_recon_loss: 2050516.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949189.7500; val_global_loss: 3337215.0000; val_optim_loss: 3337215.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9640; val_auprc_score: 0.9577; val_best_acc_score: 0.9051; val_best_f1_score: 0.9082; train_kl_reg_loss: 37422.9991; train_edge_recon_loss: 300870.8854; train_gene_expr_recon_loss: 1994379.2639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938313.2361; train_global_loss: 3270986.2778; train_optim_loss: 3270986.2778; val_kl_reg_loss: 33898.8711; val_edge_recon_loss: 301906.2812; val_gene_expr_recon_loss: 2051388.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949580.6250; val_global_loss: 3336774.0000; val_optim_loss: 3336774.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9655; val_auprc_score: 0.9602; val_best_acc_score: 0.9078; val_best_f1_score: 0.9112; train_kl_reg_loss: 37244.3663; train_edge_recon_loss: 300730.3438; train_gene_expr_recon_loss: 2004955.4583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 942149.3889; train_global_loss: 3285079.5556; train_optim_loss: 3285079.5556; val_kl_reg_loss: 33825.9453; val_edge_recon_loss: 300778.4688; val_gene_expr_recon_loss: 2048533.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948060.8750; val_global_loss: 3331198.5000; val_optim_loss: 3331198.5000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9661; val_auprc_score: 0.9621; val_best_acc_score: 0.9073; val_best_f1_score: 0.9103; train_kl_reg_loss: 36769.4436; train_edge_recon_loss: 300139.7639; train_gene_expr_recon_loss: 1999116.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945215.5417; train_global_loss: 3281241.5833; train_optim_loss: 3281241.5833; val_kl_reg_loss: 33047.3164; val_edge_recon_loss: 300837.1250; val_gene_expr_recon_loss: 2048166.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948012.6250; val_global_loss: 3330063.5000; val_optim_loss: 3330063.5000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9656; val_auprc_score: 0.9594; val_best_acc_score: 0.9107; val_best_f1_score: 0.9131; train_kl_reg_loss: 36404.7400; train_edge_recon_loss: 299107.4236; train_gene_expr_recon_loss: 1995435.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940814.5208; train_global_loss: 3271762.1111; train_optim_loss: 3271762.1111; val_kl_reg_loss: 33903.0781; val_edge_recon_loss: 299628.6250; val_gene_expr_recon_loss: 2044024.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946330.5000; val_global_loss: 3323886.2500; val_optim_loss: 3323886.2500
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9653; val_auprc_score: 0.9565; val_best_acc_score: 0.9091; val_best_f1_score: 0.9119; train_kl_reg_loss: 36106.2535; train_edge_recon_loss: 299229.4167; train_gene_expr_recon_loss: 1985836.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936894.4444; train_global_loss: 3258066.5556; train_optim_loss: 3258066.5556; val_kl_reg_loss: 33696.4141; val_edge_recon_loss: 298648.9062; val_gene_expr_recon_loss: 2043061.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946398.3125; val_global_loss: 3321805.2500; val_optim_loss: 3321805.2500
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9674; val_auprc_score: 0.9608; val_best_acc_score: 0.9120; val_best_f1_score: 0.9151; train_kl_reg_loss: 35991.3503; train_edge_recon_loss: 298707.3472; train_gene_expr_recon_loss: 1985739.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 937997.9028; train_global_loss: 3258435.9167; train_optim_loss: 3258435.9167; val_kl_reg_loss: 33500.5000; val_edge_recon_loss: 298141.4062; val_gene_expr_recon_loss: 2042651.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946614.0625; val_global_loss: 3320907.7500; val_optim_loss: 3320907.7500
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9674; val_auprc_score: 0.9623; val_best_acc_score: 0.9091; val_best_f1_score: 0.9118; train_kl_reg_loss: 35622.7648; train_edge_recon_loss: 298729.1806; train_gene_expr_recon_loss: 1992272.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940236.9236; train_global_loss: 3266861.8611; train_optim_loss: 3266861.8611; val_kl_reg_loss: 33390.0352; val_edge_recon_loss: 300222.6562; val_gene_expr_recon_loss: 2039753.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 944565.0000; val_global_loss: 3317931.5000; val_optim_loss: 3317931.5000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9664; val_auprc_score: 0.9585; val_best_acc_score: 0.9117; val_best_f1_score: 0.9148; train_kl_reg_loss: 35217.3576; train_edge_recon_loss: 297935.2188; train_gene_expr_recon_loss: 1974255.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932734.4028; train_global_loss: 3240142.3889; train_optim_loss: 3240142.3889; val_kl_reg_loss: 33154.9219; val_edge_recon_loss: 297317.7188; val_gene_expr_recon_loss: 2042061.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 945224.1250; val_global_loss: 3317758.5000; val_optim_loss: 3317758.5000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9720; val_auprc_score: 0.9670; val_best_acc_score: 0.9174; val_best_f1_score: 0.9189; train_kl_reg_loss: 35388.7947; train_edge_recon_loss: 297175.5799; train_gene_expr_recon_loss: 1987001.4583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 937304.5833; train_global_loss: 3256870.4167; train_optim_loss: 3256870.4167; val_kl_reg_loss: 32850.9805; val_edge_recon_loss: 296582.6875; val_gene_expr_recon_loss: 2039184.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 944499.4375; val_global_loss: 3313117.5000; val_optim_loss: 3313117.5000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9696; val_auprc_score: 0.9651; val_best_acc_score: 0.9128; val_best_f1_score: 0.9150; train_kl_reg_loss: 35065.6480; train_edge_recon_loss: 296510.0556; train_gene_expr_recon_loss: 1985340.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936266.5417; train_global_loss: 3253183.1389; train_optim_loss: 3253183.1389; val_kl_reg_loss: 33492.2188; val_edge_recon_loss: 298642.1250; val_gene_expr_recon_loss: 2033785.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942724.9375; val_global_loss: 3308644.5000; val_optim_loss: 3308644.5000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9688; val_auprc_score: 0.9605; val_best_acc_score: 0.9154; val_best_f1_score: 0.9175; train_kl_reg_loss: 35081.3498; train_edge_recon_loss: 296421.7917; train_gene_expr_recon_loss: 1966954.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931620.4306; train_global_loss: 3230077.7222; train_optim_loss: 3230077.7222; val_kl_reg_loss: 32693.4922; val_edge_recon_loss: 297202.0938; val_gene_expr_recon_loss: 2033448.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942298.1875; val_global_loss: 3305642.7500; val_optim_loss: 3305642.7500
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9711; val_auprc_score: 0.9639; val_best_acc_score: 0.9170; val_best_f1_score: 0.9193; train_kl_reg_loss: 34702.5247; train_edge_recon_loss: 295841.3854; train_gene_expr_recon_loss: 1969939.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935726.3542; train_global_loss: 3236210.2222; train_optim_loss: 3236210.2222; val_kl_reg_loss: 32484.5410; val_edge_recon_loss: 297189.2812; val_gene_expr_recon_loss: 2034002.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942482.2500; val_global_loss: 3306158.5000; val_optim_loss: 3306158.5000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9717; val_auprc_score: 0.9683; val_best_acc_score: 0.9151; val_best_f1_score: 0.9170; train_kl_reg_loss: 34471.5117; train_edge_recon_loss: 296652.0139; train_gene_expr_recon_loss: 1971938.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928492.3542; train_global_loss: 3231554.7778; train_optim_loss: 3231554.7778; val_kl_reg_loss: 32307.4570; val_edge_recon_loss: 297546.8750; val_gene_expr_recon_loss: 2030944.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941813.8750; val_global_loss: 3302613.0000; val_optim_loss: 3302613.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9726; val_auprc_score: 0.9665; val_best_acc_score: 0.9177; val_best_f1_score: 0.9195; train_kl_reg_loss: 33792.9067; train_edge_recon_loss: 296089.9931; train_gene_expr_recon_loss: 1959391.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931231.2500; train_global_loss: 3220505.4722; train_optim_loss: 3220505.4722; val_kl_reg_loss: 32279.7422; val_edge_recon_loss: 296178.8438; val_gene_expr_recon_loss: 2032657.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942101.0625; val_global_loss: 3303217.5000; val_optim_loss: 3303217.5000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9715; val_auprc_score: 0.9662; val_best_acc_score: 0.9204; val_best_f1_score: 0.9220; train_kl_reg_loss: 34353.5794; train_edge_recon_loss: 295202.6701; train_gene_expr_recon_loss: 1962482.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934963.2778; train_global_loss: 3227002.3056; train_optim_loss: 3227002.3056; val_kl_reg_loss: 32603.2227; val_edge_recon_loss: 296646.5625; val_gene_expr_recon_loss: 2028246.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941556.3125; val_global_loss: 3299053.0000; val_optim_loss: 3299053.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9714; val_auprc_score: 0.9671; val_best_acc_score: 0.9154; val_best_f1_score: 0.9183; train_kl_reg_loss: 33874.1628; train_edge_recon_loss: 295420.4792; train_gene_expr_recon_loss: 1968328.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935945.6389; train_global_loss: 3233568.6944; train_optim_loss: 3233568.6944; val_kl_reg_loss: 31255.7773; val_edge_recon_loss: 295491.7188; val_gene_expr_recon_loss: 2030731.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942047.6875; val_global_loss: 3299526.7500; val_optim_loss: 3299526.7500
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9744; val_auprc_score: 0.9706; val_best_acc_score: 0.9213; val_best_f1_score: 0.9240; train_kl_reg_loss: 33646.0718; train_edge_recon_loss: 294893.8507; train_gene_expr_recon_loss: 1975415.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 937977.2639; train_global_loss: 3241932.9444; train_optim_loss: 3241932.9444; val_kl_reg_loss: 31443.2988; val_edge_recon_loss: 296211.1562; val_gene_expr_recon_loss: 2027055.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940426.2500; val_global_loss: 3295136.2500; val_optim_loss: 3295136.2500
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9738; val_auprc_score: 0.9676; val_best_acc_score: 0.9233; val_best_f1_score: 0.9245; train_kl_reg_loss: 33541.1048; train_edge_recon_loss: 295312.9826; train_gene_expr_recon_loss: 1957000.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933196.2083; train_global_loss: 3219050.6111; train_optim_loss: 3219050.6111; val_kl_reg_loss: 31208.9531; val_edge_recon_loss: 294629.2812; val_gene_expr_recon_loss: 2028276.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941363.8125; val_global_loss: 3295478.2500; val_optim_loss: 3295478.2500
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9760; val_auprc_score: 0.9717; val_best_acc_score: 0.9245; val_best_f1_score: 0.9268; train_kl_reg_loss: 33405.2732; train_edge_recon_loss: 294354.3229; train_gene_expr_recon_loss: 1958745.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935741.2500; train_global_loss: 3222246.0556; train_optim_loss: 3222246.0556; val_kl_reg_loss: 31054.0430; val_edge_recon_loss: 292244.6875; val_gene_expr_recon_loss: 2025922.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940534.5000; val_global_loss: 3289755.7500; val_optim_loss: 3289755.7500
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9759; val_auprc_score: 0.9705; val_best_acc_score: 0.9232; val_best_f1_score: 0.9256; train_kl_reg_loss: 33087.1756; train_edge_recon_loss: 294956.5764; train_gene_expr_recon_loss: 1955875.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934486.0347; train_global_loss: 3218405.4722; train_optim_loss: 3218405.4722; val_kl_reg_loss: 30993.9277; val_edge_recon_loss: 295712.1250; val_gene_expr_recon_loss: 2021784.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 939878.8125; val_global_loss: 3288369.7500; val_optim_loss: 3288369.7500
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9766; val_auprc_score: 0.9721; val_best_acc_score: 0.9260; val_best_f1_score: 0.9282; train_kl_reg_loss: 32858.6322; train_edge_recon_loss: 294711.7674; train_gene_expr_recon_loss: 1946548.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 925148.5903; train_global_loss: 3199267.8333; train_optim_loss: 3199267.8333; val_kl_reg_loss: 31121.5547; val_edge_recon_loss: 293195.7500; val_gene_expr_recon_loss: 2020829.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938189.8750; val_global_loss: 3283336.5000; val_optim_loss: 3283336.5000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9758; val_auprc_score: 0.9709; val_best_acc_score: 0.9219; val_best_f1_score: 0.9233; train_kl_reg_loss: 32763.6066; train_edge_recon_loss: 293510.5799; train_gene_expr_recon_loss: 1944358.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928848.3819; train_global_loss: 3199481.3889; train_optim_loss: 3199481.3889; val_kl_reg_loss: 30643.0488; val_edge_recon_loss: 294139.4062; val_gene_expr_recon_loss: 2021077.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940025.3125; val_global_loss: 3285884.7500; val_optim_loss: 3285884.7500
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9746; val_auprc_score: 0.9682; val_best_acc_score: 0.9208; val_best_f1_score: 0.9232; train_kl_reg_loss: 32764.5330; train_edge_recon_loss: 293848.3333; train_gene_expr_recon_loss: 1946399.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932097.0000; train_global_loss: 3205109.3056; train_optim_loss: 3205109.3056; val_kl_reg_loss: 29754.3477; val_edge_recon_loss: 294880.0312; val_gene_expr_recon_loss: 2021071.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938910.1250; val_global_loss: 3284616.5000; val_optim_loss: 3284616.5000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9766; val_auprc_score: 0.9726; val_best_acc_score: 0.9225; val_best_f1_score: 0.9249; train_kl_reg_loss: 32113.4258; train_edge_recon_loss: 293536.8542; train_gene_expr_recon_loss: 1939691.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928509.4792; train_global_loss: 3193850.8889; train_optim_loss: 3193850.8889; val_kl_reg_loss: 30723.5879; val_edge_recon_loss: 295181.7812; val_gene_expr_recon_loss: 2015920.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937754.0000; val_global_loss: 3279580.2500; val_optim_loss: 3279580.2500
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9765; val_auprc_score: 0.9726; val_best_acc_score: 0.9267; val_best_f1_score: 0.9294; train_kl_reg_loss: 32468.0922; train_edge_recon_loss: 292874.8646; train_gene_expr_recon_loss: 1945020.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934507.1458; train_global_loss: 3204870.2778; train_optim_loss: 3204870.2778; val_kl_reg_loss: 30831.2930; val_edge_recon_loss: 293758.1250; val_gene_expr_recon_loss: 2016897.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937456.4375; val_global_loss: 3278943.0000; val_optim_loss: 3278943.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9782; val_auprc_score: 0.9725; val_best_acc_score: 0.9298; val_best_f1_score: 0.9314; train_kl_reg_loss: 32379.9466; train_edge_recon_loss: 292839.2674; train_gene_expr_recon_loss: 1942428.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933002.6875; train_global_loss: 3200650.6944; train_optim_loss: 3200650.6944; val_kl_reg_loss: 30105.2617; val_edge_recon_loss: 290917.1250; val_gene_expr_recon_loss: 2019625.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938623.8125; val_global_loss: 3279271.2500; val_optim_loss: 3279271.2500
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9777; val_auprc_score: 0.9733; val_best_acc_score: 0.9276; val_best_f1_score: 0.9287; train_kl_reg_loss: 32217.7967; train_edge_recon_loss: 292617.0972; train_gene_expr_recon_loss: 1935807.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 925862.8958; train_global_loss: 3186505.3056; train_optim_loss: 3186505.3056; val_kl_reg_loss: 30761.1641; val_edge_recon_loss: 294146.5000; val_gene_expr_recon_loss: 2014271.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937254.1875; val_global_loss: 3276433.0000; val_optim_loss: 3276433.0000
