[True]
Run timestamp: 26072023_022753_73.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_73']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9111; val_auprc_score: 0.9243; val_best_acc_score: 0.5115; val_best_f1_score: 0.6718; train_kl_reg_loss: 6822.0180; train_edge_recon_loss: 3474529.8056; train_gene_expr_recon_loss: 3160769.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1085959.5139; train_global_loss: 7728081.3333; train_optim_loss: 7728081.3333; val_kl_reg_loss: 15071.0254; val_edge_recon_loss: 4064362.2500; val_gene_expr_recon_loss: 2996771.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1067654.6250; val_global_loss: 8143858.5000; val_optim_loss: 8143858.5000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9851; val_auprc_score: 0.9804; val_best_acc_score: 0.9465; val_best_f1_score: 0.9474; train_kl_reg_loss: 70405.9097; train_edge_recon_loss: 2674475.7222; train_gene_expr_recon_loss: 2019654.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 959457.6528; train_global_loss: 5723994.0556; train_optim_loss: 5723994.0556; val_kl_reg_loss: 68552.7969; val_edge_recon_loss: 2681156.0000; val_gene_expr_recon_loss: 2047500.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952110.0625; val_global_loss: 5749319.0000; val_optim_loss: 5749319.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9831; val_auprc_score: 0.9765; val_best_acc_score: 0.9457; val_best_f1_score: 0.9465; train_kl_reg_loss: 68328.3950; train_edge_recon_loss: 2672217.0833; train_gene_expr_recon_loss: 2028476.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951173.5833; train_global_loss: 5720195.3333; train_optim_loss: 5720195.3333; val_kl_reg_loss: 66385.6797; val_edge_recon_loss: 2680189.0000; val_gene_expr_recon_loss: 2058942.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953303.0000; val_global_loss: 5758820.0000; val_optim_loss: 5758820.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9817; val_auprc_score: 0.9768; val_best_acc_score: 0.9398; val_best_f1_score: 0.9417; train_kl_reg_loss: 68796.2049; train_edge_recon_loss: 2667223.7500; train_gene_expr_recon_loss: 2034494.2639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951876.6597; train_global_loss: 5722390.7778; train_optim_loss: 5722390.7778; val_kl_reg_loss: 68230.1875; val_edge_recon_loss: 2683477.0000; val_gene_expr_recon_loss: 2054031.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952175.6875; val_global_loss: 5757914.5000; val_optim_loss: 5757914.5000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9832; val_auprc_score: 0.9758; val_best_acc_score: 0.9462; val_best_f1_score: 0.9481; train_kl_reg_loss: 69106.0165; train_edge_recon_loss: 2678087.7778; train_gene_expr_recon_loss: 1999542.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945915.4028; train_global_loss: 5692651.5000; train_optim_loss: 5692651.5000; val_kl_reg_loss: 66504.6562; val_edge_recon_loss: 2671631.0000; val_gene_expr_recon_loss: 2049287.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950674.3125; val_global_loss: 5738098.0000; val_optim_loss: 5738098.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9822; val_auprc_score: 0.9752; val_best_acc_score: 0.9445; val_best_f1_score: 0.9461; train_kl_reg_loss: 68008.1910; train_edge_recon_loss: 2671605.5556; train_gene_expr_recon_loss: 2021193.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952296.7639; train_global_loss: 5713103.8889; train_optim_loss: 5713103.8889; val_kl_reg_loss: 66960.8594; val_edge_recon_loss: 2682367.0000; val_gene_expr_recon_loss: 2049201.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950736.7500; val_global_loss: 5749266.0000; val_optim_loss: 5749266.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9827; val_auprc_score: 0.9755; val_best_acc_score: 0.9452; val_best_f1_score: 0.9465; train_kl_reg_loss: 67317.8403; train_edge_recon_loss: 2670355.7778; train_gene_expr_recon_loss: 2006853.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950092.0417; train_global_loss: 5694618.8889; train_optim_loss: 5694618.8889; val_kl_reg_loss: 66697.3281; val_edge_recon_loss: 2683122.7500; val_gene_expr_recon_loss: 2045159.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951163.6875; val_global_loss: 5746143.0000; val_optim_loss: 5746143.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9850; val_auprc_score: 0.9803; val_best_acc_score: 0.9492; val_best_f1_score: 0.9505; train_kl_reg_loss: 67905.2561; train_edge_recon_loss: 2666322.2222; train_gene_expr_recon_loss: 2007004.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947154.3819; train_global_loss: 5688386.6111; train_optim_loss: 5688386.6111; val_kl_reg_loss: 65560.9375; val_edge_recon_loss: 2673561.0000; val_gene_expr_recon_loss: 2046368.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949168.3125; val_global_loss: 5734658.5000; val_optim_loss: 5734658.5000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9860; val_auprc_score: 0.9825; val_best_acc_score: 0.9499; val_best_f1_score: 0.9513; train_kl_reg_loss: 66108.3125; train_edge_recon_loss: 2667991.4444; train_gene_expr_recon_loss: 2002527.2083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949368.5972; train_global_loss: 5685995.6667; train_optim_loss: 5685995.6667; val_kl_reg_loss: 65086.7617; val_edge_recon_loss: 2664833.0000; val_gene_expr_recon_loss: 2048430.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950196.1875; val_global_loss: 5728546.5000; val_optim_loss: 5728546.5000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9857; val_auprc_score: 0.9821; val_best_acc_score: 0.9535; val_best_f1_score: 0.9550; train_kl_reg_loss: 66760.2135; train_edge_recon_loss: 2665766.7500; train_gene_expr_recon_loss: 2004723.5417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950238.5000; train_global_loss: 5687489.0556; train_optim_loss: 5687489.0556; val_kl_reg_loss: 63863.4141; val_edge_recon_loss: 2675013.7500; val_gene_expr_recon_loss: 2041697.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948360.2500; val_global_loss: 5728935.0000; val_optim_loss: 5728935.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9837; val_auprc_score: 0.9761; val_best_acc_score: 0.9508; val_best_f1_score: 0.9525; train_kl_reg_loss: 65088.2122; train_edge_recon_loss: 2664988.9167; train_gene_expr_recon_loss: 2006534.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948817.0417; train_global_loss: 5685428.7222; train_optim_loss: 5685428.7222; val_kl_reg_loss: 66482.5000; val_edge_recon_loss: 2662812.2500; val_gene_expr_recon_loss: 2044789.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950019.3125; val_global_loss: 5724104.0000; val_optim_loss: 5724104.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9863; val_auprc_score: 0.9818; val_best_acc_score: 0.9523; val_best_f1_score: 0.9531; train_kl_reg_loss: 66842.0087; train_edge_recon_loss: 2664517.4167; train_gene_expr_recon_loss: 2011110.5417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949813.0625; train_global_loss: 5692283.1111; train_optim_loss: 5692283.1111; val_kl_reg_loss: 64983.6211; val_edge_recon_loss: 2682730.7500; val_gene_expr_recon_loss: 2037250.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 947892.3125; val_global_loss: 5732857.0000; val_optim_loss: 5732857.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9878; val_auprc_score: 0.9835; val_best_acc_score: 0.9541; val_best_f1_score: 0.9555; train_kl_reg_loss: 65398.1185; train_edge_recon_loss: 2655562.6667; train_gene_expr_recon_loss: 2003780.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949772.5903; train_global_loss: 5674514.1111; train_optim_loss: 5674514.1111; val_kl_reg_loss: 62085.0391; val_edge_recon_loss: 2670415.2500; val_gene_expr_recon_loss: 2040334.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946526.8125; val_global_loss: 5719362.0000; val_optim_loss: 5719362.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9827; val_auprc_score: 0.9747; val_best_acc_score: 0.9496; val_best_f1_score: 0.9512; train_kl_reg_loss: 63706.2088; train_edge_recon_loss: 2659248.5556; train_gene_expr_recon_loss: 1986985.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947071.5972; train_global_loss: 5657011.6667; train_optim_loss: 5657011.6667; val_kl_reg_loss: 64680.0703; val_edge_recon_loss: 2662209.0000; val_gene_expr_recon_loss: 2038168.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 947512.4375; val_global_loss: 5712570.0000; val_optim_loss: 5712570.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9867; val_auprc_score: 0.9812; val_best_acc_score: 0.9554; val_best_f1_score: 0.9567; train_kl_reg_loss: 64770.6471; train_edge_recon_loss: 2662976.6111; train_gene_expr_recon_loss: 1991639.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949898.9792; train_global_loss: 5669285.5000; train_optim_loss: 5669285.5000; val_kl_reg_loss: 63842.7461; val_edge_recon_loss: 2672203.0000; val_gene_expr_recon_loss: 2034117.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 945395.1875; val_global_loss: 5715558.0000; val_optim_loss: 5715558.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9848; val_auprc_score: 0.9793; val_best_acc_score: 0.9506; val_best_f1_score: 0.9522; train_kl_reg_loss: 65065.2513; train_edge_recon_loss: 2657799.7500; train_gene_expr_recon_loss: 1993867.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948727.7569; train_global_loss: 5665460.1111; train_optim_loss: 5665460.1111; val_kl_reg_loss: 62126.5273; val_edge_recon_loss: 2665244.7500; val_gene_expr_recon_loss: 2042507.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946336.0000; val_global_loss: 5716215.0000; val_optim_loss: 5716215.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9857; val_auprc_score: 0.9818; val_best_acc_score: 0.9501; val_best_f1_score: 0.9515; train_kl_reg_loss: 64320.1072; train_edge_recon_loss: 2657423.4167; train_gene_expr_recon_loss: 1990613.5417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943946.7708; train_global_loss: 5656303.8333; train_optim_loss: 5656303.8333; val_kl_reg_loss: 62240.6406; val_edge_recon_loss: 2673951.7500; val_gene_expr_recon_loss: 2033588.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 945040.1875; val_global_loss: 5714821.0000; val_optim_loss: 5714821.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9880; val_auprc_score: 0.9842; val_best_acc_score: 0.9581; val_best_f1_score: 0.9590; train_kl_reg_loss: 62981.7240; train_edge_recon_loss: 2653841.9167; train_gene_expr_recon_loss: 1985169.3194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948254.3472; train_global_loss: 5650247.2222; train_optim_loss: 5650247.2222; val_kl_reg_loss: 62945.8984; val_edge_recon_loss: 2655245.0000; val_gene_expr_recon_loss: 2030874.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 945197.3750; val_global_loss: 5694262.5000; val_optim_loss: 5694262.5000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9881; val_auprc_score: 0.9852; val_best_acc_score: 0.9550; val_best_f1_score: 0.9562; train_kl_reg_loss: 64199.6884; train_edge_recon_loss: 2653618.7500; train_gene_expr_recon_loss: 1970028.5417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941957.8264; train_global_loss: 5629804.7778; train_optim_loss: 5629804.7778; val_kl_reg_loss: 62685.7578; val_edge_recon_loss: 2670351.2500; val_gene_expr_recon_loss: 2027541.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 943570.1875; val_global_loss: 5704148.5000; val_optim_loss: 5704148.5000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9857; val_auprc_score: 0.9759; val_best_acc_score: 0.9558; val_best_f1_score: 0.9569; train_kl_reg_loss: 63993.4136; train_edge_recon_loss: 2651786.8056; train_gene_expr_recon_loss: 1975792.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944155.1806; train_global_loss: 5635728.3333; train_optim_loss: 5635728.3333; val_kl_reg_loss: 61774.4219; val_edge_recon_loss: 2669055.2500; val_gene_expr_recon_loss: 2036402.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 944770.7500; val_global_loss: 5712003.0000; val_optim_loss: 5712003.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9879; val_auprc_score: 0.9833; val_best_acc_score: 0.9572; val_best_f1_score: 0.9582; train_kl_reg_loss: 62907.8403; train_edge_recon_loss: 2652599.7778; train_gene_expr_recon_loss: 1956162.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935544.9514; train_global_loss: 5607215.2778; train_optim_loss: 5607215.2778; val_kl_reg_loss: 61247.1836; val_edge_recon_loss: 2662317.5000; val_gene_expr_recon_loss: 2029937.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 943006.8125; val_global_loss: 5696509.5000; val_optim_loss: 5696509.5000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9904; val_auprc_score: 0.9879; val_best_acc_score: 0.9604; val_best_f1_score: 0.9612; train_kl_reg_loss: 62219.6411; train_edge_recon_loss: 2648672.0278; train_gene_expr_recon_loss: 1965250.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940938.4722; train_global_loss: 5617080.7778; train_optim_loss: 5617080.7778; val_kl_reg_loss: 61510.5273; val_edge_recon_loss: 2658463.0000; val_gene_expr_recon_loss: 2028286.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 943022.0000; val_global_loss: 5691282.0000; val_optim_loss: 5691282.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9907; val_auprc_score: 0.9887; val_best_acc_score: 0.9634; val_best_f1_score: 0.9642; train_kl_reg_loss: 62666.0004; train_edge_recon_loss: 2656434.5556; train_gene_expr_recon_loss: 1958026.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935883.6806; train_global_loss: 5613010.3889; train_optim_loss: 5613010.3889; val_kl_reg_loss: 60576.6484; val_edge_recon_loss: 2663885.0000; val_gene_expr_recon_loss: 2025531.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941142.2500; val_global_loss: 5691135.0000; val_optim_loss: 5691135.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9908; val_auprc_score: 0.9878; val_best_acc_score: 0.9628; val_best_f1_score: 0.9635; train_kl_reg_loss: 61301.9323; train_edge_recon_loss: 2655305.6667; train_gene_expr_recon_loss: 1956118.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 942393.4861; train_global_loss: 5615120.1111; train_optim_loss: 5615120.1111; val_kl_reg_loss: 60925.2969; val_edge_recon_loss: 2665384.5000; val_gene_expr_recon_loss: 2026252.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941764.8750; val_global_loss: 5694327.5000; val_optim_loss: 5694327.5000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9902; val_auprc_score: 0.9850; val_best_acc_score: 0.9625; val_best_f1_score: 0.9633; train_kl_reg_loss: 62919.0061; train_edge_recon_loss: 2652592.6667; train_gene_expr_recon_loss: 1949454.9444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933425.5903; train_global_loss: 5598392.2778; train_optim_loss: 5598392.2778; val_kl_reg_loss: 60471.7656; val_edge_recon_loss: 2642054.7500; val_gene_expr_recon_loss: 2025613.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940795.2500; val_global_loss: 5668935.0000; val_optim_loss: 5668935.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9898; val_auprc_score: 0.9842; val_best_acc_score: 0.9585; val_best_f1_score: 0.9591; train_kl_reg_loss: 60445.7734; train_edge_recon_loss: 2648022.6667; train_gene_expr_recon_loss: 1947527.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939577.3750; train_global_loss: 5595572.7778; train_optim_loss: 5595572.7778; val_kl_reg_loss: 59597.7812; val_edge_recon_loss: 2650862.7500; val_gene_expr_recon_loss: 2024108.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941734.1250; val_global_loss: 5676303.0000; val_optim_loss: 5676303.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9914; val_auprc_score: 0.9874; val_best_acc_score: 0.9655; val_best_f1_score: 0.9661; train_kl_reg_loss: 61931.9891; train_edge_recon_loss: 2650254.6944; train_gene_expr_recon_loss: 1956889.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939723.3472; train_global_loss: 5608799.6667; train_optim_loss: 5608799.6667; val_kl_reg_loss: 59749.1094; val_edge_recon_loss: 2645012.2500; val_gene_expr_recon_loss: 2026180.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940745.8125; val_global_loss: 5671688.0000; val_optim_loss: 5671688.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9918; val_auprc_score: 0.9870; val_best_acc_score: 0.9652; val_best_f1_score: 0.9657; train_kl_reg_loss: 61178.0317; train_edge_recon_loss: 2642152.3889; train_gene_expr_recon_loss: 1947281.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940560.8194; train_global_loss: 5591172.2222; train_optim_loss: 5591172.2222; val_kl_reg_loss: 60257.7031; val_edge_recon_loss: 2630941.5000; val_gene_expr_recon_loss: 2023062.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942059.5625; val_global_loss: 5656321.5000; val_optim_loss: 5656321.5000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9899; val_auprc_score: 0.9871; val_best_acc_score: 0.9608; val_best_f1_score: 0.9615; train_kl_reg_loss: 62020.4293; train_edge_recon_loss: 2644355.6944; train_gene_expr_recon_loss: 1941093.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 942175.2569; train_global_loss: 5589645.0556; train_optim_loss: 5589645.0556; val_kl_reg_loss: 59658.2500; val_edge_recon_loss: 2659240.7500; val_gene_expr_recon_loss: 2017893.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938799.4375; val_global_loss: 5675591.5000; val_optim_loss: 5675591.5000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9908; val_auprc_score: 0.9873; val_best_acc_score: 0.9675; val_best_f1_score: 0.9683; train_kl_reg_loss: 60728.3116; train_edge_recon_loss: 2642081.5556; train_gene_expr_recon_loss: 1940167.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938410.6667; train_global_loss: 5581388.1667; train_optim_loss: 5581388.1667; val_kl_reg_loss: 59166.1875; val_edge_recon_loss: 2624611.5000; val_gene_expr_recon_loss: 2015077.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938680.2500; val_global_loss: 5637535.0000; val_optim_loss: 5637535.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9897; val_auprc_score: 0.9868; val_best_acc_score: 0.9612; val_best_f1_score: 0.9620; train_kl_reg_loss: 59818.2726; train_edge_recon_loss: 2644253.6944; train_gene_expr_recon_loss: 1943396.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935583.6806; train_global_loss: 5583051.7222; train_optim_loss: 5583051.7222; val_kl_reg_loss: 57982.5391; val_edge_recon_loss: 2643540.5000; val_gene_expr_recon_loss: 2023349.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940174.4375; val_global_loss: 5665046.5000; val_optim_loss: 5665046.5000
