[True]
Run timestamp: 07092023_154553_39.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--n_svp', '15000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '100', '--lambda_l1_addon', '100.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_39']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 15000 peaks after filtering spatially variable peaks.
Keeping 3433 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 7954, n_cat_covariates_embed_input: 0, n_hidden: 2439, n_latent: 2339, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7692; val_auprc_score: 0.7898; val_best_acc_score: 0.5317; val_best_f1_score: 0.6776; train_kl_reg_loss: 86222.0302; train_edge_recon_loss: 3542326.0611; train_gene_expr_recon_loss: 16768219.4504; train_masked_gp_l1_reg_loss: 84368.9133; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1155692.7734; train_chrom_access_recon_loss: 15687452.5649; train_global_loss: 37324281.7405; train_optim_loss: 37324281.7405; val_kl_reg_loss: 108870.6552; val_edge_recon_loss: 4062843.0667; val_gene_expr_recon_loss: 15592712.7333; val_masked_gp_l1_reg_loss: 76278.3984; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 595799.2500; val_chrom_access_recon_loss: 15058947.9333; val_global_loss: 35495453.0667; val_optim_loss: 35495453.0667
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.9803; val_auprc_score: 0.9740; val_best_acc_score: 0.9386; val_best_f1_score: 0.9398; train_kl_reg_loss: 72206.0672; train_edge_recon_loss: 2673650.5363; train_gene_expr_recon_loss: 13281708.2748; train_masked_gp_l1_reg_loss: 118169.4871; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32163.6312; train_chrom_access_recon_loss: 12720022.8168; train_global_loss: 28897920.8397; train_optim_loss: 28897920.8397; val_kl_reg_loss: 69052.4318; val_edge_recon_loss: 2682327.7167; val_gene_expr_recon_loss: 13254836.3333; val_masked_gp_l1_reg_loss: 118057.8125; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32148.2910; val_chrom_access_recon_loss: 12698002.9333; val_global_loss: 28854425.4667; val_optim_loss: 28854425.4667
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.9830; val_auprc_score: 0.9798; val_best_acc_score: 0.9383; val_best_f1_score: 0.9393; train_kl_reg_loss: 71535.1028; train_edge_recon_loss: 2675271.5954; train_gene_expr_recon_loss: 13280585.7252; train_masked_gp_l1_reg_loss: 117896.8838; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32136.0613; train_chrom_access_recon_loss: 12731333.7939; train_global_loss: 28908759.2061; train_optim_loss: 28908759.2061; val_kl_reg_loss: 69974.0604; val_edge_recon_loss: 2684063.7167; val_gene_expr_recon_loss: 13221979.0000; val_masked_gp_l1_reg_loss: 117656.1016; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32126.2148; val_chrom_access_recon_loss: 12605304.4667; val_global_loss: 28731103.0667; val_optim_loss: 28731103.0667
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.9837; val_auprc_score: 0.9809; val_best_acc_score: 0.9394; val_best_f1_score: 0.9412; train_kl_reg_loss: 71710.1373; train_edge_recon_loss: 2677996.8836; train_gene_expr_recon_loss: 13274499.5038; train_masked_gp_l1_reg_loss: 117491.3921; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32187.2842; train_chrom_access_recon_loss: 12707651.2366; train_global_loss: 28881536.3359; train_optim_loss: 28881536.3359; val_kl_reg_loss: 69445.6229; val_edge_recon_loss: 2693222.5333; val_gene_expr_recon_loss: 13225468.0667; val_masked_gp_l1_reg_loss: 117307.7188; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32000.5430; val_chrom_access_recon_loss: 12630710.8667; val_global_loss: 28768155.7333; val_optim_loss: 28768155.7333
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.9811; val_auprc_score: 0.9750; val_best_acc_score: 0.9396; val_best_f1_score: 0.9414; train_kl_reg_loss: 71703.0298; train_edge_recon_loss: 2676111.1584; train_gene_expr_recon_loss: 13258368.3359; train_masked_gp_l1_reg_loss: 117081.5111; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32088.9080; train_chrom_access_recon_loss: 12713542.8931; train_global_loss: 28868895.8626; train_optim_loss: 28868895.8626; val_kl_reg_loss: 68805.9620; val_edge_recon_loss: 2665390.6667; val_gene_expr_recon_loss: 13255323.8667; val_masked_gp_l1_reg_loss: 116816.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32131.3418; val_chrom_access_recon_loss: 12667483.3333; val_global_loss: 28805950.6667; val_optim_loss: 28805950.6667
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.9825; val_auprc_score: 0.9788; val_best_acc_score: 0.9414; val_best_f1_score: 0.9425; train_kl_reg_loss: 71315.2966; train_edge_recon_loss: 2669099.5477; train_gene_expr_recon_loss: 13270850.8626; train_masked_gp_l1_reg_loss: 116663.1268; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32154.8379; train_chrom_access_recon_loss: 12712178.2748; train_global_loss: 28872261.9542; train_optim_loss: 28872261.9542; val_kl_reg_loss: 68109.9281; val_edge_recon_loss: 2690538.8000; val_gene_expr_recon_loss: 13216865.8667; val_masked_gp_l1_reg_loss: 116564.3594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32099.9609; val_chrom_access_recon_loss: 12599891.0667; val_global_loss: 28724069.8667; val_optim_loss: 28724069.8667
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.9841; val_auprc_score: 0.9786; val_best_acc_score: 0.9450; val_best_f1_score: 0.9463; train_kl_reg_loss: 70339.1103; train_edge_recon_loss: 2670135.5095; train_gene_expr_recon_loss: 13239754.7481; train_masked_gp_l1_reg_loss: 116507.7105; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32191.9526; train_chrom_access_recon_loss: 12701566.4427; train_global_loss: 28830495.3435; train_optim_loss: 28830495.3435; val_kl_reg_loss: 68806.2792; val_edge_recon_loss: 2669462.4833; val_gene_expr_recon_loss: 13198688.9333; val_masked_gp_l1_reg_loss: 116300.3672; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32202.7461; val_chrom_access_recon_loss: 12571889.6000; val_global_loss: 28657349.8667; val_optim_loss: 28657349.8667
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.9837; val_auprc_score: 0.9800; val_best_acc_score: 0.9441; val_best_f1_score: 0.9451; train_kl_reg_loss: 71010.9713; train_edge_recon_loss: 2667079.4828; train_gene_expr_recon_loss: 13246821.4122; train_masked_gp_l1_reg_loss: 116248.6251; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32261.0397; train_chrom_access_recon_loss: 12707995.9695; train_global_loss: 28841417.5878; train_optim_loss: 28841417.5878; val_kl_reg_loss: 69389.6089; val_edge_recon_loss: 2670337.5500; val_gene_expr_recon_loss: 13196976.0000; val_masked_gp_l1_reg_loss: 116212.4141; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32261.6602; val_chrom_access_recon_loss: 12616456.6000; val_global_loss: 28701633.7333; val_optim_loss: 28701633.7333
Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.9819; val_auprc_score: 0.9753; val_best_acc_score: 0.9425; val_best_f1_score: 0.9432; train_kl_reg_loss: 70929.0514; train_edge_recon_loss: 2669426.9275; train_gene_expr_recon_loss: 13231774.9542; train_masked_gp_l1_reg_loss: 116001.6710; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32223.3675; train_chrom_access_recon_loss: 12682502.1145; train_global_loss: 28802858.0763; train_optim_loss: 28802858.0763; val_kl_reg_loss: 69168.6724; val_edge_recon_loss: 2684921.9000; val_gene_expr_recon_loss: 13132673.6667; val_masked_gp_l1_reg_loss: 115946.5078; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32315.6133; val_chrom_access_recon_loss: 12537086.9333; val_global_loss: 28572114.4000; val_optim_loss: 28572114.4000
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.9828; val_auprc_score: 0.9744; val_best_acc_score: 0.9460; val_best_f1_score: 0.9471; train_kl_reg_loss: 70821.5991; train_edge_recon_loss: 2668671.3321; train_gene_expr_recon_loss: 13223420.4427; train_masked_gp_l1_reg_loss: 115766.5571; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32298.5829; train_chrom_access_recon_loss: 12662396.4809; train_global_loss: 28773374.9771; train_optim_loss: 28773374.9771; val_kl_reg_loss: 68834.9349; val_edge_recon_loss: 2687393.6167; val_gene_expr_recon_loss: 13200562.7333; val_masked_gp_l1_reg_loss: 115667.5781; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32371.3906; val_chrom_access_recon_loss: 12600269.6000; val_global_loss: 28705099.8667; val_optim_loss: 28705099.8667
Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.9830; val_auprc_score: 0.9787; val_best_acc_score: 0.9462; val_best_f1_score: 0.9471; train_kl_reg_loss: 70713.3037; train_edge_recon_loss: 2663380.1985; train_gene_expr_recon_loss: 13214051.3206; train_masked_gp_l1_reg_loss: 115477.0460; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32278.8558; train_chrom_access_recon_loss: 12651875.1450; train_global_loss: 28747775.9695; train_optim_loss: 28747775.9695; val_kl_reg_loss: 68976.7146; val_edge_recon_loss: 2685746.5833; val_gene_expr_recon_loss: 13218402.2000; val_masked_gp_l1_reg_loss: 115372.7422; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32261.3164; val_chrom_access_recon_loss: 12597000.0667; val_global_loss: 28717759.4667; val_optim_loss: 28717759.4667
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.9838; val_auprc_score: 0.9802; val_best_acc_score: 0.9454; val_best_f1_score: 0.9463; train_kl_reg_loss: 70813.4286; train_edge_recon_loss: 2664690.3550; train_gene_expr_recon_loss: 13208064.6107; train_masked_gp_l1_reg_loss: 115230.2808; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32281.6756; train_chrom_access_recon_loss: 12644681.7786; train_global_loss: 28735762.2290; train_optim_loss: 28735762.2290; val_kl_reg_loss: 68408.6568; val_edge_recon_loss: 2658815.3333; val_gene_expr_recon_loss: 13166240.4000; val_masked_gp_l1_reg_loss: 115083.2891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32304.8379; val_chrom_access_recon_loss: 12508348.8000; val_global_loss: 28549201.3333; val_optim_loss: 28549201.3333
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.9849; val_auprc_score: 0.9813; val_best_acc_score: 0.9479; val_best_f1_score: 0.9488; train_kl_reg_loss: 69874.8094; train_edge_recon_loss: 2662947.7328; train_gene_expr_recon_loss: 13188826.9160; train_masked_gp_l1_reg_loss: 115057.2021; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32307.3453; train_chrom_access_recon_loss: 12617141.9771; train_global_loss: 28686156.0000; train_optim_loss: 28686156.0000; val_kl_reg_loss: 67610.5099; val_edge_recon_loss: 2678562.0000; val_gene_expr_recon_loss: 13179084.7333; val_masked_gp_l1_reg_loss: 114997.6562; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32371.1699; val_chrom_access_recon_loss: 12567186.0667; val_global_loss: 28639812.4000; val_optim_loss: 28639812.4000
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.9844; val_auprc_score: 0.9756; val_best_acc_score: 0.9485; val_best_f1_score: 0.9501; train_kl_reg_loss: 70782.5392; train_edge_recon_loss: 2665963.0897; train_gene_expr_recon_loss: 13197773.2901; train_masked_gp_l1_reg_loss: 114787.2750; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32331.8536; train_chrom_access_recon_loss: 12624724.6412; train_global_loss: 28706362.8244; train_optim_loss: 28706362.8244; val_kl_reg_loss: 68591.1078; val_edge_recon_loss: 2665672.6167; val_gene_expr_recon_loss: 13143052.6000; val_masked_gp_l1_reg_loss: 114639.4531; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32315.2285; val_chrom_access_recon_loss: 12536583.0667; val_global_loss: 28560853.4667; val_optim_loss: 28560853.4667
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.9852; val_auprc_score: 0.9797; val_best_acc_score: 0.9477; val_best_f1_score: 0.9490; train_kl_reg_loss: 70095.6424; train_edge_recon_loss: 2655945.3721; train_gene_expr_recon_loss: 13183327.2137; train_masked_gp_l1_reg_loss: 114565.4934; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32341.8749; train_chrom_access_recon_loss: 12610631.7405; train_global_loss: 28666907.2519; train_optim_loss: 28666907.2519; val_kl_reg_loss: 68678.6135; val_edge_recon_loss: 2664511.2000; val_gene_expr_recon_loss: 13165429.6000; val_masked_gp_l1_reg_loss: 114462.1953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32414.7227; val_chrom_access_recon_loss: 12556013.4667; val_global_loss: 28601509.6000; val_optim_loss: 28601509.6000
Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.9838; val_auprc_score: 0.9748; val_best_acc_score: 0.9481; val_best_f1_score: 0.9495; train_kl_reg_loss: 69910.3357; train_edge_recon_loss: 2664443.3760; train_gene_expr_recon_loss: 13183200.7176; train_masked_gp_l1_reg_loss: 114334.8350; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32357.1024; train_chrom_access_recon_loss: 12618329.0763; train_global_loss: 28682575.4809; train_optim_loss: 28682575.4809; val_kl_reg_loss: 68819.1500; val_edge_recon_loss: 2676860.9667; val_gene_expr_recon_loss: 13135923.5333; val_masked_gp_l1_reg_loss: 114283.4453; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32369.1582; val_chrom_access_recon_loss: 12537635.0000; val_global_loss: 28565890.6667; val_optim_loss: 28565890.6667

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.9852; val_auprc_score: 0.9814; val_best_acc_score: 0.9504; val_best_f1_score: 0.9518; train_kl_reg_loss: 70658.8559; train_edge_recon_loss: 2666418.2481; train_gene_expr_recon_loss: 13179219.7557; train_masked_gp_l1_reg_loss: 112781.3446; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 28751.5237; train_chrom_access_recon_loss: 12607903.6641; train_global_loss: 28665733.4504; train_optim_loss: 28665733.4504; val_kl_reg_loss: 69482.7542; val_edge_recon_loss: 2665367.3333; val_gene_expr_recon_loss: 13192300.6000; val_masked_gp_l1_reg_loss: 112274.0469; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 28266.0898; val_chrom_access_recon_loss: 12523581.1333; val_global_loss: 28591271.3333; val_optim_loss: 28591271.3333
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.9836; val_auprc_score: 0.9771; val_best_acc_score: 0.9483; val_best_f1_score: 0.9491; train_kl_reg_loss: 71105.0829; train_edge_recon_loss: 2666252.6775; train_gene_expr_recon_loss: 13165288.7710; train_masked_gp_l1_reg_loss: 112106.8014; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 28145.6442; train_chrom_access_recon_loss: 12603566.1832; train_global_loss: 28646465.2519; train_optim_loss: 28646465.2519; val_kl_reg_loss: 69695.8427; val_edge_recon_loss: 2677985.1000; val_gene_expr_recon_loss: 13163495.4667; val_masked_gp_l1_reg_loss: 111983.1094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 28040.5156; val_chrom_access_recon_loss: 12553598.0000; val_global_loss: 28604798.5333; val_optim_loss: 28604798.5333
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.9858; val_auprc_score: 0.9825; val_best_acc_score: 0.9520; val_best_f1_score: 0.9532; train_kl_reg_loss: 71535.9123; train_edge_recon_loss: 2655148.7271; train_gene_expr_recon_loss: 13160426.8931; train_masked_gp_l1_reg_loss: 111918.0576; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 27973.0046; train_chrom_access_recon_loss: 12609181.4351; train_global_loss: 28636183.9695; train_optim_loss: 28636183.9695; val_kl_reg_loss: 70163.3089; val_edge_recon_loss: 2672545.0833; val_gene_expr_recon_loss: 13139909.4667; val_masked_gp_l1_reg_loss: 111831.6172; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 27899.7773; val_chrom_access_recon_loss: 12549449.6000; val_global_loss: 28571799.2000; val_optim_loss: 28571799.2000
Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.9863; val_auprc_score: 0.9825; val_best_acc_score: 0.9530; val_best_f1_score: 0.9540; train_kl_reg_loss: 71848.3550; train_edge_recon_loss: 2660674.7385; train_gene_expr_recon_loss: 13172590.4046; train_masked_gp_l1_reg_loss: 111780.6734; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 27823.7728; train_chrom_access_recon_loss: 12612706.9237; train_global_loss: 28657424.8397; train_optim_loss: 28657424.8397; val_kl_reg_loss: 70246.8115; val_edge_recon_loss: 2658813.7500; val_gene_expr_recon_loss: 13132892.8667; val_masked_gp_l1_reg_loss: 111735.9844; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 27769.0000; val_chrom_access_recon_loss: 12510507.1333; val_global_loss: 28511965.6000; val_optim_loss: 28511965.6000
Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.9848; val_auprc_score: 0.9802; val_best_acc_score: 0.9465; val_best_f1_score: 0.9480; train_kl_reg_loss: 71881.7238; train_edge_recon_loss: 2656829.6565; train_gene_expr_recon_loss: 13164960.4733; train_masked_gp_l1_reg_loss: 111700.6068; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 27730.9197; train_chrom_access_recon_loss: 12606138.8702; train_global_loss: 28639242.3664; train_optim_loss: 28639242.3664; val_kl_reg_loss: 70020.0870; val_edge_recon_loss: 2701129.9667; val_gene_expr_recon_loss: 13146646.9333; val_masked_gp_l1_reg_loss: 111661.0938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 27660.9336; val_chrom_access_recon_loss: 12557104.3333; val_global_loss: 28614223.3333; val_optim_loss: 28614223.3333
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.9873; val_auprc_score: 0.9843; val_best_acc_score: 0.9538; val_best_f1_score: 0.9548; train_kl_reg_loss: 71740.8021; train_edge_recon_loss: 2660292.5668; train_gene_expr_recon_loss: 13173174.8397; train_masked_gp_l1_reg_loss: 111623.4817; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 27627.7852; train_chrom_access_recon_loss: 12616736.5725; train_global_loss: 28661196.1069; train_optim_loss: 28661196.1069; val_kl_reg_loss: 69845.0099; val_edge_recon_loss: 2653681.6000; val_gene_expr_recon_loss: 13126403.8000; val_masked_gp_l1_reg_loss: 111592.8594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 27572.6504; val_chrom_access_recon_loss: 12525030.0667; val_global_loss: 28514126.2667; val_optim_loss: 28514126.2667
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.9875; val_auprc_score: 0.9842; val_best_acc_score: 0.9526; val_best_f1_score: 0.9535; train_kl_reg_loss: 71619.9512; train_edge_recon_loss: 2658984.3836; train_gene_expr_recon_loss: 13162303.8015; train_masked_gp_l1_reg_loss: 111568.7183; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 27537.3755; train_chrom_access_recon_loss: 12605576.8702; train_global_loss: 28637591.0687; train_optim_loss: 28637591.0687; val_kl_reg_loss: 70243.6833; val_edge_recon_loss: 2675494.4667; val_gene_expr_recon_loss: 13127241.2000; val_masked_gp_l1_reg_loss: 111530.5938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 27489.3008; val_chrom_access_recon_loss: 12566066.2667; val_global_loss: 28578065.7333; val_optim_loss: 28578065.7333
Epoch 70/400 |███-----------------| 17.5% val_auroc_score: 0.9853; val_auprc_score: 0.9788; val_best_acc_score: 0.9542; val_best_f1_score: 0.9551; train_kl_reg_loss: 71584.1023; train_edge_recon_loss: 2661655.5725; train_gene_expr_recon_loss: 13165334.9313; train_masked_gp_l1_reg_loss: 111508.6477; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 27453.3674; train_chrom_access_recon_loss: 12601709.2977; train_global_loss: 28639245.8473; train_optim_loss: 28639245.8473; val_kl_reg_loss: 70599.6036; val_edge_recon_loss: 2658910.4000; val_gene_expr_recon_loss: 13212745.7333; val_masked_gp_l1_reg_loss: 111478.8828; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 27407.4590; val_chrom_access_recon_loss: 12614837.3333; val_global_loss: 28695979.3333; val_optim_loss: 28695979.3333

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 71/400 |███-----------------| 17.8% val_auroc_score: 0.9850; val_auprc_score: 0.9807; val_best_acc_score: 0.9489; val_best_f1_score: 0.9498; train_kl_reg_loss: 71541.6887; train_edge_recon_loss: 2663910.4828; train_gene_expr_recon_loss: 13154099.4580; train_masked_gp_l1_reg_loss: 111326.3512; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 27046.7905; train_chrom_access_recon_loss: 12588212.0611; train_global_loss: 28616136.8397; train_optim_loss: 28616136.8397; val_kl_reg_loss: 69934.7234; val_edge_recon_loss: 2677903.7500; val_gene_expr_recon_loss: 13121828.0667; val_masked_gp_l1_reg_loss: 111264.8672; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 27001.8066; val_chrom_access_recon_loss: 12527642.2000; val_global_loss: 28535575.6000; val_optim_loss: 28535575.6000
Epoch 72/400 |███-----------------| 18.0% val_auroc_score: 0.9863; val_auprc_score: 0.9823; val_best_acc_score: 0.9508; val_best_f1_score: 0.9518; train_kl_reg_loss: 71714.2436; train_edge_recon_loss: 2660644.1966; train_gene_expr_recon_loss: 13171226.3130; train_masked_gp_l1_reg_loss: 111240.7793; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 26992.6711; train_chrom_access_recon_loss: 12604796.1145; train_global_loss: 28646614.1832; train_optim_loss: 28646614.1832; val_kl_reg_loss: 70222.7760; val_edge_recon_loss: 2673155.4500; val_gene_expr_recon_loss: 13124659.4667; val_masked_gp_l1_reg_loss: 111219.1016; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 26983.5449; val_chrom_access_recon_loss: 12509120.7333; val_global_loss: 28515361.2000; val_optim_loss: 28515361.2000
