[True]
Run timestamp: 26072023_010037_7.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_7']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9028; val_auprc_score: 0.9126; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 2929.7063; train_edge_recon_loss: 349214.1215; train_gene_expr_recon_loss: 312738.8264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10757840.1111; train_global_loss: 11422722.7778; train_optim_loss: 11422722.7778; val_kl_reg_loss: 10117.3975; val_edge_recon_loss: 406555.9688; val_gene_expr_recon_loss: 304523.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10681900.0000; val_global_loss: 11403097.0000; val_optim_loss: 11403097.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9452; val_auprc_score: 0.9331; val_best_acc_score: 0.8781; val_best_f1_score: 0.8843; train_kl_reg_loss: 42154.3893; train_edge_recon_loss: 304481.0833; train_gene_expr_recon_loss: 204491.4358; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9418192.3333; train_global_loss: 9969319.2222; train_optim_loss: 9969319.2222; val_kl_reg_loss: 41133.5508; val_edge_recon_loss: 304192.8125; val_gene_expr_recon_loss: 204777.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9417045.0000; val_global_loss: 9967149.0000; val_optim_loss: 9967149.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9477; val_auprc_score: 0.9396; val_best_acc_score: 0.8789; val_best_f1_score: 0.8850; train_kl_reg_loss: 42056.7960; train_edge_recon_loss: 304801.2014; train_gene_expr_recon_loss: 205137.2587; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9420690.7778; train_global_loss: 9972686.0000; train_optim_loss: 9972686.0000; val_kl_reg_loss: 39892.0000; val_edge_recon_loss: 303743.9688; val_gene_expr_recon_loss: 204792.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9416062.0000; val_global_loss: 9964491.0000; val_optim_loss: 9964491.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9509; val_auprc_score: 0.9419; val_best_acc_score: 0.8841; val_best_f1_score: 0.8886; train_kl_reg_loss: 41332.1832; train_edge_recon_loss: 304506.4826; train_gene_expr_recon_loss: 203253.3142; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9350179.6667; train_global_loss: 9899271.5556; train_optim_loss: 9899271.5556; val_kl_reg_loss: 41498.0547; val_edge_recon_loss: 304197.8750; val_gene_expr_recon_loss: 204117.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9395274.0000; val_global_loss: 9945088.0000; val_optim_loss: 9945088.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9512; val_auprc_score: 0.9419; val_best_acc_score: 0.8845; val_best_f1_score: 0.8900; train_kl_reg_loss: 41421.2687; train_edge_recon_loss: 303795.8160; train_gene_expr_recon_loss: 203746.4913; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9342951.1111; train_global_loss: 9891914.6667; train_optim_loss: 9891914.6667; val_kl_reg_loss: 40967.9961; val_edge_recon_loss: 304266.8750; val_gene_expr_recon_loss: 204381.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9407492.0000; val_global_loss: 9957108.0000; val_optim_loss: 9957108.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9521; val_auprc_score: 0.9422; val_best_acc_score: 0.8910; val_best_f1_score: 0.8954; train_kl_reg_loss: 41353.9310; train_edge_recon_loss: 303181.5417; train_gene_expr_recon_loss: 203822.9653; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9438938.2222; train_global_loss: 9987296.5556; train_optim_loss: 9987296.5556; val_kl_reg_loss: 39226.8906; val_edge_recon_loss: 301881.8125; val_gene_expr_recon_loss: 204780.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9413118.0000; val_global_loss: 9959007.0000; val_optim_loss: 9959007.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9519; val_auprc_score: 0.9407; val_best_acc_score: 0.8897; val_best_f1_score: 0.8944; train_kl_reg_loss: 40661.8789; train_edge_recon_loss: 302941.4688; train_gene_expr_recon_loss: 203987.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9363241.2222; train_global_loss: 9910831.6667; train_optim_loss: 9910831.6667; val_kl_reg_loss: 40337.4219; val_edge_recon_loss: 303612.0938; val_gene_expr_recon_loss: 203824.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9379572.0000; val_global_loss: 9927346.0000; val_optim_loss: 9927346.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9548; val_auprc_score: 0.9480; val_best_acc_score: 0.8921; val_best_f1_score: 0.8964; train_kl_reg_loss: 40719.2795; train_edge_recon_loss: 302252.8194; train_gene_expr_recon_loss: 202527.7257; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9336617.7778; train_global_loss: 9882117.6667; train_optim_loss: 9882117.6667; val_kl_reg_loss: 40166.4141; val_edge_recon_loss: 306169.0312; val_gene_expr_recon_loss: 203806.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9389452.0000; val_global_loss: 9939594.0000; val_optim_loss: 9939594.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9529; val_auprc_score: 0.9416; val_best_acc_score: 0.8934; val_best_f1_score: 0.8976; train_kl_reg_loss: 40434.1141; train_edge_recon_loss: 301782.0278; train_gene_expr_recon_loss: 202628.1181; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9321275.7778; train_global_loss: 9866120.2222; train_optim_loss: 9866120.2222; val_kl_reg_loss: 39313.4141; val_edge_recon_loss: 302537.1875; val_gene_expr_recon_loss: 204020.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9375743.0000; val_global_loss: 9921614.0000; val_optim_loss: 9921614.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9555; val_auprc_score: 0.9496; val_best_acc_score: 0.8905; val_best_f1_score: 0.8946; train_kl_reg_loss: 40685.2643; train_edge_recon_loss: 301283.9375; train_gene_expr_recon_loss: 203231.5851; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9390211.5556; train_global_loss: 9935412.2222; train_optim_loss: 9935412.2222; val_kl_reg_loss: 38338.8438; val_edge_recon_loss: 301695.8125; val_gene_expr_recon_loss: 204203.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9375330.0000; val_global_loss: 9919568.0000; val_optim_loss: 9919568.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9546; val_auprc_score: 0.9460; val_best_acc_score: 0.8936; val_best_f1_score: 0.8978; train_kl_reg_loss: 39966.6133; train_edge_recon_loss: 301392.6319; train_gene_expr_recon_loss: 203281.6024; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9305912.8889; train_global_loss: 9850553.6667; train_optim_loss: 9850553.6667; val_kl_reg_loss: 39141.2500; val_edge_recon_loss: 303589.5312; val_gene_expr_recon_loss: 203373.8594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9358682.0000; val_global_loss: 9904787.0000; val_optim_loss: 9904787.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9612; val_auprc_score: 0.9564; val_best_acc_score: 0.9010; val_best_f1_score: 0.9041; train_kl_reg_loss: 39711.3008; train_edge_recon_loss: 300300.5521; train_gene_expr_recon_loss: 202863.5469; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9309042.2222; train_global_loss: 9851917.5556; train_optim_loss: 9851917.5556; val_kl_reg_loss: 39436.8047; val_edge_recon_loss: 301412.7500; val_gene_expr_recon_loss: 203405.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9360862.0000; val_global_loss: 9905117.0000; val_optim_loss: 9905117.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9611; val_auprc_score: 0.9535; val_best_acc_score: 0.9030; val_best_f1_score: 0.9056; train_kl_reg_loss: 39794.4683; train_edge_recon_loss: 300721.1007; train_gene_expr_recon_loss: 203531.0312; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9353046.5556; train_global_loss: 9897093.1111; train_optim_loss: 9897093.1111; val_kl_reg_loss: 38249.4102; val_edge_recon_loss: 300626.3750; val_gene_expr_recon_loss: 203533.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9361288.0000; val_global_loss: 9903698.0000; val_optim_loss: 9903698.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9593; val_auprc_score: 0.9502; val_best_acc_score: 0.8987; val_best_f1_score: 0.9019; train_kl_reg_loss: 39219.8646; train_edge_recon_loss: 301047.8819; train_gene_expr_recon_loss: 201710.1840; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9309245.7778; train_global_loss: 9851223.6667; train_optim_loss: 9851223.6667; val_kl_reg_loss: 38650.0586; val_edge_recon_loss: 302270.9688; val_gene_expr_recon_loss: 203374.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9366217.0000; val_global_loss: 9910512.0000; val_optim_loss: 9910512.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9607; val_auprc_score: 0.9527; val_best_acc_score: 0.8996; val_best_f1_score: 0.9025; train_kl_reg_loss: 39146.7604; train_edge_recon_loss: 300298.8993; train_gene_expr_recon_loss: 203229.6146; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9334603.4444; train_global_loss: 9877278.5556; train_optim_loss: 9877278.5556; val_kl_reg_loss: 38505.7734; val_edge_recon_loss: 300731.3438; val_gene_expr_recon_loss: 203373.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9347794.0000; val_global_loss: 9890405.0000; val_optim_loss: 9890405.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9594; val_auprc_score: 0.9506; val_best_acc_score: 0.8977; val_best_f1_score: 0.9007; train_kl_reg_loss: 38959.9540; train_edge_recon_loss: 300544.0174; train_gene_expr_recon_loss: 203142.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9297020.1111; train_global_loss: 9839667.1111; train_optim_loss: 9839667.1111; val_kl_reg_loss: 37760.7266; val_edge_recon_loss: 300291.4062; val_gene_expr_recon_loss: 203203.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9341551.0000; val_global_loss: 9882807.0000; val_optim_loss: 9882807.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9636; val_auprc_score: 0.9577; val_best_acc_score: 0.9041; val_best_f1_score: 0.9075; train_kl_reg_loss: 38714.6276; train_edge_recon_loss: 299286.2326; train_gene_expr_recon_loss: 201666.0764; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9251111.7778; train_global_loss: 9790778.5556; train_optim_loss: 9790778.5556; val_kl_reg_loss: 38204.6328; val_edge_recon_loss: 299382.1875; val_gene_expr_recon_loss: 203180.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9340986.0000; val_global_loss: 9881753.0000; val_optim_loss: 9881753.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9644; val_auprc_score: 0.9598; val_best_acc_score: 0.9031; val_best_f1_score: 0.9056; train_kl_reg_loss: 38749.4705; train_edge_recon_loss: 299416.2674; train_gene_expr_recon_loss: 201984.2535; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9240071.4444; train_global_loss: 9780221.4444; train_optim_loss: 9780221.4444; val_kl_reg_loss: 38036.1055; val_edge_recon_loss: 299697.6875; val_gene_expr_recon_loss: 203024.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9345859.0000; val_global_loss: 9886617.0000; val_optim_loss: 9886617.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9635; val_auprc_score: 0.9568; val_best_acc_score: 0.8996; val_best_f1_score: 0.9030; train_kl_reg_loss: 38394.4232; train_edge_recon_loss: 298664.1910; train_gene_expr_recon_loss: 202482.6233; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9312103.3333; train_global_loss: 9851644.5556; train_optim_loss: 9851644.5556; val_kl_reg_loss: 36524.5898; val_edge_recon_loss: 299704.5000; val_gene_expr_recon_loss: 203401.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9340313.0000; val_global_loss: 9879943.0000; val_optim_loss: 9879943.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9636; val_auprc_score: 0.9575; val_best_acc_score: 0.9027; val_best_f1_score: 0.9067; train_kl_reg_loss: 38272.2630; train_edge_recon_loss: 299062.5451; train_gene_expr_recon_loss: 202714.1042; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9287564.4444; train_global_loss: 9827613.5556; train_optim_loss: 9827613.5556; val_kl_reg_loss: 37659.6992; val_edge_recon_loss: 300937.6875; val_gene_expr_recon_loss: 202760.8906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9333836.0000; val_global_loss: 9875194.0000; val_optim_loss: 9875194.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9661; val_auprc_score: 0.9615; val_best_acc_score: 0.9081; val_best_f1_score: 0.9097; train_kl_reg_loss: 37488.1085; train_edge_recon_loss: 299079.6736; train_gene_expr_recon_loss: 201620.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9262565.2222; train_global_loss: 9800753.1111; train_optim_loss: 9800753.1111; val_kl_reg_loss: 37601.9844; val_edge_recon_loss: 299553.0312; val_gene_expr_recon_loss: 202565.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9316861.0000; val_global_loss: 9856581.0000; val_optim_loss: 9856581.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9650; val_auprc_score: 0.9584; val_best_acc_score: 0.9033; val_best_f1_score: 0.9073; train_kl_reg_loss: 38025.4714; train_edge_recon_loss: 298250.3403; train_gene_expr_recon_loss: 201229.0729; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9234736.2222; train_global_loss: 9772241.1111; train_optim_loss: 9772241.1111; val_kl_reg_loss: 36555.9609; val_edge_recon_loss: 298292.4375; val_gene_expr_recon_loss: 202817.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9311993.0000; val_global_loss: 9849659.0000; val_optim_loss: 9849659.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9656; val_auprc_score: 0.9587; val_best_acc_score: 0.9037; val_best_f1_score: 0.9070; train_kl_reg_loss: 37750.8759; train_edge_recon_loss: 297000.2118; train_gene_expr_recon_loss: 201652.5538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9261717.7778; train_global_loss: 9798121.4444; train_optim_loss: 9798121.4444; val_kl_reg_loss: 36456.0781; val_edge_recon_loss: 297976.6250; val_gene_expr_recon_loss: 202987.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9315992.0000; val_global_loss: 9853412.0000; val_optim_loss: 9853412.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9681; val_auprc_score: 0.9618; val_best_acc_score: 0.9113; val_best_f1_score: 0.9140; train_kl_reg_loss: 37712.2843; train_edge_recon_loss: 297374.2674; train_gene_expr_recon_loss: 201053.1059; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9230049.3333; train_global_loss: 9766188.8889; train_optim_loss: 9766188.8889; val_kl_reg_loss: 36964.2969; val_edge_recon_loss: 297538.4688; val_gene_expr_recon_loss: 202289.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9303563.0000; val_global_loss: 9840355.0000; val_optim_loss: 9840355.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9693; val_auprc_score: 0.9641; val_best_acc_score: 0.9103; val_best_f1_score: 0.9124; train_kl_reg_loss: 37306.7682; train_edge_recon_loss: 297812.5312; train_gene_expr_recon_loss: 201700.8802; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9216867.3333; train_global_loss: 9753687.4444; train_optim_loss: 9753687.4444; val_kl_reg_loss: 37041.0547; val_edge_recon_loss: 299140.7500; val_gene_expr_recon_loss: 202339.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9303312.0000; val_global_loss: 9841833.0000; val_optim_loss: 9841833.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9681; val_auprc_score: 0.9621; val_best_acc_score: 0.9082; val_best_f1_score: 0.9112; train_kl_reg_loss: 37357.1862; train_edge_recon_loss: 297219.7951; train_gene_expr_recon_loss: 201744.0087; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9277446.4444; train_global_loss: 9813767.5556; train_optim_loss: 9813767.5556; val_kl_reg_loss: 36445.9102; val_edge_recon_loss: 297571.4062; val_gene_expr_recon_loss: 202313.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9296393.0000; val_global_loss: 9832724.0000; val_optim_loss: 9832724.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9732; val_auprc_score: 0.9689; val_best_acc_score: 0.9186; val_best_f1_score: 0.9206; train_kl_reg_loss: 36898.6146; train_edge_recon_loss: 297002.4306; train_gene_expr_recon_loss: 201553.0312; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9202321.0000; train_global_loss: 9737775.0000; train_optim_loss: 9737775.0000; val_kl_reg_loss: 36540.0273; val_edge_recon_loss: 295683.8750; val_gene_expr_recon_loss: 202271.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9309987.0000; val_global_loss: 9844483.0000; val_optim_loss: 9844483.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9715; val_auprc_score: 0.9680; val_best_acc_score: 0.9131; val_best_f1_score: 0.9153; train_kl_reg_loss: 37108.3082; train_edge_recon_loss: 297070.5625; train_gene_expr_recon_loss: 200220.1632; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9205674.5556; train_global_loss: 9740073.5556; train_optim_loss: 9740073.5556; val_kl_reg_loss: 35457.7070; val_edge_recon_loss: 295790.6562; val_gene_expr_recon_loss: 202591.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9295047.0000; val_global_loss: 9828887.0000; val_optim_loss: 9828887.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9709; val_auprc_score: 0.9659; val_best_acc_score: 0.9108; val_best_f1_score: 0.9126; train_kl_reg_loss: 36577.8997; train_edge_recon_loss: 296861.8125; train_gene_expr_recon_loss: 200860.8681; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9240751.1111; train_global_loss: 9775051.5556; train_optim_loss: 9775051.5556; val_kl_reg_loss: 36214.4844; val_edge_recon_loss: 299662.1875; val_gene_expr_recon_loss: 201747.2031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9283712.0000; val_global_loss: 9821336.0000; val_optim_loss: 9821336.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9709; val_auprc_score: 0.9646; val_best_acc_score: 0.9104; val_best_f1_score: 0.9122; train_kl_reg_loss: 36343.9583; train_edge_recon_loss: 295837.1528; train_gene_expr_recon_loss: 200856.5174; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9190516.8889; train_global_loss: 9723554.5556; train_optim_loss: 9723554.5556; val_kl_reg_loss: 36416.8281; val_edge_recon_loss: 299376.6250; val_gene_expr_recon_loss: 201724.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9273789.0000; val_global_loss: 9811306.0000; val_optim_loss: 9811306.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9722; val_auprc_score: 0.9637; val_best_acc_score: 0.9169; val_best_f1_score: 0.9194; train_kl_reg_loss: 36673.6024; train_edge_recon_loss: 295617.4826; train_gene_expr_recon_loss: 200619.4878; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9215333.2222; train_global_loss: 9748243.7778; train_optim_loss: 9748243.7778; val_kl_reg_loss: 35854.4688; val_edge_recon_loss: 296032.9688; val_gene_expr_recon_loss: 201757.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9260278.0000; val_global_loss: 9793923.0000; val_optim_loss: 9793923.0000
