[True]
Run timestamp: 26072023_021410_61.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_61']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9646; val_auprc_score: 0.9639; val_best_acc_score: 0.5397; val_best_f1_score: 0.6848; train_kl_reg_loss: 3533.3262; train_edge_recon_loss: 3472424.7500; train_gene_expr_recon_loss: 316393.2708; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10774725.6667; train_global_loss: 14567077.0000; train_optim_loss: 14567077.0000; val_kl_reg_loss: 21803.6484; val_edge_recon_loss: 4062052.2500; val_gene_expr_recon_loss: 307123.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10771775.0000; val_global_loss: 15162754.0000; val_optim_loss: 15162754.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9828; val_auprc_score: 0.9750; val_best_acc_score: 0.9487; val_best_f1_score: 0.9504; train_kl_reg_loss: 76812.6285; train_edge_recon_loss: 2672374.3333; train_gene_expr_recon_loss: 209634.5330; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9414227.1111; train_global_loss: 12373048.6667; train_optim_loss: 12373048.6667; val_kl_reg_loss: 76433.5000; val_edge_recon_loss: 2690293.5000; val_gene_expr_recon_loss: 212257.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9581243.0000; val_global_loss: 12560228.0000; val_optim_loss: 12560228.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9844; val_auprc_score: 0.9765; val_best_acc_score: 0.9512; val_best_f1_score: 0.9525; train_kl_reg_loss: 76459.0260; train_edge_recon_loss: 2671912.3333; train_gene_expr_recon_loss: 210520.0764; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9437726.7778; train_global_loss: 12396618.2222; train_optim_loss: 12396618.2222; val_kl_reg_loss: 75795.6094; val_edge_recon_loss: 2677587.2500; val_gene_expr_recon_loss: 212135.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9568329.0000; val_global_loss: 12533847.0000; val_optim_loss: 12533847.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9846; val_auprc_score: 0.9808; val_best_acc_score: 0.9468; val_best_f1_score: 0.9482; train_kl_reg_loss: 76489.7326; train_edge_recon_loss: 2676009.5556; train_gene_expr_recon_loss: 210654.9358; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9431579.2222; train_global_loss: 12394733.4444; train_optim_loss: 12394733.4444; val_kl_reg_loss: 75721.4844; val_edge_recon_loss: 2696366.2500; val_gene_expr_recon_loss: 212170.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9558720.0000; val_global_loss: 12542978.0000; val_optim_loss: 12542978.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9846; val_auprc_score: 0.9782; val_best_acc_score: 0.9515; val_best_f1_score: 0.9530; train_kl_reg_loss: 76002.6458; train_edge_recon_loss: 2674791.6944; train_gene_expr_recon_loss: 209681.1094; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9385760.3333; train_global_loss: 12346235.7778; train_optim_loss: 12346235.7778; val_kl_reg_loss: 75278.8281; val_edge_recon_loss: 2687918.7500; val_gene_expr_recon_loss: 212184.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9561809.0000; val_global_loss: 12537190.0000; val_optim_loss: 12537190.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9862; val_auprc_score: 0.9811; val_best_acc_score: 0.9508; val_best_f1_score: 0.9522; train_kl_reg_loss: 76096.0825; train_edge_recon_loss: 2678522.3611; train_gene_expr_recon_loss: 209855.1771; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9368902.7778; train_global_loss: 12333376.5556; train_optim_loss: 12333376.5556; val_kl_reg_loss: 75709.8359; val_edge_recon_loss: 2691635.7500; val_gene_expr_recon_loss: 212496.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9580416.0000; val_global_loss: 12560258.0000; val_optim_loss: 12560258.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9844; val_auprc_score: 0.9787; val_best_acc_score: 0.9496; val_best_f1_score: 0.9513; train_kl_reg_loss: 76029.9444; train_edge_recon_loss: 2672883.9722; train_gene_expr_recon_loss: 209356.8819; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9356377.0000; train_global_loss: 12314647.6667; train_optim_loss: 12314647.6667; val_kl_reg_loss: 75924.8594; val_edge_recon_loss: 2698351.5000; val_gene_expr_recon_loss: 212166.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9572938.0000; val_global_loss: 12559381.0000; val_optim_loss: 12559381.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9854; val_auprc_score: 0.9817; val_best_acc_score: 0.9501; val_best_f1_score: 0.9518; train_kl_reg_loss: 76199.1519; train_edge_recon_loss: 2671688.8611; train_gene_expr_recon_loss: 210120.5087; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9408660.4444; train_global_loss: 12366668.8889; train_optim_loss: 12366668.8889; val_kl_reg_loss: 75548.4219; val_edge_recon_loss: 2679261.5000; val_gene_expr_recon_loss: 212071.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9567181.0000; val_global_loss: 12534063.0000; val_optim_loss: 12534063.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9831; val_auprc_score: 0.9746; val_best_acc_score: 0.9470; val_best_f1_score: 0.9489; train_kl_reg_loss: 76313.1120; train_edge_recon_loss: 2673598.3056; train_gene_expr_recon_loss: 209918.7622; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9446390.3333; train_global_loss: 12406220.5556; train_optim_loss: 12406220.5556; val_kl_reg_loss: 75694.6875; val_edge_recon_loss: 2699910.5000; val_gene_expr_recon_loss: 212312.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9575724.0000; val_global_loss: 12563642.0000; val_optim_loss: 12563642.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9832; val_auprc_score: 0.9770; val_best_acc_score: 0.9501; val_best_f1_score: 0.9513; train_kl_reg_loss: 75925.6806; train_edge_recon_loss: 2672430.2778; train_gene_expr_recon_loss: 209315.3993; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9336581.3333; train_global_loss: 12294252.6667; train_optim_loss: 12294252.6667; val_kl_reg_loss: 75302.6094; val_edge_recon_loss: 2684471.5000; val_gene_expr_recon_loss: 212277.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9560090.0000; val_global_loss: 12532142.0000; val_optim_loss: 12532142.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9851; val_auprc_score: 0.9798; val_best_acc_score: 0.9506; val_best_f1_score: 0.9521; train_kl_reg_loss: 75964.6623; train_edge_recon_loss: 2677036.8333; train_gene_expr_recon_loss: 208952.4601; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9393845.4444; train_global_loss: 12355799.3333; train_optim_loss: 12355799.3333; val_kl_reg_loss: 75321.7812; val_edge_recon_loss: 2673784.7500; val_gene_expr_recon_loss: 212292.8594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9563182.0000; val_global_loss: 12524581.0000; val_optim_loss: 12524581.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9856; val_auprc_score: 0.9807; val_best_acc_score: 0.9465; val_best_f1_score: 0.9479; train_kl_reg_loss: 75868.6519; train_edge_recon_loss: 2672711.7778; train_gene_expr_recon_loss: 210351.9184; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9379371.3333; train_global_loss: 12338303.6667; train_optim_loss: 12338303.6667; val_kl_reg_loss: 75560.7266; val_edge_recon_loss: 2709628.7500; val_gene_expr_recon_loss: 212274.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9562868.0000; val_global_loss: 12560332.0000; val_optim_loss: 12560332.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9842; val_auprc_score: 0.9753; val_best_acc_score: 0.9503; val_best_f1_score: 0.9517; train_kl_reg_loss: 75847.2535; train_edge_recon_loss: 2674191.5000; train_gene_expr_recon_loss: 209921.1198; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9384392.5556; train_global_loss: 12344352.4444; train_optim_loss: 12344352.4444; val_kl_reg_loss: 75467.9531; val_edge_recon_loss: 2687781.2500; val_gene_expr_recon_loss: 212150.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9563467.0000; val_global_loss: 12538867.0000; val_optim_loss: 12538867.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9849; val_auprc_score: 0.9771; val_best_acc_score: 0.9489; val_best_f1_score: 0.9505; train_kl_reg_loss: 76067.2378; train_edge_recon_loss: 2675477.9722; train_gene_expr_recon_loss: 209892.0191; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9405339.6667; train_global_loss: 12366776.6667; train_optim_loss: 12366776.6667; val_kl_reg_loss: 75484.9531; val_edge_recon_loss: 2685033.7500; val_gene_expr_recon_loss: 212278.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9567242.0000; val_global_loss: 12540040.0000; val_optim_loss: 12540040.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9800; val_auprc_score: 0.9711; val_best_acc_score: 0.9421; val_best_f1_score: 0.9438; train_kl_reg_loss: 76002.1892; train_edge_recon_loss: 2677584.7500; train_gene_expr_recon_loss: 209781.9288; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9431293.5556; train_global_loss: 12394662.5556; train_optim_loss: 12394662.5556; val_kl_reg_loss: 75250.7812; val_edge_recon_loss: 2720838.5000; val_gene_expr_recon_loss: 212066.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9556637.0000; val_global_loss: 12564792.0000; val_optim_loss: 12564792.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9864; val_auprc_score: 0.9828; val_best_acc_score: 0.9500; val_best_f1_score: 0.9512; train_kl_reg_loss: 76135.4644; train_edge_recon_loss: 2671466.2500; train_gene_expr_recon_loss: 209518.2153; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9408165.8889; train_global_loss: 12365285.8889; train_optim_loss: 12365285.8889; val_kl_reg_loss: 75519.5938; val_edge_recon_loss: 2684769.0000; val_gene_expr_recon_loss: 212404.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9560035.0000; val_global_loss: 12532728.0000; val_optim_loss: 12532728.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9851; val_auprc_score: 0.9780; val_best_acc_score: 0.9506; val_best_f1_score: 0.9517; train_kl_reg_loss: 75852.1163; train_edge_recon_loss: 2675696.9722; train_gene_expr_recon_loss: 210029.6302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9424579.3333; train_global_loss: 12386158.0000; train_optim_loss: 12386158.0000; val_kl_reg_loss: 75053.2969; val_edge_recon_loss: 2691961.2500; val_gene_expr_recon_loss: 212036.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9550206.0000; val_global_loss: 12529257.0000; val_optim_loss: 12529257.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9863; val_auprc_score: 0.9828; val_best_acc_score: 0.9537; val_best_f1_score: 0.9550; train_kl_reg_loss: 75938.8681; train_edge_recon_loss: 2671975.3333; train_gene_expr_recon_loss: 209186.7135; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9437050.6667; train_global_loss: 12394151.6667; train_optim_loss: 12394151.6667; val_kl_reg_loss: 75448.7500; val_edge_recon_loss: 2668936.5000; val_gene_expr_recon_loss: 212163.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9565266.0000; val_global_loss: 12521815.0000; val_optim_loss: 12521815.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9869; val_auprc_score: 0.9838; val_best_acc_score: 0.9527; val_best_f1_score: 0.9541; train_kl_reg_loss: 76193.0616; train_edge_recon_loss: 2675038.2778; train_gene_expr_recon_loss: 210496.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9395554.5556; train_global_loss: 12357282.4444; train_optim_loss: 12357282.4444; val_kl_reg_loss: 75437.8438; val_edge_recon_loss: 2668531.5000; val_gene_expr_recon_loss: 212252.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9559930.0000; val_global_loss: 12516152.0000; val_optim_loss: 12516152.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9860; val_auprc_score: 0.9815; val_best_acc_score: 0.9541; val_best_f1_score: 0.9554; train_kl_reg_loss: 76006.0755; train_edge_recon_loss: 2680174.0556; train_gene_expr_recon_loss: 209272.2031; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9365900.5556; train_global_loss: 12331352.8889; train_optim_loss: 12331352.8889; val_kl_reg_loss: 75329.2109; val_edge_recon_loss: 2671492.7500; val_gene_expr_recon_loss: 212214.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9560156.0000; val_global_loss: 12519193.0000; val_optim_loss: 12519193.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9841; val_auprc_score: 0.9796; val_best_acc_score: 0.9481; val_best_f1_score: 0.9495; train_kl_reg_loss: 75726.8455; train_edge_recon_loss: 2680136.9444; train_gene_expr_recon_loss: 208637.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9337940.0000; train_global_loss: 12302441.1111; train_optim_loss: 12302441.1111; val_kl_reg_loss: 75742.0312; val_edge_recon_loss: 2694031.5000; val_gene_expr_recon_loss: 212269.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9573501.0000; val_global_loss: 12555544.0000; val_optim_loss: 12555544.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9836; val_auprc_score: 0.9775; val_best_acc_score: 0.9491; val_best_f1_score: 0.9508; train_kl_reg_loss: 75833.0139; train_edge_recon_loss: 2674282.5833; train_gene_expr_recon_loss: 209165.2674; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9347755.4444; train_global_loss: 12307036.3333; train_optim_loss: 12307036.3333; val_kl_reg_loss: 75463.0078; val_edge_recon_loss: 2687608.5000; val_gene_expr_recon_loss: 212200.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9553879.0000; val_global_loss: 12529151.0000; val_optim_loss: 12529151.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9829; val_auprc_score: 0.9768; val_best_acc_score: 0.9472; val_best_f1_score: 0.9486; train_kl_reg_loss: 75846.9844; train_edge_recon_loss: 2670088.7778; train_gene_expr_recon_loss: 209698.2847; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9358066.2222; train_global_loss: 12313700.3333; train_optim_loss: 12313700.3333; val_kl_reg_loss: 75270.5312; val_edge_recon_loss: 2690109.5000; val_gene_expr_recon_loss: 212167.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9557839.0000; val_global_loss: 12535386.0000; val_optim_loss: 12535386.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-07.

Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9827; val_auprc_score: 0.9753; val_best_acc_score: 0.9489; val_best_f1_score: 0.9505; train_kl_reg_loss: 75911.2292; train_edge_recon_loss: 2682434.1111; train_gene_expr_recon_loss: 209759.4983; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9414089.7778; train_global_loss: 12382194.7778; train_optim_loss: 12382194.7778; val_kl_reg_loss: 75201.5000; val_edge_recon_loss: 2699971.7500; val_gene_expr_recon_loss: 212293.8906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9564585.0000; val_global_loss: 12552052.0000; val_optim_loss: 12552052.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9826; val_auprc_score: 0.9762; val_best_acc_score: 0.9483; val_best_f1_score: 0.9496; train_kl_reg_loss: 76097.2292; train_edge_recon_loss: 2676271.6667; train_gene_expr_recon_loss: 210284.4948; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9428696.2222; train_global_loss: 12391349.6667; train_optim_loss: 12391349.6667; val_kl_reg_loss: 75191.4219; val_edge_recon_loss: 2692481.0000; val_gene_expr_recon_loss: 212082.4844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9561927.0000; val_global_loss: 12541682.0000; val_optim_loss: 12541682.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9865; val_auprc_score: 0.9832; val_best_acc_score: 0.9535; val_best_f1_score: 0.9545; train_kl_reg_loss: 75892.2188; train_edge_recon_loss: 2669796.4444; train_gene_expr_recon_loss: 209378.5122; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9371205.4444; train_global_loss: 12326272.6667; train_optim_loss: 12326272.6667; val_kl_reg_loss: 75253.6719; val_edge_recon_loss: 2682474.2500; val_gene_expr_recon_loss: 212167.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9560625.0000; val_global_loss: 12530521.0000; val_optim_loss: 12530521.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9824; val_auprc_score: 0.9753; val_best_acc_score: 0.9510; val_best_f1_score: 0.9525; train_kl_reg_loss: 75812.3542; train_edge_recon_loss: 2680270.0278; train_gene_expr_recon_loss: 208972.1267; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9373640.0000; train_global_loss: 12338694.3333; train_optim_loss: 12338694.3333; val_kl_reg_loss: 75479.6406; val_edge_recon_loss: 2683036.2500; val_gene_expr_recon_loss: 212299.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9570543.0000; val_global_loss: 12541358.0000; val_optim_loss: 12541358.0000

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 12 min 20 sec.
Using best model state, which was in epoch 73.

--- MODEL EVALUATION ---
Val AUROC score: 0.9846
Val AUPRC score: 0.9753
Val best accuracy score: 0.9493
Val best F1 score: 0.9506
Val gene expr MSE score: 0.4664
Val chrom access MSE score: 0.0883
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
