[True]
Run timestamp: 26072023_022457_69.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_69']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9103; val_auprc_score: 0.9205; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 11909.4481; train_edge_recon_loss: 3491596.9444; train_gene_expr_recon_loss: 313931.7604; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107897389.3333; train_global_loss: 111714827.5556; train_optim_loss: 111714827.5556; val_kl_reg_loss: 29929.2930; val_edge_recon_loss: 4065870.7500; val_gene_expr_recon_loss: 310851.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106977496.0000; val_global_loss: 111384144.0000; val_optim_loss: 111384144.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.8881; val_auprc_score: 0.8682; val_best_acc_score: 0.8102; val_best_f1_score: 0.8221; train_kl_reg_loss: 150426.2257; train_edge_recon_loss: 3021989.0556; train_gene_expr_recon_loss: 206853.6979; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94335736.0000; train_global_loss: 97715004.4444; train_optim_loss: 97715004.4444; val_kl_reg_loss: 130810.5000; val_edge_recon_loss: 2997302.5000; val_gene_expr_recon_loss: 208893.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94045504.0000; val_global_loss: 97382512.0000; val_optim_loss: 97382512.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.8814; val_auprc_score: 0.8597; val_best_acc_score: 0.8023; val_best_f1_score: 0.8155; train_kl_reg_loss: 149330.3438; train_edge_recon_loss: 3004253.2778; train_gene_expr_recon_loss: 206248.1858; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93832961.7778; train_global_loss: 97192793.7778; train_optim_loss: 97192793.7778; val_kl_reg_loss: 134410.5000; val_edge_recon_loss: 3024922.5000; val_gene_expr_recon_loss: 208835.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94077696.0000; val_global_loss: 97445864.0000; val_optim_loss: 97445864.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.8830; val_auprc_score: 0.8585; val_best_acc_score: 0.8018; val_best_f1_score: 0.8187; train_kl_reg_loss: 149221.2431; train_edge_recon_loss: 3008500.9167; train_gene_expr_recon_loss: 206463.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93686191.1111; train_global_loss: 97050376.8889; train_optim_loss: 97050376.8889; val_kl_reg_loss: 131246.0469; val_edge_recon_loss: 3018366.0000; val_gene_expr_recon_loss: 208609.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93899400.0000; val_global_loss: 97257624.0000; val_optim_loss: 97257624.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.8870; val_auprc_score: 0.8669; val_best_acc_score: 0.8081; val_best_f1_score: 0.8199; train_kl_reg_loss: 149380.0833; train_edge_recon_loss: 3001385.4167; train_gene_expr_recon_loss: 206797.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93952857.7778; train_global_loss: 97310421.3333; train_optim_loss: 97310421.3333; val_kl_reg_loss: 130946.9531; val_edge_recon_loss: 2992276.2500; val_gene_expr_recon_loss: 208594.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93862288.0000; val_global_loss: 97194104.0000; val_optim_loss: 97194104.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.8810; val_auprc_score: 0.8574; val_best_acc_score: 0.7980; val_best_f1_score: 0.8138; train_kl_reg_loss: 150033.3038; train_edge_recon_loss: 3008893.4167; train_gene_expr_recon_loss: 207234.8802; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94385259.5556; train_global_loss: 97751421.3333; train_optim_loss: 97751421.3333; val_kl_reg_loss: 130910.2578; val_edge_recon_loss: 3026269.0000; val_gene_expr_recon_loss: 208410.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93871744.0000; val_global_loss: 97237336.0000; val_optim_loss: 97237336.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.8837; val_auprc_score: 0.8631; val_best_acc_score: 0.8033; val_best_f1_score: 0.8177; train_kl_reg_loss: 148996.8264; train_edge_recon_loss: 3003019.8889; train_gene_expr_recon_loss: 205585.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93796714.6667; train_global_loss: 97154316.4444; train_optim_loss: 97154316.4444; val_kl_reg_loss: 129207.0625; val_edge_recon_loss: 3031452.0000; val_gene_expr_recon_loss: 208098.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93782240.0000; val_global_loss: 97151000.0000; val_optim_loss: 97151000.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.8954; val_auprc_score: 0.8745; val_best_acc_score: 0.8153; val_best_f1_score: 0.8293; train_kl_reg_loss: 148430.4340; train_edge_recon_loss: 3001354.9444; train_gene_expr_recon_loss: 206075.8420; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93570672.0000; train_global_loss: 96926533.3333; train_optim_loss: 96926533.3333; val_kl_reg_loss: 129717.5938; val_edge_recon_loss: 2960650.5000; val_gene_expr_recon_loss: 208221.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93830592.0000; val_global_loss: 97129184.0000; val_optim_loss: 97129184.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.8803; val_auprc_score: 0.8616; val_best_acc_score: 0.7998; val_best_f1_score: 0.8157; train_kl_reg_loss: 146681.8333; train_edge_recon_loss: 3004446.7500; train_gene_expr_recon_loss: 203266.0938; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92899901.3333; train_global_loss: 96254296.0000; train_optim_loss: 96254296.0000; val_kl_reg_loss: 131195.1250; val_edge_recon_loss: 3034929.0000; val_gene_expr_recon_loss: 207975.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93790592.0000; val_global_loss: 97164688.0000; val_optim_loss: 97164688.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.8889; val_auprc_score: 0.8704; val_best_acc_score: 0.8071; val_best_f1_score: 0.8197; train_kl_reg_loss: 149987.4028; train_edge_recon_loss: 2985991.3889; train_gene_expr_recon_loss: 207029.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93946987.5556; train_global_loss: 97289995.5556; train_optim_loss: 97289995.5556; val_kl_reg_loss: 130460.2422; val_edge_recon_loss: 2987093.0000; val_gene_expr_recon_loss: 208104.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93758056.0000; val_global_loss: 97083712.0000; val_optim_loss: 97083712.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.8882; val_auprc_score: 0.8690; val_best_acc_score: 0.8069; val_best_f1_score: 0.8230; train_kl_reg_loss: 148359.7066; train_edge_recon_loss: 2991163.9444; train_gene_expr_recon_loss: 204916.6285; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93369284.4444; train_global_loss: 96713724.4444; train_optim_loss: 96713724.4444; val_kl_reg_loss: 130725.5078; val_edge_recon_loss: 2985292.5000; val_gene_expr_recon_loss: 207955.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93766480.0000; val_global_loss: 97090456.0000; val_optim_loss: 97090456.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.8923; val_auprc_score: 0.8746; val_best_acc_score: 0.8079; val_best_f1_score: 0.8261; train_kl_reg_loss: 147153.6372; train_edge_recon_loss: 2995169.2778; train_gene_expr_recon_loss: 204362.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93357817.7778; train_global_loss: 96704504.0000; train_optim_loss: 96704504.0000; val_kl_reg_loss: 127699.8594; val_edge_recon_loss: 2976870.7500; val_gene_expr_recon_loss: 207810.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93607904.0000; val_global_loss: 96920288.0000; val_optim_loss: 96920288.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.8902; val_auprc_score: 0.8723; val_best_acc_score: 0.8073; val_best_f1_score: 0.8238; train_kl_reg_loss: 145012.7639; train_edge_recon_loss: 2977610.8611; train_gene_expr_recon_loss: 204706.6997; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92695246.2222; train_global_loss: 96022576.0000; train_optim_loss: 96022576.0000; val_kl_reg_loss: 126027.0938; val_edge_recon_loss: 2987741.5000; val_gene_expr_recon_loss: 207563.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93524280.0000; val_global_loss: 96845616.0000; val_optim_loss: 96845616.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.8903; val_auprc_score: 0.8754; val_best_acc_score: 0.8052; val_best_f1_score: 0.8244; train_kl_reg_loss: 146217.3142; train_edge_recon_loss: 2990434.7500; train_gene_expr_recon_loss: 205151.2812; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93560144.8889; train_global_loss: 96901948.4444; train_optim_loss: 96901948.4444; val_kl_reg_loss: 121418.9375; val_edge_recon_loss: 2992784.5000; val_gene_expr_recon_loss: 207775.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93655816.0000; val_global_loss: 96977792.0000; val_optim_loss: 96977792.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.8942; val_auprc_score: 0.8788; val_best_acc_score: 0.8092; val_best_f1_score: 0.8268; train_kl_reg_loss: 144500.8872; train_edge_recon_loss: 2986644.9167; train_gene_expr_recon_loss: 205496.0486; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92972862.2222; train_global_loss: 96309504.0000; train_optim_loss: 96309504.0000; val_kl_reg_loss: 119103.9766; val_edge_recon_loss: 2992690.0000; val_gene_expr_recon_loss: 207394.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93414416.0000; val_global_loss: 96733608.0000; val_optim_loss: 96733608.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.8928; val_auprc_score: 0.8757; val_best_acc_score: 0.8079; val_best_f1_score: 0.8270; train_kl_reg_loss: 145283.0625; train_edge_recon_loss: 2983898.4722; train_gene_expr_recon_loss: 205314.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92868664.8889; train_global_loss: 96203160.8889; train_optim_loss: 96203160.8889; val_kl_reg_loss: 116988.7031; val_edge_recon_loss: 2981005.0000; val_gene_expr_recon_loss: 207460.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93353376.0000; val_global_loss: 96658832.0000; val_optim_loss: 96658832.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.8952; val_auprc_score: 0.8792; val_best_acc_score: 0.8122; val_best_f1_score: 0.8290; train_kl_reg_loss: 146560.3247; train_edge_recon_loss: 2978934.8611; train_gene_expr_recon_loss: 204627.9462; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92962751.1111; train_global_loss: 96292874.6667; train_optim_loss: 96292874.6667; val_kl_reg_loss: 114420.1016; val_edge_recon_loss: 2982066.0000; val_gene_expr_recon_loss: 207297.5781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93382288.0000; val_global_loss: 96686072.0000; val_optim_loss: 96686072.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.8904; val_auprc_score: 0.8721; val_best_acc_score: 0.8084; val_best_f1_score: 0.8258; train_kl_reg_loss: 146260.6927; train_edge_recon_loss: 2978674.3889; train_gene_expr_recon_loss: 206159.9792; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93023112.8889; train_global_loss: 96354208.8889; train_optim_loss: 96354208.8889; val_kl_reg_loss: 114968.8594; val_edge_recon_loss: 2991791.7500; val_gene_expr_recon_loss: 207181.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93265456.0000; val_global_loss: 96579400.0000; val_optim_loss: 96579400.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.8922; val_auprc_score: 0.8789; val_best_acc_score: 0.8079; val_best_f1_score: 0.8244; train_kl_reg_loss: 145597.7691; train_edge_recon_loss: 2976564.4444; train_gene_expr_recon_loss: 205270.0677; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93298980.4444; train_global_loss: 96626414.2222; train_optim_loss: 96626414.2222; val_kl_reg_loss: 116415.0000; val_edge_recon_loss: 2990293.7500; val_gene_expr_recon_loss: 207153.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93244624.0000; val_global_loss: 96558488.0000; val_optim_loss: 96558488.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.8950; val_auprc_score: 0.8819; val_best_acc_score: 0.8103; val_best_f1_score: 0.8231; train_kl_reg_loss: 145195.4462; train_edge_recon_loss: 2982117.9722; train_gene_expr_recon_loss: 204541.3177; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93131141.3333; train_global_loss: 96462996.4444; train_optim_loss: 96462996.4444; val_kl_reg_loss: 116147.7344; val_edge_recon_loss: 2981532.5000; val_gene_expr_recon_loss: 206846.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93198880.0000; val_global_loss: 96503408.0000; val_optim_loss: 96503408.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.8927; val_auprc_score: 0.8806; val_best_acc_score: 0.8050; val_best_f1_score: 0.8224; train_kl_reg_loss: 143727.3889; train_edge_recon_loss: 2982591.4167; train_gene_expr_recon_loss: 203557.6354; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92615810.6667; train_global_loss: 95945687.1111; train_optim_loss: 95945687.1111; val_kl_reg_loss: 114953.1250; val_edge_recon_loss: 2987578.5000; val_gene_expr_recon_loss: 206711.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93116048.0000; val_global_loss: 96425288.0000; val_optim_loss: 96425288.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.8968; val_auprc_score: 0.8813; val_best_acc_score: 0.8104; val_best_f1_score: 0.8248; train_kl_reg_loss: 144760.2274; train_edge_recon_loss: 2976251.5000; train_gene_expr_recon_loss: 205134.4271; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93111367.1111; train_global_loss: 96437512.8889; train_optim_loss: 96437512.8889; val_kl_reg_loss: 115625.1484; val_edge_recon_loss: 2996104.7500; val_gene_expr_recon_loss: 206745.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93139496.0000; val_global_loss: 96457968.0000; val_optim_loss: 96457968.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.8969; val_auprc_score: 0.8805; val_best_acc_score: 0.8131; val_best_f1_score: 0.8291; train_kl_reg_loss: 144348.2587; train_edge_recon_loss: 2966666.0000; train_gene_expr_recon_loss: 204412.1128; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92654841.7778; train_global_loss: 95970268.4444; train_optim_loss: 95970268.4444; val_kl_reg_loss: 116884.8906; val_edge_recon_loss: 2952450.2500; val_gene_expr_recon_loss: 206495.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92922296.0000; val_global_loss: 96198128.0000; val_optim_loss: 96198128.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.8976; val_auprc_score: 0.8837; val_best_acc_score: 0.8102; val_best_f1_score: 0.8271; train_kl_reg_loss: 143984.2969; train_edge_recon_loss: 2969271.0000; train_gene_expr_recon_loss: 203694.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92472802.6667; train_global_loss: 95789752.8889; train_optim_loss: 95789752.8889; val_kl_reg_loss: 117603.0938; val_edge_recon_loss: 2965272.2500; val_gene_expr_recon_loss: 206405.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92924968.0000; val_global_loss: 96214248.0000; val_optim_loss: 96214248.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.8961; val_auprc_score: 0.8835; val_best_acc_score: 0.8073; val_best_f1_score: 0.8251; train_kl_reg_loss: 144730.0486; train_edge_recon_loss: 2974286.0278; train_gene_expr_recon_loss: 204230.9688; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92791181.3333; train_global_loss: 96114428.4444; train_optim_loss: 96114428.4444; val_kl_reg_loss: 117744.7031; val_edge_recon_loss: 2973068.7500; val_gene_expr_recon_loss: 206200.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92856992.0000; val_global_loss: 96154008.0000; val_optim_loss: 96154008.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9010; val_auprc_score: 0.8865; val_best_acc_score: 0.8123; val_best_f1_score: 0.8296; train_kl_reg_loss: 142630.9271; train_edge_recon_loss: 2957002.9167; train_gene_expr_recon_loss: 205030.3872; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92815187.5556; train_global_loss: 96119851.5556; train_optim_loss: 96119851.5556; val_kl_reg_loss: 117383.6016; val_edge_recon_loss: 2951015.7500; val_gene_expr_recon_loss: 206228.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92833464.0000; val_global_loss: 96108096.0000; val_optim_loss: 96108096.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.8974; val_auprc_score: 0.8839; val_best_acc_score: 0.8106; val_best_f1_score: 0.8266; train_kl_reg_loss: 142343.5955; train_edge_recon_loss: 2948362.4167; train_gene_expr_recon_loss: 203902.1649; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92713414.2222; train_global_loss: 96008023.1111; train_optim_loss: 96008023.1111; val_kl_reg_loss: 117291.9688; val_edge_recon_loss: 2974830.5000; val_gene_expr_recon_loss: 206270.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92736376.0000; val_global_loss: 96034768.0000; val_optim_loss: 96034768.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.8993; val_auprc_score: 0.8863; val_best_acc_score: 0.8114; val_best_f1_score: 0.8286; train_kl_reg_loss: 140469.2760; train_edge_recon_loss: 2949091.0556; train_gene_expr_recon_loss: 203317.6771; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92243925.3333; train_global_loss: 95536803.5556; train_optim_loss: 95536803.5556; val_kl_reg_loss: 117793.6172; val_edge_recon_loss: 2951100.2500; val_gene_expr_recon_loss: 206312.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92812144.0000; val_global_loss: 96087352.0000; val_optim_loss: 96087352.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.8987; val_auprc_score: 0.8852; val_best_acc_score: 0.8080; val_best_f1_score: 0.8270; train_kl_reg_loss: 138591.4809; train_edge_recon_loss: 2940677.6667; train_gene_expr_recon_loss: 203448.4062; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92354074.6667; train_global_loss: 95636791.1111; train_optim_loss: 95636791.1111; val_kl_reg_loss: 118052.2734; val_edge_recon_loss: 2981808.5000; val_gene_expr_recon_loss: 205891.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92588304.0000; val_global_loss: 95894056.0000; val_optim_loss: 95894056.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9035; val_auprc_score: 0.8924; val_best_acc_score: 0.8122; val_best_f1_score: 0.8329; train_kl_reg_loss: 139424.0747; train_edge_recon_loss: 2956583.1111; train_gene_expr_recon_loss: 203956.5712; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92694475.5556; train_global_loss: 95994439.1111; train_optim_loss: 95994439.1111; val_kl_reg_loss: 119285.1250; val_edge_recon_loss: 2936207.0000; val_gene_expr_recon_loss: 205823.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92673416.0000; val_global_loss: 95934728.0000; val_optim_loss: 95934728.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.8979; val_auprc_score: 0.8802; val_best_acc_score: 0.8087; val_best_f1_score: 0.8269; train_kl_reg_loss: 137443.5052; train_edge_recon_loss: 2939138.0556; train_gene_expr_recon_loss: 203490.0139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92012621.3333; train_global_loss: 95292694.2222; train_optim_loss: 95292694.2222; val_kl_reg_loss: 118176.8750; val_edge_recon_loss: 2940299.7500; val_gene_expr_recon_loss: 205571.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92517496.0000; val_global_loss: 95781544.0000; val_optim_loss: 95781544.0000
