[True]
Run timestamp: 26072023_005755_5.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_5']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9397; val_auprc_score: 0.9459; val_best_acc_score: 0.5361; val_best_f1_score: 0.6831; train_kl_reg_loss: 1831.8744; train_edge_recon_loss: 347824.4826; train_gene_expr_recon_loss: 307510.0208; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1073259.5694; train_global_loss: 1730425.9583; train_optim_loss: 1730425.9583; val_kl_reg_loss: 4600.7314; val_edge_recon_loss: 406268.5312; val_gene_expr_recon_loss: 299728.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1080341.8750; val_global_loss: 1790940.0000; val_optim_loss: 1790940.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9795; val_auprc_score: 0.9717; val_best_acc_score: 0.9390; val_best_f1_score: 0.9405; train_kl_reg_loss: 17738.7331; train_edge_recon_loss: 278974.2083; train_gene_expr_recon_loss: 209133.9601; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946026.4306; train_global_loss: 1451873.3194; train_optim_loss: 1451873.3194; val_kl_reg_loss: 13918.0859; val_edge_recon_loss: 278655.7812; val_gene_expr_recon_loss: 218589.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967843.8125; val_global_loss: 1479007.5000; val_optim_loss: 1479007.5000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9812; val_auprc_score: 0.9769; val_best_acc_score: 0.9395; val_best_f1_score: 0.9411; train_kl_reg_loss: 17546.6443; train_edge_recon_loss: 277644.8507; train_gene_expr_recon_loss: 209593.8924; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952059.3403; train_global_loss: 1456844.7222; train_optim_loss: 1456844.7222; val_kl_reg_loss: 13774.0332; val_edge_recon_loss: 280065.9688; val_gene_expr_recon_loss: 217500.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965962.2500; val_global_loss: 1477303.0000; val_optim_loss: 1477303.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9796; val_auprc_score: 0.9742; val_best_acc_score: 0.9413; val_best_f1_score: 0.9434; train_kl_reg_loss: 17201.6667; train_edge_recon_loss: 278463.0694; train_gene_expr_recon_loss: 208713.0799; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944057.0278; train_global_loss: 1448434.8611; train_optim_loss: 1448434.8611; val_kl_reg_loss: 13661.0332; val_edge_recon_loss: 279421.2812; val_gene_expr_recon_loss: 217979.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967645.4375; val_global_loss: 1478707.3750; val_optim_loss: 1478707.3750
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9798; val_auprc_score: 0.9717; val_best_acc_score: 0.9422; val_best_f1_score: 0.9437; train_kl_reg_loss: 17218.5916; train_edge_recon_loss: 278463.9271; train_gene_expr_recon_loss: 208437.3819; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946455.0972; train_global_loss: 1450574.9861; train_optim_loss: 1450574.9861; val_kl_reg_loss: 13674.3477; val_edge_recon_loss: 279111.1250; val_gene_expr_recon_loss: 217574.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966564.6875; val_global_loss: 1476924.3750; val_optim_loss: 1476924.3750
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9766; val_auprc_score: 0.9672; val_best_acc_score: 0.9380; val_best_f1_score: 0.9400; train_kl_reg_loss: 17109.3861; train_edge_recon_loss: 278299.6424; train_gene_expr_recon_loss: 210480.0903; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950750.5764; train_global_loss: 1456639.7083; train_optim_loss: 1456639.7083; val_kl_reg_loss: 13564.5361; val_edge_recon_loss: 279226.8125; val_gene_expr_recon_loss: 218079.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967048.6875; val_global_loss: 1477919.5000; val_optim_loss: 1477919.5000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9800; val_auprc_score: 0.9747; val_best_acc_score: 0.9435; val_best_f1_score: 0.9453; train_kl_reg_loss: 17369.7055; train_edge_recon_loss: 278530.8125; train_gene_expr_recon_loss: 209654.3594; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948233.4931; train_global_loss: 1453788.3472; train_optim_loss: 1453788.3472; val_kl_reg_loss: 12922.3086; val_edge_recon_loss: 276534.1875; val_gene_expr_recon_loss: 219221.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 968611.3750; val_global_loss: 1477289.2500; val_optim_loss: 1477289.2500
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9797; val_auprc_score: 0.9742; val_best_acc_score: 0.9398; val_best_f1_score: 0.9418; train_kl_reg_loss: 16645.0126; train_edge_recon_loss: 277203.0799; train_gene_expr_recon_loss: 207580.8403; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941398.8611; train_global_loss: 1442827.7778; train_optim_loss: 1442827.7778; val_kl_reg_loss: 14094.4219; val_edge_recon_loss: 277862.3125; val_gene_expr_recon_loss: 217325.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964808.1250; val_global_loss: 1474090.2500; val_optim_loss: 1474090.2500
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9784; val_auprc_score: 0.9712; val_best_acc_score: 0.9407; val_best_f1_score: 0.9422; train_kl_reg_loss: 16989.2035; train_edge_recon_loss: 276954.0417; train_gene_expr_recon_loss: 208052.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 942978.3750; train_global_loss: 1444974.0556; train_optim_loss: 1444974.0556; val_kl_reg_loss: 13180.3398; val_edge_recon_loss: 280452.4375; val_gene_expr_recon_loss: 216710.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963185.9375; val_global_loss: 1473529.0000; val_optim_loss: 1473529.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9800; val_auprc_score: 0.9741; val_best_acc_score: 0.9421; val_best_f1_score: 0.9441; train_kl_reg_loss: 16877.0894; train_edge_recon_loss: 278211.9201; train_gene_expr_recon_loss: 206649.9323; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940578.0903; train_global_loss: 1442317.0417; train_optim_loss: 1442317.0417; val_kl_reg_loss: 12955.6084; val_edge_recon_loss: 278310.1562; val_gene_expr_recon_loss: 218131.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964643.9375; val_global_loss: 1474041.0000; val_optim_loss: 1474041.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9790; val_auprc_score: 0.9714; val_best_acc_score: 0.9409; val_best_f1_score: 0.9424; train_kl_reg_loss: 16219.0766; train_edge_recon_loss: 279633.2153; train_gene_expr_recon_loss: 207161.2118; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941959.0069; train_global_loss: 1444972.5000; train_optim_loss: 1444972.5000; val_kl_reg_loss: 12158.2861; val_edge_recon_loss: 280013.2188; val_gene_expr_recon_loss: 217048.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962735.1250; val_global_loss: 1471955.2500; val_optim_loss: 1471955.2500
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9773; val_auprc_score: 0.9708; val_best_acc_score: 0.9348; val_best_f1_score: 0.9367; train_kl_reg_loss: 16479.7510; train_edge_recon_loss: 279307.8438; train_gene_expr_recon_loss: 206011.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936929.6944; train_global_loss: 1438728.8472; train_optim_loss: 1438728.8472; val_kl_reg_loss: 12442.9844; val_edge_recon_loss: 277729.5000; val_gene_expr_recon_loss: 218051.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964440.3750; val_global_loss: 1472664.0000; val_optim_loss: 1472664.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9770; val_auprc_score: 0.9684; val_best_acc_score: 0.9400; val_best_f1_score: 0.9422; train_kl_reg_loss: 16993.0136; train_edge_recon_loss: 279245.7986; train_gene_expr_recon_loss: 206141.9635; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940244.3611; train_global_loss: 1442625.1389; train_optim_loss: 1442625.1389; val_kl_reg_loss: 12626.6797; val_edge_recon_loss: 279359.2188; val_gene_expr_recon_loss: 216707.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962203.6250; val_global_loss: 1470897.1250; val_optim_loss: 1470897.1250
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9787; val_auprc_score: 0.9719; val_best_acc_score: 0.9411; val_best_f1_score: 0.9427; train_kl_reg_loss: 16414.6619; train_edge_recon_loss: 278234.1458; train_gene_expr_recon_loss: 206328.6267; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939266.9375; train_global_loss: 1440244.3750; train_optim_loss: 1440244.3750; val_kl_reg_loss: 12962.5547; val_edge_recon_loss: 280170.4688; val_gene_expr_recon_loss: 216609.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960193.4375; val_global_loss: 1469936.3750; val_optim_loss: 1469936.3750
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9779; val_auprc_score: 0.9683; val_best_acc_score: 0.9387; val_best_f1_score: 0.9404; train_kl_reg_loss: 16460.3136; train_edge_recon_loss: 277849.8854; train_gene_expr_recon_loss: 206706.6146; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936630.2569; train_global_loss: 1437647.0694; train_optim_loss: 1437647.0694; val_kl_reg_loss: 13205.6680; val_edge_recon_loss: 280092.0000; val_gene_expr_recon_loss: 216115.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961127.4375; val_global_loss: 1470540.2500; val_optim_loss: 1470540.2500
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9799; val_auprc_score: 0.9704; val_best_acc_score: 0.9421; val_best_f1_score: 0.9435; train_kl_reg_loss: 16207.5007; train_edge_recon_loss: 275772.6111; train_gene_expr_recon_loss: 207189.1337; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941947.9653; train_global_loss: 1441117.2361; train_optim_loss: 1441117.2361; val_kl_reg_loss: 13449.1846; val_edge_recon_loss: 277424.5625; val_gene_expr_recon_loss: 215752.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960412.8750; val_global_loss: 1467039.5000; val_optim_loss: 1467039.5000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9773; val_auprc_score: 0.9694; val_best_acc_score: 0.9383; val_best_f1_score: 0.9400; train_kl_reg_loss: 16152.1675; train_edge_recon_loss: 276415.3819; train_gene_expr_recon_loss: 205310.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939136.1389; train_global_loss: 1437014.6528; train_optim_loss: 1437014.6528; val_kl_reg_loss: 13248.9629; val_edge_recon_loss: 277763.5625; val_gene_expr_recon_loss: 216280.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960038.8750; val_global_loss: 1467332.1250; val_optim_loss: 1467332.1250
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9804; val_auprc_score: 0.9749; val_best_acc_score: 0.9410; val_best_f1_score: 0.9425; train_kl_reg_loss: 15829.4788; train_edge_recon_loss: 276451.6354; train_gene_expr_recon_loss: 205397.2448; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936826.7639; train_global_loss: 1434505.1389; train_optim_loss: 1434505.1389; val_kl_reg_loss: 13020.1582; val_edge_recon_loss: 278903.1875; val_gene_expr_recon_loss: 215963.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959919.6250; val_global_loss: 1467806.8750; val_optim_loss: 1467806.8750
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9807; val_auprc_score: 0.9720; val_best_acc_score: 0.9431; val_best_f1_score: 0.9449; train_kl_reg_loss: 15847.6410; train_edge_recon_loss: 277075.5729; train_gene_expr_recon_loss: 205417.3906; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939845.4236; train_global_loss: 1438186.0139; train_optim_loss: 1438186.0139; val_kl_reg_loss: 12768.9736; val_edge_recon_loss: 276636.5625; val_gene_expr_recon_loss: 216738.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961131.3125; val_global_loss: 1467274.8750; val_optim_loss: 1467274.8750
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9812; val_auprc_score: 0.9759; val_best_acc_score: 0.9431; val_best_f1_score: 0.9445; train_kl_reg_loss: 15767.5020; train_edge_recon_loss: 276753.0521; train_gene_expr_recon_loss: 204463.4896; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934406.0069; train_global_loss: 1431390.0278; train_optim_loss: 1431390.0278; val_kl_reg_loss: 13385.7812; val_edge_recon_loss: 276195.2500; val_gene_expr_recon_loss: 215517.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958474.3125; val_global_loss: 1463573.0000; val_optim_loss: 1463573.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9818; val_auprc_score: 0.9755; val_best_acc_score: 0.9423; val_best_f1_score: 0.9439; train_kl_reg_loss: 15608.4268; train_edge_recon_loss: 275352.4410; train_gene_expr_recon_loss: 203837.3160; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935637.9097; train_global_loss: 1430436.0833; train_optim_loss: 1430436.0833; val_kl_reg_loss: 13567.3496; val_edge_recon_loss: 277403.0312; val_gene_expr_recon_loss: 214839.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958537.4375; val_global_loss: 1464347.0000; val_optim_loss: 1464347.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9800; val_auprc_score: 0.9706; val_best_acc_score: 0.9410; val_best_f1_score: 0.9428; train_kl_reg_loss: 15582.0613; train_edge_recon_loss: 275940.6285; train_gene_expr_recon_loss: 205015.0885; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934044.0278; train_global_loss: 1430581.8194; train_optim_loss: 1430581.8194; val_kl_reg_loss: 13576.0537; val_edge_recon_loss: 277755.1875; val_gene_expr_recon_loss: 215381.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958783.0625; val_global_loss: 1465496.2500; val_optim_loss: 1465496.2500
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9802; val_auprc_score: 0.9730; val_best_acc_score: 0.9426; val_best_f1_score: 0.9440; train_kl_reg_loss: 15595.5614; train_edge_recon_loss: 275488.6076; train_gene_expr_recon_loss: 204021.3767; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934392.6597; train_global_loss: 1429498.1944; train_optim_loss: 1429498.1944; val_kl_reg_loss: 13566.8711; val_edge_recon_loss: 277380.0938; val_gene_expr_recon_loss: 215191.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956333.1250; val_global_loss: 1462471.2500; val_optim_loss: 1462471.2500
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9816; val_auprc_score: 0.9761; val_best_acc_score: 0.9456; val_best_f1_score: 0.9473; train_kl_reg_loss: 15224.3178; train_edge_recon_loss: 275868.9375; train_gene_expr_recon_loss: 203469.6198; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933324.5764; train_global_loss: 1427887.4583; train_optim_loss: 1427887.4583; val_kl_reg_loss: 13422.0879; val_edge_recon_loss: 275167.7500; val_gene_expr_recon_loss: 215412.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956315.1250; val_global_loss: 1460317.0000; val_optim_loss: 1460317.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9821; val_auprc_score: 0.9746; val_best_acc_score: 0.9448; val_best_f1_score: 0.9460; train_kl_reg_loss: 15364.2540; train_edge_recon_loss: 275322.6181; train_gene_expr_recon_loss: 202932.9688; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933857.9236; train_global_loss: 1427477.7639; train_optim_loss: 1427477.7639; val_kl_reg_loss: 13915.3301; val_edge_recon_loss: 274858.8125; val_gene_expr_recon_loss: 214148.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954537.6875; val_global_loss: 1457460.2500; val_optim_loss: 1457460.2500
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9828; val_auprc_score: 0.9788; val_best_acc_score: 0.9440; val_best_f1_score: 0.9453; train_kl_reg_loss: 15261.7427; train_edge_recon_loss: 274795.4653; train_gene_expr_recon_loss: 203258.1059; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 927338.0764; train_global_loss: 1420653.3889; train_optim_loss: 1420653.3889; val_kl_reg_loss: 14000.6279; val_edge_recon_loss: 276267.6562; val_gene_expr_recon_loss: 213845.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954723.5625; val_global_loss: 1458837.5000; val_optim_loss: 1458837.5000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9827; val_auprc_score: 0.9780; val_best_acc_score: 0.9458; val_best_f1_score: 0.9470; train_kl_reg_loss: 15277.7117; train_edge_recon_loss: 275031.1667; train_gene_expr_recon_loss: 203949.2309; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934719.6736; train_global_loss: 1428977.7778; train_optim_loss: 1428977.7778; val_kl_reg_loss: 13777.7432; val_edge_recon_loss: 274508.5000; val_gene_expr_recon_loss: 214543.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955582.5625; val_global_loss: 1458412.3750; val_optim_loss: 1458412.3750
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9814; val_auprc_score: 0.9762; val_best_acc_score: 0.9470; val_best_f1_score: 0.9482; train_kl_reg_loss: 15154.9198; train_edge_recon_loss: 274621.3438; train_gene_expr_recon_loss: 203079.3646; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932015.5347; train_global_loss: 1424871.1389; train_optim_loss: 1424871.1389; val_kl_reg_loss: 13878.3047; val_edge_recon_loss: 274282.1562; val_gene_expr_recon_loss: 214294.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954747.0625; val_global_loss: 1457201.6250; val_optim_loss: 1457201.6250
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9816; val_auprc_score: 0.9754; val_best_acc_score: 0.9437; val_best_f1_score: 0.9456; train_kl_reg_loss: 15038.3424; train_edge_recon_loss: 275172.0000; train_gene_expr_recon_loss: 202182.0573; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 929522.3264; train_global_loss: 1421914.7361; train_optim_loss: 1421914.7361; val_kl_reg_loss: 13666.3262; val_edge_recon_loss: 276551.5000; val_gene_expr_recon_loss: 214219.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953490.3125; val_global_loss: 1457927.7500; val_optim_loss: 1457927.7500
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9832; val_auprc_score: 0.9767; val_best_acc_score: 0.9483; val_best_f1_score: 0.9493; train_kl_reg_loss: 14939.0560; train_edge_recon_loss: 274913.0035; train_gene_expr_recon_loss: 202947.4201; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 929615.8958; train_global_loss: 1422415.3889; train_optim_loss: 1422415.3889; val_kl_reg_loss: 13819.6055; val_edge_recon_loss: 274554.0938; val_gene_expr_recon_loss: 213655.0781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952246.7500; val_global_loss: 1454275.5000; val_optim_loss: 1454275.5000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9846; val_auprc_score: 0.9781; val_best_acc_score: 0.9476; val_best_f1_score: 0.9487; train_kl_reg_loss: 14910.4115; train_edge_recon_loss: 274624.6042; train_gene_expr_recon_loss: 201846.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931515.2708; train_global_loss: 1422896.5278; train_optim_loss: 1422896.5278; val_kl_reg_loss: 12962.9326; val_edge_recon_loss: 275104.4062; val_gene_expr_recon_loss: 214255.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954653.0000; val_global_loss: 1456975.7500; val_optim_loss: 1456975.7500
