[True]
Run timestamp: 26072023_025113_91.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_91']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8987; val_auprc_score: 0.9064; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 12834.5180; train_edge_recon_loss: 3484934.2222; train_gene_expr_recon_loss: 32597772.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1097970.7361; train_global_loss: 37193512.0000; train_optim_loss: 37193512.0000; val_kl_reg_loss: 33911.9453; val_edge_recon_loss: 4065786.0000; val_gene_expr_recon_loss: 30237472.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077073.8750; val_global_loss: 35414240.0000; val_optim_loss: 35414240.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9301; val_auprc_score: 0.9148; val_best_acc_score: 0.8581; val_best_f1_score: 0.8674; train_kl_reg_loss: 157404.6406; train_edge_recon_loss: 2855047.6389; train_gene_expr_recon_loss: 20085064.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947903.1250; train_global_loss: 24045419.7778; train_optim_loss: 24045419.7778; val_kl_reg_loss: 154648.1250; val_edge_recon_loss: 2858200.2500; val_gene_expr_recon_loss: 20069382.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954294.4375; val_global_loss: 24036524.0000; val_optim_loss: 24036524.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9289; val_auprc_score: 0.9139; val_best_acc_score: 0.8539; val_best_f1_score: 0.8633; train_kl_reg_loss: 156731.3594; train_edge_recon_loss: 2862392.9444; train_gene_expr_recon_loss: 19938369.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945928.4306; train_global_loss: 23903422.0000; train_optim_loss: 23903422.0000; val_kl_reg_loss: 151319.0000; val_edge_recon_loss: 2873853.5000; val_gene_expr_recon_loss: 20063822.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954500.3750; val_global_loss: 24043494.0000; val_optim_loss: 24043494.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9350; val_auprc_score: 0.9227; val_best_acc_score: 0.8614; val_best_f1_score: 0.8702; train_kl_reg_loss: 153050.0312; train_edge_recon_loss: 2858467.2222; train_gene_expr_recon_loss: 19957658.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945467.7292; train_global_loss: 23914644.2222; train_optim_loss: 23914644.2222; val_kl_reg_loss: 150339.6562; val_edge_recon_loss: 2863697.7500; val_gene_expr_recon_loss: 20044934.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953673.5625; val_global_loss: 24012646.0000; val_optim_loss: 24012646.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9316; val_auprc_score: 0.9191; val_best_acc_score: 0.8568; val_best_f1_score: 0.8669; train_kl_reg_loss: 153328.6128; train_edge_recon_loss: 2853659.1389; train_gene_expr_recon_loss: 19970931.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943589.0764; train_global_loss: 23921507.7778; train_optim_loss: 23921507.7778; val_kl_reg_loss: 148288.0938; val_edge_recon_loss: 2884167.5000; val_gene_expr_recon_loss: 20031228.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952083.1250; val_global_loss: 24015768.0000; val_optim_loss: 24015768.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9360; val_auprc_score: 0.9238; val_best_acc_score: 0.8607; val_best_f1_score: 0.8695; train_kl_reg_loss: 152440.1059; train_edge_recon_loss: 2850679.4722; train_gene_expr_recon_loss: 19986769.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948812.8958; train_global_loss: 23938702.0000; train_optim_loss: 23938702.0000; val_kl_reg_loss: 149033.0312; val_edge_recon_loss: 2870492.0000; val_gene_expr_recon_loss: 20009708.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951603.0000; val_global_loss: 23980836.0000; val_optim_loss: 23980836.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9396; val_auprc_score: 0.9279; val_best_acc_score: 0.8673; val_best_f1_score: 0.8756; train_kl_reg_loss: 152780.7240; train_edge_recon_loss: 2855125.6111; train_gene_expr_recon_loss: 19876606.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 942007.5069; train_global_loss: 23826520.6667; train_optim_loss: 23826520.6667; val_kl_reg_loss: 149097.8281; val_edge_recon_loss: 2852443.2500; val_gene_expr_recon_loss: 20022788.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952486.2500; val_global_loss: 23976814.0000; val_optim_loss: 23976814.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9331; val_auprc_score: 0.9183; val_best_acc_score: 0.8623; val_best_f1_score: 0.8712; train_kl_reg_loss: 151355.6962; train_edge_recon_loss: 2849469.7500; train_gene_expr_recon_loss: 19872702.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945468.8611; train_global_loss: 23818996.4444; train_optim_loss: 23818996.4444; val_kl_reg_loss: 146914.7031; val_edge_recon_loss: 2870399.7500; val_gene_expr_recon_loss: 19998328.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950716.6875; val_global_loss: 23966358.0000; val_optim_loss: 23966358.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9377; val_auprc_score: 0.9235; val_best_acc_score: 0.8677; val_best_f1_score: 0.8745; train_kl_reg_loss: 149596.0260; train_edge_recon_loss: 2843178.9167; train_gene_expr_recon_loss: 19823640.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940237.4861; train_global_loss: 23756652.4444; train_optim_loss: 23756652.4444; val_kl_reg_loss: 147234.1562; val_edge_recon_loss: 2859362.0000; val_gene_expr_recon_loss: 19972710.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950348.8750; val_global_loss: 23929654.0000; val_optim_loss: 23929654.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9413; val_auprc_score: 0.9274; val_best_acc_score: 0.8713; val_best_f1_score: 0.8777; train_kl_reg_loss: 149888.8438; train_edge_recon_loss: 2846809.3889; train_gene_expr_recon_loss: 19901480.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946183.1667; train_global_loss: 23844361.5556; train_optim_loss: 23844361.5556; val_kl_reg_loss: 146920.7188; val_edge_recon_loss: 2833501.7500; val_gene_expr_recon_loss: 19967720.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948957.1250; val_global_loss: 23897100.0000; val_optim_loss: 23897100.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9428; val_auprc_score: 0.9326; val_best_acc_score: 0.8731; val_best_f1_score: 0.8802; train_kl_reg_loss: 149398.0382; train_edge_recon_loss: 2829956.6111; train_gene_expr_recon_loss: 19770634.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939001.0972; train_global_loss: 23688989.7778; train_optim_loss: 23688989.7778; val_kl_reg_loss: 146473.6875; val_edge_recon_loss: 2833967.7500; val_gene_expr_recon_loss: 19948970.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949509.4375; val_global_loss: 23878922.0000; val_optim_loss: 23878922.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9427; val_auprc_score: 0.9322; val_best_acc_score: 0.8727; val_best_f1_score: 0.8799; train_kl_reg_loss: 148992.8264; train_edge_recon_loss: 2834361.4167; train_gene_expr_recon_loss: 19881871.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944295.2500; train_global_loss: 23809520.6667; train_optim_loss: 23809520.6667; val_kl_reg_loss: 144389.9375; val_edge_recon_loss: 2836756.7500; val_gene_expr_recon_loss: 19943948.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948610.6875; val_global_loss: 23873704.0000; val_optim_loss: 23873704.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9453; val_auprc_score: 0.9328; val_best_acc_score: 0.8760; val_best_f1_score: 0.8823; train_kl_reg_loss: 148031.9948; train_edge_recon_loss: 2833934.5278; train_gene_expr_recon_loss: 19869838.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944223.4722; train_global_loss: 23796028.2222; train_optim_loss: 23796028.2222; val_kl_reg_loss: 143934.1562; val_edge_recon_loss: 2837705.0000; val_gene_expr_recon_loss: 19923250.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948785.9375; val_global_loss: 23853676.0000; val_optim_loss: 23853676.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9455; val_auprc_score: 0.9352; val_best_acc_score: 0.8786; val_best_f1_score: 0.8855; train_kl_reg_loss: 147214.2066; train_edge_recon_loss: 2821659.8333; train_gene_expr_recon_loss: 19838626.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 942295.6597; train_global_loss: 23749796.2222; train_optim_loss: 23749796.2222; val_kl_reg_loss: 143839.7031; val_edge_recon_loss: 2835963.2500; val_gene_expr_recon_loss: 19917872.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948759.5000; val_global_loss: 23846436.0000; val_optim_loss: 23846436.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9498; val_auprc_score: 0.9404; val_best_acc_score: 0.8816; val_best_f1_score: 0.8871; train_kl_reg_loss: 145469.8976; train_edge_recon_loss: 2820763.1944; train_gene_expr_recon_loss: 19787597.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941014.4444; train_global_loss: 23694845.7778; train_optim_loss: 23694845.7778; val_kl_reg_loss: 143325.3438; val_edge_recon_loss: 2827976.2500; val_gene_expr_recon_loss: 19902038.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 947797.1250; val_global_loss: 23821138.0000; val_optim_loss: 23821138.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9473; val_auprc_score: 0.9364; val_best_acc_score: 0.8829; val_best_f1_score: 0.8861; train_kl_reg_loss: 145489.9757; train_edge_recon_loss: 2825477.2222; train_gene_expr_recon_loss: 19717220.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943281.4167; train_global_loss: 23631469.5556; train_optim_loss: 23631469.5556; val_kl_reg_loss: 141969.4688; val_edge_recon_loss: 2846450.2500; val_gene_expr_recon_loss: 19908534.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948321.0000; val_global_loss: 23845276.0000; val_optim_loss: 23845276.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9518; val_auprc_score: 0.9437; val_best_acc_score: 0.8861; val_best_f1_score: 0.8916; train_kl_reg_loss: 144492.8785; train_edge_recon_loss: 2825765.8056; train_gene_expr_recon_loss: 19676585.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935091.5278; train_global_loss: 23581935.7778; train_optim_loss: 23581935.7778; val_kl_reg_loss: 141794.3906; val_edge_recon_loss: 2828421.5000; val_gene_expr_recon_loss: 19882460.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946831.2500; val_global_loss: 23799508.0000; val_optim_loss: 23799508.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9510; val_auprc_score: 0.9401; val_best_acc_score: 0.8859; val_best_f1_score: 0.8913; train_kl_reg_loss: 143838.1128; train_edge_recon_loss: 2817805.9722; train_gene_expr_recon_loss: 19813559.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944215.9444; train_global_loss: 23719419.3333; train_optim_loss: 23719419.3333; val_kl_reg_loss: 141591.5312; val_edge_recon_loss: 2826792.5000; val_gene_expr_recon_loss: 19888216.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 947733.6875; val_global_loss: 23804334.0000; val_optim_loss: 23804334.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9487; val_auprc_score: 0.9377; val_best_acc_score: 0.8856; val_best_f1_score: 0.8899; train_kl_reg_loss: 143030.9844; train_edge_recon_loss: 2825307.8333; train_gene_expr_recon_loss: 19591149.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932958.1111; train_global_loss: 23492446.6667; train_optim_loss: 23492446.6667; val_kl_reg_loss: 141142.0312; val_edge_recon_loss: 2849743.2500; val_gene_expr_recon_loss: 19851818.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946166.5000; val_global_loss: 23788870.0000; val_optim_loss: 23788870.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9455; val_auprc_score: 0.9341; val_best_acc_score: 0.8783; val_best_f1_score: 0.8850; train_kl_reg_loss: 142452.0642; train_edge_recon_loss: 2819428.7500; train_gene_expr_recon_loss: 19712815.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933921.1250; train_global_loss: 23608617.7778; train_optim_loss: 23608617.7778; val_kl_reg_loss: 140441.9375; val_edge_recon_loss: 2855136.7500; val_gene_expr_recon_loss: 19834942.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 945028.4375; val_global_loss: 23775548.0000; val_optim_loss: 23775548.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9545; val_auprc_score: 0.9464; val_best_acc_score: 0.8910; val_best_f1_score: 0.8959; train_kl_reg_loss: 141465.5573; train_edge_recon_loss: 2815970.0278; train_gene_expr_recon_loss: 19652638.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936642.3958; train_global_loss: 23546715.7778; train_optim_loss: 23546715.7778; val_kl_reg_loss: 138129.6250; val_edge_recon_loss: 2821495.7500; val_gene_expr_recon_loss: 19834644.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 944710.1250; val_global_loss: 23738980.0000; val_optim_loss: 23738980.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9524; val_auprc_score: 0.9415; val_best_acc_score: 0.8910; val_best_f1_score: 0.8959; train_kl_reg_loss: 139986.7309; train_edge_recon_loss: 2813731.6667; train_gene_expr_recon_loss: 19542861.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939318.5278; train_global_loss: 23435898.6667; train_optim_loss: 23435898.6667; val_kl_reg_loss: 138651.0312; val_edge_recon_loss: 2827286.0000; val_gene_expr_recon_loss: 19839128.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 945219.9375; val_global_loss: 23750284.0000; val_optim_loss: 23750284.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9518; val_auprc_score: 0.9400; val_best_acc_score: 0.8910; val_best_f1_score: 0.8962; train_kl_reg_loss: 139989.8316; train_edge_recon_loss: 2809134.3056; train_gene_expr_recon_loss: 19618519.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936180.1736; train_global_loss: 23503824.2222; train_optim_loss: 23503824.2222; val_kl_reg_loss: 138545.5000; val_edge_recon_loss: 2813636.7500; val_gene_expr_recon_loss: 19836076.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 945197.3750; val_global_loss: 23733456.0000; val_optim_loss: 23733456.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9535; val_auprc_score: 0.9444; val_best_acc_score: 0.8980; val_best_f1_score: 0.9023; train_kl_reg_loss: 140862.3733; train_edge_recon_loss: 2807281.1111; train_gene_expr_recon_loss: 19673801.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938498.8264; train_global_loss: 23560444.2222; train_optim_loss: 23560444.2222; val_kl_reg_loss: 137290.4375; val_edge_recon_loss: 2825145.7500; val_gene_expr_recon_loss: 19802644.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 943276.4375; val_global_loss: 23708356.0000; val_optim_loss: 23708356.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9556; val_auprc_score: 0.9470; val_best_acc_score: 0.8967; val_best_f1_score: 0.9012; train_kl_reg_loss: 139706.2795; train_edge_recon_loss: 2803432.0000; train_gene_expr_recon_loss: 19637120.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938590.7847; train_global_loss: 23518849.3333; train_optim_loss: 23518849.3333; val_kl_reg_loss: 137738.1250; val_edge_recon_loss: 2816793.2500; val_gene_expr_recon_loss: 19784200.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 943023.0000; val_global_loss: 23681756.0000; val_optim_loss: 23681756.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9591; val_auprc_score: 0.9506; val_best_acc_score: 0.9018; val_best_f1_score: 0.9055; train_kl_reg_loss: 138966.6597; train_edge_recon_loss: 2801032.6667; train_gene_expr_recon_loss: 19597583.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936382.1806; train_global_loss: 23473965.3333; train_optim_loss: 23473965.3333; val_kl_reg_loss: 136044.8125; val_edge_recon_loss: 2809832.5000; val_gene_expr_recon_loss: 19779478.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942377.1250; val_global_loss: 23667734.0000; val_optim_loss: 23667734.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9596; val_auprc_score: 0.9499; val_best_acc_score: 0.9016; val_best_f1_score: 0.9054; train_kl_reg_loss: 138505.6128; train_edge_recon_loss: 2801878.2222; train_gene_expr_recon_loss: 19572769.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933630.9722; train_global_loss: 23446784.4444; train_optim_loss: 23446784.4444; val_kl_reg_loss: 136680.0312; val_edge_recon_loss: 2800456.5000; val_gene_expr_recon_loss: 19776398.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942828.0625; val_global_loss: 23656362.0000; val_optim_loss: 23656362.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9606; val_auprc_score: 0.9531; val_best_acc_score: 0.8989; val_best_f1_score: 0.9031; train_kl_reg_loss: 137444.5174; train_edge_recon_loss: 2797153.5833; train_gene_expr_recon_loss: 19542624.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934018.4167; train_global_loss: 23411240.8889; train_optim_loss: 23411240.8889; val_kl_reg_loss: 136614.7812; val_edge_recon_loss: 2826584.5000; val_gene_expr_recon_loss: 19747006.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941984.3125; val_global_loss: 23652190.0000; val_optim_loss: 23652190.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9627; val_auprc_score: 0.9571; val_best_acc_score: 0.9030; val_best_f1_score: 0.9066; train_kl_reg_loss: 137964.1267; train_edge_recon_loss: 2796044.1944; train_gene_expr_recon_loss: 19480372.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933148.4444; train_global_loss: 23347530.0000; train_optim_loss: 23347530.0000; val_kl_reg_loss: 134480.1562; val_edge_recon_loss: 2804919.2500; val_gene_expr_recon_loss: 19741306.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940790.9375; val_global_loss: 23621496.0000; val_optim_loss: 23621496.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9576; val_auprc_score: 0.9479; val_best_acc_score: 0.9004; val_best_f1_score: 0.9047; train_kl_reg_loss: 136610.2413; train_edge_recon_loss: 2802106.5556; train_gene_expr_recon_loss: 19476667.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936498.1736; train_global_loss: 23351881.7778; train_optim_loss: 23351881.7778; val_kl_reg_loss: 134839.5469; val_edge_recon_loss: 2819930.0000; val_gene_expr_recon_loss: 19730768.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941279.5625; val_global_loss: 23626818.0000; val_optim_loss: 23626818.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9640; val_auprc_score: 0.9545; val_best_acc_score: 0.9093; val_best_f1_score: 0.9123; train_kl_reg_loss: 136461.2049; train_edge_recon_loss: 2795349.1667; train_gene_expr_recon_loss: 19532544.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932768.0764; train_global_loss: 23397122.4444; train_optim_loss: 23397122.4444; val_kl_reg_loss: 132227.4062; val_edge_recon_loss: 2788207.0000; val_gene_expr_recon_loss: 19745968.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940968.8750; val_global_loss: 23607370.0000; val_optim_loss: 23607370.0000
