[True]
Run timestamp: 26072023_023441_77.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_77']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9215; val_auprc_score: 0.9325; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 11948.0900; train_edge_recon_loss: 3477611.5000; train_gene_expr_recon_loss: 3101873.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1094473.5972; train_global_loss: 7685906.3889; train_optim_loss: 7685906.3889; val_kl_reg_loss: 10040.9033; val_edge_recon_loss: 4065216.7500; val_gene_expr_recon_loss: 2932182.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1069583.5000; val_global_loss: 8077023.5000; val_optim_loss: 8077023.5000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9719; val_auprc_score: 0.9592; val_best_acc_score: 0.9334; val_best_f1_score: 0.9356; train_kl_reg_loss: 58376.5482; train_edge_recon_loss: 2683317.4167; train_gene_expr_recon_loss: 2067553.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954189.2222; train_global_loss: 5763436.7778; train_optim_loss: 5763436.7778; val_kl_reg_loss: 45282.3516; val_edge_recon_loss: 2681117.7500; val_gene_expr_recon_loss: 2092052.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960201.5625; val_global_loss: 5778654.0000; val_optim_loss: 5778654.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9763; val_auprc_score: 0.9659; val_best_acc_score: 0.9364; val_best_f1_score: 0.9383; train_kl_reg_loss: 57548.3724; train_edge_recon_loss: 2691119.6667; train_gene_expr_recon_loss: 2054231.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955839.7986; train_global_loss: 5758739.5556; train_optim_loss: 5758739.5556; val_kl_reg_loss: 45466.3555; val_edge_recon_loss: 2686850.5000; val_gene_expr_recon_loss: 2089151.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957856.1875; val_global_loss: 5779324.5000; val_optim_loss: 5779324.5000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9761; val_auprc_score: 0.9667; val_best_acc_score: 0.9355; val_best_f1_score: 0.9380; train_kl_reg_loss: 57434.7995; train_edge_recon_loss: 2690534.0000; train_gene_expr_recon_loss: 2053651.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 956403.5764; train_global_loss: 5758024.0556; train_optim_loss: 5758024.0556; val_kl_reg_loss: 46532.1562; val_edge_recon_loss: 2691306.5000; val_gene_expr_recon_loss: 2084753.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957724.4375; val_global_loss: 5780317.0000; val_optim_loss: 5780317.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9763; val_auprc_score: 0.9658; val_best_acc_score: 0.9341; val_best_f1_score: 0.9362; train_kl_reg_loss: 57254.8220; train_edge_recon_loss: 2683786.9722; train_gene_expr_recon_loss: 2058897.9028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960709.3264; train_global_loss: 5760649.0000; train_optim_loss: 5760649.0000; val_kl_reg_loss: 47028.6602; val_edge_recon_loss: 2692723.0000; val_gene_expr_recon_loss: 2081421.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956216.0000; val_global_loss: 5777389.0000; val_optim_loss: 5777389.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9751; val_auprc_score: 0.9640; val_best_acc_score: 0.9388; val_best_f1_score: 0.9406; train_kl_reg_loss: 56855.3281; train_edge_recon_loss: 2684450.0833; train_gene_expr_recon_loss: 2039431.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950086.9514; train_global_loss: 5730824.0556; train_optim_loss: 5730824.0556; val_kl_reg_loss: 46795.2344; val_edge_recon_loss: 2691439.7500; val_gene_expr_recon_loss: 2082023.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956654.3125; val_global_loss: 5776912.5000; val_optim_loss: 5776912.5000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9777; val_auprc_score: 0.9693; val_best_acc_score: 0.9382; val_best_f1_score: 0.9399; train_kl_reg_loss: 56717.3277; train_edge_recon_loss: 2680770.1667; train_gene_expr_recon_loss: 2041998.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952594.0278; train_global_loss: 5732080.2222; train_optim_loss: 5732080.2222; val_kl_reg_loss: 47408.4180; val_edge_recon_loss: 2682676.0000; val_gene_expr_recon_loss: 2084508.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956946.4375; val_global_loss: 5771539.5000; val_optim_loss: 5771539.5000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9778; val_auprc_score: 0.9678; val_best_acc_score: 0.9409; val_best_f1_score: 0.9428; train_kl_reg_loss: 57090.3008; train_edge_recon_loss: 2674372.5000; train_gene_expr_recon_loss: 2042968.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951890.3750; train_global_loss: 5726321.4444; train_optim_loss: 5726321.4444; val_kl_reg_loss: 46701.5156; val_edge_recon_loss: 2676670.2500; val_gene_expr_recon_loss: 2072471.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954198.3125; val_global_loss: 5750042.0000; val_optim_loss: 5750042.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9775; val_auprc_score: 0.9696; val_best_acc_score: 0.9369; val_best_f1_score: 0.9396; train_kl_reg_loss: 57276.3490; train_edge_recon_loss: 2685488.3889; train_gene_expr_recon_loss: 2040763.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949526.8264; train_global_loss: 5733055.0000; train_optim_loss: 5733055.0000; val_kl_reg_loss: 45436.8047; val_edge_recon_loss: 2690115.0000; val_gene_expr_recon_loss: 2075621.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953033.8750; val_global_loss: 5764207.0000; val_optim_loss: 5764207.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9741; val_auprc_score: 0.9627; val_best_acc_score: 0.9361; val_best_f1_score: 0.9387; train_kl_reg_loss: 55902.8737; train_edge_recon_loss: 2680606.5556; train_gene_expr_recon_loss: 2033073.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947240.6458; train_global_loss: 5716823.7778; train_optim_loss: 5716823.7778; val_kl_reg_loss: 45594.8906; val_edge_recon_loss: 2684254.0000; val_gene_expr_recon_loss: 2075005.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953880.2500; val_global_loss: 5758734.0000; val_optim_loss: 5758734.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9764; val_auprc_score: 0.9679; val_best_acc_score: 0.9384; val_best_f1_score: 0.9402; train_kl_reg_loss: 56012.1549; train_edge_recon_loss: 2679161.5278; train_gene_expr_recon_loss: 2039687.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948204.7639; train_global_loss: 5723066.1111; train_optim_loss: 5723066.1111; val_kl_reg_loss: 46725.1250; val_edge_recon_loss: 2681122.7500; val_gene_expr_recon_loss: 2073388.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953761.8750; val_global_loss: 5754999.0000; val_optim_loss: 5754999.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9779; val_auprc_score: 0.9680; val_best_acc_score: 0.9395; val_best_f1_score: 0.9420; train_kl_reg_loss: 56480.4961; train_edge_recon_loss: 2671987.6944; train_gene_expr_recon_loss: 2029493.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948689.0069; train_global_loss: 5706651.1667; train_optim_loss: 5706651.1667; val_kl_reg_loss: 46858.8750; val_edge_recon_loss: 2689941.7500; val_gene_expr_recon_loss: 2071853.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952532.2500; val_global_loss: 5761186.0000; val_optim_loss: 5761186.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9790; val_auprc_score: 0.9694; val_best_acc_score: 0.9400; val_best_f1_score: 0.9409; train_kl_reg_loss: 56289.3568; train_edge_recon_loss: 2677842.5833; train_gene_expr_recon_loss: 2013711.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946866.7778; train_global_loss: 5694710.2222; train_optim_loss: 5694710.2222; val_kl_reg_loss: 48093.6445; val_edge_recon_loss: 2683853.7500; val_gene_expr_recon_loss: 2062704.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951428.1250; val_global_loss: 5746080.0000; val_optim_loss: 5746080.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9766; val_auprc_score: 0.9648; val_best_acc_score: 0.9434; val_best_f1_score: 0.9455; train_kl_reg_loss: 56958.6306; train_edge_recon_loss: 2674941.8889; train_gene_expr_recon_loss: 2029710.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949766.4167; train_global_loss: 5711377.2222; train_optim_loss: 5711377.2222; val_kl_reg_loss: 47552.9531; val_edge_recon_loss: 2684277.5000; val_gene_expr_recon_loss: 2068221.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952398.3125; val_global_loss: 5752451.0000; val_optim_loss: 5752451.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9774; val_auprc_score: 0.9676; val_best_acc_score: 0.9394; val_best_f1_score: 0.9413; train_kl_reg_loss: 56431.0269; train_edge_recon_loss: 2678230.3889; train_gene_expr_recon_loss: 2042312.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950666.3819; train_global_loss: 5727639.8889; train_optim_loss: 5727639.8889; val_kl_reg_loss: 47692.1719; val_edge_recon_loss: 2684229.2500; val_gene_expr_recon_loss: 2064317.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951762.2500; val_global_loss: 5748001.0000; val_optim_loss: 5748001.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9792; val_auprc_score: 0.9710; val_best_acc_score: 0.9404; val_best_f1_score: 0.9423; train_kl_reg_loss: 56262.9236; train_edge_recon_loss: 2669730.1944; train_gene_expr_recon_loss: 2038166.0139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954812.9653; train_global_loss: 5718972.0556; train_optim_loss: 5718972.0556; val_kl_reg_loss: 47552.8945; val_edge_recon_loss: 2678449.7500; val_gene_expr_recon_loss: 2068413.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953147.3750; val_global_loss: 5747564.0000; val_optim_loss: 5747564.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9770; val_auprc_score: 0.9656; val_best_acc_score: 0.9414; val_best_f1_score: 0.9431; train_kl_reg_loss: 55897.1962; train_edge_recon_loss: 2674295.0556; train_gene_expr_recon_loss: 2025983.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945009.2917; train_global_loss: 5701185.5556; train_optim_loss: 5701185.5556; val_kl_reg_loss: 47434.2500; val_edge_recon_loss: 2689212.7500; val_gene_expr_recon_loss: 2063591.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949837.6250; val_global_loss: 5750075.5000; val_optim_loss: 5750075.5000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9784; val_auprc_score: 0.9691; val_best_acc_score: 0.9409; val_best_f1_score: 0.9431; train_kl_reg_loss: 56289.4679; train_edge_recon_loss: 2675140.6944; train_gene_expr_recon_loss: 2025122.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955431.8264; train_global_loss: 5711985.0000; train_optim_loss: 5711985.0000; val_kl_reg_loss: 47366.1797; val_edge_recon_loss: 2682790.5000; val_gene_expr_recon_loss: 2066455.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952326.2500; val_global_loss: 5748938.0000; val_optim_loss: 5748938.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9789; val_auprc_score: 0.9692; val_best_acc_score: 0.9378; val_best_f1_score: 0.9397; train_kl_reg_loss: 55956.7912; train_edge_recon_loss: 2672080.2500; train_gene_expr_recon_loss: 2030893.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953057.9792; train_global_loss: 5711988.0556; train_optim_loss: 5711988.0556; val_kl_reg_loss: 47352.9609; val_edge_recon_loss: 2696385.0000; val_gene_expr_recon_loss: 2064840.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951472.2500; val_global_loss: 5760051.0000; val_optim_loss: 5760051.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9802; val_auprc_score: 0.9740; val_best_acc_score: 0.9429; val_best_f1_score: 0.9444; train_kl_reg_loss: 56002.1597; train_edge_recon_loss: 2675704.8333; train_gene_expr_recon_loss: 2024590.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947663.5208; train_global_loss: 5703961.0000; train_optim_loss: 5703961.0000; val_kl_reg_loss: 47481.2969; val_edge_recon_loss: 2662609.5000; val_gene_expr_recon_loss: 2066095.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952373.3125; val_global_loss: 5728559.5000; val_optim_loss: 5728559.5000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9774; val_auprc_score: 0.9684; val_best_acc_score: 0.9413; val_best_f1_score: 0.9435; train_kl_reg_loss: 55960.4002; train_edge_recon_loss: 2671507.7778; train_gene_expr_recon_loss: 2025232.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944225.2500; train_global_loss: 5696926.3333; train_optim_loss: 5696926.3333; val_kl_reg_loss: 47228.9258; val_edge_recon_loss: 2694210.7500; val_gene_expr_recon_loss: 2065798.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951477.0000; val_global_loss: 5758715.0000; val_optim_loss: 5758715.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9789; val_auprc_score: 0.9699; val_best_acc_score: 0.9413; val_best_f1_score: 0.9435; train_kl_reg_loss: 56200.8650; train_edge_recon_loss: 2669243.0833; train_gene_expr_recon_loss: 2031806.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952290.8264; train_global_loss: 5709540.9444; train_optim_loss: 5709540.9444; val_kl_reg_loss: 47441.4258; val_edge_recon_loss: 2681440.5000; val_gene_expr_recon_loss: 2064254.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951284.0625; val_global_loss: 5744421.0000; val_optim_loss: 5744421.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9791; val_auprc_score: 0.9703; val_best_acc_score: 0.9419; val_best_f1_score: 0.9435; train_kl_reg_loss: 56011.5846; train_edge_recon_loss: 2669541.7778; train_gene_expr_recon_loss: 2022053.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946894.2917; train_global_loss: 5694501.5000; train_optim_loss: 5694501.5000; val_kl_reg_loss: 47566.8203; val_edge_recon_loss: 2679120.0000; val_gene_expr_recon_loss: 2065211.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952299.1250; val_global_loss: 5744197.0000; val_optim_loss: 5744197.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9773; val_auprc_score: 0.9660; val_best_acc_score: 0.9357; val_best_f1_score: 0.9380; train_kl_reg_loss: 56116.8863; train_edge_recon_loss: 2681385.8889; train_gene_expr_recon_loss: 2032508.9028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949285.1667; train_global_loss: 5719296.8889; train_optim_loss: 5719296.8889; val_kl_reg_loss: 47445.0586; val_edge_recon_loss: 2698743.2500; val_gene_expr_recon_loss: 2066602.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952558.6250; val_global_loss: 5765349.5000; val_optim_loss: 5765349.5000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9768; val_auprc_score: 0.9668; val_best_acc_score: 0.9382; val_best_f1_score: 0.9402; train_kl_reg_loss: 55879.1289; train_edge_recon_loss: 2678017.0000; train_gene_expr_recon_loss: 2026485.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951959.8611; train_global_loss: 5712341.5556; train_optim_loss: 5712341.5556; val_kl_reg_loss: 47529.5586; val_edge_recon_loss: 2681338.5000; val_gene_expr_recon_loss: 2064194.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951230.6875; val_global_loss: 5744292.5000; val_optim_loss: 5744292.5000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9769; val_auprc_score: 0.9678; val_best_acc_score: 0.9364; val_best_f1_score: 0.9385; train_kl_reg_loss: 56018.2166; train_edge_recon_loss: 2678787.8056; train_gene_expr_recon_loss: 2027001.4583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948923.2222; train_global_loss: 5710730.5556; train_optim_loss: 5710730.5556; val_kl_reg_loss: 47332.6797; val_edge_recon_loss: 2670548.0000; val_gene_expr_recon_loss: 2066034.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952015.5000; val_global_loss: 5735931.0000; val_optim_loss: 5735931.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9778; val_auprc_score: 0.9691; val_best_acc_score: 0.9413; val_best_f1_score: 0.9431; train_kl_reg_loss: 55973.2478; train_edge_recon_loss: 2675862.7222; train_gene_expr_recon_loss: 2028080.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950227.3333; train_global_loss: 5710143.8333; train_optim_loss: 5710143.8333; val_kl_reg_loss: 47508.3828; val_edge_recon_loss: 2671717.0000; val_gene_expr_recon_loss: 2066170.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951869.8750; val_global_loss: 5737266.0000; val_optim_loss: 5737266.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9771; val_auprc_score: 0.9682; val_best_acc_score: 0.9394; val_best_f1_score: 0.9412; train_kl_reg_loss: 56031.9818; train_edge_recon_loss: 2679907.3056; train_gene_expr_recon_loss: 2027979.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947854.4931; train_global_loss: 5711773.2222; train_optim_loss: 5711773.2222; val_kl_reg_loss: 47353.2422; val_edge_recon_loss: 2677631.0000; val_gene_expr_recon_loss: 2067755.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952006.4375; val_global_loss: 5744746.5000; val_optim_loss: 5744746.5000

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 13 min 41 sec.
Using best model state, which was in epoch 74.

--- MODEL EVALUATION ---
Val AUROC score: 0.9800
Val AUPRC score: 0.9705
Val best accuracy score: 0.9403
Val best F1 score: 0.9421
Val gene expr MSE score: 0.3864
Val chrom access MSE score: 0.0873
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
