[True]
Run timestamp: 26072023_005731_4.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_4']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9447; val_auprc_score: 0.9494; val_best_acc_score: 0.5474; val_best_f1_score: 0.6884; train_kl_reg_loss: 2714.9500; train_edge_recon_loss: 348336.8542; train_gene_expr_recon_loss: 309374.3090; train_masked_gp_l1_reg_loss: 1595.1407; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1072954.6250; train_global_loss: 1734975.8611; train_optim_loss: 1734975.8611; val_kl_reg_loss: 9492.8330; val_edge_recon_loss: 406239.8750; val_gene_expr_recon_loss: 289556.5312; val_masked_gp_l1_reg_loss: 1372.4595; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1067510.5000; val_global_loss: 1774172.2500; val_optim_loss: 1774172.2500
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9848; val_auprc_score: 0.9770; val_best_acc_score: 0.9510; val_best_f1_score: 0.9521; train_kl_reg_loss: 18990.0501; train_edge_recon_loss: 278122.0451; train_gene_expr_recon_loss: 206580.5451; train_masked_gp_l1_reg_loss: 2953.3899; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945688.7569; train_global_loss: 1452334.7917; train_optim_loss: 1452334.7917; val_kl_reg_loss: 15755.3262; val_edge_recon_loss: 281614.7500; val_gene_expr_recon_loss: 210267.0156; val_masked_gp_l1_reg_loss: 2961.3540; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956705.1875; val_global_loss: 1467303.6250; val_optim_loss: 1467303.6250
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9823; val_auprc_score: 0.9732; val_best_acc_score: 0.9466; val_best_f1_score: 0.9482; train_kl_reg_loss: 18904.4894; train_edge_recon_loss: 278995.1076; train_gene_expr_recon_loss: 208493.2569; train_masked_gp_l1_reg_loss: 2968.5378; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949532.5833; train_global_loss: 1458893.9861; train_optim_loss: 1458893.9861; val_kl_reg_loss: 15303.9531; val_edge_recon_loss: 278513.6250; val_gene_expr_recon_loss: 211454.3750; val_masked_gp_l1_reg_loss: 2975.6343; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959528.2500; val_global_loss: 1467775.7500; val_optim_loss: 1467775.7500
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9876; val_auprc_score: 0.9830; val_best_acc_score: 0.9542; val_best_f1_score: 0.9552; train_kl_reg_loss: 18779.4659; train_edge_recon_loss: 278274.3889; train_gene_expr_recon_loss: 206517.3785; train_masked_gp_l1_reg_loss: 2983.0573; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946099.9306; train_global_loss: 1452654.2083; train_optim_loss: 1452654.2083; val_kl_reg_loss: 15290.3486; val_edge_recon_loss: 278720.9062; val_gene_expr_recon_loss: 210837.3281; val_masked_gp_l1_reg_loss: 2991.1152; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958322.6875; val_global_loss: 1466162.3750; val_optim_loss: 1466162.3750
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9850; val_auprc_score: 0.9788; val_best_acc_score: 0.9484; val_best_f1_score: 0.9498; train_kl_reg_loss: 18941.2107; train_edge_recon_loss: 277811.3611; train_gene_expr_recon_loss: 207182.6285; train_masked_gp_l1_reg_loss: 2997.5228; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946477.2361; train_global_loss: 1453409.9583; train_optim_loss: 1453409.9583; val_kl_reg_loss: 14929.7393; val_edge_recon_loss: 279076.0938; val_gene_expr_recon_loss: 210308.2188; val_masked_gp_l1_reg_loss: 3004.8728; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956666.6875; val_global_loss: 1463985.6250; val_optim_loss: 1463985.6250
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9831; val_auprc_score: 0.9784; val_best_acc_score: 0.9469; val_best_f1_score: 0.9482; train_kl_reg_loss: 18794.9588; train_edge_recon_loss: 278087.5590; train_gene_expr_recon_loss: 206876.8264; train_masked_gp_l1_reg_loss: 3013.1690; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948558.9722; train_global_loss: 1455331.5000; train_optim_loss: 1455331.5000; val_kl_reg_loss: 14931.4268; val_edge_recon_loss: 279416.6562; val_gene_expr_recon_loss: 210865.5781; val_masked_gp_l1_reg_loss: 3021.0598; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957043.5625; val_global_loss: 1465278.2500; val_optim_loss: 1465278.2500
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9869; val_auprc_score: 0.9837; val_best_acc_score: 0.9550; val_best_f1_score: 0.9562; train_kl_reg_loss: 18552.3010; train_edge_recon_loss: 277748.7604; train_gene_expr_recon_loss: 206397.6927; train_masked_gp_l1_reg_loss: 3027.8473; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949099.0000; train_global_loss: 1454825.5833; train_optim_loss: 1454825.5833; val_kl_reg_loss: 14811.1826; val_edge_recon_loss: 276703.0625; val_gene_expr_recon_loss: 210961.9375; val_masked_gp_l1_reg_loss: 3034.8501; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957099.7500; val_global_loss: 1462610.7500; val_optim_loss: 1462610.7500
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9875; val_auprc_score: 0.9828; val_best_acc_score: 0.9532; val_best_f1_score: 0.9543; train_kl_reg_loss: 18398.2418; train_edge_recon_loss: 277551.4931; train_gene_expr_recon_loss: 205896.4514; train_masked_gp_l1_reg_loss: 3042.0677; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946885.5625; train_global_loss: 1451773.8194; train_optim_loss: 1451773.8194; val_kl_reg_loss: 14488.0234; val_edge_recon_loss: 278586.9688; val_gene_expr_recon_loss: 210792.7031; val_masked_gp_l1_reg_loss: 3049.4055; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955258.3125; val_global_loss: 1462175.3750; val_optim_loss: 1462175.3750
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9873; val_auprc_score: 0.9827; val_best_acc_score: 0.9543; val_best_f1_score: 0.9555; train_kl_reg_loss: 18516.0458; train_edge_recon_loss: 277835.5278; train_gene_expr_recon_loss: 206022.8021; train_masked_gp_l1_reg_loss: 3055.9032; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945120.5278; train_global_loss: 1450550.7917; train_optim_loss: 1450550.7917; val_kl_reg_loss: 13935.9941; val_edge_recon_loss: 279623.9688; val_gene_expr_recon_loss: 209985.8438; val_masked_gp_l1_reg_loss: 3062.6440; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954652.6875; val_global_loss: 1461261.1250; val_optim_loss: 1461261.1250
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9866; val_auprc_score: 0.9810; val_best_acc_score: 0.9541; val_best_f1_score: 0.9550; train_kl_reg_loss: 18717.5501; train_edge_recon_loss: 278785.9271; train_gene_expr_recon_loss: 205131.6667; train_masked_gp_l1_reg_loss: 3069.1610; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938653.3958; train_global_loss: 1444357.7083; train_optim_loss: 1444357.7083; val_kl_reg_loss: 14217.7207; val_edge_recon_loss: 276734.0625; val_gene_expr_recon_loss: 210114.6250; val_masked_gp_l1_reg_loss: 3076.4658; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954007.5000; val_global_loss: 1458150.3750; val_optim_loss: 1458150.3750
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9870; val_auprc_score: 0.9840; val_best_acc_score: 0.9545; val_best_f1_score: 0.9555; train_kl_reg_loss: 18523.7394; train_edge_recon_loss: 277506.5451; train_gene_expr_recon_loss: 207467.8038; train_masked_gp_l1_reg_loss: 3082.2874; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954786.6181; train_global_loss: 1461367.0139; train_optim_loss: 1461367.0139; val_kl_reg_loss: 13480.9277; val_edge_recon_loss: 278597.4062; val_gene_expr_recon_loss: 211079.0469; val_masked_gp_l1_reg_loss: 3088.8757; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955898.1875; val_global_loss: 1462144.5000; val_optim_loss: 1462144.5000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9872; val_auprc_score: 0.9824; val_best_acc_score: 0.9574; val_best_f1_score: 0.9583; train_kl_reg_loss: 18424.1780; train_edge_recon_loss: 277742.9722; train_gene_expr_recon_loss: 206023.7014; train_masked_gp_l1_reg_loss: 3095.9060; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943234.7778; train_global_loss: 1448521.5694; train_optim_loss: 1448521.5694; val_kl_reg_loss: 13586.7031; val_edge_recon_loss: 275751.6562; val_gene_expr_recon_loss: 210598.8281; val_masked_gp_l1_reg_loss: 3102.4753; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953000.6250; val_global_loss: 1456040.2500; val_optim_loss: 1456040.2500
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9853; val_auprc_score: 0.9798; val_best_acc_score: 0.9497; val_best_f1_score: 0.9509; train_kl_reg_loss: 18178.9136; train_edge_recon_loss: 277418.1146; train_gene_expr_recon_loss: 204962.2917; train_masked_gp_l1_reg_loss: 3108.3503; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938316.9097; train_global_loss: 1441984.5972; train_optim_loss: 1441984.5972; val_kl_reg_loss: 13537.6484; val_edge_recon_loss: 281211.0625; val_gene_expr_recon_loss: 209505.5938; val_masked_gp_l1_reg_loss: 3114.4651; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952434.0000; val_global_loss: 1459802.7500; val_optim_loss: 1459802.7500
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9847; val_auprc_score: 0.9800; val_best_acc_score: 0.9448; val_best_f1_score: 0.9462; train_kl_reg_loss: 19028.1801; train_edge_recon_loss: 278811.0521; train_gene_expr_recon_loss: 205681.9514; train_masked_gp_l1_reg_loss: 3120.0987; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940327.7500; train_global_loss: 1446969.0556; train_optim_loss: 1446969.0556; val_kl_reg_loss: 12068.0352; val_edge_recon_loss: 280543.8125; val_gene_expr_recon_loss: 210372.0625; val_masked_gp_l1_reg_loss: 3126.8193; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953933.1250; val_global_loss: 1460043.8750; val_optim_loss: 1460043.8750
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9847; val_auprc_score: 0.9784; val_best_acc_score: 0.9523; val_best_f1_score: 0.9531; train_kl_reg_loss: 19101.8381; train_edge_recon_loss: 278698.8403; train_gene_expr_recon_loss: 205727.9219; train_masked_gp_l1_reg_loss: 3133.3100; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945352.0764; train_global_loss: 1452013.9583; train_optim_loss: 1452013.9583; val_kl_reg_loss: 12289.2227; val_edge_recon_loss: 278811.2188; val_gene_expr_recon_loss: 210559.0000; val_masked_gp_l1_reg_loss: 3140.7156; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952596.4375; val_global_loss: 1457396.6250; val_optim_loss: 1457396.6250
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9851; val_auprc_score: 0.9790; val_best_acc_score: 0.9500; val_best_f1_score: 0.9518; train_kl_reg_loss: 18470.6734; train_edge_recon_loss: 278915.8993; train_gene_expr_recon_loss: 205613.6024; train_masked_gp_l1_reg_loss: 3147.9324; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940928.8264; train_global_loss: 1447076.9306; train_optim_loss: 1447076.9306; val_kl_reg_loss: 12204.7578; val_edge_recon_loss: 279106.8438; val_gene_expr_recon_loss: 211310.3438; val_masked_gp_l1_reg_loss: 3154.9087; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951862.5625; val_global_loss: 1457639.3750; val_optim_loss: 1457639.3750

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9854; val_auprc_score: 0.9813; val_best_acc_score: 0.9528; val_best_f1_score: 0.9541; train_kl_reg_loss: 18558.1042; train_edge_recon_loss: 278427.3229; train_gene_expr_recon_loss: 206150.3542; train_masked_gp_l1_reg_loss: 3151.1227; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941357.9514; train_global_loss: 1447644.8472; train_optim_loss: 1447644.8472; val_kl_reg_loss: 12862.3926; val_edge_recon_loss: 279417.0938; val_gene_expr_recon_loss: 208218.5156; val_masked_gp_l1_reg_loss: 3147.7993; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949345.6250; val_global_loss: 1452991.5000; val_optim_loss: 1452991.5000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9875; val_auprc_score: 0.9849; val_best_acc_score: 0.9554; val_best_f1_score: 0.9565; train_kl_reg_loss: 18397.9206; train_edge_recon_loss: 278285.9965; train_gene_expr_recon_loss: 204647.1719; train_masked_gp_l1_reg_loss: 3147.0810; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941245.2083; train_global_loss: 1445723.3889; train_optim_loss: 1445723.3889; val_kl_reg_loss: 12467.8945; val_edge_recon_loss: 276253.2812; val_gene_expr_recon_loss: 209696.0625; val_masked_gp_l1_reg_loss: 3145.8628; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952390.3750; val_global_loss: 1453953.5000; val_optim_loss: 1453953.5000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9870; val_auprc_score: 0.9812; val_best_acc_score: 0.9549; val_best_f1_score: 0.9560; train_kl_reg_loss: 18435.7027; train_edge_recon_loss: 278761.8333; train_gene_expr_recon_loss: 204190.7726; train_masked_gp_l1_reg_loss: 3145.4681; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938602.8333; train_global_loss: 1443136.6250; train_optim_loss: 1443136.6250; val_kl_reg_loss: 12811.4980; val_edge_recon_loss: 278533.7812; val_gene_expr_recon_loss: 208857.8125; val_masked_gp_l1_reg_loss: 3145.0244; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949058.8125; val_global_loss: 1452407.0000; val_optim_loss: 1452407.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9857; val_auprc_score: 0.9806; val_best_acc_score: 0.9497; val_best_f1_score: 0.9513; train_kl_reg_loss: 18275.3637; train_edge_recon_loss: 277291.5694; train_gene_expr_recon_loss: 204890.0955; train_masked_gp_l1_reg_loss: 3144.8734; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941134.1389; train_global_loss: 1444736.0694; train_optim_loss: 1444736.0694; val_kl_reg_loss: 12712.5713; val_edge_recon_loss: 280238.1562; val_gene_expr_recon_loss: 209213.5469; val_masked_gp_l1_reg_loss: 3144.8359; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951077.0000; val_global_loss: 1456386.1250; val_optim_loss: 1456386.1250
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9856; val_auprc_score: 0.9802; val_best_acc_score: 0.9543; val_best_f1_score: 0.9555; train_kl_reg_loss: 18384.8053; train_edge_recon_loss: 278583.9722; train_gene_expr_recon_loss: 203590.3958; train_masked_gp_l1_reg_loss: 3144.9602; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 940985.5486; train_global_loss: 1444689.7083; train_optim_loss: 1444689.7083; val_kl_reg_loss: 12940.3408; val_edge_recon_loss: 278976.6250; val_gene_expr_recon_loss: 209095.9062; val_masked_gp_l1_reg_loss: 3145.0537; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951337.8125; val_global_loss: 1455495.7500; val_optim_loss: 1455495.7500
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9854; val_auprc_score: 0.9766; val_best_acc_score: 0.9527; val_best_f1_score: 0.9540; train_kl_reg_loss: 18305.9240; train_edge_recon_loss: 277935.2014; train_gene_expr_recon_loss: 205186.0330; train_masked_gp_l1_reg_loss: 3145.3828; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943757.9653; train_global_loss: 1448330.5139; train_optim_loss: 1448330.5139; val_kl_reg_loss: 12878.1992; val_edge_recon_loss: 278965.8750; val_gene_expr_recon_loss: 209213.8906; val_masked_gp_l1_reg_loss: 3145.8254; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951239.8125; val_global_loss: 1455443.5000; val_optim_loss: 1455443.5000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9854; val_auprc_score: 0.9800; val_best_acc_score: 0.9481; val_best_f1_score: 0.9498; train_kl_reg_loss: 18219.3865; train_edge_recon_loss: 278255.4861; train_gene_expr_recon_loss: 206086.2691; train_masked_gp_l1_reg_loss: 3146.2440; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945904.4722; train_global_loss: 1451611.8611; train_optim_loss: 1451611.8611; val_kl_reg_loss: 12454.9697; val_edge_recon_loss: 279860.7500; val_gene_expr_recon_loss: 209352.7344; val_masked_gp_l1_reg_loss: 3146.7485; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952147.7500; val_global_loss: 1456963.0000; val_optim_loss: 1456963.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9850; val_auprc_score: 0.9810; val_best_acc_score: 0.9501; val_best_f1_score: 0.9511; train_kl_reg_loss: 18151.2077; train_edge_recon_loss: 277880.9444; train_gene_expr_recon_loss: 204895.6476; train_masked_gp_l1_reg_loss: 3146.3325; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938222.9792; train_global_loss: 1442297.1389; train_optim_loss: 1442297.1389; val_kl_reg_loss: 12415.3262; val_edge_recon_loss: 279402.5938; val_gene_expr_recon_loss: 209128.5469; val_masked_gp_l1_reg_loss: 3145.9644; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949993.5625; val_global_loss: 1454086.0000; val_optim_loss: 1454086.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9855; val_auprc_score: 0.9798; val_best_acc_score: 0.9546; val_best_f1_score: 0.9558; train_kl_reg_loss: 18113.8954; train_edge_recon_loss: 278709.8438; train_gene_expr_recon_loss: 205046.7865; train_masked_gp_l1_reg_loss: 3145.8876; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944554.8194; train_global_loss: 1449571.2083; train_optim_loss: 1449571.2083; val_kl_reg_loss: 12482.0137; val_edge_recon_loss: 279717.6562; val_gene_expr_recon_loss: 209346.4375; val_masked_gp_l1_reg_loss: 3145.7808; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950987.1250; val_global_loss: 1455679.0000; val_optim_loss: 1455679.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9870; val_auprc_score: 0.9812; val_best_acc_score: 0.9550; val_best_f1_score: 0.9562; train_kl_reg_loss: 18203.2005; train_edge_recon_loss: 278044.0660; train_gene_expr_recon_loss: 205325.7917; train_masked_gp_l1_reg_loss: 3145.7368; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941366.3750; train_global_loss: 1446085.1667; train_optim_loss: 1446085.1667; val_kl_reg_loss: 12515.0479; val_edge_recon_loss: 277697.0312; val_gene_expr_recon_loss: 209345.7500; val_masked_gp_l1_reg_loss: 3145.6982; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951425.0000; val_global_loss: 1454128.5000; val_optim_loss: 1454128.5000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9861; val_auprc_score: 0.9829; val_best_acc_score: 0.9526; val_best_f1_score: 0.9539; train_kl_reg_loss: 18222.0035; train_edge_recon_loss: 278590.9201; train_gene_expr_recon_loss: 204680.5069; train_masked_gp_l1_reg_loss: 3145.6882; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941682.3264; train_global_loss: 1446321.4444; train_optim_loss: 1446321.4444; val_kl_reg_loss: 12578.2461; val_edge_recon_loss: 279822.9375; val_gene_expr_recon_loss: 209382.5938; val_masked_gp_l1_reg_loss: 3145.6865; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951817.7500; val_global_loss: 1456747.2500; val_optim_loss: 1456747.2500

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 12 min 39 sec.
Using best model state, which was in epoch 73.

--- MODEL EVALUATION ---
Val AUROC score: 0.9859
Val AUPRC score: 0.9817
Val best accuracy score: 0.9526
Val best F1 score: 0.9539
Val gene expr MSE score: 0.4300
Val chrom access MSE score: 0.0872
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
