[True]
Run timestamp: 26072023_032838_121.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_121']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9622; val_auprc_score: 0.9643; val_best_acc_score: 0.5459; val_best_f1_score: 0.6877; train_kl_reg_loss: 5337.2981; train_edge_recon_loss: 34720408.8889; train_gene_expr_recon_loss: 312585.3785; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107689703.1111; train_global_loss: 142728039.1111; train_optim_loss: 142728039.1111; val_kl_reg_loss: 8052.6548; val_edge_recon_loss: 40616588.0000; val_gene_expr_recon_loss: 301668.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106218424.0000; val_global_loss: 147144736.0000; val_optim_loss: 147144736.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9660; val_auprc_score: 0.9547; val_best_acc_score: 0.9170; val_best_f1_score: 0.9205; train_kl_reg_loss: 330986.0521; train_edge_recon_loss: 26582989.1111; train_gene_expr_recon_loss: 208275.3646; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94184256.8889; train_global_loss: 121306506.6667; train_optim_loss: 121306506.6667; val_kl_reg_loss: 315554.0625; val_edge_recon_loss: 26931838.0000; val_gene_expr_recon_loss: 206162.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93880952.0000; val_global_loss: 121334504.0000; val_optim_loss: 121334504.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9667; val_auprc_score: 0.9538; val_best_acc_score: 0.9148; val_best_f1_score: 0.9177; train_kl_reg_loss: 325492.6458; train_edge_recon_loss: 26595576.8889; train_gene_expr_recon_loss: 208320.3281; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94178432.0000; train_global_loss: 121307821.3333; train_optim_loss: 121307821.3333; val_kl_reg_loss: 316128.7500; val_edge_recon_loss: 26946380.0000; val_gene_expr_recon_loss: 205834.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93675224.0000; val_global_loss: 121143568.0000; val_optim_loss: 121143568.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9663; val_auprc_score: 0.9558; val_best_acc_score: 0.9135; val_best_f1_score: 0.9160; train_kl_reg_loss: 327182.7639; train_edge_recon_loss: 26733797.7778; train_gene_expr_recon_loss: 208540.1406; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94175963.5556; train_global_loss: 121445485.3333; train_optim_loss: 121445485.3333; val_kl_reg_loss: 311652.2500; val_edge_recon_loss: 27121636.0000; val_gene_expr_recon_loss: 205973.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93622936.0000; val_global_loss: 121262200.0000; val_optim_loss: 121262200.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9705; val_auprc_score: 0.9581; val_best_acc_score: 0.9214; val_best_f1_score: 0.9244; train_kl_reg_loss: 324756.0278; train_edge_recon_loss: 26624868.2222; train_gene_expr_recon_loss: 209084.8264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94186290.6667; train_global_loss: 121344999.1111; train_optim_loss: 121344999.1111; val_kl_reg_loss: 317009.0625; val_edge_recon_loss: 26751048.0000; val_gene_expr_recon_loss: 205955.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93811744.0000; val_global_loss: 121085760.0000; val_optim_loss: 121085760.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9659; val_auprc_score: 0.9551; val_best_acc_score: 0.9171; val_best_f1_score: 0.9209; train_kl_reg_loss: 327044.1181; train_edge_recon_loss: 26721374.6667; train_gene_expr_recon_loss: 207486.7049; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93371108.4444; train_global_loss: 120627014.2222; train_optim_loss: 120627014.2222; val_kl_reg_loss: 317111.5625; val_edge_recon_loss: 26610518.0000; val_gene_expr_recon_loss: 205468.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93563888.0000; val_global_loss: 120696984.0000; val_optim_loss: 120696984.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9705; val_auprc_score: 0.9601; val_best_acc_score: 0.9237; val_best_f1_score: 0.9262; train_kl_reg_loss: 324545.4549; train_edge_recon_loss: 26610876.0000; train_gene_expr_recon_loss: 208554.4288; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93987872.0000; train_global_loss: 121131848.0000; train_optim_loss: 121131848.0000; val_kl_reg_loss: 308308.0312; val_edge_recon_loss: 26711384.0000; val_gene_expr_recon_loss: 205631.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93547808.0000; val_global_loss: 120773136.0000; val_optim_loss: 120773136.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9709; val_auprc_score: 0.9620; val_best_acc_score: 0.9240; val_best_f1_score: 0.9277; train_kl_reg_loss: 320191.6806; train_edge_recon_loss: 26699731.7778; train_gene_expr_recon_loss: 207815.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93690196.4444; train_global_loss: 120917935.1111; train_optim_loss: 120917935.1111; val_kl_reg_loss: 307625.8750; val_edge_recon_loss: 26734338.0000; val_gene_expr_recon_loss: 205451.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93598944.0000; val_global_loss: 120846360.0000; val_optim_loss: 120846360.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9743; val_auprc_score: 0.9672; val_best_acc_score: 0.9276; val_best_f1_score: 0.9305; train_kl_reg_loss: 316724.8056; train_edge_recon_loss: 26635095.3333; train_gene_expr_recon_loss: 207117.9062; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93626061.3333; train_global_loss: 120785000.0000; train_optim_loss: 120785000.0000; val_kl_reg_loss: 306628.5000; val_edge_recon_loss: 26674986.0000; val_gene_expr_recon_loss: 205717.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93539560.0000; val_global_loss: 120726896.0000; val_optim_loss: 120726896.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9709; val_auprc_score: 0.9629; val_best_acc_score: 0.9229; val_best_f1_score: 0.9255; train_kl_reg_loss: 320396.9201; train_edge_recon_loss: 26659591.1111; train_gene_expr_recon_loss: 206605.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93341654.2222; train_global_loss: 120528249.7778; train_optim_loss: 120528249.7778; val_kl_reg_loss: 309663.8750; val_edge_recon_loss: 26683980.0000; val_gene_expr_recon_loss: 205407.0781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93258856.0000; val_global_loss: 120457904.0000; val_optim_loss: 120457904.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9707; val_auprc_score: 0.9601; val_best_acc_score: 0.9220; val_best_f1_score: 0.9236; train_kl_reg_loss: 318749.3090; train_edge_recon_loss: 26567795.5556; train_gene_expr_recon_loss: 208057.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93552802.6667; train_global_loss: 120647404.4444; train_optim_loss: 120647404.4444; val_kl_reg_loss: 302147.1562; val_edge_recon_loss: 26904160.0000; val_gene_expr_recon_loss: 205700.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93296632.0000; val_global_loss: 120708640.0000; val_optim_loss: 120708640.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9753; val_auprc_score: 0.9682; val_best_acc_score: 0.9309; val_best_f1_score: 0.9332; train_kl_reg_loss: 313781.4583; train_edge_recon_loss: 26579180.2222; train_gene_expr_recon_loss: 207636.6354; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93413957.3333; train_global_loss: 120514555.5556; train_optim_loss: 120514555.5556; val_kl_reg_loss: 302085.8438; val_edge_recon_loss: 26655144.0000; val_gene_expr_recon_loss: 205258.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93224008.0000; val_global_loss: 120386496.0000; val_optim_loss: 120386496.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9720; val_auprc_score: 0.9608; val_best_acc_score: 0.9271; val_best_f1_score: 0.9304; train_kl_reg_loss: 316104.3090; train_edge_recon_loss: 26506062.6667; train_gene_expr_recon_loss: 208720.5712; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93401914.6667; train_global_loss: 120432804.4444; train_optim_loss: 120432804.4444; val_kl_reg_loss: 301745.4688; val_edge_recon_loss: 26771722.0000; val_gene_expr_recon_loss: 205327.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93369664.0000; val_global_loss: 120648464.0000; val_optim_loss: 120648464.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9717; val_auprc_score: 0.9635; val_best_acc_score: 0.9236; val_best_f1_score: 0.9266; train_kl_reg_loss: 307838.4062; train_edge_recon_loss: 26616803.3333; train_gene_expr_recon_loss: 207809.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93131256.8889; train_global_loss: 120263708.4444; train_optim_loss: 120263708.4444; val_kl_reg_loss: 294513.1875; val_edge_recon_loss: 26920044.0000; val_gene_expr_recon_loss: 205003.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93193600.0000; val_global_loss: 120613160.0000; val_optim_loss: 120613160.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9739; val_auprc_score: 0.9650; val_best_acc_score: 0.9275; val_best_f1_score: 0.9296; train_kl_reg_loss: 304074.0243; train_edge_recon_loss: 26484899.7778; train_gene_expr_recon_loss: 207786.1823; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93701802.6667; train_global_loss: 120698561.7778; train_optim_loss: 120698561.7778; val_kl_reg_loss: 290161.4375; val_edge_recon_loss: 26767570.0000; val_gene_expr_recon_loss: 204954.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93145664.0000; val_global_loss: 120408352.0000; val_optim_loss: 120408352.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9743; val_auprc_score: 0.9661; val_best_acc_score: 0.9295; val_best_f1_score: 0.9325; train_kl_reg_loss: 299112.3924; train_edge_recon_loss: 26594435.3333; train_gene_expr_recon_loss: 206196.1042; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92851805.3333; train_global_loss: 119951548.4444; train_optim_loss: 119951548.4444; val_kl_reg_loss: 291497.2812; val_edge_recon_loss: 26611978.0000; val_gene_expr_recon_loss: 204998.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93211688.0000; val_global_loss: 120320160.0000; val_optim_loss: 120320160.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9756; val_auprc_score: 0.9671; val_best_acc_score: 0.9330; val_best_f1_score: 0.9351; train_kl_reg_loss: 302994.6007; train_edge_recon_loss: 26601934.2222; train_gene_expr_recon_loss: 207843.0226; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93538840.8889; train_global_loss: 120651613.3333; train_optim_loss: 120651613.3333; val_kl_reg_loss: 291935.0938; val_edge_recon_loss: 26647908.0000; val_gene_expr_recon_loss: 205002.8906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93169024.0000; val_global_loss: 120313872.0000; val_optim_loss: 120313872.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9766; val_auprc_score: 0.9691; val_best_acc_score: 0.9344; val_best_f1_score: 0.9365; train_kl_reg_loss: 302654.6806; train_edge_recon_loss: 26550042.4444; train_gene_expr_recon_loss: 207873.5712; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93105100.4444; train_global_loss: 120165672.0000; train_optim_loss: 120165672.0000; val_kl_reg_loss: 289969.2500; val_edge_recon_loss: 26782164.0000; val_gene_expr_recon_loss: 204758.3906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93071144.0000; val_global_loss: 120348032.0000; val_optim_loss: 120348032.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9762; val_auprc_score: 0.9697; val_best_acc_score: 0.9306; val_best_f1_score: 0.9317; train_kl_reg_loss: 295899.5972; train_edge_recon_loss: 26628495.5556; train_gene_expr_recon_loss: 206742.1424; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92937651.5556; train_global_loss: 120068789.3333; train_optim_loss: 120068789.3333; val_kl_reg_loss: 289541.7812; val_edge_recon_loss: 26592798.0000; val_gene_expr_recon_loss: 204442.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92999696.0000; val_global_loss: 120086480.0000; val_optim_loss: 120086480.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9780; val_auprc_score: 0.9687; val_best_acc_score: 0.9320; val_best_f1_score: 0.9351; train_kl_reg_loss: 301267.5903; train_edge_recon_loss: 26551136.0000; train_gene_expr_recon_loss: 206085.6302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92830157.3333; train_global_loss: 119888646.2222; train_optim_loss: 119888646.2222; val_kl_reg_loss: 290751.9375; val_edge_recon_loss: 26499998.0000; val_gene_expr_recon_loss: 204719.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92953376.0000; val_global_loss: 119948848.0000; val_optim_loss: 119948848.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9771; val_auprc_score: 0.9710; val_best_acc_score: 0.9338; val_best_f1_score: 0.9365; train_kl_reg_loss: 299034.0799; train_edge_recon_loss: 26635940.2222; train_gene_expr_recon_loss: 206318.3906; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92860717.3333; train_global_loss: 120002009.7778; train_optim_loss: 120002009.7778; val_kl_reg_loss: 286382.2500; val_edge_recon_loss: 26546982.0000; val_gene_expr_recon_loss: 204626.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92880928.0000; val_global_loss: 119918920.0000; val_optim_loss: 119918920.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9765; val_auprc_score: 0.9675; val_best_acc_score: 0.9336; val_best_f1_score: 0.9357; train_kl_reg_loss: 294630.8403; train_edge_recon_loss: 26547546.6667; train_gene_expr_recon_loss: 206408.4896; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92802121.7778; train_global_loss: 119850706.6667; train_optim_loss: 119850706.6667; val_kl_reg_loss: 283909.7500; val_edge_recon_loss: 26641292.0000; val_gene_expr_recon_loss: 204496.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92801616.0000; val_global_loss: 119931312.0000; val_optim_loss: 119931312.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9761; val_auprc_score: 0.9676; val_best_acc_score: 0.9328; val_best_f1_score: 0.9349; train_kl_reg_loss: 293584.6424; train_edge_recon_loss: 26582136.0000; train_gene_expr_recon_loss: 207473.3976; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93093326.2222; train_global_loss: 120176521.7778; train_optim_loss: 120176521.7778; val_kl_reg_loss: 288607.5625; val_edge_recon_loss: 26669126.0000; val_gene_expr_recon_loss: 204222.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92967656.0000; val_global_loss: 120129616.0000; val_optim_loss: 120129616.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9790; val_auprc_score: 0.9725; val_best_acc_score: 0.9396; val_best_f1_score: 0.9410; train_kl_reg_loss: 289987.9271; train_edge_recon_loss: 26560930.2222; train_gene_expr_recon_loss: 207551.6875; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92778305.7778; train_global_loss: 119836775.1111; train_optim_loss: 119836775.1111; val_kl_reg_loss: 278627.1875; val_edge_recon_loss: 26519200.0000; val_gene_expr_recon_loss: 205788.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92657880.0000; val_global_loss: 119661496.0000; val_optim_loss: 119661496.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9776; val_auprc_score: 0.9707; val_best_acc_score: 0.9338; val_best_f1_score: 0.9359; train_kl_reg_loss: 289827.1458; train_edge_recon_loss: 26498207.7778; train_gene_expr_recon_loss: 206014.0642; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92821547.5556; train_global_loss: 119815597.3333; train_optim_loss: 119815597.3333; val_kl_reg_loss: 279199.7188; val_edge_recon_loss: 26582230.0000; val_gene_expr_recon_loss: 204303.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92591944.0000; val_global_loss: 119657680.0000; val_optim_loss: 119657680.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9743; val_auprc_score: 0.9640; val_best_acc_score: 0.9307; val_best_f1_score: 0.9330; train_kl_reg_loss: 289439.6840; train_edge_recon_loss: 26520549.3333; train_gene_expr_recon_loss: 206575.1649; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92556305.7778; train_global_loss: 119572870.2222; train_optim_loss: 119572870.2222; val_kl_reg_loss: 281972.1875; val_edge_recon_loss: 26802058.0000; val_gene_expr_recon_loss: 203949.4844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92452072.0000; val_global_loss: 119740048.0000; val_optim_loss: 119740048.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9783; val_auprc_score: 0.9707; val_best_acc_score: 0.9355; val_best_f1_score: 0.9379; train_kl_reg_loss: 287312.9688; train_edge_recon_loss: 26561856.6667; train_gene_expr_recon_loss: 206881.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92647636.4444; train_global_loss: 119703687.1111; train_optim_loss: 119703687.1111; val_kl_reg_loss: 274713.9375; val_edge_recon_loss: 26533232.0000; val_gene_expr_recon_loss: 204095.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92584768.0000; val_global_loss: 119596808.0000; val_optim_loss: 119596808.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9792; val_auprc_score: 0.9740; val_best_acc_score: 0.9359; val_best_f1_score: 0.9378; train_kl_reg_loss: 281590.6354; train_edge_recon_loss: 26536558.6667; train_gene_expr_recon_loss: 205851.1788; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92012072.8889; train_global_loss: 119036072.0000; train_optim_loss: 119036072.0000; val_kl_reg_loss: 275063.8750; val_edge_recon_loss: 26765690.0000; val_gene_expr_recon_loss: 203890.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92428224.0000; val_global_loss: 119672864.0000; val_optim_loss: 119672864.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9793; val_auprc_score: 0.9720; val_best_acc_score: 0.9394; val_best_f1_score: 0.9412; train_kl_reg_loss: 281322.3090; train_edge_recon_loss: 26462458.4444; train_gene_expr_recon_loss: 207051.0573; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92428858.6667; train_global_loss: 119379690.6667; train_optim_loss: 119379690.6667; val_kl_reg_loss: 274689.8750; val_edge_recon_loss: 26461538.0000; val_gene_expr_recon_loss: 204080.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92583192.0000; val_global_loss: 119523504.0000; val_optim_loss: 119523504.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9772; val_auprc_score: 0.9678; val_best_acc_score: 0.9344; val_best_f1_score: 0.9371; train_kl_reg_loss: 279595.4583; train_edge_recon_loss: 26464056.8889; train_gene_expr_recon_loss: 206644.0747; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92306753.7778; train_global_loss: 119257050.6667; train_optim_loss: 119257050.6667; val_kl_reg_loss: 268750.9375; val_edge_recon_loss: 26633782.0000; val_gene_expr_recon_loss: 204687.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92612768.0000; val_global_loss: 119719984.0000; val_optim_loss: 119719984.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9803; val_auprc_score: 0.9734; val_best_acc_score: 0.9375; val_best_f1_score: 0.9399; train_kl_reg_loss: 279495.4271; train_edge_recon_loss: 26467664.8889; train_gene_expr_recon_loss: 207140.8993; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92717611.5556; train_global_loss: 119671912.0000; train_optim_loss: 119671912.0000; val_kl_reg_loss: 270303.6250; val_edge_recon_loss: 26728222.0000; val_gene_expr_recon_loss: 203988.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92371760.0000; val_global_loss: 119574272.0000; val_optim_loss: 119574272.0000
