[True]
Run timestamp: 24072023_162138_17.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_17']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9126; val_auprc_score: 0.9234; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6406.6164; train_edge_recon_loss: 352973.5868; train_gene_expr_recon_loss: 3228010.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108534557.3333; train_global_loss: 112121948.4444; train_optim_loss: 112121948.4444; val_kl_reg_loss: 12707.2461; val_edge_recon_loss: 406577.7812; val_gene_expr_recon_loss: 3146708.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 105781504.0000; val_global_loss: 109347496.0000; val_optim_loss: 109347496.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9300; val_auprc_score: 0.9165; val_best_acc_score: 0.8548; val_best_f1_score: 0.8629; train_kl_reg_loss: 97579.4062; train_edge_recon_loss: 365342.3056; train_gene_expr_recon_loss: 2019164.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94346651.5556; train_global_loss: 96828737.7778; train_optim_loss: 96828737.7778; val_kl_reg_loss: 87820.8594; val_edge_recon_loss: 364939.0312; val_gene_expr_recon_loss: 2024530.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93017168.0000; val_global_loss: 95494456.0000; val_optim_loss: 95494456.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9261; val_auprc_score: 0.9141; val_best_acc_score: 0.8461; val_best_f1_score: 0.8551; train_kl_reg_loss: 96715.5052; train_edge_recon_loss: 364287.8368; train_gene_expr_recon_loss: 2027261.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94183440.8889; train_global_loss: 96671704.8889; train_optim_loss: 96671704.8889; val_kl_reg_loss: 87311.9062; val_edge_recon_loss: 364587.6250; val_gene_expr_recon_loss: 2021791.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92959408.0000; val_global_loss: 95433096.0000; val_optim_loss: 95433096.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9332; val_auprc_score: 0.9231; val_best_acc_score: 0.8562; val_best_f1_score: 0.8594; train_kl_reg_loss: 95758.5634; train_edge_recon_loss: 364634.1667; train_gene_expr_recon_loss: 2009853.6806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93382841.7778; train_global_loss: 95853088.8889; train_optim_loss: 95853088.8889; val_kl_reg_loss: 82620.8984; val_edge_recon_loss: 366173.3125; val_gene_expr_recon_loss: 2022428.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92912488.0000; val_global_loss: 95383712.0000; val_optim_loss: 95383712.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9311; val_auprc_score: 0.9198; val_best_acc_score: 0.8558; val_best_f1_score: 0.8622; train_kl_reg_loss: 95071.8377; train_edge_recon_loss: 367783.2222; train_gene_expr_recon_loss: 2023017.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94089525.3333; train_global_loss: 96575398.2222; train_optim_loss: 96575398.2222; val_kl_reg_loss: 81318.2969; val_edge_recon_loss: 367677.4688; val_gene_expr_recon_loss: 2019945.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92870040.0000; val_global_loss: 95338984.0000; val_optim_loss: 95338984.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9372; val_auprc_score: 0.9238; val_best_acc_score: 0.8596; val_best_f1_score: 0.8647; train_kl_reg_loss: 94122.0226; train_edge_recon_loss: 369069.8611; train_gene_expr_recon_loss: 2021439.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93957152.8889; train_global_loss: 96441784.0000; train_optim_loss: 96441784.0000; val_kl_reg_loss: 81400.5703; val_edge_recon_loss: 368232.4688; val_gene_expr_recon_loss: 2019358.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92888136.0000; val_global_loss: 95357128.0000; val_optim_loss: 95357128.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9339; val_auprc_score: 0.9233; val_best_acc_score: 0.8579; val_best_f1_score: 0.8630; train_kl_reg_loss: 94438.5252; train_edge_recon_loss: 368611.1875; train_gene_expr_recon_loss: 2010483.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94174973.3333; train_global_loss: 96648504.8889; train_optim_loss: 96648504.8889; val_kl_reg_loss: 78768.3750; val_edge_recon_loss: 368358.4375; val_gene_expr_recon_loss: 2017659.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92737016.0000; val_global_loss: 95201800.0000; val_optim_loss: 95201800.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9367; val_auprc_score: 0.9243; val_best_acc_score: 0.8607; val_best_f1_score: 0.8647; train_kl_reg_loss: 92863.2613; train_edge_recon_loss: 367967.1597; train_gene_expr_recon_loss: 2010760.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93852443.5556; train_global_loss: 96324033.7778; train_optim_loss: 96324033.7778; val_kl_reg_loss: 79466.4062; val_edge_recon_loss: 367009.3438; val_gene_expr_recon_loss: 2015438.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92651880.0000; val_global_loss: 95113792.0000; val_optim_loss: 95113792.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9376; val_auprc_score: 0.9271; val_best_acc_score: 0.8616; val_best_f1_score: 0.8657; train_kl_reg_loss: 92213.0382; train_edge_recon_loss: 366774.7188; train_gene_expr_recon_loss: 1998457.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93356703.1111; train_global_loss: 95814148.4444; train_optim_loss: 95814148.4444; val_kl_reg_loss: 81752.0703; val_edge_recon_loss: 365813.0312; val_gene_expr_recon_loss: 2013921.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92544000.0000; val_global_loss: 95005488.0000; val_optim_loss: 95005488.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9366; val_auprc_score: 0.9274; val_best_acc_score: 0.8580; val_best_f1_score: 0.8657; train_kl_reg_loss: 92129.7925; train_edge_recon_loss: 365798.5590; train_gene_expr_recon_loss: 2010273.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93516241.7778; train_global_loss: 95984443.5556; train_optim_loss: 95984443.5556; val_kl_reg_loss: 76335.6250; val_edge_recon_loss: 364579.3125; val_gene_expr_recon_loss: 2017652.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92542856.0000; val_global_loss: 95001424.0000; val_optim_loss: 95001424.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9392; val_auprc_score: 0.9306; val_best_acc_score: 0.8610; val_best_f1_score: 0.8669; train_kl_reg_loss: 90831.6250; train_edge_recon_loss: 364419.5729; train_gene_expr_recon_loss: 2018899.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94164119.1111; train_global_loss: 96638270.2222; train_optim_loss: 96638270.2222; val_kl_reg_loss: 79948.7031; val_edge_recon_loss: 364944.6875; val_gene_expr_recon_loss: 2011319.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92528784.0000; val_global_loss: 94985000.0000; val_optim_loss: 94985000.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9367; val_auprc_score: 0.9276; val_best_acc_score: 0.8573; val_best_f1_score: 0.8652; train_kl_reg_loss: 91172.6458; train_edge_recon_loss: 364530.6944; train_gene_expr_recon_loss: 2012447.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94036178.6667; train_global_loss: 96504329.7778; train_optim_loss: 96504329.7778; val_kl_reg_loss: 78434.8906; val_edge_recon_loss: 362453.9375; val_gene_expr_recon_loss: 2012059.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92477272.0000; val_global_loss: 94930224.0000; val_optim_loss: 94930224.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9366; val_auprc_score: 0.9253; val_best_acc_score: 0.8592; val_best_f1_score: 0.8670; train_kl_reg_loss: 90681.3863; train_edge_recon_loss: 363607.1493; train_gene_expr_recon_loss: 2008150.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93562624.0000; train_global_loss: 96025064.8889; train_optim_loss: 96025064.8889; val_kl_reg_loss: 76471.6172; val_edge_recon_loss: 361634.0938; val_gene_expr_recon_loss: 2014542.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92574760.0000; val_global_loss: 95027408.0000; val_optim_loss: 95027408.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9409; val_auprc_score: 0.9346; val_best_acc_score: 0.8600; val_best_f1_score: 0.8655; train_kl_reg_loss: 89239.9340; train_edge_recon_loss: 363184.8299; train_gene_expr_recon_loss: 2004712.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93613029.3333; train_global_loss: 96070167.1111; train_optim_loss: 96070167.1111; val_kl_reg_loss: 80036.9609; val_edge_recon_loss: 364249.7812; val_gene_expr_recon_loss: 2010009.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92513456.0000; val_global_loss: 94967752.0000; val_optim_loss: 94967752.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9341; val_auprc_score: 0.9263; val_best_acc_score: 0.8533; val_best_f1_score: 0.8612; train_kl_reg_loss: 90666.1102; train_edge_recon_loss: 362951.6840; train_gene_expr_recon_loss: 2004657.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93731897.7778; train_global_loss: 96190173.3333; train_optim_loss: 96190173.3333; val_kl_reg_loss: 73875.2969; val_edge_recon_loss: 362239.8438; val_gene_expr_recon_loss: 2010985.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92458536.0000; val_global_loss: 94905640.0000; val_optim_loss: 94905640.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9376; val_auprc_score: 0.9289; val_best_acc_score: 0.8581; val_best_f1_score: 0.8645; train_kl_reg_loss: 88431.1536; train_edge_recon_loss: 362221.1354; train_gene_expr_recon_loss: 2006565.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93508528.8889; train_global_loss: 95965747.5556; train_optim_loss: 95965747.5556; val_kl_reg_loss: 77457.9141; val_edge_recon_loss: 362507.8125; val_gene_expr_recon_loss: 2009961.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92521688.0000; val_global_loss: 94971616.0000; val_optim_loss: 94971616.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9373; val_auprc_score: 0.9307; val_best_acc_score: 0.8560; val_best_f1_score: 0.8632; train_kl_reg_loss: 89290.5139; train_edge_recon_loss: 361949.7396; train_gene_expr_recon_loss: 2000519.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93251544.8889; train_global_loss: 95703303.1111; train_optim_loss: 95703303.1111; val_kl_reg_loss: 73990.4375; val_edge_recon_loss: 359894.8125; val_gene_expr_recon_loss: 2010975.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92542848.0000; val_global_loss: 94987712.0000; val_optim_loss: 94987712.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9398; val_auprc_score: 0.9305; val_best_acc_score: 0.8610; val_best_f1_score: 0.8659; train_kl_reg_loss: 87261.4696; train_edge_recon_loss: 364050.3403; train_gene_expr_recon_loss: 1998355.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92930979.5556; train_global_loss: 95380647.1111; train_optim_loss: 95380647.1111; val_kl_reg_loss: 74673.9219; val_edge_recon_loss: 365624.7188; val_gene_expr_recon_loss: 2006412.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92296256.0000; val_global_loss: 94742968.0000; val_optim_loss: 94742968.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9408; val_auprc_score: 0.9325; val_best_acc_score: 0.8624; val_best_f1_score: 0.8692; train_kl_reg_loss: 88255.5799; train_edge_recon_loss: 364270.6910; train_gene_expr_recon_loss: 2012202.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93950635.5556; train_global_loss: 96415361.7778; train_optim_loss: 96415361.7778; val_kl_reg_loss: 71528.5703; val_edge_recon_loss: 362944.2812; val_gene_expr_recon_loss: 2008144.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92269560.0000; val_global_loss: 94712176.0000; val_optim_loss: 94712176.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9392; val_auprc_score: 0.9327; val_best_acc_score: 0.8622; val_best_f1_score: 0.8654; train_kl_reg_loss: 86400.7943; train_edge_recon_loss: 362216.0243; train_gene_expr_recon_loss: 1996602.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93159601.7778; train_global_loss: 95604820.4444; train_optim_loss: 95604820.4444; val_kl_reg_loss: 73688.8906; val_edge_recon_loss: 362350.1875; val_gene_expr_recon_loss: 2007403.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92414544.0000; val_global_loss: 94857984.0000; val_optim_loss: 94857984.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9427; val_auprc_score: 0.9349; val_best_acc_score: 0.8649; val_best_f1_score: 0.8717; train_kl_reg_loss: 86368.3872; train_edge_recon_loss: 361522.0104; train_gene_expr_recon_loss: 2006428.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92959296.8889; train_global_loss: 95413616.0000; train_optim_loss: 95413616.0000; val_kl_reg_loss: 73750.7031; val_edge_recon_loss: 360160.0000; val_gene_expr_recon_loss: 2005981.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92220744.0000; val_global_loss: 94660640.0000; val_optim_loss: 94660640.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9397; val_auprc_score: 0.9330; val_best_acc_score: 0.8592; val_best_f1_score: 0.8653; train_kl_reg_loss: 86230.1276; train_edge_recon_loss: 360522.8229; train_gene_expr_recon_loss: 1993291.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93206657.7778; train_global_loss: 95646701.3333; train_optim_loss: 95646701.3333; val_kl_reg_loss: 71796.9062; val_edge_recon_loss: 360422.4062; val_gene_expr_recon_loss: 2005750.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92274560.0000; val_global_loss: 94712528.0000; val_optim_loss: 94712528.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9465; val_auprc_score: 0.9403; val_best_acc_score: 0.8697; val_best_f1_score: 0.8738; train_kl_reg_loss: 85494.7396; train_edge_recon_loss: 361339.2083; train_gene_expr_recon_loss: 1996881.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93367787.5556; train_global_loss: 95811504.8889; train_optim_loss: 95811504.8889; val_kl_reg_loss: 70292.9844; val_edge_recon_loss: 364365.6562; val_gene_expr_recon_loss: 2004368.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92219008.0000; val_global_loss: 94658032.0000; val_optim_loss: 94658032.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9464; val_auprc_score: 0.9396; val_best_acc_score: 0.8650; val_best_f1_score: 0.8735; train_kl_reg_loss: 86015.3030; train_edge_recon_loss: 364963.3368; train_gene_expr_recon_loss: 1995554.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93175512.0000; train_global_loss: 95622044.4444; train_optim_loss: 95622044.4444; val_kl_reg_loss: 69123.7500; val_edge_recon_loss: 362881.3750; val_gene_expr_recon_loss: 2004609.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92172696.0000; val_global_loss: 94609312.0000; val_optim_loss: 94609312.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9485; val_auprc_score: 0.9393; val_best_acc_score: 0.8709; val_best_f1_score: 0.8741; train_kl_reg_loss: 84037.4358; train_edge_recon_loss: 368958.9236; train_gene_expr_recon_loss: 2000293.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93282637.3333; train_global_loss: 95735926.2222; train_optim_loss: 95735926.2222; val_kl_reg_loss: 67227.8672; val_edge_recon_loss: 370917.1875; val_gene_expr_recon_loss: 2002502.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92152672.0000; val_global_loss: 94593320.0000; val_optim_loss: 94593320.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9446; val_auprc_score: 0.9383; val_best_acc_score: 0.8670; val_best_f1_score: 0.8681; train_kl_reg_loss: 83882.4583; train_edge_recon_loss: 369350.8958; train_gene_expr_recon_loss: 1992842.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92996975.1111; train_global_loss: 95443050.6667; train_optim_loss: 95443050.6667; val_kl_reg_loss: 65050.6719; val_edge_recon_loss: 369813.3125; val_gene_expr_recon_loss: 2003978.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92110672.0000; val_global_loss: 94549512.0000; val_optim_loss: 94549512.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9502; val_auprc_score: 0.9456; val_best_acc_score: 0.8715; val_best_f1_score: 0.8807; train_kl_reg_loss: 82542.6024; train_edge_recon_loss: 368017.1910; train_gene_expr_recon_loss: 1994279.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93254889.7778; train_global_loss: 95699728.8889; train_optim_loss: 95699728.8889; val_kl_reg_loss: 65015.5586; val_edge_recon_loss: 366923.6250; val_gene_expr_recon_loss: 2002224.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92083216.0000; val_global_loss: 94517376.0000; val_optim_loss: 94517376.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9486; val_auprc_score: 0.9405; val_best_acc_score: 0.8700; val_best_f1_score: 0.8759; train_kl_reg_loss: 81215.2830; train_edge_recon_loss: 371611.7188; train_gene_expr_recon_loss: 1994129.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92615640.0000; train_global_loss: 95062596.4444; train_optim_loss: 95062596.4444; val_kl_reg_loss: 62562.5312; val_edge_recon_loss: 372410.7188; val_gene_expr_recon_loss: 2002040.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91875656.0000; val_global_loss: 94312672.0000; val_optim_loss: 94312672.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9529; val_auprc_score: 0.9478; val_best_acc_score: 0.8769; val_best_f1_score: 0.8775; train_kl_reg_loss: 80788.9340; train_edge_recon_loss: 373581.9410; train_gene_expr_recon_loss: 1990423.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92519747.5556; train_global_loss: 94964542.2222; train_optim_loss: 94964542.2222; val_kl_reg_loss: 61701.5156; val_edge_recon_loss: 374526.4375; val_gene_expr_recon_loss: 2002894.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91859920.0000; val_global_loss: 94299040.0000; val_optim_loss: 94299040.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9503; val_auprc_score: 0.9413; val_best_acc_score: 0.8708; val_best_f1_score: 0.8775; train_kl_reg_loss: 79521.3299; train_edge_recon_loss: 373215.3681; train_gene_expr_recon_loss: 1987327.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92663274.6667; train_global_loss: 95103337.7778; train_optim_loss: 95103337.7778; val_kl_reg_loss: 60095.1797; val_edge_recon_loss: 373197.6562; val_gene_expr_recon_loss: 2001252.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91820992.0000; val_global_loss: 94255536.0000; val_optim_loss: 94255536.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9585; val_auprc_score: 0.9520; val_best_acc_score: 0.8825; val_best_f1_score: 0.8854; train_kl_reg_loss: 78103.6050; train_edge_recon_loss: 373296.9688; train_gene_expr_recon_loss: 1991050.3472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93016773.3333; train_global_loss: 95459223.1111; train_optim_loss: 95459223.1111; val_kl_reg_loss: 61759.9062; val_edge_recon_loss: 373092.0625; val_gene_expr_recon_loss: 2002334.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91768872.0000; val_global_loss: 94206056.0000; val_optim_loss: 94206056.0000
