[True]
Run timestamp: 07082023_231036_46.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'seqfish_mouse_organogenesis_imputed', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--n_neighbors', '16', '--filter_genes', '--n_hvg', '4000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '50', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000', '--lambda_gene_expr_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--lambda_l1_addon', '10.', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_46']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...

Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5399 highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM NODE LABEL AGGREGATOR
ENCODER -> n_input: 5399, n_cat_covariates_embed_input: 0, n_hidden: 1847, n_latent: 1797, n_addon_latent: 50, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399

--- INITIALIZING TRAINER ---
Number of training nodes: 47311
Number of validation nodes: 5257
Number of training edges: 424361
Number of validation edges: 47151
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9061; val_auprc_score: 0.9816; val_best_acc_score: 0.8535; val_best_f1_score: 0.9210; train_kl_reg_loss: 158786.2273; train_edge_recon_loss: 11831.7983; train_gene_expr_recon_loss: 3849070.9279; train_masked_gp_l1_reg_loss: 10713.5674; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 177632.6191; train_global_loss: 4208035.1130; train_optim_loss: 4208035.1130; val_kl_reg_loss: 129788.8236; val_edge_recon_loss: 11912.6276; val_gene_expr_recon_loss: 2914192.7708; val_masked_gp_l1_reg_loss: 10780.3887; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 170128.5938; val_global_loss: 3236803.2292; val_optim_loss: 3236803.2292
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9320; val_auprc_score: 0.9847; val_best_acc_score: 0.9349; val_best_f1_score: 0.9626; train_kl_reg_loss: 2260.2246; train_edge_recon_loss: 8411.4035; train_gene_expr_recon_loss: 1762594.6418; train_masked_gp_l1_reg_loss: 4036.4345; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 3178.7853; train_global_loss: 1780481.5012; train_optim_loss: 1780481.5012; val_kl_reg_loss: 2028.8217; val_edge_recon_loss: 8252.7505; val_gene_expr_recon_loss: 1761716.7812; val_masked_gp_l1_reg_loss: 3977.8110; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 3081.1340; val_global_loss: 1779057.2292; val_optim_loss: 1779057.2292
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9320; val_auprc_score: 0.9844; val_best_acc_score: 0.9370; val_best_f1_score: 0.9637; train_kl_reg_loss: 2203.1260; train_edge_recon_loss: 8321.8612; train_gene_expr_recon_loss: 1759733.2151; train_masked_gp_l1_reg_loss: 3923.3818; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2988.8176; train_global_loss: 1777170.3906; train_optim_loss: 1777170.3906; val_kl_reg_loss: 1981.2009; val_edge_recon_loss: 8189.8359; val_gene_expr_recon_loss: 1757992.8333; val_masked_gp_l1_reg_loss: 3869.9995; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2897.4761; val_global_loss: 1774931.3646; val_optim_loss: 1774931.3646
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9328; val_auprc_score: 0.9846; val_best_acc_score: 0.9350; val_best_f1_score: 0.9627; train_kl_reg_loss: 2159.1612; train_edge_recon_loss: 8242.6948; train_gene_expr_recon_loss: 1756442.2656; train_masked_gp_l1_reg_loss: 3817.1109; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2810.7745; train_global_loss: 1773472.0168; train_optim_loss: 1773472.0168; val_kl_reg_loss: 1960.6202; val_edge_recon_loss: 8230.3157; val_gene_expr_recon_loss: 1757392.0104; val_masked_gp_l1_reg_loss: 3766.6938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2724.9216; val_global_loss: 1774074.5625; val_optim_loss: 1774074.5625
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9320; val_auprc_score: 0.9843; val_best_acc_score: 0.9348; val_best_f1_score: 0.9624; train_kl_reg_loss: 2112.8510; train_edge_recon_loss: 8188.8467; train_gene_expr_recon_loss: 1752563.6166; train_masked_gp_l1_reg_loss: 3722.5982; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2642.7368; train_global_loss: 1769230.6358; train_optim_loss: 1769230.6358; val_kl_reg_loss: 1904.5809; val_edge_recon_loss: 8244.6922; val_gene_expr_recon_loss: 1752225.1250; val_masked_gp_l1_reg_loss: 3677.4185; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2559.2600; val_global_loss: 1768611.0208; val_optim_loss: 1768611.0208
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9340; val_auprc_score: 0.9847; val_best_acc_score: 0.9338; val_best_f1_score: 0.9618; train_kl_reg_loss: 2060.3986; train_edge_recon_loss: 8147.3283; train_gene_expr_recon_loss: 1750271.7849; train_masked_gp_l1_reg_loss: 3634.7753; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2483.9132; train_global_loss: 1766598.1983; train_optim_loss: 1766598.1983; val_kl_reg_loss: 1862.4957; val_edge_recon_loss: 8210.0965; val_gene_expr_recon_loss: 1748215.0833; val_masked_gp_l1_reg_loss: 3593.4092; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2407.7036; val_global_loss: 1764288.8125; val_optim_loss: 1764288.8125
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9363; val_auprc_score: 0.9862; val_best_acc_score: 0.9346; val_best_f1_score: 0.9624; train_kl_reg_loss: 2013.8430; train_edge_recon_loss: 8128.0740; train_gene_expr_recon_loss: 1747639.4892; train_masked_gp_l1_reg_loss: 3553.9589; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2334.0544; train_global_loss: 1763669.4159; train_optim_loss: 1763669.4159; val_kl_reg_loss: 1813.4279; val_edge_recon_loss: 8067.0776; val_gene_expr_recon_loss: 1744733.9583; val_masked_gp_l1_reg_loss: 3514.8499; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2260.7510; val_global_loss: 1760390.0833; val_optim_loss: 1760390.0833
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9351; val_auprc_score: 0.9858; val_best_acc_score: 0.9357; val_best_f1_score: 0.9630; train_kl_reg_loss: 1978.3782; train_edge_recon_loss: 8123.8177; train_gene_expr_recon_loss: 1745069.6346; train_masked_gp_l1_reg_loss: 3477.7305; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2192.6027; train_global_loss: 1760842.1707; train_optim_loss: 1760842.1707; val_kl_reg_loss: 1792.0162; val_edge_recon_loss: 7988.0736; val_gene_expr_recon_loss: 1745227.9896; val_masked_gp_l1_reg_loss: 3441.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2124.9905; val_global_loss: 1760574.5729; val_optim_loss: 1760574.5729
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9355; val_auprc_score: 0.9856; val_best_acc_score: 0.9357; val_best_f1_score: 0.9629; train_kl_reg_loss: 1932.9724; train_edge_recon_loss: 8092.3304; train_gene_expr_recon_loss: 1741393.7620; train_masked_gp_l1_reg_loss: 3406.8734; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2059.5963; train_global_loss: 1756885.5312; train_optim_loss: 1756885.5312; val_kl_reg_loss: 1757.3497; val_edge_recon_loss: 8075.4943; val_gene_expr_recon_loss: 1742157.9479; val_masked_gp_l1_reg_loss: 3373.3867; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1995.8794; val_global_loss: 1757360.0521; val_optim_loss: 1757360.0521
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9368; val_auprc_score: 0.9858; val_best_acc_score: 0.9365; val_best_f1_score: 0.9633; train_kl_reg_loss: 1895.9856; train_edge_recon_loss: 8050.6799; train_gene_expr_recon_loss: 1739630.6334; train_masked_gp_l1_reg_loss: 3341.0239; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1934.3720; train_global_loss: 1754852.6947; train_optim_loss: 1754852.6947; val_kl_reg_loss: 1723.1367; val_edge_recon_loss: 8022.2222; val_gene_expr_recon_loss: 1737650.4271; val_masked_gp_l1_reg_loss: 3309.4641; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1874.0001; val_global_loss: 1752579.2708; val_optim_loss: 1752579.2708
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9382; val_auprc_score: 0.9866; val_best_acc_score: 0.9363; val_best_f1_score: 0.9633; train_kl_reg_loss: 1860.3481; train_edge_recon_loss: 8023.2112; train_gene_expr_recon_loss: 1737666.5685; train_masked_gp_l1_reg_loss: 3280.5386; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1817.5396; train_global_loss: 1752648.2031; train_optim_loss: 1752648.2031; val_kl_reg_loss: 1688.2301; val_edge_recon_loss: 7986.6793; val_gene_expr_recon_loss: 1736510.4375; val_masked_gp_l1_reg_loss: 3251.7944; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1760.6980; val_global_loss: 1751197.8438; val_optim_loss: 1751197.8438
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9382; val_auprc_score: 0.9860; val_best_acc_score: 0.9363; val_best_f1_score: 0.9630; train_kl_reg_loss: 1821.4491; train_edge_recon_loss: 8014.9523; train_gene_expr_recon_loss: 1735384.0300; train_masked_gp_l1_reg_loss: 3223.8586; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1707.5889; train_global_loss: 1750151.8738; train_optim_loss: 1750151.8738; val_kl_reg_loss: 1657.0622; val_edge_recon_loss: 8130.9116; val_gene_expr_recon_loss: 1734514.3438; val_masked_gp_l1_reg_loss: 3195.9033; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1654.3345; val_global_loss: 1749152.5729; val_optim_loss: 1749152.5729
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9394; val_auprc_score: 0.9865; val_best_acc_score: 0.9363; val_best_f1_score: 0.9631; train_kl_reg_loss: 1787.5269; train_edge_recon_loss: 8013.5015; train_gene_expr_recon_loss: 1732571.4135; train_masked_gp_l1_reg_loss: 3172.0803; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1603.7289; train_global_loss: 1747148.2500; train_optim_loss: 1747148.2500; val_kl_reg_loss: 1628.3915; val_edge_recon_loss: 8010.5605; val_gene_expr_recon_loss: 1733243.9792; val_masked_gp_l1_reg_loss: 3147.6045; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1555.1550; val_global_loss: 1747585.6979; val_optim_loss: 1747585.6979
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9384; val_auprc_score: 0.9862; val_best_acc_score: 0.9350; val_best_f1_score: 0.9624; train_kl_reg_loss: 1750.4593; train_edge_recon_loss: 8021.0668; train_gene_expr_recon_loss: 1731359.8209; train_masked_gp_l1_reg_loss: 3123.9222; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1506.0904; train_global_loss: 1745761.3510; train_optim_loss: 1745761.3510; val_kl_reg_loss: 1584.3117; val_edge_recon_loss: 8039.9797; val_gene_expr_recon_loss: 1727409.2188; val_masked_gp_l1_reg_loss: 3100.6726; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1458.0652; val_global_loss: 1741592.2708; val_optim_loss: 1741592.2708
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9435; val_auprc_score: 0.9877; val_best_acc_score: 0.9375; val_best_f1_score: 0.9639; train_kl_reg_loss: 1717.6833; train_edge_recon_loss: 7987.4949; train_gene_expr_recon_loss: 1730189.0541; train_masked_gp_l1_reg_loss: 3079.5675; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1414.7005; train_global_loss: 1744388.5060; train_optim_loss: 1744388.5060; val_kl_reg_loss: 1562.9661; val_edge_recon_loss: 7935.3029; val_gene_expr_recon_loss: 1728603.9167; val_masked_gp_l1_reg_loss: 3058.3987; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1370.1270; val_global_loss: 1742530.6875; val_optim_loss: 1742530.6875
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9402; val_auprc_score: 0.9865; val_best_acc_score: 0.9364; val_best_f1_score: 0.9632; train_kl_reg_loss: 1683.7032; train_edge_recon_loss: 8000.5870; train_gene_expr_recon_loss: 1728515.7332; train_masked_gp_l1_reg_loss: 3037.0060; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1328.9068; train_global_loss: 1742565.9459; train_optim_loss: 1742565.9459; val_kl_reg_loss: 1542.1044; val_edge_recon_loss: 7988.8280; val_gene_expr_recon_loss: 1729599.6250; val_masked_gp_l1_reg_loss: 3017.9812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1287.8754; val_global_loss: 1743436.4375; val_optim_loss: 1743436.4375
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9426; val_auprc_score: 0.9871; val_best_acc_score: 0.9373; val_best_f1_score: 0.9637; train_kl_reg_loss: 1652.9960; train_edge_recon_loss: 7920.3809; train_gene_expr_recon_loss: 1725907.6779; train_masked_gp_l1_reg_loss: 2998.4060; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1248.2064; train_global_loss: 1739727.6635; train_optim_loss: 1739727.6635; val_kl_reg_loss: 1506.8452; val_edge_recon_loss: 7997.3857; val_gene_expr_recon_loss: 1726144.1042; val_masked_gp_l1_reg_loss: 2978.6792; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1209.4976; val_global_loss: 1739836.4583; val_optim_loss: 1739836.4583
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9437; val_auprc_score: 0.9875; val_best_acc_score: 0.9366; val_best_f1_score: 0.9634; train_kl_reg_loss: 1625.8581; train_edge_recon_loss: 8001.8602; train_gene_expr_recon_loss: 1724550.8245; train_masked_gp_l1_reg_loss: 2960.9874; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1172.0157; train_global_loss: 1738311.5337; train_optim_loss: 1738311.5337; val_kl_reg_loss: 1482.4239; val_edge_recon_loss: 8039.3522; val_gene_expr_recon_loss: 1724043.0729; val_masked_gp_l1_reg_loss: 2942.7354; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1134.6545; val_global_loss: 1737642.2083; val_optim_loss: 1737642.2083
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9461; val_auprc_score: 0.9882; val_best_acc_score: 0.9371; val_best_f1_score: 0.9636; train_kl_reg_loss: 1598.1731; train_edge_recon_loss: 7955.1101; train_gene_expr_recon_loss: 1722996.2224; train_masked_gp_l1_reg_loss: 2926.6951; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1100.7275; train_global_loss: 1736576.9171; train_optim_loss: 1736576.9171; val_kl_reg_loss: 1461.7185; val_edge_recon_loss: 8000.0193; val_gene_expr_recon_loss: 1720655.5938; val_masked_gp_l1_reg_loss: 2909.4121; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1066.3882; val_global_loss: 1734093.0729; val_optim_loss: 1734093.0729
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9423; val_auprc_score: 0.9867; val_best_acc_score: 0.9368; val_best_f1_score: 0.9636; train_kl_reg_loss: 1570.8639; train_edge_recon_loss: 7940.9514; train_gene_expr_recon_loss: 1721752.4952; train_masked_gp_l1_reg_loss: 2893.5905; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1034.4664; train_global_loss: 1735192.3642; train_optim_loss: 1735192.3642; val_kl_reg_loss: 1429.6246; val_edge_recon_loss: 8004.5447; val_gene_expr_recon_loss: 1720438.0312; val_masked_gp_l1_reg_loss: 2877.3289; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1002.9373; val_global_loss: 1733752.4583; val_optim_loss: 1733752.4583
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9444; val_auprc_score: 0.9875; val_best_acc_score: 0.9384; val_best_f1_score: 0.9644; train_kl_reg_loss: 1545.0907; train_edge_recon_loss: 7966.5503; train_gene_expr_recon_loss: 1719888.9483; train_masked_gp_l1_reg_loss: 2862.9748; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 973.0143; train_global_loss: 1733236.5697; train_optim_loss: 1733236.5697; val_kl_reg_loss: 1421.2974; val_edge_recon_loss: 7908.8809; val_gene_expr_recon_loss: 1719674.7396; val_masked_gp_l1_reg_loss: 2849.4609; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 944.7086; val_global_loss: 1732799.1667; val_optim_loss: 1732799.1667
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9446; val_auprc_score: 0.9880; val_best_acc_score: 0.9380; val_best_f1_score: 0.9642; train_kl_reg_loss: 1519.8824; train_edge_recon_loss: 7949.1026; train_gene_expr_recon_loss: 1718394.4435; train_masked_gp_l1_reg_loss: 2834.5148; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 915.9299; train_global_loss: 1731613.8594; train_optim_loss: 1731613.8594; val_kl_reg_loss: 1392.4486; val_edge_recon_loss: 7868.7710; val_gene_expr_recon_loss: 1715246.2500; val_masked_gp_l1_reg_loss: 2819.8560; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 887.7644; val_global_loss: 1728215.1042; val_optim_loss: 1728215.1042
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9464; val_auprc_score: 0.9883; val_best_acc_score: 0.9389; val_best_f1_score: 0.9646; train_kl_reg_loss: 1495.5544; train_edge_recon_loss: 7928.2500; train_gene_expr_recon_loss: 1717063.7632; train_masked_gp_l1_reg_loss: 2805.4261; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 863.0555; train_global_loss: 1730156.0517; train_optim_loss: 1730156.0517; val_kl_reg_loss: 1366.5926; val_edge_recon_loss: 7900.9377; val_gene_expr_recon_loss: 1715610.1146; val_masked_gp_l1_reg_loss: 2791.0322; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 837.9391; val_global_loss: 1728506.6562; val_optim_loss: 1728506.6562
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9440; val_auprc_score: 0.9878; val_best_acc_score: 0.9377; val_best_f1_score: 0.9639; train_kl_reg_loss: 1471.7939; train_edge_recon_loss: 7934.7419; train_gene_expr_recon_loss: 1715923.5108; train_masked_gp_l1_reg_loss: 2777.2783; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 813.9143; train_global_loss: 1728921.2476; train_optim_loss: 1728921.2476; val_kl_reg_loss: 1350.0253; val_edge_recon_loss: 8041.1634; val_gene_expr_recon_loss: 1713845.9688; val_masked_gp_l1_reg_loss: 2762.6660; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 789.5204; val_global_loss: 1726789.2500; val_optim_loss: 1726789.2500
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9489; val_auprc_score: 0.9889; val_best_acc_score: 0.9404; val_best_f1_score: 0.9655; train_kl_reg_loss: 1448.8705; train_edge_recon_loss: 7948.3018; train_gene_expr_recon_loss: 1714462.9243; train_masked_gp_l1_reg_loss: 2750.2219; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 768.2716; train_global_loss: 1727378.5853; train_optim_loss: 1727378.5853; val_kl_reg_loss: 1329.8859; val_edge_recon_loss: 7877.1591; val_gene_expr_recon_loss: 1712696.4167; val_masked_gp_l1_reg_loss: 2735.4541; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 746.5369; val_global_loss: 1725385.4688; val_optim_loss: 1725385.4688
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9468; val_auprc_score: 0.9887; val_best_acc_score: 0.9392; val_best_f1_score: 0.9648; train_kl_reg_loss: 1426.2683; train_edge_recon_loss: 7929.8454; train_gene_expr_recon_loss: 1713539.4675; train_masked_gp_l1_reg_loss: 2722.6241; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 726.2649; train_global_loss: 1726344.4724; train_optim_loss: 1726344.4724; val_kl_reg_loss: 1311.6762; val_edge_recon_loss: 7927.3717; val_gene_expr_recon_loss: 1712332.6458; val_masked_gp_l1_reg_loss: 2708.9517; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 705.8558; val_global_loss: 1724986.5521; val_optim_loss: 1724986.5521
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9468; val_auprc_score: 0.9879; val_best_acc_score: 0.9379; val_best_f1_score: 0.9640; train_kl_reg_loss: 1407.3445; train_edge_recon_loss: 7940.5008; train_gene_expr_recon_loss: 1712465.5757; train_masked_gp_l1_reg_loss: 2697.0535; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 686.3545; train_global_loss: 1725196.8305; train_optim_loss: 1725196.8305; val_kl_reg_loss: 1299.1593; val_edge_recon_loss: 8024.5367; val_gene_expr_recon_loss: 1713092.2604; val_masked_gp_l1_reg_loss: 2682.0264; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 668.6579; val_global_loss: 1725766.5938; val_optim_loss: 1725766.5938
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9460; val_auprc_score: 0.9878; val_best_acc_score: 0.9385; val_best_f1_score: 0.9643; train_kl_reg_loss: 1386.8453; train_edge_recon_loss: 7927.6745; train_gene_expr_recon_loss: 1712147.9207; train_masked_gp_l1_reg_loss: 2669.9907; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 649.8276; train_global_loss: 1724782.2632; train_optim_loss: 1724782.2632; val_kl_reg_loss: 1274.9853; val_edge_recon_loss: 8032.3034; val_gene_expr_recon_loss: 1713626.4375; val_masked_gp_l1_reg_loss: 2656.1948; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 632.7643; val_global_loss: 1726222.7083; val_optim_loss: 1726222.7083
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9498; val_auprc_score: 0.9892; val_best_acc_score: 0.9398; val_best_f1_score: 0.9651; train_kl_reg_loss: 1367.1994; train_edge_recon_loss: 7920.7864; train_gene_expr_recon_loss: 1710768.1226; train_masked_gp_l1_reg_loss: 2644.3884; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 616.0524; train_global_loss: 1723316.5312; train_optim_loss: 1723316.5312; val_kl_reg_loss: 1273.8198; val_edge_recon_loss: 8010.6085; val_gene_expr_recon_loss: 1713168.8333; val_masked_gp_l1_reg_loss: 2632.7292; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 598.8976; val_global_loss: 1725684.8958; val_optim_loss: 1725684.8958
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9503; val_auprc_score: 0.9890; val_best_acc_score: 0.9413; val_best_f1_score: 0.9661; train_kl_reg_loss: 1346.2482; train_edge_recon_loss: 7939.9036; train_gene_expr_recon_loss: 1709670.9904; train_masked_gp_l1_reg_loss: 2619.4109; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 584.9937; train_global_loss: 1722161.5433; train_optim_loss: 1722161.5433; val_kl_reg_loss: 1255.8747; val_edge_recon_loss: 7775.6749; val_gene_expr_recon_loss: 1707872.2396; val_masked_gp_l1_reg_loss: 2606.8794; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 572.2423; val_global_loss: 1720082.9167; val_optim_loss: 1720082.9167
