[True]
Run timestamp: 26072023_035022_139.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_139']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9554; val_auprc_score: 0.9608; val_best_acc_score: 0.5290; val_best_f1_score: 0.6796; train_kl_reg_loss: 10518.1345; train_edge_recon_loss: 34724008.4444; train_gene_expr_recon_loss: 3192104.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108136016.0000; train_global_loss: 146062647.1111; train_optim_loss: 146062647.1111; val_kl_reg_loss: 20533.5898; val_edge_recon_loss: 40626444.0000; val_gene_expr_recon_loss: 3087500.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 104408760.0000; val_global_loss: 148143232.0000; val_optim_loss: 148143232.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9619; val_auprc_score: 0.9463; val_best_acc_score: 0.9130; val_best_f1_score: 0.9169; train_kl_reg_loss: 347908.4826; train_edge_recon_loss: 26767105.7778; train_gene_expr_recon_loss: 2053430.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93536649.7778; train_global_loss: 122705095.1111; train_optim_loss: 122705095.1111; val_kl_reg_loss: 334965.1875; val_edge_recon_loss: 26990512.0000; val_gene_expr_recon_loss: 2045757.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92024008.0000; val_global_loss: 121395248.0000; val_optim_loss: 121395248.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9655; val_auprc_score: 0.9532; val_best_acc_score: 0.9189; val_best_f1_score: 0.9222; train_kl_reg_loss: 347071.4792; train_edge_recon_loss: 26716974.6667; train_gene_expr_recon_loss: 2050038.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93698646.2222; train_global_loss: 122812731.5556; train_optim_loss: 122812731.5556; val_kl_reg_loss: 331692.6875; val_edge_recon_loss: 26657326.0000; val_gene_expr_recon_loss: 2045067.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92055128.0000; val_global_loss: 121089216.0000; val_optim_loss: 121089216.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9685; val_auprc_score: 0.9566; val_best_acc_score: 0.9221; val_best_f1_score: 0.9259; train_kl_reg_loss: 347240.2361; train_edge_recon_loss: 26714193.5556; train_gene_expr_recon_loss: 2053237.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93854057.7778; train_global_loss: 122968728.0000; train_optim_loss: 122968728.0000; val_kl_reg_loss: 335832.8125; val_edge_recon_loss: 26599392.0000; val_gene_expr_recon_loss: 2039000.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91911912.0000; val_global_loss: 120886136.0000; val_optim_loss: 120886136.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9681; val_auprc_score: 0.9538; val_best_acc_score: 0.9239; val_best_f1_score: 0.9266; train_kl_reg_loss: 344819.8785; train_edge_recon_loss: 26647465.3333; train_gene_expr_recon_loss: 2057481.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94427465.7778; train_global_loss: 123477232.8889; train_optim_loss: 123477232.8889; val_kl_reg_loss: 330479.6875; val_edge_recon_loss: 26715406.0000; val_gene_expr_recon_loss: 2042599.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91952680.0000; val_global_loss: 121041168.0000; val_optim_loss: 121041168.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9674; val_auprc_score: 0.9534; val_best_acc_score: 0.9208; val_best_f1_score: 0.9240; train_kl_reg_loss: 338674.7396; train_edge_recon_loss: 26659521.3333; train_gene_expr_recon_loss: 2052173.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94033992.0000; train_global_loss: 123084360.8889; train_optim_loss: 123084360.8889; val_kl_reg_loss: 324850.5625; val_edge_recon_loss: 26643654.0000; val_gene_expr_recon_loss: 2040197.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91836848.0000; val_global_loss: 120845552.0000; val_optim_loss: 120845552.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9694; val_auprc_score: 0.9572; val_best_acc_score: 0.9240; val_best_f1_score: 0.9269; train_kl_reg_loss: 334661.3854; train_edge_recon_loss: 26639471.7778; train_gene_expr_recon_loss: 2055438.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94068920.8889; train_global_loss: 123098491.5556; train_optim_loss: 123098491.5556; val_kl_reg_loss: 320885.0312; val_edge_recon_loss: 26499156.0000; val_gene_expr_recon_loss: 2040428.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91775744.0000; val_global_loss: 120636216.0000; val_optim_loss: 120636216.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9664; val_auprc_score: 0.9526; val_best_acc_score: 0.9202; val_best_f1_score: 0.9236; train_kl_reg_loss: 330748.5660; train_edge_recon_loss: 26654364.8889; train_gene_expr_recon_loss: 2039014.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93364393.7778; train_global_loss: 122388521.7778; train_optim_loss: 122388521.7778; val_kl_reg_loss: 323824.2500; val_edge_recon_loss: 26697296.0000; val_gene_expr_recon_loss: 2036423.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91743800.0000; val_global_loss: 120801344.0000; val_optim_loss: 120801344.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9729; val_auprc_score: 0.9631; val_best_acc_score: 0.9258; val_best_f1_score: 0.9290; train_kl_reg_loss: 335654.1389; train_edge_recon_loss: 26653654.8889; train_gene_expr_recon_loss: 2041245.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93643547.5556; train_global_loss: 122674103.1111; train_optim_loss: 122674103.1111; val_kl_reg_loss: 323717.1562; val_edge_recon_loss: 26567804.0000; val_gene_expr_recon_loss: 2041034.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91870280.0000; val_global_loss: 120802832.0000; val_optim_loss: 120802832.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9726; val_auprc_score: 0.9647; val_best_acc_score: 0.9256; val_best_f1_score: 0.9279; train_kl_reg_loss: 332839.8889; train_edge_recon_loss: 26611421.3333; train_gene_expr_recon_loss: 2043319.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93325972.4444; train_global_loss: 122313553.7778; train_optim_loss: 122313553.7778; val_kl_reg_loss: 316967.5312; val_edge_recon_loss: 26751096.0000; val_gene_expr_recon_loss: 2038091.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91805256.0000; val_global_loss: 120911408.0000; val_optim_loss: 120911408.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9689; val_auprc_score: 0.9575; val_best_acc_score: 0.9248; val_best_f1_score: 0.9276; train_kl_reg_loss: 324665.8368; train_edge_recon_loss: 26617574.8889; train_gene_expr_recon_loss: 2039425.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93131108.4444; train_global_loss: 122112774.2222; train_optim_loss: 122112774.2222; val_kl_reg_loss: 316864.0625; val_edge_recon_loss: 26710162.0000; val_gene_expr_recon_loss: 2036253.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91674680.0000; val_global_loss: 120737960.0000; val_optim_loss: 120737960.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9710; val_auprc_score: 0.9602; val_best_acc_score: 0.9255; val_best_f1_score: 0.9284; train_kl_reg_loss: 325820.1250; train_edge_recon_loss: 26637714.6667; train_gene_expr_recon_loss: 2041603.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93298013.3333; train_global_loss: 122303152.0000; train_optim_loss: 122303152.0000; val_kl_reg_loss: 316875.7500; val_edge_recon_loss: 26771498.0000; val_gene_expr_recon_loss: 2029635.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91439672.0000; val_global_loss: 120557680.0000; val_optim_loss: 120557680.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9708; val_auprc_score: 0.9620; val_best_acc_score: 0.9216; val_best_f1_score: 0.9248; train_kl_reg_loss: 323879.7847; train_edge_recon_loss: 26554048.4444; train_gene_expr_recon_loss: 2023538.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92858828.4444; train_global_loss: 121760294.2222; train_optim_loss: 121760294.2222; val_kl_reg_loss: 317331.7812; val_edge_recon_loss: 26789286.0000; val_gene_expr_recon_loss: 2030871.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91587864.0000; val_global_loss: 120725352.0000; val_optim_loss: 120725352.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9709; val_auprc_score: 0.9595; val_best_acc_score: 0.9239; val_best_f1_score: 0.9265; train_kl_reg_loss: 327071.0451; train_edge_recon_loss: 26720396.0000; train_gene_expr_recon_loss: 2043416.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93176598.2222; train_global_loss: 122267482.6667; train_optim_loss: 122267482.6667; val_kl_reg_loss: 319735.0625; val_edge_recon_loss: 26690658.0000; val_gene_expr_recon_loss: 2030582.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91554312.0000; val_global_loss: 120595288.0000; val_optim_loss: 120595288.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9696; val_auprc_score: 0.9574; val_best_acc_score: 0.9241; val_best_f1_score: 0.9275; train_kl_reg_loss: 326838.5451; train_edge_recon_loss: 26547299.1111; train_gene_expr_recon_loss: 2038443.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93180504.8889; train_global_loss: 122093086.2222; train_optim_loss: 122093086.2222; val_kl_reg_loss: 321836.3125; val_edge_recon_loss: 26621476.0000; val_gene_expr_recon_loss: 2033148.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91640992.0000; val_global_loss: 120617456.0000; val_optim_loss: 120617456.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9729; val_auprc_score: 0.9632; val_best_acc_score: 0.9271; val_best_f1_score: 0.9301; train_kl_reg_loss: 330606.8333; train_edge_recon_loss: 26628458.4444; train_gene_expr_recon_loss: 2039729.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93217061.3333; train_global_loss: 122215855.1111; train_optim_loss: 122215855.1111; val_kl_reg_loss: 322183.1875; val_edge_recon_loss: 26611206.0000; val_gene_expr_recon_loss: 2031716.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91553608.0000; val_global_loss: 120518712.0000; val_optim_loss: 120518712.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9701; val_auprc_score: 0.9611; val_best_acc_score: 0.9216; val_best_f1_score: 0.9244; train_kl_reg_loss: 330685.3333; train_edge_recon_loss: 26658094.0000; train_gene_expr_recon_loss: 2040996.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93370074.6667; train_global_loss: 122399849.7778; train_optim_loss: 122399849.7778; val_kl_reg_loss: 322864.4375; val_edge_recon_loss: 26811690.0000; val_gene_expr_recon_loss: 2031673.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91540152.0000; val_global_loss: 120706384.0000; val_optim_loss: 120706384.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9700; val_auprc_score: 0.9589; val_best_acc_score: 0.9236; val_best_f1_score: 0.9262; train_kl_reg_loss: 331069.4062; train_edge_recon_loss: 26714428.4444; train_gene_expr_recon_loss: 2037357.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92950703.1111; train_global_loss: 122033557.3333; train_optim_loss: 122033557.3333; val_kl_reg_loss: 320726.9375; val_edge_recon_loss: 26828464.0000; val_gene_expr_recon_loss: 2031186.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91525776.0000; val_global_loss: 120706152.0000; val_optim_loss: 120706152.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9754; val_auprc_score: 0.9678; val_best_acc_score: 0.9316; val_best_f1_score: 0.9341; train_kl_reg_loss: 330671.8264; train_edge_recon_loss: 26594483.3333; train_gene_expr_recon_loss: 2035906.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93501882.6667; train_global_loss: 122462945.7778; train_optim_loss: 122462945.7778; val_kl_reg_loss: 322336.2500; val_edge_recon_loss: 26638922.0000; val_gene_expr_recon_loss: 2029915.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91535416.0000; val_global_loss: 120526592.0000; val_optim_loss: 120526592.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9692; val_auprc_score: 0.9556; val_best_acc_score: 0.9233; val_best_f1_score: 0.9263; train_kl_reg_loss: 329410.8854; train_edge_recon_loss: 26673662.2222; train_gene_expr_recon_loss: 2045947.2083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93626199.1111; train_global_loss: 122675219.5556; train_optim_loss: 122675219.5556; val_kl_reg_loss: 320852.4375; val_edge_recon_loss: 26635736.0000; val_gene_expr_recon_loss: 2030751.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91574480.0000; val_global_loss: 120561824.0000; val_optim_loss: 120561824.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9686; val_auprc_score: 0.9577; val_best_acc_score: 0.9231; val_best_f1_score: 0.9263; train_kl_reg_loss: 329363.6319; train_edge_recon_loss: 26593653.5556; train_gene_expr_recon_loss: 2033413.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93266904.0000; train_global_loss: 122223334.2222; train_optim_loss: 122223334.2222; val_kl_reg_loss: 321507.5000; val_edge_recon_loss: 26885050.0000; val_gene_expr_recon_loss: 2030792.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91541232.0000; val_global_loss: 120778584.0000; val_optim_loss: 120778584.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9705; val_auprc_score: 0.9622; val_best_acc_score: 0.9254; val_best_f1_score: 0.9282; train_kl_reg_loss: 330379.9479; train_edge_recon_loss: 26644594.6667; train_gene_expr_recon_loss: 2033846.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93161397.3333; train_global_loss: 122170219.5556; train_optim_loss: 122170219.5556; val_kl_reg_loss: 320924.3750; val_edge_recon_loss: 26774436.0000; val_gene_expr_recon_loss: 2030817.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91495920.0000; val_global_loss: 120622096.0000; val_optim_loss: 120622096.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9706; val_auprc_score: 0.9617; val_best_acc_score: 0.9243; val_best_f1_score: 0.9275; train_kl_reg_loss: 328664.1215; train_edge_recon_loss: 26594737.3333; train_gene_expr_recon_loss: 2030628.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92997699.5556; train_global_loss: 121951728.8889; train_optim_loss: 121951728.8889; val_kl_reg_loss: 320501.6250; val_edge_recon_loss: 26721436.0000; val_gene_expr_recon_loss: 2030861.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91500768.0000; val_global_loss: 120573568.0000; val_optim_loss: 120573568.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9712; val_auprc_score: 0.9617; val_best_acc_score: 0.9274; val_best_f1_score: 0.9296; train_kl_reg_loss: 329200.2188; train_edge_recon_loss: 26576895.1111; train_gene_expr_recon_loss: 2039793.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93159764.4444; train_global_loss: 122105654.2222; train_optim_loss: 122105654.2222; val_kl_reg_loss: 320522.7500; val_edge_recon_loss: 26692108.0000; val_gene_expr_recon_loss: 2029638.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91386216.0000; val_global_loss: 120428480.0000; val_optim_loss: 120428480.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9730; val_auprc_score: 0.9604; val_best_acc_score: 0.9294; val_best_f1_score: 0.9314; train_kl_reg_loss: 328932.5069; train_edge_recon_loss: 26660024.2222; train_gene_expr_recon_loss: 2031286.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93399168.0000; train_global_loss: 122419410.6667; train_optim_loss: 122419410.6667; val_kl_reg_loss: 321301.5312; val_edge_recon_loss: 26750178.0000; val_gene_expr_recon_loss: 2032161.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91581928.0000; val_global_loss: 120685568.0000; val_optim_loss: 120685568.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9715; val_auprc_score: 0.9599; val_best_acc_score: 0.9276; val_best_f1_score: 0.9298; train_kl_reg_loss: 329809.2639; train_edge_recon_loss: 26791088.8889; train_gene_expr_recon_loss: 2036752.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93225667.5556; train_global_loss: 122383316.4444; train_optim_loss: 122383316.4444; val_kl_reg_loss: 320793.2500; val_edge_recon_loss: 26626566.0000; val_gene_expr_recon_loss: 2031827.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91607992.0000; val_global_loss: 120587184.0000; val_optim_loss: 120587184.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9717; val_auprc_score: 0.9628; val_best_acc_score: 0.9250; val_best_f1_score: 0.9282; train_kl_reg_loss: 329705.9271; train_edge_recon_loss: 26634127.5556; train_gene_expr_recon_loss: 2033961.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93044120.8889; train_global_loss: 122041916.4444; train_optim_loss: 122041916.4444; val_kl_reg_loss: 320458.7812; val_edge_recon_loss: 26643396.0000; val_gene_expr_recon_loss: 2031056.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91430432.0000; val_global_loss: 120425344.0000; val_optim_loss: 120425344.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9705; val_auprc_score: 0.9583; val_best_acc_score: 0.9260; val_best_f1_score: 0.9284; train_kl_reg_loss: 329468.7396; train_edge_recon_loss: 26545072.6667; train_gene_expr_recon_loss: 2039477.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93341768.0000; train_global_loss: 122255786.6667; train_optim_loss: 122255786.6667; val_kl_reg_loss: 321080.2500; val_edge_recon_loss: 26694416.0000; val_gene_expr_recon_loss: 2031095.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91594344.0000; val_global_loss: 120640936.0000; val_optim_loss: 120640936.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9703; val_auprc_score: 0.9612; val_best_acc_score: 0.9235; val_best_f1_score: 0.9261; train_kl_reg_loss: 327228.9167; train_edge_recon_loss: 26547389.5556; train_gene_expr_recon_loss: 2023281.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92621134.2222; train_global_loss: 121519033.7778; train_optim_loss: 121519033.7778; val_kl_reg_loss: 321221.9375; val_edge_recon_loss: 26754568.0000; val_gene_expr_recon_loss: 2031750.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91593272.0000; val_global_loss: 120700816.0000; val_optim_loss: 120700816.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9704; val_auprc_score: 0.9581; val_best_acc_score: 0.9235; val_best_f1_score: 0.9265; train_kl_reg_loss: 328863.7153; train_edge_recon_loss: 26606439.1111; train_gene_expr_recon_loss: 2032368.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92837687.1111; train_global_loss: 121805358.2222; train_optim_loss: 121805358.2222; val_kl_reg_loss: 320749.5625; val_edge_recon_loss: 26661110.0000; val_gene_expr_recon_loss: 2030641.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91453368.0000; val_global_loss: 120465872.0000; val_optim_loss: 120465872.0000
