[True]
Run timestamp: 26072023_005449_1.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9302; val_auprc_score: 0.9352; val_best_acc_score: 0.5226; val_best_f1_score: 0.6765; train_kl_reg_loss: 2265.7923; train_edge_recon_loss: 348031.7812; train_gene_expr_recon_loss: 314134.0625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1081541.4583; train_global_loss: 1745973.0972; train_optim_loss: 1745973.0972; val_kl_reg_loss: 8756.3340; val_edge_recon_loss: 406343.5938; val_gene_expr_recon_loss: 294648.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1052190.0000; val_global_loss: 1761938.2500; val_optim_loss: 1761938.2500
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9891; val_auprc_score: 0.9867; val_best_acc_score: 0.9568; val_best_f1_score: 0.9576; train_kl_reg_loss: 20036.9807; train_edge_recon_loss: 276601.5000; train_gene_expr_recon_loss: 205342.1024; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951585.7153; train_global_loss: 1453566.2917; train_optim_loss: 1453566.2917; val_kl_reg_loss: 19256.7930; val_edge_recon_loss: 275596.6875; val_gene_expr_recon_loss: 210847.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938297.1875; val_global_loss: 1443998.2500; val_optim_loss: 1443998.2500
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9886; val_auprc_score: 0.9831; val_best_acc_score: 0.9574; val_best_f1_score: 0.9582; train_kl_reg_loss: 19933.9015; train_edge_recon_loss: 277137.7500; train_gene_expr_recon_loss: 204622.5035; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945423.2361; train_global_loss: 1447117.3611; train_optim_loss: 1447117.3611; val_kl_reg_loss: 19039.5781; val_edge_recon_loss: 276072.6562; val_gene_expr_recon_loss: 210791.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 936855.1875; val_global_loss: 1442758.6250; val_optim_loss: 1442758.6250
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9901; val_auprc_score: 0.9872; val_best_acc_score: 0.9627; val_best_f1_score: 0.9633; train_kl_reg_loss: 19679.9746; train_edge_recon_loss: 276366.2951; train_gene_expr_recon_loss: 202958.0399; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 937118.6528; train_global_loss: 1436122.9583; train_optim_loss: 1436122.9583; val_kl_reg_loss: 19251.3086; val_edge_recon_loss: 275091.9062; val_gene_expr_recon_loss: 209720.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 935630.6875; val_global_loss: 1439694.5000; val_optim_loss: 1439694.5000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9879; val_auprc_score: 0.9826; val_best_acc_score: 0.9576; val_best_f1_score: 0.9585; train_kl_reg_loss: 19829.8362; train_edge_recon_loss: 275574.4236; train_gene_expr_recon_loss: 204485.2969; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947477.2778; train_global_loss: 1447366.8333; train_optim_loss: 1447366.8333; val_kl_reg_loss: 19093.1875; val_edge_recon_loss: 277413.9375; val_gene_expr_recon_loss: 210117.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 936188.4375; val_global_loss: 1442812.6250; val_optim_loss: 1442812.6250
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9911; val_auprc_score: 0.9872; val_best_acc_score: 0.9632; val_best_f1_score: 0.9639; train_kl_reg_loss: 19601.9117; train_edge_recon_loss: 276604.7222; train_gene_expr_recon_loss: 204054.4271; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948874.2708; train_global_loss: 1449135.3194; train_optim_loss: 1449135.3194; val_kl_reg_loss: 19124.1602; val_edge_recon_loss: 276209.6250; val_gene_expr_recon_loss: 208694.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 933321.3750; val_global_loss: 1437349.6250; val_optim_loss: 1437349.6250
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9897; val_auprc_score: 0.9861; val_best_acc_score: 0.9603; val_best_f1_score: 0.9610; train_kl_reg_loss: 19529.8492; train_edge_recon_loss: 275839.6181; train_gene_expr_recon_loss: 204024.8941; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944547.2917; train_global_loss: 1443941.6389; train_optim_loss: 1443941.6389; val_kl_reg_loss: 18740.1113; val_edge_recon_loss: 275187.5312; val_gene_expr_recon_loss: 209536.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 934472.1250; val_global_loss: 1437936.0000; val_optim_loss: 1437936.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9902; val_auprc_score: 0.9853; val_best_acc_score: 0.9631; val_best_f1_score: 0.9637; train_kl_reg_loss: 19451.2771; train_edge_recon_loss: 276553.3299; train_gene_expr_recon_loss: 202596.1267; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938653.7639; train_global_loss: 1437254.5139; train_optim_loss: 1437254.5139; val_kl_reg_loss: 18721.6387; val_edge_recon_loss: 275717.5625; val_gene_expr_recon_loss: 209705.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 934565.3125; val_global_loss: 1438710.2500; val_optim_loss: 1438710.2500
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9907; val_auprc_score: 0.9865; val_best_acc_score: 0.9620; val_best_f1_score: 0.9629; train_kl_reg_loss: 19272.3880; train_edge_recon_loss: 276098.6528; train_gene_expr_recon_loss: 202326.5920; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941654.5139; train_global_loss: 1439352.1528; train_optim_loss: 1439352.1528; val_kl_reg_loss: 18885.0898; val_edge_recon_loss: 275109.7188; val_gene_expr_recon_loss: 209141.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 933744.9375; val_global_loss: 1436881.0000; val_optim_loss: 1436881.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9921; val_auprc_score: 0.9901; val_best_acc_score: 0.9646; val_best_f1_score: 0.9648; train_kl_reg_loss: 19392.7420; train_edge_recon_loss: 276318.4236; train_gene_expr_recon_loss: 202497.9358; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941131.1111; train_global_loss: 1439340.2222; train_optim_loss: 1439340.2222; val_kl_reg_loss: 18561.6895; val_edge_recon_loss: 275286.4688; val_gene_expr_recon_loss: 209137.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 932880.5000; val_global_loss: 1435866.0000; val_optim_loss: 1435866.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9905; val_auprc_score: 0.9866; val_best_acc_score: 0.9616; val_best_f1_score: 0.9624; train_kl_reg_loss: 19249.5484; train_edge_recon_loss: 275372.7639; train_gene_expr_recon_loss: 201931.8958; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939324.0069; train_global_loss: 1435878.2083; train_optim_loss: 1435878.2083; val_kl_reg_loss: 18919.7227; val_edge_recon_loss: 275194.2812; val_gene_expr_recon_loss: 208473.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 932182.1250; val_global_loss: 1434769.2500; val_optim_loss: 1434769.2500
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9916; val_auprc_score: 0.9854; val_best_acc_score: 0.9667; val_best_f1_score: 0.9673; train_kl_reg_loss: 19221.9442; train_edge_recon_loss: 275533.6806; train_gene_expr_recon_loss: 202926.6927; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939372.2639; train_global_loss: 1437054.5833; train_optim_loss: 1437054.5833; val_kl_reg_loss: 18536.7676; val_edge_recon_loss: 273944.0938; val_gene_expr_recon_loss: 208245.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 931879.2500; val_global_loss: 1432605.7500; val_optim_loss: 1432605.7500
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9918; val_auprc_score: 0.9899; val_best_acc_score: 0.9642; val_best_f1_score: 0.9648; train_kl_reg_loss: 18875.3494; train_edge_recon_loss: 275887.5208; train_gene_expr_recon_loss: 201235.2153; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939468.1736; train_global_loss: 1435466.2778; train_optim_loss: 1435466.2778; val_kl_reg_loss: 18279.2422; val_edge_recon_loss: 274187.0312; val_gene_expr_recon_loss: 208777.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 931678.6250; val_global_loss: 1432922.5000; val_optim_loss: 1432922.5000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9910; val_auprc_score: 0.9875; val_best_acc_score: 0.9617; val_best_f1_score: 0.9624; train_kl_reg_loss: 18888.2563; train_edge_recon_loss: 274910.3299; train_gene_expr_recon_loss: 201241.4635; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939067.7361; train_global_loss: 1434107.7778; train_optim_loss: 1434107.7778; val_kl_reg_loss: 18597.4688; val_edge_recon_loss: 274124.6875; val_gene_expr_recon_loss: 209031.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 932127.6250; val_global_loss: 1433880.8750; val_optim_loss: 1433880.8750
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9916; val_auprc_score: 0.9877; val_best_acc_score: 0.9685; val_best_f1_score: 0.9689; train_kl_reg_loss: 19115.9544; train_edge_recon_loss: 275178.2917; train_gene_expr_recon_loss: 201041.1840; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932650.3472; train_global_loss: 1427985.7778; train_optim_loss: 1427985.7778; val_kl_reg_loss: 18034.4180; val_edge_recon_loss: 273637.2500; val_gene_expr_recon_loss: 208804.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 931888.3125; val_global_loss: 1432364.7500; val_optim_loss: 1432364.7500
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9920; val_auprc_score: 0.9902; val_best_acc_score: 0.9644; val_best_f1_score: 0.9651; train_kl_reg_loss: 18642.8103; train_edge_recon_loss: 274588.0139; train_gene_expr_recon_loss: 200963.0903; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939495.8611; train_global_loss: 1433689.7917; train_optim_loss: 1433689.7917; val_kl_reg_loss: 18656.7285; val_edge_recon_loss: 275675.6250; val_gene_expr_recon_loss: 207383.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 929756.7500; val_global_loss: 1431472.7500; val_optim_loss: 1431472.7500
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9931; val_auprc_score: 0.9902; val_best_acc_score: 0.9683; val_best_f1_score: 0.9690; train_kl_reg_loss: 18848.9572; train_edge_recon_loss: 274198.4826; train_gene_expr_recon_loss: 199632.1441; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936040.8611; train_global_loss: 1428720.4722; train_optim_loss: 1428720.4722; val_kl_reg_loss: 18330.1211; val_edge_recon_loss: 273285.2812; val_gene_expr_recon_loss: 207705.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 928588.8125; val_global_loss: 1427910.1250; val_optim_loss: 1427910.1250
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9922; val_auprc_score: 0.9885; val_best_acc_score: 0.9651; val_best_f1_score: 0.9659; train_kl_reg_loss: 18839.2773; train_edge_recon_loss: 274438.3299; train_gene_expr_recon_loss: 199277.7135; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936637.7639; train_global_loss: 1429193.0833; train_optim_loss: 1429193.0833; val_kl_reg_loss: 18048.5938; val_edge_recon_loss: 275221.1250; val_gene_expr_recon_loss: 208242.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 928816.6250; val_global_loss: 1430328.6250; val_optim_loss: 1430328.6250
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9934; val_auprc_score: 0.9924; val_best_acc_score: 0.9658; val_best_f1_score: 0.9665; train_kl_reg_loss: 18600.7478; train_edge_recon_loss: 274211.4340; train_gene_expr_recon_loss: 199567.6267; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935421.1944; train_global_loss: 1427801.0000; train_optim_loss: 1427801.0000; val_kl_reg_loss: 18355.2031; val_edge_recon_loss: 273610.3438; val_gene_expr_recon_loss: 208096.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 928940.8750; val_global_loss: 1429002.5000; val_optim_loss: 1429002.5000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9923; val_auprc_score: 0.9901; val_best_acc_score: 0.9623; val_best_f1_score: 0.9630; train_kl_reg_loss: 18765.8969; train_edge_recon_loss: 274295.5278; train_gene_expr_recon_loss: 198772.7587; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935359.7153; train_global_loss: 1427193.8750; train_optim_loss: 1427193.8750; val_kl_reg_loss: 17858.3418; val_edge_recon_loss: 275300.6875; val_gene_expr_recon_loss: 207466.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 927488.6250; val_global_loss: 1428114.0000; val_optim_loss: 1428114.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9924; val_auprc_score: 0.9903; val_best_acc_score: 0.9634; val_best_f1_score: 0.9640; train_kl_reg_loss: 18404.0356; train_edge_recon_loss: 273913.6736; train_gene_expr_recon_loss: 198422.8854; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936756.4792; train_global_loss: 1427497.1111; train_optim_loss: 1427497.1111; val_kl_reg_loss: 18329.1914; val_edge_recon_loss: 274873.5000; val_gene_expr_recon_loss: 207793.8906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 928541.6250; val_global_loss: 1429538.2500; val_optim_loss: 1429538.2500

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9923; val_auprc_score: 0.9858; val_best_acc_score: 0.9685; val_best_f1_score: 0.9692; train_kl_reg_loss: 18557.7211; train_edge_recon_loss: 273673.5868; train_gene_expr_recon_loss: 198446.1753; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933316.1806; train_global_loss: 1423993.6528; train_optim_loss: 1423993.6528; val_kl_reg_loss: 18615.2324; val_edge_recon_loss: 274365.9688; val_gene_expr_recon_loss: 206102.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 925272.0625; val_global_loss: 1424355.5000; val_optim_loss: 1424355.5000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9930; val_auprc_score: 0.9912; val_best_acc_score: 0.9671; val_best_f1_score: 0.9673; train_kl_reg_loss: 18605.4065; train_edge_recon_loss: 274050.0938; train_gene_expr_recon_loss: 198053.7292; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928027.0764; train_global_loss: 1418736.2778; train_optim_loss: 1418736.2778; val_kl_reg_loss: 18163.3027; val_edge_recon_loss: 274076.0000; val_gene_expr_recon_loss: 206934.4844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 925917.3125; val_global_loss: 1425091.1250; val_optim_loss: 1425091.1250
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9920; val_auprc_score: 0.9871; val_best_acc_score: 0.9659; val_best_f1_score: 0.9667; train_kl_reg_loss: 18434.9614; train_edge_recon_loss: 274227.0139; train_gene_expr_recon_loss: 198255.0330; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 930844.9722; train_global_loss: 1421761.9722; train_optim_loss: 1421761.9722; val_kl_reg_loss: 18382.2969; val_edge_recon_loss: 274853.5625; val_gene_expr_recon_loss: 206583.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 926255.9375; val_global_loss: 1426075.5000; val_optim_loss: 1426075.5000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9910; val_auprc_score: 0.9840; val_best_acc_score: 0.9648; val_best_f1_score: 0.9657; train_kl_reg_loss: 18369.5284; train_edge_recon_loss: 274162.9097; train_gene_expr_recon_loss: 197717.8160; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 926623.5278; train_global_loss: 1416873.8056; train_optim_loss: 1416873.8056; val_kl_reg_loss: 18268.5625; val_edge_recon_loss: 274920.0000; val_gene_expr_recon_loss: 206782.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 926429.5625; val_global_loss: 1426401.0000; val_optim_loss: 1426401.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9930; val_auprc_score: 0.9907; val_best_acc_score: 0.9659; val_best_f1_score: 0.9667; train_kl_reg_loss: 18478.8149; train_edge_recon_loss: 274101.6285; train_gene_expr_recon_loss: 198831.5174; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934337.4028; train_global_loss: 1425749.3750; train_optim_loss: 1425749.3750; val_kl_reg_loss: 18316.4824; val_edge_recon_loss: 274539.0312; val_gene_expr_recon_loss: 206518.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 925867.2500; val_global_loss: 1425241.5000; val_optim_loss: 1425241.5000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9941; val_auprc_score: 0.9873; val_best_acc_score: 0.9710; val_best_f1_score: 0.9716; train_kl_reg_loss: 18449.8108; train_edge_recon_loss: 273791.7153; train_gene_expr_recon_loss: 198376.4427; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931531.8889; train_global_loss: 1422149.8611; train_optim_loss: 1422149.8611; val_kl_reg_loss: 18261.8633; val_edge_recon_loss: 273129.0000; val_gene_expr_recon_loss: 206606.4844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 924986.4375; val_global_loss: 1422983.7500; val_optim_loss: 1422983.7500
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9928; val_auprc_score: 0.9903; val_best_acc_score: 0.9679; val_best_f1_score: 0.9686; train_kl_reg_loss: 18432.1942; train_edge_recon_loss: 273873.6424; train_gene_expr_recon_loss: 198608.7274; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 929129.2431; train_global_loss: 1420043.8056; train_optim_loss: 1420043.8056; val_kl_reg_loss: 18325.2988; val_edge_recon_loss: 274585.7812; val_gene_expr_recon_loss: 206737.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 926051.2500; val_global_loss: 1425699.6250; val_optim_loss: 1425699.6250
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9938; val_auprc_score: 0.9927; val_best_acc_score: 0.9709; val_best_f1_score: 0.9714; train_kl_reg_loss: 18461.2231; train_edge_recon_loss: 273948.1667; train_gene_expr_recon_loss: 199129.3385; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931221.5833; train_global_loss: 1422760.3333; train_optim_loss: 1422760.3333; val_kl_reg_loss: 18306.2695; val_edge_recon_loss: 273245.8750; val_gene_expr_recon_loss: 206530.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 926013.5625; val_global_loss: 1424095.7500; val_optim_loss: 1424095.7500
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9923; val_auprc_score: 0.9890; val_best_acc_score: 0.9666; val_best_f1_score: 0.9674; train_kl_reg_loss: 18467.7541; train_edge_recon_loss: 273980.6701; train_gene_expr_recon_loss: 199327.6163; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935920.3125; train_global_loss: 1427696.3472; train_optim_loss: 1427696.3472; val_kl_reg_loss: 18285.1680; val_edge_recon_loss: 275620.3750; val_gene_expr_recon_loss: 206501.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 925418.5000; val_global_loss: 1425825.6250; val_optim_loss: 1425825.6250
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9922; val_auprc_score: 0.9888; val_best_acc_score: 0.9669; val_best_f1_score: 0.9676; train_kl_reg_loss: 18503.0226; train_edge_recon_loss: 274151.9722; train_gene_expr_recon_loss: 199467.9375; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934061.7639; train_global_loss: 1426184.7222; train_optim_loss: 1426184.7222; val_kl_reg_loss: 18352.5234; val_edge_recon_loss: 274263.5312; val_gene_expr_recon_loss: 206592.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 926495.5000; val_global_loss: 1425703.5000; val_optim_loss: 1425703.5000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

