[True]
Run timestamp: 26072023_022200_67.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_67']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8931; val_auprc_score: 0.9045; val_best_acc_score: 0.5011; val_best_f1_score: 0.6671; train_kl_reg_loss: 6400.9573; train_edge_recon_loss: 3489750.6389; train_gene_expr_recon_loss: 320356.4201; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108024691.5556; train_global_loss: 111841200.0000; train_optim_loss: 111841200.0000; val_kl_reg_loss: 13967.9863; val_edge_recon_loss: 4065585.2500; val_gene_expr_recon_loss: 318394.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 108598904.0000; val_global_loss: 112996848.0000; val_optim_loss: 112996848.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9181; val_auprc_score: 0.9006; val_best_acc_score: 0.8471; val_best_f1_score: 0.8584; train_kl_reg_loss: 179873.8056; train_edge_recon_loss: 2883240.7222; train_gene_expr_recon_loss: 205785.6719; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94210368.8889; train_global_loss: 97479269.3333; train_optim_loss: 97479269.3333; val_kl_reg_loss: 174743.2656; val_edge_recon_loss: 2889301.0000; val_gene_expr_recon_loss: 209876.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95572104.0000; val_global_loss: 98846024.0000; val_optim_loss: 98846024.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9171; val_auprc_score: 0.8990; val_best_acc_score: 0.8429; val_best_f1_score: 0.8529; train_kl_reg_loss: 178252.1302; train_edge_recon_loss: 2884257.4722; train_gene_expr_recon_loss: 204218.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93357441.7778; train_global_loss: 96624169.7778; train_optim_loss: 96624169.7778; val_kl_reg_loss: 173880.1250; val_edge_recon_loss: 2915944.2500; val_gene_expr_recon_loss: 209581.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95412912.0000; val_global_loss: 98712320.0000; val_optim_loss: 98712320.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9196; val_auprc_score: 0.9038; val_best_acc_score: 0.8484; val_best_f1_score: 0.8587; train_kl_reg_loss: 176796.5538; train_edge_recon_loss: 2871134.7778; train_gene_expr_recon_loss: 205248.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93945713.7778; train_global_loss: 97198894.2222; train_optim_loss: 97198894.2222; val_kl_reg_loss: 170637.5938; val_edge_recon_loss: 2881814.2500; val_gene_expr_recon_loss: 209900.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95551080.0000; val_global_loss: 98813432.0000; val_optim_loss: 98813432.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9244; val_auprc_score: 0.9042; val_best_acc_score: 0.8553; val_best_f1_score: 0.8645; train_kl_reg_loss: 175906.2049; train_edge_recon_loss: 2878184.8056; train_gene_expr_recon_loss: 204481.8003; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93515034.6667; train_global_loss: 96773608.0000; train_optim_loss: 96773608.0000; val_kl_reg_loss: 172527.5781; val_edge_recon_loss: 2855201.0000; val_gene_expr_recon_loss: 209602.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95389608.0000; val_global_loss: 98626936.0000; val_optim_loss: 98626936.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9218; val_auprc_score: 0.9068; val_best_acc_score: 0.8504; val_best_f1_score: 0.8600; train_kl_reg_loss: 173972.0920; train_edge_recon_loss: 2857217.7500; train_gene_expr_recon_loss: 203459.1701; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93161659.5556; train_global_loss: 96396307.5556; train_optim_loss: 96396307.5556; val_kl_reg_loss: 172139.1875; val_edge_recon_loss: 2889988.0000; val_gene_expr_recon_loss: 209444.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95386984.0000; val_global_loss: 98658552.0000; val_optim_loss: 98658552.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9238; val_auprc_score: 0.9086; val_best_acc_score: 0.8498; val_best_f1_score: 0.8596; train_kl_reg_loss: 173794.6302; train_edge_recon_loss: 2873890.3333; train_gene_expr_recon_loss: 204394.3663; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93406633.7778; train_global_loss: 96658712.8889; train_optim_loss: 96658712.8889; val_kl_reg_loss: 168983.1250; val_edge_recon_loss: 2874786.0000; val_gene_expr_recon_loss: 209607.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95330288.0000; val_global_loss: 98583664.0000; val_optim_loss: 98583664.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9271; val_auprc_score: 0.9130; val_best_acc_score: 0.8519; val_best_f1_score: 0.8626; train_kl_reg_loss: 173544.5330; train_edge_recon_loss: 2864474.1389; train_gene_expr_recon_loss: 203938.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93377530.6667; train_global_loss: 96619488.0000; train_optim_loss: 96619488.0000; val_kl_reg_loss: 171096.5000; val_edge_recon_loss: 2877014.5000; val_gene_expr_recon_loss: 209348.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95309256.0000; val_global_loss: 98566712.0000; val_optim_loss: 98566712.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9233; val_auprc_score: 0.9093; val_best_acc_score: 0.8479; val_best_f1_score: 0.8599; train_kl_reg_loss: 173514.2535; train_edge_recon_loss: 2855542.7778; train_gene_expr_recon_loss: 204689.1128; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93633752.0000; train_global_loss: 96867498.6667; train_optim_loss: 96867498.6667; val_kl_reg_loss: 167373.7656; val_edge_recon_loss: 2890665.7500; val_gene_expr_recon_loss: 209423.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95221296.0000; val_global_loss: 98488760.0000; val_optim_loss: 98488760.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9293; val_auprc_score: 0.9147; val_best_acc_score: 0.8560; val_best_f1_score: 0.8658; train_kl_reg_loss: 171601.6545; train_edge_recon_loss: 2860409.6944; train_gene_expr_recon_loss: 205417.4844; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93256659.5556; train_global_loss: 96494088.8889; train_optim_loss: 96494088.8889; val_kl_reg_loss: 167308.5938; val_edge_recon_loss: 2872194.7500; val_gene_expr_recon_loss: 209191.0469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95091464.0000; val_global_loss: 98340160.0000; val_optim_loss: 98340160.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9282; val_auprc_score: 0.9153; val_best_acc_score: 0.8549; val_best_f1_score: 0.8655; train_kl_reg_loss: 170868.8455; train_edge_recon_loss: 2856547.1111; train_gene_expr_recon_loss: 203540.5365; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93076851.5556; train_global_loss: 96307808.8889; train_optim_loss: 96307808.8889; val_kl_reg_loss: 168068.9688; val_edge_recon_loss: 2885875.7500; val_gene_expr_recon_loss: 208924.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95073584.0000; val_global_loss: 98336456.0000; val_optim_loss: 98336456.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9282; val_auprc_score: 0.9150; val_best_acc_score: 0.8542; val_best_f1_score: 0.8637; train_kl_reg_loss: 169711.7240; train_edge_recon_loss: 2853557.6389; train_gene_expr_recon_loss: 204115.1736; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93002439.1111; train_global_loss: 96229823.1111; train_optim_loss: 96229823.1111; val_kl_reg_loss: 164199.2812; val_edge_recon_loss: 2887837.2500; val_gene_expr_recon_loss: 209003.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94945280.0000; val_global_loss: 98206320.0000; val_optim_loss: 98206320.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9304; val_auprc_score: 0.9157; val_best_acc_score: 0.8566; val_best_f1_score: 0.8664; train_kl_reg_loss: 169462.9913; train_edge_recon_loss: 2849759.0000; train_gene_expr_recon_loss: 202728.7795; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92762243.5556; train_global_loss: 95984194.6667; train_optim_loss: 95984194.6667; val_kl_reg_loss: 169106.3750; val_edge_recon_loss: 2873527.5000; val_gene_expr_recon_loss: 208722.5781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94986992.0000; val_global_loss: 98238352.0000; val_optim_loss: 98238352.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9338; val_auprc_score: 0.9212; val_best_acc_score: 0.8599; val_best_f1_score: 0.8690; train_kl_reg_loss: 169677.2049; train_edge_recon_loss: 2852539.5556; train_gene_expr_recon_loss: 203342.7691; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93343897.7778; train_global_loss: 96569456.8889; train_optim_loss: 96569456.8889; val_kl_reg_loss: 164997.5781; val_edge_recon_loss: 2850910.5000; val_gene_expr_recon_loss: 208596.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95000824.0000; val_global_loss: 98225328.0000; val_optim_loss: 98225328.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9362; val_auprc_score: 0.9210; val_best_acc_score: 0.8678; val_best_f1_score: 0.8736; train_kl_reg_loss: 166764.1840; train_edge_recon_loss: 2851708.2778; train_gene_expr_recon_loss: 203489.7448; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93257842.6667; train_global_loss: 96479803.5556; train_optim_loss: 96479803.5556; val_kl_reg_loss: 162301.9062; val_edge_recon_loss: 2854692.7500; val_gene_expr_recon_loss: 208734.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95016024.0000; val_global_loss: 98241752.0000; val_optim_loss: 98241752.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9371; val_auprc_score: 0.9278; val_best_acc_score: 0.8624; val_best_f1_score: 0.8691; train_kl_reg_loss: 165329.8160; train_edge_recon_loss: 2847967.6389; train_gene_expr_recon_loss: 204141.4688; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93825836.4444; train_global_loss: 97043274.6667; train_optim_loss: 97043274.6667; val_kl_reg_loss: 162081.9062; val_edge_recon_loss: 2873973.0000; val_gene_expr_recon_loss: 208514.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94967584.0000; val_global_loss: 98212152.0000; val_optim_loss: 98212152.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9377; val_auprc_score: 0.9264; val_best_acc_score: 0.8662; val_best_f1_score: 0.8715; train_kl_reg_loss: 164884.8108; train_edge_recon_loss: 2844377.5556; train_gene_expr_recon_loss: 203530.7292; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93021888.8889; train_global_loss: 96234680.0000; train_optim_loss: 96234680.0000; val_kl_reg_loss: 167166.7500; val_edge_recon_loss: 2872997.0000; val_gene_expr_recon_loss: 208271.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94848304.0000; val_global_loss: 98096736.0000; val_optim_loss: 98096736.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9334; val_auprc_score: 0.9215; val_best_acc_score: 0.8579; val_best_f1_score: 0.8679; train_kl_reg_loss: 166905.1875; train_edge_recon_loss: 2847810.3611; train_gene_expr_recon_loss: 203611.9288; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93128952.8889; train_global_loss: 96347280.0000; train_optim_loss: 96347280.0000; val_kl_reg_loss: 164752.1562; val_edge_recon_loss: 2876246.0000; val_gene_expr_recon_loss: 208177.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94735056.0000; val_global_loss: 97984232.0000; val_optim_loss: 97984232.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9407; val_auprc_score: 0.9276; val_best_acc_score: 0.8717; val_best_f1_score: 0.8783; train_kl_reg_loss: 165383.8854; train_edge_recon_loss: 2845813.2778; train_gene_expr_recon_loss: 203296.1875; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92863334.2222; train_global_loss: 96077827.5556; train_optim_loss: 96077827.5556; val_kl_reg_loss: 166370.9375; val_edge_recon_loss: 2854986.0000; val_gene_expr_recon_loss: 208128.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94730936.0000; val_global_loss: 97960424.0000; val_optim_loss: 97960424.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9406; val_auprc_score: 0.9273; val_best_acc_score: 0.8670; val_best_f1_score: 0.8749; train_kl_reg_loss: 167424.5139; train_edge_recon_loss: 2847448.0833; train_gene_expr_recon_loss: 203012.6701; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93252403.5556; train_global_loss: 96470289.7778; train_optim_loss: 96470289.7778; val_kl_reg_loss: 165703.2812; val_edge_recon_loss: 2842249.5000; val_gene_expr_recon_loss: 208406.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94837112.0000; val_global_loss: 98053472.0000; val_optim_loss: 98053472.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9383; val_auprc_score: 0.9251; val_best_acc_score: 0.8677; val_best_f1_score: 0.8745; train_kl_reg_loss: 166336.3819; train_edge_recon_loss: 2835396.5556; train_gene_expr_recon_loss: 203912.1372; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92240498.6667; train_global_loss: 95446143.1111; train_optim_loss: 95446143.1111; val_kl_reg_loss: 167129.8125; val_edge_recon_loss: 2853934.7500; val_gene_expr_recon_loss: 208342.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94903616.0000; val_global_loss: 98133024.0000; val_optim_loss: 98133024.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9371; val_auprc_score: 0.9253; val_best_acc_score: 0.8634; val_best_f1_score: 0.8719; train_kl_reg_loss: 168071.7240; train_edge_recon_loss: 2840597.2500; train_gene_expr_recon_loss: 203043.5174; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92868176.0000; train_global_loss: 96079888.8889; train_optim_loss: 96079888.8889; val_kl_reg_loss: 166717.9688; val_edge_recon_loss: 2873697.5000; val_gene_expr_recon_loss: 208109.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94780352.0000; val_global_loss: 98028880.0000; val_optim_loss: 98028880.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9407; val_auprc_score: 0.9280; val_best_acc_score: 0.8682; val_best_f1_score: 0.8755; train_kl_reg_loss: 167346.2240; train_edge_recon_loss: 2845648.1389; train_gene_expr_recon_loss: 203100.5486; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92492319.1111; train_global_loss: 95708414.2222; train_optim_loss: 95708414.2222; val_kl_reg_loss: 167260.2656; val_edge_recon_loss: 2853264.0000; val_gene_expr_recon_loss: 208158.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94769272.0000; val_global_loss: 97997952.0000; val_optim_loss: 97997952.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9347; val_auprc_score: 0.9235; val_best_acc_score: 0.8589; val_best_f1_score: 0.8672; train_kl_reg_loss: 167994.9601; train_edge_recon_loss: 2845110.4167; train_gene_expr_recon_loss: 202363.5226; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92455165.3333; train_global_loss: 95670633.7778; train_optim_loss: 95670633.7778; val_kl_reg_loss: 167021.4062; val_edge_recon_loss: 2885747.2500; val_gene_expr_recon_loss: 208165.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94742000.0000; val_global_loss: 98002936.0000; val_optim_loss: 98002936.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9373; val_auprc_score: 0.9273; val_best_acc_score: 0.8631; val_best_f1_score: 0.8696; train_kl_reg_loss: 167542.3229; train_edge_recon_loss: 2844759.7500; train_gene_expr_recon_loss: 201895.9115; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92204393.7778; train_global_loss: 95418592.8889; train_optim_loss: 95418592.8889; val_kl_reg_loss: 167357.4688; val_edge_recon_loss: 2881333.0000; val_gene_expr_recon_loss: 208089.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94791104.0000; val_global_loss: 98047880.0000; val_optim_loss: 98047880.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9399; val_auprc_score: 0.9284; val_best_acc_score: 0.8680; val_best_f1_score: 0.8753; train_kl_reg_loss: 168397.3681; train_edge_recon_loss: 2843255.5833; train_gene_expr_recon_loss: 203765.4323; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93103335.1111; train_global_loss: 96318753.7778; train_optim_loss: 96318753.7778; val_kl_reg_loss: 167592.2031; val_edge_recon_loss: 2857069.7500; val_gene_expr_recon_loss: 208233.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94891392.0000; val_global_loss: 98124288.0000; val_optim_loss: 98124288.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9408; val_auprc_score: 0.9314; val_best_acc_score: 0.8697; val_best_f1_score: 0.8767; train_kl_reg_loss: 168874.1163; train_edge_recon_loss: 2844354.4167; train_gene_expr_recon_loss: 203428.5955; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92515967.1111; train_global_loss: 95732624.0000; train_optim_loss: 95732624.0000; val_kl_reg_loss: 166798.6250; val_edge_recon_loss: 2857887.2500; val_gene_expr_recon_loss: 208046.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94732288.0000; val_global_loss: 97965024.0000; val_optim_loss: 97965024.0000

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 12 min 21 sec.
Using best model state, which was in epoch 73.

--- MODEL EVALUATION ---
Val AUROC score: 0.9330
Val AUPRC score: 0.9185
Val best accuracy score: 0.8596
Val best F1 score: 0.8669
Val gene expr MSE score: 0.4819
Val chrom access MSE score: 0.0887
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
