[True]
Run timestamp: 26072023_025919_97.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_97']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9048; val_auprc_score: 0.9159; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 8164.5613; train_edge_recon_loss: 3488198.1667; train_gene_expr_recon_loss: 31649616.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10770014.4444; train_global_loss: 45915994.6667; train_optim_loss: 45915994.6667; val_kl_reg_loss: 27720.5469; val_edge_recon_loss: 4065915.0000; val_gene_expr_recon_loss: 29477092.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10705129.0000; val_global_loss: 44275856.0000; val_optim_loss: 44275856.0000
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9226; val_auprc_score: 0.9074; val_best_acc_score: 0.8475; val_best_f1_score: 0.8552; train_kl_reg_loss: 165671.2274; train_edge_recon_loss: 2902367.8889; train_gene_expr_recon_loss: 20049354.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9420635.4444; train_global_loss: 32538029.3333; train_optim_loss: 32538029.3333; val_kl_reg_loss: 157937.0938; val_edge_recon_loss: 2928436.7500; val_gene_expr_recon_loss: 19716700.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9422509.0000; val_global_loss: 32225584.0000; val_optim_loss: 32225584.0000
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9272; val_auprc_score: 0.9130; val_best_acc_score: 0.8523; val_best_f1_score: 0.8591; train_kl_reg_loss: 164895.8403; train_edge_recon_loss: 2891777.6389; train_gene_expr_recon_loss: 20100821.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9446878.0000; train_global_loss: 32604372.8889; train_optim_loss: 32604372.8889; val_kl_reg_loss: 157238.1875; val_edge_recon_loss: 2890367.0000; val_gene_expr_recon_loss: 19694590.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9404060.0000; val_global_loss: 32146256.0000; val_optim_loss: 32146256.0000
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9273; val_auprc_score: 0.9122; val_best_acc_score: 0.8549; val_best_f1_score: 0.8643; train_kl_reg_loss: 164199.5087; train_edge_recon_loss: 2888989.4167; train_gene_expr_recon_loss: 20042398.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9453380.4444; train_global_loss: 32548967.5556; train_optim_loss: 32548967.5556; val_kl_reg_loss: 158270.5625; val_edge_recon_loss: 2888013.7500; val_gene_expr_recon_loss: 19644982.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9397332.0000; val_global_loss: 32088598.0000; val_optim_loss: 32088598.0000
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9329; val_auprc_score: 0.9193; val_best_acc_score: 0.8624; val_best_f1_score: 0.8703; train_kl_reg_loss: 164985.5347; train_edge_recon_loss: 2887860.3889; train_gene_expr_recon_loss: 20125010.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9425495.4444; train_global_loss: 32603351.3333; train_optim_loss: 32603351.3333; val_kl_reg_loss: 158893.6875; val_edge_recon_loss: 2876452.0000; val_gene_expr_recon_loss: 19666908.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9411056.0000; val_global_loss: 32113310.0000; val_optim_loss: 32113310.0000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9349; val_auprc_score: 0.9205; val_best_acc_score: 0.8659; val_best_f1_score: 0.8706; train_kl_reg_loss: 164492.1059; train_edge_recon_loss: 2886699.5556; train_gene_expr_recon_loss: 20117999.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9410558.6667; train_global_loss: 32579749.5556; train_optim_loss: 32579749.5556; val_kl_reg_loss: 157247.0000; val_edge_recon_loss: 2871874.5000; val_gene_expr_recon_loss: 19636330.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9398174.0000; val_global_loss: 32063626.0000; val_optim_loss: 32063626.0000
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9328; val_auprc_score: 0.9175; val_best_acc_score: 0.8615; val_best_f1_score: 0.8701; train_kl_reg_loss: 163657.3559; train_edge_recon_loss: 2872727.1389; train_gene_expr_recon_loss: 19905815.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9416129.2222; train_global_loss: 32358329.7778; train_optim_loss: 32358329.7778; val_kl_reg_loss: 156246.4375; val_edge_recon_loss: 2869624.0000; val_gene_expr_recon_loss: 19647734.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9400358.0000; val_global_loss: 32073962.0000; val_optim_loss: 32073962.0000
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9382; val_auprc_score: 0.9270; val_best_acc_score: 0.8636; val_best_f1_score: 0.8699; train_kl_reg_loss: 162660.9306; train_edge_recon_loss: 2878486.8611; train_gene_expr_recon_loss: 20011022.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9404404.8889; train_global_loss: 32456575.1111; train_optim_loss: 32456575.1111; val_kl_reg_loss: 156873.2656; val_edge_recon_loss: 2880410.0000; val_gene_expr_recon_loss: 19633428.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9391901.0000; val_global_loss: 32062612.0000; val_optim_loss: 32062612.0000
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9397; val_auprc_score: 0.9273; val_best_acc_score: 0.8694; val_best_f1_score: 0.8764; train_kl_reg_loss: 162605.0347; train_edge_recon_loss: 2871337.8056; train_gene_expr_recon_loss: 19938917.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9397404.5556; train_global_loss: 32370264.0000; train_optim_loss: 32370264.0000; val_kl_reg_loss: 156055.1562; val_edge_recon_loss: 2875197.0000; val_gene_expr_recon_loss: 19608742.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9392057.0000; val_global_loss: 32032052.0000; val_optim_loss: 32032052.0000
Epoch 64/100 |████████████--------| 64.0% val_auroc_score: 0.9394; val_auprc_score: 0.9255; val_best_acc_score: 0.8701; val_best_f1_score: 0.8746; train_kl_reg_loss: 162415.7205; train_edge_recon_loss: 2854921.3333; train_gene_expr_recon_loss: 19863737.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9361310.0000; train_global_loss: 32242384.8889; train_optim_loss: 32242384.8889; val_kl_reg_loss: 156514.1406; val_edge_recon_loss: 2870651.2500; val_gene_expr_recon_loss: 19594422.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9379956.0000; val_global_loss: 32001544.0000; val_optim_loss: 32001544.0000
Epoch 65/100 |█████████████-------| 65.0% val_auroc_score: 0.9390; val_auprc_score: 0.9242; val_best_acc_score: 0.8707; val_best_f1_score: 0.8762; train_kl_reg_loss: 163584.3472; train_edge_recon_loss: 2855885.1111; train_gene_expr_recon_loss: 19939417.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9389661.7778; train_global_loss: 32348548.8889; train_optim_loss: 32348548.8889; val_kl_reg_loss: 154986.3125; val_edge_recon_loss: 2880792.0000; val_gene_expr_recon_loss: 19606354.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9368181.0000; val_global_loss: 32010312.0000; val_optim_loss: 32010312.0000
Epoch 66/100 |█████████████-------| 66.0% val_auroc_score: 0.9438; val_auprc_score: 0.9336; val_best_acc_score: 0.8760; val_best_f1_score: 0.8814; train_kl_reg_loss: 162783.3524; train_edge_recon_loss: 2856824.9444; train_gene_expr_recon_loss: 19915349.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9361245.3333; train_global_loss: 32296203.3333; train_optim_loss: 32296203.3333; val_kl_reg_loss: 155579.2812; val_edge_recon_loss: 2868264.0000; val_gene_expr_recon_loss: 19580446.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9363655.0000; val_global_loss: 31967944.0000; val_optim_loss: 31967944.0000
Epoch 67/100 |█████████████-------| 67.0% val_auroc_score: 0.9459; val_auprc_score: 0.9337; val_best_acc_score: 0.8808; val_best_f1_score: 0.8852; train_kl_reg_loss: 161257.2292; train_edge_recon_loss: 2852226.7222; train_gene_expr_recon_loss: 19953339.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9399889.1111; train_global_loss: 32366712.0000; train_optim_loss: 32366712.0000; val_kl_reg_loss: 153886.6406; val_edge_recon_loss: 2855666.2500; val_gene_expr_recon_loss: 19551180.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9355624.0000; val_global_loss: 31916356.0000; val_optim_loss: 31916356.0000
Epoch 68/100 |█████████████-------| 68.0% val_auroc_score: 0.9479; val_auprc_score: 0.9354; val_best_acc_score: 0.8820; val_best_f1_score: 0.8861; train_kl_reg_loss: 161585.8837; train_edge_recon_loss: 2848690.9167; train_gene_expr_recon_loss: 19801740.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9386713.1111; train_global_loss: 32198730.2222; train_optim_loss: 32198730.2222; val_kl_reg_loss: 154747.2500; val_edge_recon_loss: 2852327.0000; val_gene_expr_recon_loss: 19552472.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9357085.0000; val_global_loss: 31916632.0000; val_optim_loss: 31916632.0000
Epoch 69/100 |█████████████-------| 69.0% val_auroc_score: 0.9457; val_auprc_score: 0.9352; val_best_acc_score: 0.8786; val_best_f1_score: 0.8831; train_kl_reg_loss: 161124.4722; train_edge_recon_loss: 2840967.0278; train_gene_expr_recon_loss: 19941869.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9344953.0000; train_global_loss: 32288914.0000; train_optim_loss: 32288914.0000; val_kl_reg_loss: 155320.2656; val_edge_recon_loss: 2877076.7500; val_gene_expr_recon_loss: 19524256.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9351626.0000; val_global_loss: 31908278.0000; val_optim_loss: 31908278.0000
Epoch 70/100 |██████████████------| 70.0% val_auroc_score: 0.9472; val_auprc_score: 0.9370; val_best_acc_score: 0.8808; val_best_f1_score: 0.8849; train_kl_reg_loss: 160921.7274; train_edge_recon_loss: 2838142.9444; train_gene_expr_recon_loss: 19770148.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9340229.7778; train_global_loss: 32109443.3333; train_optim_loss: 32109443.3333; val_kl_reg_loss: 154557.3438; val_edge_recon_loss: 2856426.7500; val_gene_expr_recon_loss: 19513468.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9336259.0000; val_global_loss: 31860712.0000; val_optim_loss: 31860712.0000
Epoch 71/100 |██████████████------| 71.0% val_auroc_score: 0.9492; val_auprc_score: 0.9366; val_best_acc_score: 0.8875; val_best_f1_score: 0.8908; train_kl_reg_loss: 160436.3247; train_edge_recon_loss: 2836454.0000; train_gene_expr_recon_loss: 19782363.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9367309.8889; train_global_loss: 32146564.4444; train_optim_loss: 32146564.4444; val_kl_reg_loss: 153620.0312; val_edge_recon_loss: 2844691.7500; val_gene_expr_recon_loss: 19503110.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9328057.0000; val_global_loss: 31829480.0000; val_optim_loss: 31829480.0000
Epoch 72/100 |██████████████------| 72.0% val_auroc_score: 0.9496; val_auprc_score: 0.9380; val_best_acc_score: 0.8875; val_best_f1_score: 0.8914; train_kl_reg_loss: 160659.1823; train_edge_recon_loss: 2838009.8611; train_gene_expr_recon_loss: 19862422.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9320827.5556; train_global_loss: 32181919.5556; train_optim_loss: 32181919.5556; val_kl_reg_loss: 153215.0625; val_edge_recon_loss: 2845922.5000; val_gene_expr_recon_loss: 19499188.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9337500.0000; val_global_loss: 31835826.0000; val_optim_loss: 31835826.0000
Epoch 73/100 |██████████████------| 73.0% val_auroc_score: 0.9518; val_auprc_score: 0.9400; val_best_acc_score: 0.8876; val_best_f1_score: 0.8912; train_kl_reg_loss: 159544.3542; train_edge_recon_loss: 2835091.9722; train_gene_expr_recon_loss: 19791921.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9332618.4444; train_global_loss: 32119176.2222; train_optim_loss: 32119176.2222; val_kl_reg_loss: 154190.5312; val_edge_recon_loss: 2841756.7500; val_gene_expr_recon_loss: 19471272.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9323472.0000; val_global_loss: 31790692.0000; val_optim_loss: 31790692.0000
Epoch 74/100 |██████████████------| 74.0% val_auroc_score: 0.9514; val_auprc_score: 0.9408; val_best_acc_score: 0.8903; val_best_f1_score: 0.8935; train_kl_reg_loss: 159222.0521; train_edge_recon_loss: 2830821.4167; train_gene_expr_recon_loss: 19791314.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9383107.1111; train_global_loss: 32164465.5556; train_optim_loss: 32164465.5556; val_kl_reg_loss: 152807.5312; val_edge_recon_loss: 2839715.2500; val_gene_expr_recon_loss: 19470266.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9319559.0000; val_global_loss: 31782348.0000; val_optim_loss: 31782348.0000
Epoch 75/100 |███████████████-----| 75.0% val_auroc_score: 0.9567; val_auprc_score: 0.9477; val_best_acc_score: 0.8930; val_best_f1_score: 0.8969; train_kl_reg_loss: 158474.5122; train_edge_recon_loss: 2824875.5278; train_gene_expr_recon_loss: 19784492.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9318199.7778; train_global_loss: 32086042.4444; train_optim_loss: 32086042.4444; val_kl_reg_loss: 153031.9688; val_edge_recon_loss: 2819859.0000; val_gene_expr_recon_loss: 19459488.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9324454.0000; val_global_loss: 31756834.0000; val_optim_loss: 31756834.0000
Epoch 76/100 |███████████████-----| 76.0% val_auroc_score: 0.9529; val_auprc_score: 0.9418; val_best_acc_score: 0.8917; val_best_f1_score: 0.8953; train_kl_reg_loss: 157563.2118; train_edge_recon_loss: 2831024.3611; train_gene_expr_recon_loss: 19736859.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9360078.7778; train_global_loss: 32085525.7778; train_optim_loss: 32085525.7778; val_kl_reg_loss: 151377.1562; val_edge_recon_loss: 2820046.5000; val_gene_expr_recon_loss: 19438824.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9302549.0000; val_global_loss: 31712796.0000; val_optim_loss: 31712796.0000
Epoch 77/100 |███████████████-----| 77.0% val_auroc_score: 0.9527; val_auprc_score: 0.9408; val_best_acc_score: 0.8909; val_best_f1_score: 0.8938; train_kl_reg_loss: 157005.3889; train_edge_recon_loss: 2822535.5833; train_gene_expr_recon_loss: 19693019.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9329180.5556; train_global_loss: 32001741.1111; train_optim_loss: 32001741.1111; val_kl_reg_loss: 152667.0156; val_edge_recon_loss: 2849049.2500; val_gene_expr_recon_loss: 19455240.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9323784.0000; val_global_loss: 31780740.0000; val_optim_loss: 31780740.0000
Epoch 78/100 |███████████████-----| 78.0% val_auroc_score: 0.9540; val_auprc_score: 0.9445; val_best_acc_score: 0.8907; val_best_f1_score: 0.8937; train_kl_reg_loss: 156401.8299; train_edge_recon_loss: 2822954.1111; train_gene_expr_recon_loss: 19779837.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9288978.4444; train_global_loss: 32048171.5556; train_optim_loss: 32048171.5556; val_kl_reg_loss: 148682.9375; val_edge_recon_loss: 2846621.0000; val_gene_expr_recon_loss: 19435478.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9308627.0000; val_global_loss: 31739408.0000; val_optim_loss: 31739408.0000
Epoch 79/100 |███████████████-----| 79.0% val_auroc_score: 0.9542; val_auprc_score: 0.9435; val_best_acc_score: 0.8911; val_best_f1_score: 0.8958; train_kl_reg_loss: 154233.8924; train_edge_recon_loss: 2814177.2500; train_gene_expr_recon_loss: 19641497.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9333037.7778; train_global_loss: 31942946.2222; train_optim_loss: 31942946.2222; val_kl_reg_loss: 149364.6562; val_edge_recon_loss: 2827203.7500; val_gene_expr_recon_loss: 19408928.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9300163.0000; val_global_loss: 31685660.0000; val_optim_loss: 31685660.0000
Epoch 80/100 |████████████████----| 80.0% val_auroc_score: 0.9564; val_auprc_score: 0.9460; val_best_acc_score: 0.8953; val_best_f1_score: 0.8996; train_kl_reg_loss: 154691.6736; train_edge_recon_loss: 2813718.9167; train_gene_expr_recon_loss: 19615772.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9266405.5556; train_global_loss: 31850588.6667; train_optim_loss: 31850588.6667; val_kl_reg_loss: 151243.1719; val_edge_recon_loss: 2835979.5000; val_gene_expr_recon_loss: 19386638.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9278293.0000; val_global_loss: 31652152.0000; val_optim_loss: 31652152.0000
Epoch 81/100 |████████████████----| 81.0% val_auroc_score: 0.9580; val_auprc_score: 0.9468; val_best_acc_score: 0.9015; val_best_f1_score: 0.9047; train_kl_reg_loss: 153894.0590; train_edge_recon_loss: 2804181.5000; train_gene_expr_recon_loss: 19728198.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9362144.0000; train_global_loss: 32048418.2222; train_optim_loss: 32048418.2222; val_kl_reg_loss: 149550.8438; val_edge_recon_loss: 2827595.5000; val_gene_expr_recon_loss: 19393670.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9291089.0000; val_global_loss: 31661904.0000; val_optim_loss: 31661904.0000
Epoch 82/100 |████████████████----| 82.0% val_auroc_score: 0.9567; val_auprc_score: 0.9441; val_best_acc_score: 0.8963; val_best_f1_score: 0.8993; train_kl_reg_loss: 154029.3281; train_edge_recon_loss: 2811067.7500; train_gene_expr_recon_loss: 19514955.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9242976.7778; train_global_loss: 31723028.6667; train_optim_loss: 31723028.6667; val_kl_reg_loss: 149129.9375; val_edge_recon_loss: 2816455.7500; val_gene_expr_recon_loss: 19375426.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9283162.0000; val_global_loss: 31624174.0000; val_optim_loss: 31624174.0000
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9587; val_auprc_score: 0.9459; val_best_acc_score: 0.8983; val_best_f1_score: 0.9023; train_kl_reg_loss: 153265.3854; train_edge_recon_loss: 2813587.7500; train_gene_expr_recon_loss: 19601670.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9272189.4444; train_global_loss: 31840712.8889; train_optim_loss: 31840712.8889; val_kl_reg_loss: 149561.1250; val_edge_recon_loss: 2815351.2500; val_gene_expr_recon_loss: 19363182.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9279161.0000; val_global_loss: 31607256.0000; val_optim_loss: 31607256.0000
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9576; val_auprc_score: 0.9486; val_best_acc_score: 0.8968; val_best_f1_score: 0.8999; train_kl_reg_loss: 152653.0729; train_edge_recon_loss: 2804454.5278; train_gene_expr_recon_loss: 19606099.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9295386.1111; train_global_loss: 31858593.1111; train_optim_loss: 31858593.1111; val_kl_reg_loss: 148691.0156; val_edge_recon_loss: 2834932.2500; val_gene_expr_recon_loss: 19360568.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9281544.0000; val_global_loss: 31625736.0000; val_optim_loss: 31625736.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9558; val_auprc_score: 0.9442; val_best_acc_score: 0.8971; val_best_f1_score: 0.9000; train_kl_reg_loss: 152317.0868; train_edge_recon_loss: 2815665.2500; train_gene_expr_recon_loss: 19608825.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9291209.5556; train_global_loss: 31868017.3333; train_optim_loss: 31868017.3333; val_kl_reg_loss: 145099.7500; val_edge_recon_loss: 2829688.0000; val_gene_expr_recon_loss: 19354620.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9278969.0000; val_global_loss: 31608376.0000; val_optim_loss: 31608376.0000
